,Location,date,precip_scale_12,precip_scale_12_calculated_index
168,Bredbo,2014-01-01,467.703125,-0.3500016680904315
169,Bredbo,2014-02-01,431.90625,-0.6668721176308446
170,Bredbo,2014-03-01,489.703125,-0.26418253978686224
171,Bredbo,2014-04-01,552.0078125,0.3227604429657996
172,Bredbo,2014-05-01,556.2109375,0.34480542921794477
173,Bredbo,2014-06-01,540.7109375,0.21409046812805815
174,Bredbo,2014-07-01,524.109375,0.08090546550538663
175,Bredbo,2014-08-01,545.515625,0.2511486048754222
176,Bredbo,2014-09-01,499.71875,-0.10830799399536942
177,Bredbo,2014-10-01,512.6171875,-0.01621463948316834
178,Bredbo,2014-11-01,472.8203125,-0.3404888502633846
179,Bredbo,2014-12-01,595.8203125,0.6100344467608342
180,Bredbo,2015-01-01,686.21875,1.037441190969291
181,Bredbo,2015-02-01,716.3203125,1.2181543345097823
182,Bredbo,2015-03-01,638.1171875,0.7929536528459199
183,Bredbo,2015-04-01,661.015625,1.1108961028802358
184,Bredbo,2015-05-01,661.6171875,1.0908468327969656
185,Bredbo,2015-06-01,648.9140625,1.010241496862784
186,Bredbo,2015-07-01,678.2109375,1.2390364977752268
187,Bredbo,2015-08-01,680.90625,1.2852642715826657
188,Bredbo,2015-09-01,661.1015625,1.07445956124454
189,Bredbo,2015-10-01,640.203125,0.9872552071010654
190,Bredbo,2015-11-01,683.203125,1.1979797720664558
191,Bredbo,2015-12-01,554.296875,0.29308348664542716
192,Bredbo,2016-01-01,570.3984375,0.34601940814451776
193,Bredbo,2016-02-01,516.09375,-0.039371858457729385
194,Bredbo,2016-03-01,545.09375,0.15247555543574884
195,Bredbo,2016-04-01,446.4921875,-0.5458743793367884
196,Bredbo,2016-05-01,443.390625,-0.5664966200036267
197,Bredbo,2016-06-01,567.1875,0.4179942390388864
198,Bredbo,2016-07-01,569.7890625,0.4453258799130868
199,Bredbo,2016-08-01,540.09375,0.20636191851336258
200,Bredbo,2016-09-01,625.3984375,0.8307902452532835
201,Bredbo,2016-10-01,632.1953125,0.9283764142483543
202,Bredbo,2016-11-01,587.59375,0.5446146228640563
203,Bredbo,2016-12-01,625.8984375,0.8306181491776757
204,Bredbo,2017-01-01,519.4921875,0.012518792241160962
205,Bredbo,2017-02-01,522.296875,0.004055387335372885
206,Bredbo,2017-03-01,576.296875,0.3748589994904478
207,Bredbo,2017-04-01,594.1015625,0.6383061584698199
208,Bredbo,2017-05-01,634.203125,0.9048156663605077
209,Bredbo,2017-06-01,473.3046875,-0.33697829483135755
210,Bredbo,2017-07-01,445.609375,-0.5984598363778673
211,Bredbo,2017-08-01,460.3046875,-0.49052902417650956
212,Bredbo,2017-09-01,376.90625,-1.1945637089639076
213,Bredbo,2017-10-01,390.8046875,-1.1451803260068836
214,Bredbo,2017-11-01,478.3046875,-0.2951045839601813
215,Bredbo,2017-12-01,490.1015625,-0.2296056518196632
216,Bredbo,2018-01-01,537.203125,0.1309202117617119
217,Bredbo,2018-02-01,571.703125,0.33824371637082146
218,Bredbo,2018-03-01,491.3046875,-0.25170348536030807
219,Bredbo,2018-04-01,479.6015625,-0.25973769168041233
220,Bredbo,2018-05-01,439.6015625,-0.5996827651802104
221,Bredbo,2018-06-01,457.6015625,-0.47282815862187316
222,Bredbo,2018-07-01,456.6953125,-0.4978775463939825
223,Bredbo,2018-08-01,445.3984375,-0.6295564862278146
224,Bredbo,2018-09-01,454.4921875,-0.48477893328380384
225,Bredbo,2018-10-01,453.390625,-0.539417775418107
226,Bredbo,2018-11-01,389.0859375,-1.0824456309612962
227,Bredbo,2018-12-01,395.2890625,-1.093531434101012
228,Bredbo,2019-01-01,387.890625,-0.9660691306270408
229,Bredbo,2019-02-01,391.1875,-1.0005059942831198
230,Bredbo,2019-03-01,460.390625,-0.49759573084909786
231,Bredbo,2019-04-01,458.4921875,-0.44056697774351383
232,Bredbo,2019-05-01,475.9921875,-0.28856985490902604
233,Bredbo,2019-06-01,466.9921875,-0.3912183357536821
234,Bredbo,2019-07-01,463.3984375,-0.4378572041765494
235,Bredbo,2019-08-01,451.0,-0.5769487202338337
236,Bredbo,2019-09-01,457.6015625,-0.45810919745262474
237,Bredbo,2019-10-01,442.5078125,-0.640487411875779
238,Bredbo,2019-11-01,418.0078125,-0.8149036012578229
239,Bredbo,2019-12-01,343.703125,-1.6245216328264211
240,Bredbo,2020-01-01,311.5,-1.64348104114685
241,Bredbo,2020-02-01,371.3046875,-1.172102775726199
242,Bredbo,2020-03-01,335.40625,-1.625436701311385
243,Bredbo,2020-04-01,347.203125,-1.5012968561704432
244,Bredbo,2020-05-01,332.0,-1.6366808772473216
245,Bredbo,2020-06-01,337.5,-1.634344011211828
246,Bredbo,2020-07-01,406.8984375,-0.9635772609184958
247,Bredbo,2020-08-01,468.3984375,-0.41630888320401166
248,Bredbo,2020-09-01,465.5,-0.3909075926486317
249,Bredbo,2020-10-01,523.09375,0.07205441923367421
250,Bredbo,2020-11-01,546.8984375,0.24516228855993372
251,Bredbo,2020-12-01,592.1015625,0.5822563132876861
252,Bredbo,2021-01-01,603.0078125,0.549385357793515
253,Bredbo,2021-02-01,558.6015625,0.2515577410904895
254,Bredbo,2021-03-01,643.1953125,0.8260897386483557
255,Bredbo,2021-04-01,625.6953125,0.8655728743494342
256,Bredbo,2021-05-01,667.0,1.1267792210022065
257,Bredbo,2021-06-01,712.0,1.4347165048917712
258,Bredbo,2021-07-01,648.1015625,1.0275215556935937
259,Bredbo,2021-08-01,624.6953125,0.8740153437509717
260,Bredbo,2021-09-01,646.4921875,0.9758208298922474
261,Bredbo,2021-10-01,600.796875,0.6926668188612235
262,Bredbo,2021-11-01,707.6953125,1.3555958780667337
263,Bredbo,2021-12-01,747.8984375,1.66025969043952
264,Bredbo,2022-01-01,846.9921875,1.8808290290268497
265,Bredbo,2022-02-01,867.9921875,2.024094886904896
266,Bredbo,2022-03-01,818.9921875,1.8812865233542597
0,Hay,2000-01-01,,
1,Hay,2000-02-01,,
2,Hay,2000-03-01,,
3,Hay,2000-04-01,,
4,Hay,2000-05-01,,
5,Hay,2000-06-01,,
6,Hay,2000-07-01,,
7,Hay,2000-08-01,,
8,Hay,2000-09-01,,
9,Hay,2000-10-01,,
10,Hay,2000-11-01,,
11,Hay,2000-12-01,376.7890625,0.5580091920369646
12,Hay,2001-01-01,420.890625,0.8089710568027152
13,Hay,2001-02-01,378.59375,0.5753657389528538
14,Hay,2001-03-01,380.09375,0.5640525803436871
15,Hay,2001-04-01,351.7890625,0.41640171242749846
16,Hay,2001-05-01,316.2890625,0.1496340799573228
17,Hay,2001-06-01,306.6953125,0.0419264991472525
18,Hay,2001-07-01,301.796875,-0.0015243540719006854
19,Hay,2001-08-01,285.296875,-0.1512983871866464
20,Hay,2001-09-01,280.1015625,-0.1750378297079604
21,Hay,2001-10-01,303.1015625,0.06985359954696659
22,Hay,2001-11-01,266.3046875,-0.2694100161004523
23,Hay,2001-12-01,266.203125,-0.29076721696521995
24,Hay,2002-01-01,242.8984375,-0.496907603208528
25,Hay,2002-02-01,265.796875,-0.3288596045420611
26,Hay,2002-03-01,259.6953125,-0.34600035829096054
27,Hay,2002-04-01,258.09375,-0.35975585777414737
28,Hay,2002-05-01,264.09375,-0.3232450802991004
29,Hay,2002-06-01,265.890625,-0.36975225950680035
30,Hay,2002-07-01,242.0859375,-0.6209967553971315
31,Hay,2002-08-01,228.890625,-0.7599000804017351
32,Hay,2002-09-01,215.390625,-0.8306193350542621
33,Hay,2002-10-01,162.1953125,-1.2361163740115833
34,Hay,2002-11-01,163.59375,-1.3284006599325942
35,Hay,2002-12-01,163.796875,-1.3294627013619613
36,Hay,2003-01-01,151.703125,-1.4468729729547554
37,Hay,2003-02-01,159.5,-1.466409641998934
38,Hay,2003-03-01,142.6015625,-1.5729942674486914
39,Hay,2003-04-01,161.0078125,-1.4043198960716663
40,Hay,2003-05-01,169.0078125,-1.3831621208629796
41,Hay,2003-06-01,163.7109375,-1.6367385376709624
42,Hay,2003-07-01,207.2109375,-1.032547203692378
43,Hay,2003-08-01,250.90625,-0.5114072376682742
44,Hay,2003-09-01,242.703125,-0.5394868520889586
45,Hay,2003-10-01,282.703125,-0.0888526088986077
46,Hay,2003-11-01,312.203125,0.11317561197918534
47,Hay,2003-12-01,343.1015625,0.31940757838917344
48,Hay,2004-01-01,345.296875,0.31083432964430596
49,Hay,2004-02-01,299.6015625,-0.0346185045649733
50,Hay,2004-03-01,299.6015625,-0.017864015233515777
51,Hay,2004-04-01,274.5,-0.2115438927055289
52,Hay,2004-05-01,262.40625,-0.3395452232670523
53,Hay,2004-06-01,281.3046875,-0.20955223119564936
54,Hay,2004-07-01,256.8046875,-0.45945846451425426
55,Hay,2004-08-01,233.5078125,-0.7064757032074355
56,Hay,2004-09-01,235.5078125,-0.613913594686559
57,Hay,2004-10-01,197.90625,-0.847722156559376
58,Hay,2004-11-01,228.3046875,-0.6215415633193534
59,Hay,2004-12-01,262.203125,-0.32559359289946166
60,Hay,2005-01-01,267.203125,-0.2869795133385775
61,Hay,2005-02-01,313.6015625,0.08070507327807039
62,Hay,2005-03-01,314.796875,0.09933279195528726
63,Hay,2005-04-01,318.09375,0.1552794409166632
64,Hay,2005-05-01,305.9921875,0.06073536485108226
65,Hay,2005-06-01,329.1875,0.25331555619187346
66,Hay,2005-07-01,344.4921875,0.3924550347423973
67,Hay,2005-08-01,363.4921875,0.5707768346180769
68,Hay,2005-09-01,401.7890625,0.8227275211568486
69,Hay,2005-10-01,462.0859375,1.1144400619446366
70,Hay,2005-11-01,424.484375,0.9127286143316174
71,Hay,2005-12-01,370.7890625,0.5165732788548997
72,Hay,2006-01-01,358.6875,0.40397410635633657
73,Hay,2006-02-01,322.1875,0.14973720495737014
74,Hay,2006-03-01,325.890625,0.18252853597070945
75,Hay,2006-04-01,331.4921875,0.26121186718629175
76,Hay,2006-05-01,331.59375,0.27827360022943914
77,Hay,2006-06-01,301.6953125,-0.006460775513382486
78,Hay,2006-07-01,307.9921875,0.05785460971040525
79,Hay,2006-08-01,259.390625,-0.41960763907806015
80,Hay,2006-09-01,225.390625,-0.7212394967601964
81,Hay,2006-10-01,161.9921875,-1.2384897215839838
82,Hay,2006-11-01,156.9921875,-1.4109325031850557
83,Hay,2006-12-01,161.0859375,-1.362503702653914
84,Hay,2007-01-01,176.890625,-1.151593634009841
85,Hay,2007-02-01,174.09375,-1.2837543855862876
86,Hay,2007-03-01,187.6953125,-1.0382203498717277
87,Hay,2007-04-01,198.296875,-0.9618273085427697
88,Hay,2007-05-01,232.296875,-0.6431631902737609
89,Hay,2007-06-01,224.5,-0.8336915957238143
90,Hay,2007-07-01,201.8046875,-1.1005263952147994
91,Hay,2007-08-01,198.5078125,-1.1313359480620409
92,Hay,2007-09-01,185.8125,-1.1761800257438073
93,Hay,2007-10-01,186.8125,-0.9627294750407928
94,Hay,2007-11-01,234.1171875,-0.5652124841876626
95,Hay,2007-12-01,301.921875,0.005590112476815801
96,Hay,2008-01-01,314.1171875,0.0842564024393141
97,Hay,2008-02-01,315.6171875,0.09702319900964637
98,Hay,2008-03-01,302.21875,0.002600818993437931
99,Hay,2008-04-01,303.71875,0.03826504354164152
100,Hay,2008-05-01,279.8125,-0.17468913181225995
101,Hay,2008-06-01,275.9140625,-0.26488853825512393
102,Hay,2008-07-01,265.8125,-0.3636767684869727
103,Hay,2008-08-01,282.109375,-0.18340082457428075
104,Hay,2008-09-01,298.109375,-0.011211061961376568
105,Hay,2008-10-01,302.90625,0.06836848108802843
106,Hay,2008-11-01,269.0078125,-0.24569769441279166
107,Hay,2008-12-01,227.0078125,-0.6488409004740225
108,Hay,2009-01-01,194.9140625,-0.9579966202670184
109,Hay,2009-02-01,186.4140625,-1.1377495759123488
110,Hay,2009-03-01,204.3125,-0.8640428808542054
111,Hay,2009-04-01,213.0078125,-0.8032292381613076
112,Hay,2009-05-01,210.7109375,-0.8778256214997477
113,Hay,2009-06-01,264.0078125,-0.3897466904409743
114,Hay,2009-07-01,261.90625,-0.4049384058100869
115,Hay,2009-08-01,254.0078125,-0.47760806075682616
116,Hay,2009-09-01,253.703125,-0.42855727928450754
117,Hay,2009-10-01,254.40625,-0.32232979845437854
118,Hay,2009-11-01,259.0,-0.33431388155849906
119,Hay,2009-12-01,237.6015625,-0.5481456317160843
120,Hay,2010-01-01,243.796875,-0.4888986749054819
121,Hay,2010-02-01,368.4921875,0.5023823017463533
122,Hay,2010-03-01,412.9921875,0.7783744105118768
123,Hay,2010-04-01,406.1953125,0.8051965406507982
124,Hay,2010-05-01,457.8984375,1.2146184121826382
125,Hay,2010-06-01,404.1953125,0.89585708359059
126,Hay,2010-07-01,427.8984375,1.0776006675186176
127,Hay,2010-08-01,461.796875,1.3455023563853679
128,Hay,2010-09-01,500.796875,1.4957706978489071
129,Hay,2010-10-01,601.296875,1.8499493585760924
130,Hay,2010-11-01,668.703125,2.2662565088659834
131,Hay,2010-12-01,686.1015625,2.2860180857567607
132,Hay,2011-01-01,779.90625,2.6064161180230214
133,Hay,2011-02-01,828.609375,3.0257562406007854
134,Hay,2011-03-01,813.3046875,2.788395355845388
135,Hay,2011-04-01,808.0078125,2.9677045538059694
136,Hay,2011-05-01,761.8046875,2.929805653244026
137,Hay,2011-06-01,756.609375,3.17502166866757
138,Hay,2011-07-01,743.90625,3.0851046096738277
139,Hay,2011-08-01,743.8046875,3.1015099456647257
140,Hay,2011-09-01,716.0078125,2.7088519773535342
141,Hay,2011-10-01,627.7109375,1.9768812556120356
142,Hay,2011-11-01,586.40625,1.8518757779847272
143,Hay,2011-12-01,581.1015625,1.769051999247646
144,Hay,2012-01-01,505.6953125,1.3025337577431564
145,Hay,2012-02-01,387.4921875,0.638603191729677
146,Hay,2012-03-01,465.09375,1.0961008119074154
147,Hay,2012-04-01,457.09375,1.1391939618060265
148,Hay,2012-05-01,448.890625,1.1538886670150779
149,Hay,2012-06-01,447.4921875,1.2316801858791955
150,Hay,2012-07-01,472.890625,1.4113934541788966
151,Hay,2012-08-01,448.796875,1.24963858245011
152,Hay,2012-09-01,427.1953125,1.0048592271715029
153,Hay,2012-10-01,413.1953125,0.8224451059973723
154,Hay,2012-11-01,372.796875,0.5645463540978052
155,Hay,2012-12-01,351.5,0.38029110542579325
156,Hay,2013-01-01,328.0,0.18690809622186685
157,Hay,2013-02-01,309.0,0.04318727647591502
158,Hay,2013-03-01,196.0,-0.9498891824890859
159,Hay,2013-04-01,192.296875,-1.0288559477964137
160,Hay,2013-05-01,216.703125,-0.8110884638598025
161,Hay,2013-06-01,267.0,-0.3580161052908487
162,Hay,2013-07-01,246.8046875,-0.56849819170159
163,Hay,2013-08-01,242.5,-0.6044653510257056
164,Hay,2013-09-01,250.8046875,-0.4574640930818541
165,Hay,2013-10-01,251.8046875,-0.34466207415505995
166,Hay,2013-11-01,230.6015625,-0.5991664621931393
167,Hay,2013-12-01,241.0,-0.5164950481846394
168,Hay,2014-01-01,247.40625,-0.4569252063868229
169,Hay,2014-02-01,244.2109375,-0.5302566615997889
170,Hay,2014-03-01,244.515625,-0.47979196643746624
171,Hay,2014-04-01,262.21875,-0.32190443899567756
172,Hay,2014-05-01,250.8125,-0.45349987284259813
173,Hay,2014-06-01,233.609375,-0.7268714125709723
174,Hay,2014-07-01,215.0078125,-0.9366312021196609
175,Hay,2014-08-01,201.90625,-1.087920359887356
176,Hay,2014-09-01,202.3046875,-0.9791680194683104
177,Hay,2014-10-01,202.3984375,-0.8024243267187469
178,Hay,2014-11-01,220.8984375,-0.6947583969765987
179,Hay,2014-12-01,206.0,-0.8585028208139085
180,Hay,2015-01-01,244.5,-0.48264486381271443
181,Hay,2015-02-01,227.3984375,-0.6957021702320023
182,Hay,2015-03-01,210.4921875,-0.8017787393234186
183,Hay,2015-04-01,237.5859375,-0.5543039406877324
184,Hay,2015-05-01,220.9921875,-0.7640954050265633
185,Hay,2015-06-01,222.59375,-0.8564193705568802
186,Hay,2015-07-01,244.890625,-0.5897100319543885
187,Hay,2015-08-01,280.59375,-0.1987508305519456
188,Hay,2015-09-01,278.1953125,-0.19279024699304417
189,Hay,2015-10-01,292.1953125,-0.014076667324212252
190,Hay,2015-11-01,344.1953125,0.35807092723540646
191,Hay,2015-12-01,355.09375,0.40604960957565883
192,Hay,2016-01-01,338.6875,0.2639781207822506
193,Hay,2016-02-01,326.2890625,0.18228187174734292
194,Hay,2016-03-01,333.2890625,0.2369683433796582
195,Hay,2016-04-01,295.09375,-0.03373112393232293
196,Hay,2016-05-01,359.890625,0.5061099315806855
197,Hay,2016-06-01,365.09375,0.5717454546249493
198,Hay,2016-07-01,373.09375,0.6385760923123375
199,Hay,2016-08-01,400.4921875,0.8767668633004579
200,Hay,2016-09-01,495.9921875,1.4652006122970493
201,Hay,2016-10-01,501.296875,1.334502764029591
202,Hay,2016-11-01,456.5,1.1147141089194434
203,Hay,2016-12-01,464.1015625,1.1174312471535885
204,Hay,2017-01-01,445.40625,0.9578033257733325
205,Hay,2017-02-01,443.0,1.0130788962691053
206,Hay,2017-03-01,452.6015625,1.022114638762574
207,Hay,2017-04-01,483.796875,1.3048452921140132
208,Hay,2017-05-01,468.5,1.2851127626070036
209,Hay,2017-06-01,423.1015625,1.0452405173792347
210,Hay,2017-07-01,395.8046875,0.8253061426119584
211,Hay,2017-08-01,355.8046875,0.5046600120422451
212,Hay,2017-09-01,248.3984375,-0.48163514664563545
213,Hay,2017-10-01,268.6953125,-0.20235274287371827
214,Hay,2017-11-01,265.4921875,-0.2765692215239992
215,Hay,2017-12-01,340.9921875,0.3039610940830228
216,Hay,2018-01-01,344.890625,0.3079715246876921
217,Hay,2018-02-01,343.9921875,0.3197118980008257
218,Hay,2018-03-01,328.9921875,0.20544979698929466
219,Hay,2018-04-01,285.796875,-0.11293420176582351
220,Hay,2018-05-01,249.4921875,-0.4667023582492228
221,Hay,2018-06-01,272.1875,-0.3035701785462994
222,Hay,2018-07-01,266.6875,-0.35449047132149436
223,Hay,2018-08-01,245.5859375,-0.5700524308837084
224,Hay,2018-09-01,247.890625,-0.48675650566099143
225,Hay,2018-10-01,221.390625,-0.6182391542735518
226,Hay,2018-11-01,246.4921875,-0.4483948256825497
227,Hay,2018-12-01,159.2890625,-1.38462097608791
228,Hay,2019-01-01,152.4921875,-1.437115574167325
229,Hay,2019-02-01,179.09375,-1.2236554406273812
230,Hay,2019-03-01,185.4921875,-1.0621092864581372
231,Hay,2019-04-01,199.390625,-0.9497607257960878
232,Hay,2019-05-01,237.7890625,-0.5858606979273691
233,Hay,2019-06-01,229.9921875,-0.7689406075484423
234,Hay,2019-07-01,248.2890625,-0.5521251346895942
235,Hay,2019-08-01,251.390625,-0.5061101549457465
236,Hay,2019-09-01,256.4921875,-0.40095219974510665
237,Hay,2019-10-01,241.1953125,-0.43739502159436144
238,Hay,2019-11-01,207.3984375,-0.832683016353608
239,Hay,2019-12-01,197.703125,-0.9453814855039713
240,Hay,2020-01-01,199.296875,-0.912820600511937
241,Hay,2020-02-01,189.09375,-1.1068919486477657
242,Hay,2020-03-01,220.3984375,-0.7045497760353417
243,Hay,2020-04-01,300.796875,0.014030215544228033
244,Hay,2020-05-01,256.3984375,-0.3981596959736953
245,Hay,2020-06-01,254.1953125,-0.4955439096014719
246,Hay,2020-07-01,249.8984375,-0.5344483372360067
247,Hay,2020-08-01,288.796875,-0.11632506280805165
248,Hay,2020-09-01,303.1953125,0.03385157466894233
249,Hay,2020-10-01,370.6953125,0.5497247294062446
250,Hay,2020-11-01,367.4921875,0.5270609665415722
251,Hay,2020-12-01,374.6875,0.5435455608910096
252,Hay,2021-01-01,405.2890625,0.7112913075700718
253,Hay,2021-02-01,396.390625,0.700894818500735
254,Hay,2021-03-01,370.9921875,0.5026213243671097
255,Hay,2021-04-01,278.390625,-0.17727935366885372
256,Hay,2021-05-01,277.1953125,-0.1990261487025322
257,Hay,2021-06-01,305.6953125,0.032291465632132914
258,Hay,2021-07-01,314.9921875,0.12399394894660036
259,Hay,2021-08-01,283.9921875,-0.16440905929507643
260,Hay,2021-09-01,316.9921875,0.15360472147023016
261,Hay,2021-10-01,263.390625,-0.24637716173167573
262,Hay,2021-11-01,331.9921875,0.2665179662495682
263,Hay,2021-12-01,341.796875,0.30986109532180495
264,Hay,2022-01-01,368.0,0.4674008606604722
265,Hay,2022-02-01,375.5,0.5531510902019448
266,Hay,2022-03-01,389.1953125,0.6245243949850963
0,Coleambally,2000-01-01,,
1,Coleambally,2000-02-01,,
2,Coleambally,2000-03-01,,
3,Coleambally,2000-04-01,,
4,Coleambally,2000-05-01,,
5,Coleambally,2000-06-01,,
6,Coleambally,2000-07-01,,
7,Coleambally,2000-08-01,,
8,Coleambally,2000-09-01,,
9,Coleambally,2000-10-01,,
10,Coleambally,2000-11-01,,
11,Coleambally,2000-12-01,449.1875,0.6990216541513601
12,Coleambally,2001-01-01,496.9921875,0.9581340692584578
13,Coleambally,2001-02-01,480.4921875,0.9150385333711597
14,Coleambally,2001-03-01,484.9921875,0.9123706010837872
15,Coleambally,2001-04-01,478.1953125,0.9920741622268424
16,Coleambally,2001-05-01,418.5,0.5939222494697871
17,Coleambally,2001-06-01,401.90625,0.4898963880186017
18,Coleambally,2001-07-01,409.7109375,0.5914737342696841
19,Coleambally,2001-08-01,382.3125,0.29906531436881073
20,Coleambally,2001-09-01,391.7109375,0.3504725143000893
21,Coleambally,2001-10-01,413.1171875,0.5218723258065256
22,Coleambally,2001-11-01,361.21875,0.053627486125246905
23,Coleambally,2001-12-01,359.6171875,0.014022395873233558
24,Coleambally,2002-01-01,300.4140625,-0.5112352661700295
25,Coleambally,2002-02-01,347.2109375,-0.12038092305726493
26,Coleambally,2002-03-01,348.3125,-0.10252878484141548
27,Coleambally,2002-04-01,326.5078125,-0.2552740269447582
28,Coleambally,2002-05-01,330.3046875,-0.23836779081696702
29,Coleambally,2002-06-01,328.703125,-0.3471228362740767
30,Coleambally,2002-07-01,305.1015625,-0.7034293096818826
31,Coleambally,2002-08-01,285.203125,-0.9671773180823212
32,Coleambally,2002-09-01,270.5,-0.9868147550863162
33,Coleambally,2002-10-01,210.09375,-1.589986517036313
34,Coleambally,2002-11-01,206.09375,-1.618039450417525
35,Coleambally,2002-12-01,204.390625,-1.5189670746175032
36,Coleambally,2003-01-01,217.6953125,-1.3330591716175246
37,Coleambally,2003-02-01,206.59375,-1.5636896125255686
38,Coleambally,2003-03-01,180.4921875,-1.8229184202405406
39,Coleambally,2003-04-01,194.6953125,-1.7169684831515724
40,Coleambally,2003-05-01,199.6953125,-1.8101710468719632
41,Coleambally,2003-06-01,210.390625,-2.021410144053157
42,Coleambally,2003-07-01,271.9921875,-1.1751863972356205
43,Coleambally,2003-08-01,325.390625,-0.41256367322279797
44,Coleambally,2003-09-01,322.796875,-0.36856713938192004
45,Coleambally,2003-10-01,368.3984375,0.13057675459609647
46,Coleambally,2003-11-01,409.296875,0.4691382189175797
47,Coleambally,2003-12-01,473.796875,0.8711661499544997
48,Coleambally,2004-01-01,471.390625,0.7917358803453207
49,Coleambally,2004-02-01,399.09375,0.3095961353080945
50,Coleambally,2004-03-01,399.390625,0.30328919026794104
51,Coleambally,2004-04-01,394.890625,0.346280688553838
52,Coleambally,2004-05-01,404.2890625,0.4682647456859045
53,Coleambally,2004-06-01,422.2890625,0.7046537168648882
54,Coleambally,2004-07-01,378.2890625,0.22836439787294924
55,Coleambally,2004-08-01,359.7890625,0.026550723529596
56,Coleambally,2004-09-01,359.6875,0.02784641805541497
57,Coleambally,2004-10-01,318.5859375,-0.3445948351104998
58,Coleambally,2004-11-01,324.484375,-0.28947174960193656
59,Coleambally,2004-12-01,293.484375,-0.5692015861455391
60,Coleambally,2005-01-01,297.6875,-0.5356623356555444
61,Coleambally,2005-02-01,355.7890625,-0.04645848559408376
62,Coleambally,2005-03-01,358.1953125,-0.021048354099567845
63,Coleambally,2005-04-01,350.796875,-0.03272667206830864
64,Coleambally,2005-05-01,329.0,-0.25173782243771886
65,Coleambally,2005-06-01,363.1015625,0.06020186704858853
66,Coleambally,2005-07-01,393.796875,0.4099712063499486
67,Coleambally,2005-08-01,415.296875,0.679552323385293
68,Coleambally,2005-09-01,438.3984375,0.7909067376319049
69,Coleambally,2005-10-01,479.203125,1.0519492028691402
70,Coleambally,2005-11-01,471.40625,0.9606652323218389
71,Coleambally,2005-12-01,460.0078125,0.7754524415783101
72,Coleambally,2006-01-01,451.5078125,0.6583813893621
73,Coleambally,2006-02-01,404.0078125,0.3483464855030289
74,Coleambally,2006-03-01,411.0078125,0.3907018536628945
75,Coleambally,2006-04-01,417.90625,0.5330202300288737
76,Coleambally,2006-05-01,416.703125,0.5781907656959463
77,Coleambally,2006-06-01,368.3046875,0.11953633176137757
78,Coleambally,2006-07-01,362.90625,0.043263221718967945
79,Coleambally,2006-08-01,307.1015625,-0.6588558393912695
80,Coleambally,2006-09-01,282.796875,-0.8345921911137855
81,Coleambally,2006-10-01,237.796875,-1.2362372291494719
82,Coleambally,2006-11-01,214.8984375,-1.5032621759137457
83,Coleambally,2006-12-01,194.1015625,-1.6462086547650125
84,Coleambally,2007-01-01,197.703125,-1.5635217893474518
85,Coleambally,2007-02-01,222.203125,-1.3749710692499557
86,Coleambally,2007-03-01,246.296875,-1.0530516045044822
87,Coleambally,2007-04-01,266.8984375,-0.8534924760265782
88,Coleambally,2007-05-01,299.296875,-0.5663062487346676
89,Coleambally,2007-06-01,278.0,-1.003601694046649
90,Coleambally,2007-07-01,261.6015625,-1.3312771211955903
91,Coleambally,2007-08-01,256.3046875,-1.3997978308190344
92,Coleambally,2007-09-01,240.90625,-1.3736702058747055
93,Coleambally,2007-10-01,253.8046875,-1.0446921208657374
94,Coleambally,2007-11-01,315.3046875,-0.37925402140769177
95,Coleambally,2007-12-01,410.5,0.41540282319234606
96,Coleambally,2008-01-01,429.5,0.5061972308170669
97,Coleambally,2008-02-01,409.6015625,0.39207842087696004
98,Coleambally,2008-03-01,385.0078125,0.19269740432434698
99,Coleambally,2008-04-01,368.40625,0.12224169430103207
100,Coleambally,2008-05-01,341.7109375,-0.12296362827941076
101,Coleambally,2008-06-01,339.609375,-0.2150075821431304
102,Coleambally,2008-07-01,334.5078125,-0.31271786687294817
103,Coleambally,2008-08-01,353.7109375,-0.04892957860324398
104,Coleambally,2008-09-01,368.8125,0.12166256541780326
105,Coleambally,2008-10-01,363.4140625,0.08504360945643652
106,Coleambally,2008-11-01,336.4140625,-0.17531383009226545
107,Coleambally,2008-12-01,292.515625,-0.5783771205644972
108,Coleambally,2009-01-01,260.3125,-0.8870445241453124
109,Coleambally,2009-02-01,246.40625,-1.099811618095382
110,Coleambally,2009-03-01,241.203125,-1.1071138210843565
111,Coleambally,2009-04-01,260.40625,-0.923970994113855
112,Coleambally,2009-05-01,257.0078125,-1.053066657245978
113,Coleambally,2009-06-01,325.109375,-0.3913012062895113
114,Coleambally,2009-07-01,318.609375,-0.5209395656263925
115,Coleambally,2009-08-01,312.109375,-0.5904546193935896
116,Coleambally,2009-09-01,311.90625,-0.49138619727078003
117,Coleambally,2009-10-01,309.5078125,-0.43648365216339835
118,Coleambally,2009-11-01,290.203125,-0.6341502137936006
119,Coleambally,2009-12-01,262.8046875,-0.8704621008942346
120,Coleambally,2010-01-01,266.90625,-0.8226508603736472
121,Coleambally,2010-02-01,309.109375,-0.46446467217466425
122,Coleambally,2010-03-01,364.8125,0.032670162539557325
123,Coleambally,2010-04-01,346.609375,-0.07034021940911338
124,Coleambally,2010-05-01,391.90625,0.35636984735304034
125,Coleambally,2010-06-01,325.8046875,-0.38272810351512154
126,Coleambally,2010-07-01,346.40625,-0.16119615834502599
127,Coleambally,2010-08-01,364.6015625,0.0857125622278192
