,Location,date,precip_scale_2,precip_scale_2_calculated_index
148,Bundanoon,2012-05,101,0.175801342
149,Bundanoon,2012-06,123.296875,-0.044079029
150,Bundanoon,2012-07,139.1015625,0.167476262
151,Bundanoon,2012-08,43.8046875,-0.673158654
152,Bundanoon,2012-09,43.1015625,-1.009351301
153,Bundanoon,2012-10,75,-0.598516805
154,Bundanoon,2012-11,91.6015625,-0.648941926
155,Bundanoon,2012-12,88.1015625,-0.912413164
156,Bundanoon,2013-01,149.203125,0.166764089
157,Bundanoon,2013-02,335.1015625,1.17438784
158,Bundanoon,2013-03,296.3984375,0.296235106
159,Bundanoon,2013-04,142.8984375,-0.081122874
160,Bundanoon,2013-05,121.3984375,0.450578258
161,Bundanoon,2013-06,332.3984375,1.606388759
162,Bundanoon,2013-07,305.1015625,1.344129093
163,Bundanoon,2013-08,26.5,-1.065286308
164,Bundanoon,2013-09,75.5,-0.328051029
165,Bundanoon,2013-10,83.203125,-0.338512377
166,Bundanoon,2013-11,124.203125,-0.131199588
167,Bundanoon,2013-12,153.703125,0.033210473
168,Bundanoon,2014-01,62.3984375,-1.491582868
169,Bundanoon,2014-02,83.1953125,-1.684215335
170,Bundanoon,2014-03,273.296875,0.141701604
171,Bundanoon,2014-04,257.703125,0.995895563
172,Bundanoon,2014-05,73.8046875,-0.256205379
173,Bundanoon,2014-06,70.703125,-0.758407054
174,Bundanoon,2014-07,50.203125,-0.973662953
175,Bundanoon,2014-08,306.3984375,1.552720781
176,Bundanoon,2014-09,335.59375,2.234936021
177,Bundanoon,2014-10,104.09375,0.253456868
178,Bundanoon,2014-11,89.5,-0.686435132
179,Bundanoon,2014-12,282.203125,1.284476692
180,Bundanoon,2015-01,396.6015625,2.707275344
181,Bundanoon,2015-02,185,-0.201619788
182,Bundanoon,2015-03,94.6953125,-1.553929805
183,Bundanoon,2015-04,277.1953125,1.145058891
184,Bundanoon,2015-05,280.6015625,1.955103466
185,Bundanoon,2015-06,111.703125,-0.180039432
186,Bundanoon,2015-07,128.203125,0.062413576
187,Bundanoon,2015-08,319.5,1.619319327
188,Bundanoon,2015-09,293.1953125,1.941367459
189,Bundanoon,2015-10,71.1953125,-0.725728376
190,Bundanoon,2015-11,77.5,-0.913215486
191,Bundanoon,2015-12,82.6015625,-1.01189942
192,Bundanoon,2016-01,214.1015625,1.003391177
193,Bundanoon,2016-02,220.40625,0.175656271
194,Bundanoon,2016-03,98.203125,-1.504017977
195,Bundanoon,2016-04,78.296875,-0.987386039
196,Bundanoon,2016-05,49.6953125,-0.744250922
197,Bundanoon,2016-06,343,1.668881843
198,Bundanoon,2016-07,420.5,1.930488576
199,Bundanoon,2016-08,156.5,0.615078551
200,Bundanoon,2016-09,121.8984375,0.355060289
201,Bundanoon,2016-10,100.09375,0.146714542
202,Bundanoon,2016-11,63.59375,-1.209468149
203,Bundanoon,2016-12,84.796875,-0.971645029
204,Bundanoon,2017-01,87.203125,-0.906699677
205,Bundanoon,2017-02,143.90625,-0.706947935
206,Bundanoon,2017-03,411,0.963943276
207,Bundanoon,2017-04,333.796875,1.543515923
208,Bundanoon,2017-05,52.8984375,-0.670939377
209,Bundanoon,2017-06,95,-0.394100464
210,Bundanoon,2017-07,79.8984375,-0.49597532
211,Bundanoon,2017-08,43.6953125,-0.6752393
212,Bundanoon,2017-09,42.1015625,-1.035559179
213,Bundanoon,2017-10,42.703125,-1.872894195
214,Bundanoon,2017-11,115,-0.266850938
215,Bundanoon,2017-12,125.1015625,-0.336021093
216,Bundanoon,2018-01,122.8984375,-0.242296118
217,Bundanoon,2018-02,223.59375,0.207569971
218,Bundanoon,2018-03,190.59375,-0.497289927
219,Bundanoon,2018-04,63.796875,-1.260833688
220,Bundanoon,2018-05,41.703125,-0.943170092
221,Bundanoon,2018-06,71.5,-0.745155346
222,Bundanoon,2018-07,59,-0.814685377
223,Bundanoon,2018-08,26.203125,-1.07352055
224,Bundanoon,2018-09,48.3984375,-0.877406739
225,Bundanoon,2018-10,104,0.250986596
226,Bundanoon,2018-11,226.3984375,1.055046462
227,Bundanoon,2018-12,240.5,0.929071134
228,Bundanoon,2019-01,150.8046875,0.190051666
229,Bundanoon,2019-02,80.8984375,-1.730126479
230,Bundanoon,2019-03,159.796875,-0.784344859
231,Bundanoon,2019-04,149.796875,-0.002635438
232,Bundanoon,2019-05,19.796875,-1.691637182
233,Bundanoon,2019-06,103.1015625,-0.287288351
234,Bundanoon,2019-07,107.8984375,-0.150758463
235,Bundanoon,2019-08,47.3984375,-0.606804517
236,Bundanoon,2019-09,94.703125,-0.018065715
237,Bundanoon,2019-10,83.8984375,-0.317288162
238,Bundanoon,2019-11,34.09375,-2.044028328
239,Bundanoon,2019-12,13.796875,-3.198671665
240,Bundanoon,2020-01,47.203125,-1.93845349
241,Bundanoon,2020-02,433.6015625,1.866479555
242,Bundanoon,2020-03,457.6015625,1.200577457
243,Bundanoon,2020-04,110.703125,-0.486182769
244,Bundanoon,2020-05,119,0.419942197
245,Bundanoon,2020-06,100.3984375,-0.322260217
246,Bundanoon,2020-07,201.1953125,0.680175735
247,Bundanoon,2020-08,384.796875,1.928587121
248,Bundanoon,2020-09,233.5,1.479730137
249,Bundanoon,2020-10,135.796875,1.016515708
250,Bundanoon,2020-11,203.5,0.826078804
251,Bundanoon,2020-12,183.8046875,0.374811988
252,Bundanoon,2021-01,164.203125,0.378717566
253,Bundanoon,2021-02,197.8984375,-0.058976608
254,Bundanoon,2021-03,392.1953125,0.863559143
255,Bundanoon,2021-04,271.6015625,1.102959822
256,Bundanoon,2021-05,228.703125,1.543940688
257,Bundanoon,2021-06,275.6015625,1.248318797
258,Bundanoon,2021-07,71.8984375,-0.610028793
259,Bundanoon,2021-08,115,0.254270702
260,Bundanoon,2021-09,123.1015625,0.370219981
261,Bundanoon,2021-10,95.796875,0.028833382
262,Bundanoon,2021-11,264.6953125,1.406828579
263,Bundanoon,2021-12,302,1.441469251
264,Bundanoon,2022-01,243.5,1.32789548
265,Bundanoon,2022-02,240.59375,0.372860497
266,Bundanoon,2022-03,626.296875,1.947504279
0,Robertson,2000-01,,
1,Robertson,2000-02,112.703125,-1.766007982
2,Robertson,2000-03,349.1015625,-0.312633562
3,Robertson,2000-04,367.703125,0.486812837
4,Robertson,2000-05,123.203125,-0.332776367
5,Robertson,2000-06,158.203125,-0.383562134
6,Robertson,2000-07,155.203125,-0.304998491
7,Robertson,2000-08,81.203125,-0.420373524
8,Robertson,2000-09,80.8046875,-0.416444208
9,Robertson,2000-10,110.703125,-0.415157394
10,Robertson,2000-11,339.3984375,1.037495688
11,Robertson,2000-12,340.796875,1.075488424
12,Robertson,2001-01,190.1015625,0.047538455
13,Robertson,2001-02,366.703125,0.340054571
14,Robertson,2001-03,352.5,-0.298091677
15,Robertson,2001-04,179.796875,-0.630630727
16,Robertson,2001-05,168.1015625,0.065489009
17,Robertson,2001-06,135.3046875,-0.593666664
18,Robertson,2001-07,225.5,0.199846126
19,Robertson,2001-08,320,1.029366061
20,Robertson,2001-09,156.5,0.349156755
21,Robertson,2001-10,112.296875,-0.384609995
22,Robertson,2001-11,214.6015625,0.102117866
23,Robertson,2001-12,163.1015625,-0.43023075
24,Robertson,2002-01,130.1953125,-0.811360542
25,Robertson,2002-02,499.8984375,1.039186814
26,Robertson,2002-03,552.203125,0.428083626
27,Robertson,2002-04,265.203125,-0.0556133
28,Robertson,2002-05,166,0.048587811
29,Robertson,2002-06,116,-0.791136291
30,Robertson,2002-07,85.203125,-1.004277806
31,Robertson,2002-08,36.1015625,-1.037201647
32,Robertson,2002-09,35.3984375,-1.185603816
33,Robertson,2002-10,35.3984375,-2.476921436
34,Robertson,2002-11,39.6015625,-2.39888193
35,Robertson,2002-12,105.8046875,-1.161993251
36,Robertson,2003-01,144.90625,-0.578865039
37,Robertson,2003-02,252,-0.414336388
38,Robertson,2003-03,327.6953125,-0.406543088
39,Robertson,2003-04,300.1015625,0.14270422
40,Robertson,2003-05,518.703125,1.921650903
41,Robertson,2003-06,431.203125,1.250855656
42,Robertson,2003-07,111,-0.710828968
43,Robertson,2003-08,79.8984375,-0.434056633
44,Robertson,2003-09,56,-0.779614221
45,Robertson,2003-10,116.3984375,-0.307328288
46,Robertson,2003-11,287.703125,0.683137564
47,Robertson,2003-12,235,0.26947057
48,Robertson,2004-01,150.1953125,-0.499242575
49,Robertson,2004-02,237.796875,-0.523068539
50,Robertson,2004-03,236.1015625,-0.865080518
51,Robertson,2004-04,242,-0.19745494
52,Robertson,2004-05,158.796875,-0.010464118
53,Robertson,2004-06,31.1015625,-2.183627409
54,Robertson,2004-07,92.5,-0.915431012
55,Robertson,2004-08,110.796875,-0.145033629
56,Robertson,2004-09,76.6953125,-0.470507233
57,Robertson,2004-10,295.296875,2.064984576
58,Robertson,2004-11,333,0.995621078
59,Robertson,2004-12,184.6015625,-0.202216407
60,Robertson,2005-01,213.3984375,0.331693061
61,Robertson,2005-02,313.6953125,0.01476738
62,Robertson,2005-03,339.1953125,-0.355584841
63,Robertson,2005-04,163.796875,-0.758632183
64,Robertson,2005-05,95.6015625,-0.630810846
65,Robertson,2005-06,181.3046875,-0.191956048
66,Robertson,2005-07,285.8046875,0.55373491
67,Robertson,2005-08,181.5,0.349973388
68,Robertson,2005-09,99.5,-0.192276686
69,Robertson,2005-10,172.6015625,0.604096922
70,Robertson,2005-11,315.296875,0.876987752
71,Robertson,2005-12,271.296875,0.568714677
72,Robertson,2006-01,166.1015625,-0.270742132
73,Robertson,2006-02,251.1015625,-0.42108819
74,Robertson,2006-03,179.296875,-1.217559116
75,Robertson,2006-04,70.5,-1.77602717
76,Robertson,2006-05,80.703125,-0.817883078
77,Robertson,2006-06,212.1015625,0.039089855
78,Robertson,2006-07,291.6015625,0.585052405
79,Robertson,2006-08,221,0.570850915
80,Robertson,2006-09,191.796875,0.619963192
81,Robertson,2006-10,124.3984375,-0.161748454
82,Robertson,2006-11,83.5,-1.439293119
83,Robertson,2006-12,165.6953125,-0.401673843
84,Robertson,2007-01,129.3984375,-0.824460789
85,Robertson,2007-02,480.5,0.945622853
86,Robertson,2007-03,585.5,0.53105869
87,Robertson,2007-04,247.703125,-0.161762624
88,Robertson,2007-05,138.8984375,-0.183688782
89,Robertson,2007-06,508,1.577084296
90,Robertson,2007-07,535.3046875,1.646851977
91,Robertson,2007-08,133.5,0.032889675
92,Robertson,2007-09,120.5,0.027072935
93,Robertson,2007-10,82,-1.025972114
94,Robertson,2007-11,295.296875,0.737649556
95,Robertson,2007-12,365.3984375,1.238698125
96,Robertson,2008-01,196.203125,0.124107119
97,Robertson,2008-02,486.1015625,0.972887565
98,Robertson,2008-03,450.5,0.085504045
99,Robertson,2008-04,162.8984375,-0.766076006
100,Robertson,2008-05,113.6953125,-0.429606044
101,Robertson,2008-06,166.5,-0.312659304
102,Robertson,2008-07,240.1015625,0.290805705
103,Robertson,2008-08,151.5,0.159666252
104,Robertson,2008-09,165.296875,0.42014021
105,Robertson,2008-10,213.09375,1.144235108
106,Robertson,2008-11,183.09375,-0.189686331
107,Robertson,2008-12,173.09375,-0.321861994
108,Robertson,2009-01,128.59375,-0.837746164
109,Robertson,2009-02,195,-0.880510618
110,Robertson,2009-03,239.8046875,-0.844308613
111,Robertson,2009-04,238.703125,-0.218350308
112,Robertson,2009-05,273.6015625,0.777631931
113,Robertson,2009-06,160.3984375,-0.364556621
114,Robertson,2009-07,94.6015625,-0.890785824
115,Robertson,2009-08,49.203125,-0.816727486
116,Robertson,2009-09,38.203125,-1.121404959
117,Robertson,2009-10,160.3046875,0.423816445
118,Robertson,2009-11,194.3046875,-0.08223433
119,Robertson,2009-12,192.703125,-0.120989708
120,Robertson,2010-01,225.6015625,0.472369314
121,Robertson,2010-02,488.5,0.984499467
122,Robertson,2010-03,516.8984375,0.314319944
123,Robertson,2010-04,146.1015625,-0.910918986
124,Robertson,2010-05,172,0.096467086
125,Robertson,2010-06,234.796875,0.195206936
126,Robertson,2010-07,167.1953125,-0.209143018
127,Robertson,2010-08,135.296875,0.046051648
128,Robertson,2010-09,131.796875,0.13439948
129,Robertson,2010-10,230,1.350041977
130,Robertson,2010-11,415.40625,1.500257379
131,Robertson,2010-12,476.40625,1.89914624
132,Robertson,2011-01,306.40625,1.297107807
133,Robertson,2011-02,183.6015625,-0.984816483
134,Robertson,2011-03,470.5,0.156670397
135,Robertson,2011-04,483,0.988219854
136,Robertson,2011-05,249.1953125,0.631681569
137,Robertson,2011-06,307.8984375,0.638420412
138,Robertson,2011-07,354.6015625,0.901899712
139,Robertson,2011-08,281.796875,0.865015029
140,Robertson,2011-09,153.296875,0.322652956
141,Robertson,2011-10,188.5,0.825098686
142,Robertson,2011-11,288.6015625,0.689635604
143,Robertson,2011-12,263.203125,0.504387723
144,Robertson,2012-01,195.5,0.115365393
145,Robertson,2012-02,444.8984375,0.767328099
146,Robertson,2012-03,746.703125,0.981911011
147,Robertson,2012-04,555.6015625,1.265155537
148,Robertson,2012-05,182.6015625,0.17838682
149,Robertson,2012-06,182.6015625,-0.181708812
150,Robertson,2012-07,207.296875,0.080748588
151,Robertson,2012-08,58.1015625,-0.691058425
152,Robertson,2012-09,39.8046875,-1.086313514
153,Robertson,2012-10,102.203125,-0.583360133
154,Robertson,2012-11,124.3046875,-0.842678997
155,Robertson,2012-12,96.203125,-1.310647922
156,Robertson,2013-01,242.8984375,0.663420482
157,Robertson,2013-02,503.8984375,1.058187116
158,Robertson,2013-03,442.6015625,0.056814895
159,Robertson,2013-04,304.203125,0.164975135
160,Robertson,2013-05,267.1015625,0.739616195
161,Robertson,2013-06,516.6015625,1.611641621
162,Robertson,2013-07,443.203125,1.291266961
163,Robertson,2013-08,37,-1.020299173
164,Robertson,2013-09,133.1015625,0.146388315
165,Robertson,2013-10,134.40625,0.011734652
166,Robertson,2013-11,227.8046875,0.215841544
167,Robertson,2013-12,290.5,0.716459224
168,Robertson,2014-01,118.6953125,-1.006089914
169,Robertson,2014-02,116.6953125,-1.713753755
170,Robertson,2014-03,506.3984375,0.279495483
171,Robertson,2014-04,522.6015625,1.142335052
172,Robertson,2014-05,113.6015625,-0.430588434
173,Robertson,2014-06,90.8984375,-1.086515375
174,Robertson,2014-07,71.6953125,-1.184570214
175,Robertson,2014-08,453.59375,1.522242489
176,Robertson,2014-09,503.796875,2.21697181
177,Robertson,2014-10,166.8984375,0.521573896
178,Robertson,2014-11,148,-0.5581597
179,Robertson,2014-12,279.6015625,0.633422309
180,Robertson,2015-01,412.703125,2.190846255
181,Robertson,2015-02,281.6015625,-0.200502021
182,Robertson,2015-03,189.296875,-1.150192638
183,Robertson,2015-04,562.1953125,1.289136389
184,Robertson,2015-05,583,2.162259901
185,Robertson,2015-06,199.8046875,-0.050243754
186,Robertson,2015-07,174,-0.156839982
187,Robertson,2015-08,428.6015625,1.43768802
188,Robertson,2015-09,419,1.865295947
189,Robertson,2015-10,125.1953125,-0.147597672
190,Robertson,2015-11,137.1953125,-0.68363576
191,Robertson,2015-12,136.5,-0.742945119
192,Robertson,2016-01,271.8046875,0.963736654
193,Robertson,2016-02,268,-0.296755631
194,Robertson,2016-03,163.796875,-1.327583806
195,Robertson,2016-04,146.1015625,-0.910918986
196,Robertson,2016-05,58.6015625,-1.148050993
197,Robertson,2016-06,567.3984375,1.808752522
198,Robertson,2016-07,665.3984375,2.08947112
199,Robertson,2016-08,201.6015625,0.465963014
200,Robertson,2016-09,144.703125,0.249671497
201,Robertson,2016-10,99.1015625,-0.647120461
202,Robertson,2016-11,82.8984375,-1.449523953
203,Robertson,2016-12,100.296875,-1.24602934
204,Robertson,2017-01,97.296875,-1.406728634
205,Robertson,2017-02,287.296875,-0.161133963
206,Robertson,2017-03,948.1015625,1.464385003
207,Robertson,2017-04,757.203125,1.930519044
208,Robertson,2017-05,91.203125,-0.683737146
209,Robertson,2017-06,168.203125,-0.298407686
210,Robertson,2017-07,135.703125,-0.472462271
211,Robertson,2017-08,40.3984375,-0.959054994
212,Robertson,2017-09,38.3984375,-1.117067395
213,Robertson,2017-10,53,-1.821858764
214,Robertson,2017-11,171,-0.310730785
215,Robertson,2017-12,183.1015625,-0.217519112
216,Robertson,2018-01,144,-0.592706482
217,Robertson,2018-02,271.203125,-0.273794819
218,Robertson,2018-03,300.203125,-0.53358456
219,Robertson,2018-04,143.5,-0.93439559
220,Robertson,2018-05,65,-1.044257128
221,Robertson,2018-06,140.796875,-0.541139429
222,Robertson,2018-07,116.1953125,-0.657797748
223,Robertson,2018-08,29.296875,-1.17694907
224,Robertson,2018-09,63.3984375,-0.66092563
225,Robertson,2018-10,202.296875,1.007238427
226,Robertson,2018-11,365.8984375,1.205721914
227,Robertson,2018-12,300.703125,0.792376005
228,Robertson,2019-01,207.6015625,0.26299674
229,Robertson,2019-02,149.796875,-1.323797053
230,Robertson,2019-03,279.3984375,-0.635208765
231,Robertson,2019-04,286.8984375,0.069597314
232,Robertson,2019-05,56.5,-1.183958758
233,Robertson,2019-06,151.1015625,-0.446321393
234,Robertson,2019-07,165.1015625,-0.225529614
235,Robertson,2019-08,71.5,-0.526216399
236,Robertson,2019-09,117.8984375,0.001396799
237,Robertson,2019-10,111.6015625,-0.397900503
238,Robertson,2019-11,64.8984375,-1.784319781
239,Robertson,2019-12,27.796875,-2.944484118
240,Robertson,2020-01,97.3984375,-1.404687051
241,Robertson,2020-02,752.8984375,2.090219668
242,Robertson,2020-03,775.8984375,1.05661746
243,Robertson,2020-04,167.5,-0.728250829
244,Robertson,2020-05,162.703125,0.02177967
245,Robertson,2020-06,146.8046875,-0.485294223
246,Robertson,2020-07,344.1015625,0.851778641
247,Robertson,2020-08,581.6015625,1.915939594
248,Robertson,2020-09,294.703125,1.259735492
249,Robertson,2020-10,173.203125,0.612696419
250,Robertson,2020-11,265.703125,0.519697012
251,Robertson,2020-12,215.5,0.095867237
252,Robertson,2021-01,258.296875,0.82613335
253,Robertson,2021-02,321.1015625,0.062318805
254,Robertson,2021-03,679.203125,0.801676594
255,Robertson,2021-04,525.8984375,1.154823737
256,Robertson,2021-05,350.296875,1.187850513
257,Robertson,2021-06,414.5,1.175124901
258,Robertson,2021-07,104.3046875,-0.781841217
259,Robertson,2021-08,158.5,0.206197906
260,Robertson,2021-09,158.3984375,0.364695285
261,Robertson,2021-10,123.5,-0.177776309
262,Robertson,2021-11,326.6015625,0.953224523
263,Robertson,2021-12,345.3046875,1.105946847
264,Robertson,2022-01,311.1015625,1.340441445
265,Robertson,2022-02,479.3984375,0.940237011
266,Robertson,2022-03,1475.796875,2.480697808
0,Moss Vale,2000-01,,
1,Moss Vale,2000-02,62.1015625,-2.032389109
2,Moss Vale,2000-03,247,0.069396865
3,Moss Vale,2000-04,277.1953125,1.091773126
4,Moss Vale,2000-05,91.1953125,-0.025062268
5,Moss Vale,2000-06,111.1953125,-0.250383782
6,Moss Vale,2000-07,109.6953125,-0.177741335
7,Moss Vale,2000-08,58.6015625,-0.436266946
8,Moss Vale,2000-09,69.40625,-0.3960403
9,Moss Vale,2000-10,91.203125,-0.183870406
10,Moss Vale,2000-11,222.8984375,1.018370133
11,Moss Vale,2000-12,227.8984375,0.834971622
12,Moss Vale,2001-01,131.3984375,-0.111835606
13,Moss Vale,2001-02,240.296875,0.534066031
14,Moss Vale,2001-03,239.296875,0.014420571
15,Moss Vale,2001-04,153,0.023239939
16,Moss Vale,2001-05,132.6015625,0.503875925
17,Moss Vale,2001-06,73,-0.827908686
18,Moss Vale,2001-07,131.703125,0.063009584
19,Moss Vale,2001-08,231.8046875,1.1661883
20,Moss Vale,2001-09,151.3984375,0.752686032
21,Moss Vale,2001-10,109.3984375,0.32586744
22,Moss Vale,2001-11,163.703125,0.390376143
23,Moss Vale,2001-12,114.6015625,-0.476949922
24,Moss Vale,2002-01,87.1015625,-0.895274249
25,Moss Vale,2002-02,271.3046875,0.823284734
26,Moss Vale,2002-03,280.203125,0.294048938
27,Moss Vale,2002-04,143.1015625,-0.084171244
28,Moss Vale,2002-05,102.8984375,0.138440203
29,Moss Vale,2002-06,74.59375,-0.800006182
30,Moss Vale,2002-07,58.59375,-0.908376626
31,Moss Vale,2002-08,33.3984375,-0.920043077
32,Moss Vale,2002-09,43.1015625,-0.971709574
33,Moss Vale,2002-10,33.3984375,-2.532591336
34,Moss Vale,2002-11,21.6953125,-2.525493211
35,Moss Vale,2002-12,76.3984375,-1.126582191
36,Moss Vale,2003-01,104.6015625,-0.558850923
37,Moss Vale,2003-02,165.703125,-0.281334631
38,Moss Vale,2003-03,210.5,-0.202367969
39,Moss Vale,2003-04,199.8984375,0.477135592
40,Moss Vale,2003-05,261.5,1.658876358
41,Moss Vale,2003-06,193.1953125,0.635076757
42,Moss Vale,2003-07,73.796875,-0.655111634
43,Moss Vale,2003-08,67.203125,-0.306398995
44,Moss Vale,2003-09,55.6015625,-0.673998106
45,Moss Vale,2003-10,94,-0.101339343
46,Moss Vale,2003-11,184.3046875,0.623620572
47,Moss Vale,2003-12,151.6015625,0.021309567
48,Moss Vale,2004-01,128.1953125,-0.161798078
49,Moss Vale,2004-02,170.3984375,-0.223441458
50,Moss Vale,2004-03,139.5,-0.841842872
51,Moss Vale,2004-04,92.6015625,-0.73042425
52,Moss Vale,2004-05,42.5,-0.929174877
53,Moss Vale,2004-06,20.5,-2.21504512
54,Moss Vale,2004-07,59.5,-0.89203276
55,Moss Vale,2004-08,66.09375,-0.322463411
56,Moss Vale,2004-09,70.6953125,-0.372127306
57,Moss Vale,2004-10,177.796875,1.853322555
58,Moss Vale,2004-11,193.6953125,0.724277889
59,Moss Vale,2004-12,150.3984375,0.006489495
60,Moss Vale,2005-01,146.3984375,0.111821022
61,Moss Vale,2005-02,216.8984375,0.299131451
62,Moss Vale,2005-03,227,-0.075865674
63,Moss Vale,2005-04,85.1015625,-0.846221754
64,Moss Vale,2005-05,37.8046875,-1.051009251
65,Moss Vale,2005-06,119.203125,-0.147525132
66,Moss Vale,2005-07,196.5,0.643209357
67,Moss Vale,2005-08,110,0.208299409
68,Moss Vale,2005-09,114.6015625,0.308111762
69,Moss Vale,2005-10,161.703125,1.533947409
70,Moss Vale,2005-11,221,1.000036319
71,Moss Vale,2005-12,213.1953125,0.693964208
72,Moss Vale,2006-01,158.6953125,0.28399054
73,Moss Vale,2006-02,158.296875,-0.37496164
74,Moss Vale,2006-03,83.8984375,-1.532377626
75,Moss Vale,2006-04,41.8984375,-1.716874748
76,Moss Vale,2006-05,43.1015625,-0.914283353
77,Moss Vale,2006-06,142.203125,0.123978925
78,Moss Vale,2006-07,207.8046875,0.730823655
79,Moss Vale,2006-08,134,0.438396686
80,Moss Vale,2006-09,110,0.246164536
81,Moss Vale,2006-10,80.8046875,-0.506610218
82,Moss Vale,2006-11,52.1015625,-1.460122165
83,Moss Vale,2006-12,112.1015625,-0.514380616
84,Moss Vale,2007-01,93.203125,-0.773056567
85,Moss Vale,2007-02,265.6015625,0.771774893
86,Moss Vale,2007-03,335,0.628987613
87,Moss Vale,2007-04,148.296875,-0.027190795
88,Moss Vale,2007-05,78.8984375,-0.213039694
89,Moss Vale,2007-06,378.8046875,1.973358732
90,Moss Vale,2007-07,397.3046875,1.886754723
91,Moss Vale,2007-08,89,-0.022726549
92,Moss Vale,2007-09,74.8984375,-0.296192857
93,Moss Vale,2007-10,70.1015625,-0.86983683
94,Moss Vale,2007-11,176.3984375,0.536239828
95,Moss Vale,2007-12,228,0.83592477
96,Moss Vale,2008-01,155.90625,0.245741094
97,Moss Vale,2008-02,253.3046875,0.658203513
98,Moss Vale,2008-03,227.3046875,-0.073589202
99,Moss Vale,2008-04,97.3046875,-0.661140749
100,Moss Vale,2008-05,62.5,-0.498228028
101,Moss Vale,2008-06,97.6015625,-0.437303118
102,Moss Vale,2008-07,142.5,0.171215358
103,Moss Vale,2008-08,103.1953125,0.136997417
104,Moss Vale,2008-09,120.5,0.385146917
105,Moss Vale,2008-10,160.703125,1.513443991
106,Moss Vale,2008-11,151.1015625,0.237994591
107,Moss Vale,2008-12,150.796875,0.011406237
108,Moss Vale,2009-01,106.296875,-0.528388338
109,Moss Vale,2009-02,103.796875,-1.178948609
110,Moss Vale,2009-03,130,-0.943701538
111,Moss Vale,2009-04,134.3046875,-0.183938664
112,Moss Vale,2009-05,194.3984375,1.11939054
113,Moss Vale,2009-06,133.1953125,0.021454176
114,Moss Vale,2009-07,53.796875,-0.998077171
115,Moss Vale,2009-08,35.296875,-0.875641247
116,Moss Vale,2009-09,41.5,-1.014177676
117,Moss Vale,2009-10,95.8046875,-0.048957886
118,Moss Vale,2009-11,100.90625,-0.471922422
119,Moss Vale,2009-12,138.5,-0.144568654
120,Moss Vale,2010-01,185,0.624605811
121,Moss Vale,2010-02,297.90625,1.054686531
122,Moss Vale,2010-03,279.90625,0.292121126
123,Moss Vale,2010-04,77.90625,-0.964318345
124,Moss Vale,2010-05,111.6015625,0.25207873
125,Moss Vale,2010-06,137.296875,0.068697485
126,Moss Vale,2010-07,86.3984375,-0.472052825
127,Moss Vale,2010-08,94.8984375,0.045610775
128,Moss Vale,2010-09,94.796875,0.028253612
129,Moss Vale,2010-10,121.6953125,0.639147843
130,Moss Vale,2010-11,275.59375,1.491790335
131,Moss Vale,2010-12,362.09375,1.912657224
132,Moss Vale,2011-01,220.796875,1.040523805
133,Moss Vale,2011-02,140,-0.619843608
134,Moss Vale,2011-03,196.3984375,-0.315944154
135,Moss Vale,2011-04,169.3984375,0.191329408
136,Moss Vale,2011-05,126.203125,0.430139816
137,Moss Vale,2011-06,179.703125,0.509487804
138,Moss Vale,2011-07,206.203125,0.718602677
139,Moss Vale,2011-08,162.90625,0.681790567
140,Moss Vale,2011-09,106,0.190895967
141,Moss Vale,2011-10,120.796875,0.616985028
142,Moss Vale,2011-11,180.6015625,0.583005577
143,Moss Vale,2011-12,172.203125,0.263688403
144,Moss Vale,2012-01,123.1015625,-0.24301903
145,Moss Vale,2012-02,318.203125,1.222408026
146,Moss Vale,2012-03,540.40625,1.636581962
147,Moss Vale,2012-04,356.6015625,1.617078712
148,Moss Vale,2012-05,101.8984375,0.124975369
149,Moss Vale,2012-06,124.8984375,-0.077202443
150,Moss Vale,2012-07,139,0.136761798
151,Moss Vale,2012-08,43.5,-0.701874458
152,Moss Vale,2012-09,38,-1.111298179
153,Moss Vale,2012-10,80.3984375,-0.519776748
154,Moss Vale,2012-11,105.1953125,-0.40289791
155,Moss Vale,2012-12,93.296875,-0.816330014
156,Moss Vale,2013-01,174.3984375,0.491432265
157,Moss Vale,2013-02,324.703125,1.27466114
158,Moss Vale,2013-03,269.6015625,0.224346048
159,Moss Vale,2013-04,150.296875,-0.005615212
160,Moss Vale,2013-05,120.5,0.362306961
161,Moss Vale,2013-06,291.6015625,1.413718526
162,Moss Vale,2013-07,262.6015625,1.116850049
163,Moss Vale,2013-08,25.6015625,-1.125122667
164,Moss Vale,2013-09,76,-0.276780344
165,Moss Vale,2013-10,82.703125,-0.445671222
166,Moss Vale,2013-11,110.5,-0.320150213
167,Moss Vale,2013-12,144.1953125,-0.071214231
168,Moss Vale,2014-01,67.6015625,-1.331467869
169,Moss Vale,2014-02,66,-1.937442384
170,Moss Vale,2014-03,257.296875,0.141116171
171,Moss Vale,2014-04,265.1015625,1.003661127
172,Moss Vale,2014-05,78.1015625,-0.225895446
173,Moss Vale,2014-06,68.203125,-0.91459084
174,Moss Vale,2014-07,47.203125,-1.131433031
175,Moss Vale,2014-08,298,1.551637714
176,Moss Vale,2014-09,332.8984375,2.282449909
177,Moss Vale,2014-10,110.6015625,0.357515001
178,Moss Vale,2014-11,94.203125,-0.583966502
179,Moss Vale,2014-12,280.8984375,1.299266683
180,Moss Vale,2015-01,368.1953125,2.403632901
181,Moss Vale,2015-02,159.5,-0.359552362
