,Location,date,precip_scale_6,precip_scale_6_calculated_index
24,Nyngan,2002-01,120.3984375,-0.960725682
25,Nyngan,2002-02,215.1015625,-0.021714162
26,Nyngan,2002-03,229.296875,-0.032611004
27,Nyngan,2002-04,216.1953125,-0.078829935
28,Nyngan,2002-05,201.1953125,0.003047495
29,Nyngan,2002-06,187.6953125,-0.377783542
30,Nyngan,2002-07,167.1953125,-0.428611696
31,Nyngan,2002-08,66.59375,-1.646904011
32,Nyngan,2002-09,82.3984375,-1.09240565
33,Nyngan,2002-10,79.203125,-1.347178894
34,Nyngan,2002-11,70.3046875,-1.679752064
35,Nyngan,2002-12,69.8046875,-1.686852236
36,Nyngan,2003-01,106.0078125,-1.193319574
37,Nyngan,2003-02,166.109375,-0.577378627
38,Nyngan,2003-03,135.5078125,-1.138448985
39,Nyngan,2003-04,188.0078125,-0.387390061
40,Nyngan,2003-05,191.90625,-0.092050771
41,Nyngan,2003-06,229.6015625,0.087086414
42,Nyngan,2003-07,223.6015625,0.187001639
43,Nyngan,2003-08,231.5,0.496281972
44,Nyngan,2003-09,223.8984375,0.633169207
45,Nyngan,2003-10,194.59375,0.327051952
46,Nyngan,2003-11,204.2890625,0.180716238
47,Nyngan,2003-12,189.6953125,0.125493673
48,Nyngan,2004-01,209.09375,0.161095277
49,Nyngan,2004-02,155.4921875,-0.712208966
50,Nyngan,2004-03,157.4921875,-0.840635206
51,Nyngan,2004-04,140.796875,-0.984305429
52,Nyngan,2004-05,151.3984375,-0.547790204
53,Nyngan,2004-06,159.6953125,-0.729318921
54,Nyngan,2004-07,139.59375,-0.782919464
55,Nyngan,2004-08,144.296875,-0.415400375
56,Nyngan,2004-09,154.09375,-0.077181479
57,Nyngan,2004-10,148.09375,-0.232589339
58,Nyngan,2004-11,150.4921875,-0.416048305
59,Nyngan,2004-12,197.59375,0.212225215
60,Nyngan,2005-01,170.3984375,-0.278012861
61,Nyngan,2005-02,151.1015625,-0.769823407
62,Nyngan,2005-03,137.3046875,-1.112891506
63,Nyngan,2005-04,130.3046875,-1.135373743
64,Nyngan,2005-05,100.609375,-1.259055958
65,Nyngan,2005-06,172.5078125,-0.563622873
66,Nyngan,2005-07,179.40625,-0.28462169
67,Nyngan,2005-08,195.203125,0.150869603
68,Nyngan,2005-09,242.8046875,0.799591811
69,Nyngan,2005-10,299.8046875,1.326432321
70,Nyngan,2005-11,362,1.47827128
71,Nyngan,2005-12,211.703125,0.361587806
72,Nyngan,2006-01,222.3046875,0.298438024
73,Nyngan,2006-02,215.40625,-0.018541154
74,Nyngan,2006-03,170.90625,-0.672881852
75,Nyngan,2006-04,120.8046875,-1.279705965
76,Nyngan,2006-05,55.5078125,-2.156597392
77,Nyngan,2006-06,85.40625,-1.939975317
78,Nyngan,2006-07,106.5078125,-1.278893199
79,Nyngan,2006-08,99.90625,-1.035745344
80,Nyngan,2006-09,125.8046875,-0.427852174
81,Nyngan,2006-10,118.0078125,-0.661875192
82,Nyngan,2006-11,139.109375,-0.560403479
83,Nyngan,2006-12,117.609375,-0.809908344
84,Nyngan,2007-01,159.203125,-0.417507284
85,Nyngan,2007-02,194.5,-0.24367396
86,Nyngan,2007-03,190.703125,-0.441114365
87,Nyngan,2007-04,202.3984375,-0.226222945
88,Nyngan,2007-05,221.5,0.201109866
89,Nyngan,2007-06,243.3984375,0.227553492
90,Nyngan,2007-07,165.3984375,-0.450399441
91,Nyngan,2007-08,133.6015625,-0.551193674
92,Nyngan,2007-09,105,-0.722137576
93,Nyngan,2007-10,105.3984375,-0.864456104
94,Nyngan,2007-11,109.9921875,-0.97119209
95,Nyngan,2007-12,279.6953125,1.001914746
96,Nyngan,2008-01,344.6015625,1.370214585
97,Nyngan,2008-02,405.5,1.56443939
98,Nyngan,2008-03,425.8984375,1.541488131
99,Nyngan,2008-04,413.703125,1.561652949
100,Nyngan,2008-05,374.90625,1.408611952
101,Nyngan,2008-06,273.8046875,0.519438207
102,Nyngan,2008-07,207,0.017885099
103,Nyngan,2008-08,160.3046875,-0.224481789
104,Nyngan,2008-09,155.5078125,-0.060844833
105,Nyngan,2008-10,173.90625,0.090573954
106,Nyngan,2008-11,231.90625,0.446520581
107,Nyngan,2008-12,164.0078125,-0.174521902
108,Nyngan,2009-01,175.90625,-0.211662249
109,Nyngan,2009-02,242.203125,0.249525624
110,Nyngan,2009-03,235.5,0.028614821
111,Nyngan,2009-04,250.6015625,0.263093892
112,Nyngan,2009-05,236,0.335250995
113,Nyngan,2009-06,307.796875,0.821486387
114,Nyngan,2009-07,303.296875,0.900157561
115,Nyngan,2009-08,217.3984375,0.366668903
116,Nyngan,2009-09,225.1015625,0.644027106
117,Nyngan,2009-10,235.703125,0.751661813
118,Nyngan,2009-11,197.703125,0.11383917
119,Nyngan,2009-12,158.3046875,-0.24537157
120,Nyngan,2010-01,225.5078125,0.330917102
121,Nyngan,2010-02,330.90625,1.01717864
122,Nyngan,2010-03,367.8046875,1.137347415
123,Nyngan,2010-04,358.5,1.166987244
124,Nyngan,2010-05,381,1.4492772
125,Nyngan,2010-06,340.5,1.092178491
126,Nyngan,2010-07,335,1.149542659
127,Nyngan,2010-08,259.5,0.739020225
128,Nyngan,2010-09,242.1953125,0.794361928
129,Nyngan,2010-10,276.6953125,1.129286076
130,Nyngan,2010-11,354.1953125,1.423866705
131,Nyngan,2010-12,404.796875,1.955970744
132,Nyngan,2011-01,343.8984375,1.364826097
133,Nyngan,2011-02,344.296875,1.120872011
134,Nyngan,2011-03,355.1015625,1.043588894
135,Nyngan,2011-04,304.1015625,0.737621266
136,Nyngan,2011-05,226.8046875,0.250842622
137,Nyngan,2011-06,144.5,-0.938172622
138,Nyngan,2011-07,141,-0.763752576
139,Nyngan,2011-08,128.8984375,-0.613284108
140,Nyngan,2011-09,141.1953125,-0.231102695
141,Nyngan,2011-10,181.59375,0.180532135
142,Nyngan,2011-11,218.59375,0.321177214
143,Nyngan,2011-12,290.9921875,1.098113961
144,Nyngan,2012-01,368.1875,1.547048618
145,Nyngan,2012-02,482.9921875,2.068694774
146,Nyngan,2012-03,509.1953125,2.063789586
147,Nyngan,2012-04,450.3984375,1.805712013
148,Nyngan,2012-05,406.796875,1.616997372
149,Nyngan,2012-06,353.8984375,1.198215981
150,Nyngan,2012-07,300.203125,0.874932864
151,Nyngan,2012-08,166.1015625,-0.15855234
152,Nyngan,2012-09,94.796875,-0.881532619
153,Nyngan,2012-10,98.8984375,-0.975550941
154,Nyngan,2012-11,111.3984375,-0.949709743
155,Nyngan,2012-12,96.703125,-1.154617013
156,Nyngan,2013-01,72.8046875,-1.831917511
157,Nyngan,2013-02,86.5078125,-1.79879942
158,Nyngan,2013-03,129.609375,-1.224054197
159,Nyngan,2013-04,125.7109375,-1.204206852
160,Nyngan,2013-05,108.2109375,-1.138544682
161,Nyngan,2013-06,215.609375,-0.061255163
162,Nyngan,2013-07,237.609375,0.323298819
163,Nyngan,2013-08,226.8046875,0.453718605
164,Nyngan,2013-09,202.203125,0.430441962
165,Nyngan,2013-10,204,0.429065941
166,Nyngan,2013-11,185.296875,-0.016305687
167,Nyngan,2013-12,101.09375,-1.078168202
168,Nyngan,2014-01,90.6875,-1.466918303
169,Nyngan,2014-02,125.2890625,-1.13444426
170,Nyngan,2014-03,190.7890625,-0.440144993
171,Nyngan,2014-04,230.6875,0.069329001
172,Nyngan,2014-05,237.2890625,0.346908661
173,Nyngan,2014-06,291.6875,0.681221001
174,Nyngan,2014-07,296.6875,0.846062598
175,Nyngan,2014-08,330.0859375,1.283489527
176,Nyngan,2014-09,242.6875,0.798586727
177,Nyngan,2014-10,202.9921875,0.41828655
178,Nyngan,2014-11,196.59375,0.102428158
179,Nyngan,2014-12,179.1953125,0.006374463
180,Nyngan,2015-01,228.6953125,0.362935748
181,Nyngan,2015-02,165.8984375,-0.579998832
182,Nyngan,2015-03,160.5,-0.802185789
183,Nyngan,2015-04,211.6953125,-0.126188408
184,Nyngan,2015-05,255.6953125,0.508982573
185,Nyngan,2015-06,257.1953125,0.362820988
186,Nyngan,2015-07,223.5,0.18599297
187,Nyngan,2015-08,237.6953125,0.55158261
188,Nyngan,2015-09,237.8984375,0.757239562
189,Nyngan,2015-10,205.796875,0.448198159
190,Nyngan,2015-11,236.09375,0.484962627
191,Nyngan,2015-12,188.8984375,0.116610399
192,Nyngan,2016-01,234.59375,0.421415938
193,Nyngan,2016-02,215,-0.022772501
194,Nyngan,2016-03,215,-0.17808968
195,Nyngan,2016-04,235.40625,0.116221507
196,Nyngan,2016-05,215.5078125,0.143967976
197,Nyngan,2016-06,360.40625,1.248787667
198,Nyngan,2016-07,317.5078125,1.013931144
199,Nyngan,2016-08,374.6015625,1.589247755
200,Nyngan,2016-09,467.6953125,2.340513217
201,Nyngan,2016-10,450.4921875,2.421943196
202,Nyngan,2016-11,401.09375,1.740165497
203,Nyngan,2016-12,262.6953125,0.852295293
204,Nyngan,2017-01,253.6953125,0.604395053
205,Nyngan,2017-02,196.796875,-0.218164269
206,Nyngan,2017-03,181.296875,-0.549070895
207,Nyngan,2017-04,164,-0.676107734
208,Nyngan,2017-05,176.5,-0.256871391
209,Nyngan,2017-06,160,-0.725274413
210,Nyngan,2017-07,129.203125,-0.92887129
211,Nyngan,2017-08,140.40625,-0.463971353
212,Nyngan,2017-09,58.609375,-1.571166368
213,Nyngan,2017-10,113.90625,-0.726046672
214,Nyngan,2017-11,114.609375,-0.901361718
215,Nyngan,2017-12,165.5078125,-0.156165138
216,Nyngan,2018-01,212.90625,0.201309271
217,Nyngan,2018-02,209.40625,-0.081588773
218,Nyngan,2018-03,210.40625,-0.226214713
219,Nyngan,2018-04,150.703125,-0.848718139
220,Nyngan,2018-05,136.5,-0.736481268
221,Nyngan,2018-06,113.1015625,-1.423979504
222,Nyngan,2018-07,63.6015625,-2.123929767
223,Nyngan,2018-08,68.1015625,-1.614940271
224,Nyngan,2018-09,69.203125,-1.343340573
225,Nyngan,2018-10,118.109375,-0.660305907
226,Nyngan,2018-11,158.7109375,-0.31640578
227,Nyngan,2018-12,139.0078125,-0.498815268
228,Nyngan,2019-01,168.40625,-0.302369967
229,Nyngan,2019-02,172.8046875,-0.495370302
230,Nyngan,2019-03,192.203125,-0.424236985
231,Nyngan,2019-04,140.703125,-0.985619838
232,Nyngan,2019-05,94,-1.369220669
233,Nyngan,2019-06,78.203125,-2.093690101
234,Nyngan,2019-07,51.90625,-2.426166909
235,Nyngan,2019-08,34.0078125,-2.524993231
236,Nyngan,2019-09,15.2109375,-3.110533264
237,Nyngan,2019-10,15.90625,-3.477986037
238,Nyngan,2019-11,45.8046875,-2.281621222
239,Nyngan,2019-12,43.3046875,-2.386001364
240,Nyngan,2020-01,50.40625,-2.396450177
241,Nyngan,2020-02,118.203125,-1.243648426
242,Nyngan,2020-03,219.6015625,-0.130573667
243,Nyngan,2020-04,319.6015625,0.864724584
244,Nyngan,2020-05,299.1015625,0.862983145
245,Nyngan,2020-06,321.3984375,0.936234311
246,Nyngan,2020-07,346.8984375,1.239200867
247,Nyngan,2020-08,306.8984375,1.113712796
248,Nyngan,2020-09,235.5,0.736328592
249,Nyngan,2020-10,173.3984375,0.08453878
250,Nyngan,2020-11,170.3046875,-0.181650712
251,Nyngan,2020-12,209.5078125,0.338791028
252,Nyngan,2021-01,219.5078125,0.269823437
253,Nyngan,2021-02,269.109375,0.499518871
254,Nyngan,2021-03,365.90625,1.123469839
255,Nyngan,2021-04,327.109375,0.924850195
256,Nyngan,2021-05,333.40625,1.119758272
257,Nyngan,2021-06,332,1.023503704
258,Nyngan,2021-07,319.59375,1.030352035
259,Nyngan,2021-08,256.09375,0.71043615
260,Nyngan,2021-09,176.1953125,0.167493065
261,Nyngan,2021-10,196.3984375,0.346873366
262,Nyngan,2021-11,324.3984375,1.208830022
263,Nyngan,2021-12,299.8046875,1.171499633
264,Nyngan,2022-01,306.90625,1.070743837
265,Nyngan,2022-02,332.203125,1.027338572
266,Nyngan,2022-03,313.8046875,0.722850596
0,Gilgandra,2000-01,,
1,Gilgandra,2000-02,,
2,Gilgandra,2000-03,,
3,Gilgandra,2000-04,,
4,Gilgandra,2000-05,,
5,Gilgandra,2000-06,389.5078125,1.243309393
6,Gilgandra,2000-07,384.8046875,1.18128832
7,Gilgandra,2000-08,404.8984375,1.522558307
8,Gilgandra,2000-09,305.796875,0.95263782
9,Gilgandra,2000-10,263,0.613062117
10,Gilgandra,2000-11,377.5,1.153290001
11,Gilgandra,2000-12,369,0.931505033
12,Gilgandra,2001-01,405.796875,1.048523272
13,Gilgandra,2001-02,387.3984375,0.830208938
14,Gilgandra,2001-03,472.5,1.227174803
15,Gilgandra,2001-04,431.1953125,1.075227848
16,Gilgandra,2001-05,264.8984375,0.054232971
17,Gilgandra,2001-06,301.796875,0.501664635
18,Gilgandra,2001-07,334,0.808550511
19,Gilgandra,2001-08,327.5,0.971535142
20,Gilgandra,2001-09,251.3984375,0.514495752
21,Gilgandra,2001-10,265.203125,0.632199404
22,Gilgandra,2001-11,259.796875,0.319342751
23,Gilgandra,2001-12,230.8984375,-0.089141302
24,Gilgandra,2002-01,138.1953125,-1.082456056
25,Gilgandra,2002-02,243.1953125,-0.321019835
26,Gilgandra,2002-03,251.6953125,-0.370572977
27,Gilgandra,2002-04,233.296875,-0.478376841
28,Gilgandra,2002-05,221.296875,-0.344805623
29,Gilgandra,2002-06,215.8984375,-0.379400083
30,Gilgandra,2002-07,208.3984375,-0.310533212
31,Gilgandra,2002-08,91.1015625,-1.639281489
32,Gilgandra,2002-09,100.203125,-1.204114837
33,Gilgandra,2002-10,83.796875,-1.57690179
34,Gilgandra,2002-11,85.3984375,-1.641859555
35,Gilgandra,2002-12,80.9921875,-1.890853539
36,Gilgandra,2003-01,95.09375,-1.671317141
37,Gilgandra,2003-02,136.6953125,-1.527250662
38,Gilgandra,2003-03,119.890625,-1.88296175
39,Gilgandra,2003-04,209.390625,-0.720851731
40,Gilgandra,2003-05,206.2890625,-0.494448623
41,Gilgandra,2003-06,230.7890625,-0.211627102
42,Gilgandra,2003-07,252.09375,0.119954454
43,Gilgandra,2003-08,287.6875,0.654693586
44,Gilgandra,2003-09,279.59375,0.748551248
45,Gilgandra,2003-10,220.796875,0.224104775
46,Gilgandra,2003-11,247.703125,0.220446873
47,Gilgandra,2003-12,227.109375,-0.122319267
48,Gilgandra,2004-01,232.109375,-0.149353128
49,Gilgandra,2004-02,188.015625,-0.886186447
50,Gilgandra,2004-03,225.2109375,-0.619644552
51,Gilgandra,2004-04,211.8125,-0.695449227
52,Gilgandra,2004-05,225.0078125,-0.308875096
53,Gilgandra,2004-06,242.1015625,-0.088989833
54,Gilgandra,2004-07,248.6015625,0.087484046
55,Gilgandra,2004-08,242.5,0.258041002
56,Gilgandra,2004-09,220.8984375,0.240952266
57,Gilgandra,2004-10,222.1953125,0.237748094
58,Gilgandra,2004-11,240.8984375,0.163383419
59,Gilgandra,2004-12,284.8046875,0.347678236
60,Gilgandra,2005-01,249.5,-0.006795423
61,Gilgandra,2005-02,230.1015625,-0.446475535
62,Gilgandra,2005-03,223.90625,-0.632420879
63,Gilgandra,2005-04,190.2109375,-0.929551017
64,Gilgandra,2005-05,130.109375,-1.399909359
65,Gilgandra,2005-06,187.40625,-0.723753111
66,Gilgandra,2005-07,205.90625,-0.336857256
67,Gilgandra,2005-08,216.8046875,0.010156973
68,Gilgandra,2005-09,272.90625,0.694486221
69,Gilgandra,2005-10,343.6015625,1.254983571
70,Gilgandra,2005-11,433,1.488152603
71,Gilgandra,2005-12,314.703125,0.566556997
72,Gilgandra,2006-01,313.5078125,0.466889366
73,Gilgandra,2006-02,317.703125,0.317706668
74,Gilgandra,2006-03,264.8984375,-0.253031193
75,Gilgandra,2006-04,230.8984375,-0.501913925
76,Gilgandra,2006-05,139.1015625,-1.276258535
77,Gilgandra,2006-06,144.6015625,-1.316554362
78,Gilgandra,2006-07,176.3984375,-0.666469011
79,Gilgandra,2006-08,161.3984375,-0.601267062
80,Gilgandra,2006-09,139,-0.648618281
81,Gilgandra,2006-10,102.6015625,-1.242803173
82,Gilgandra,2006-11,129.5,-0.984069546
83,Gilgandra,2006-12,123.09375,-1.236752645
84,Gilgandra,2007-01,108.390625,-1.47217274
85,Gilgandra,2007-02,168.4921875,-1.113598306
86,Gilgandra,2007-03,187.1953125,-1.015104279
87,Gilgandra,2007-04,197.9921875,-0.843203716
88,Gilgandra,2007-05,226.7890625,-0.291771189
89,Gilgandra,2007-06,315.09375,0.622442595
90,Gilgandra,2007-07,273.3984375,0.311824436
91,Gilgandra,2007-08,215.1015625,-0.006953056
92,Gilgandra,2007-09,194.3984375,-0.017931188
93,Gilgandra,2007-10,195.1015625,-0.03755265
94,Gilgandra,2007-11,211.703125,-0.094499422
95,Gilgandra,2007-12,277.203125,0.289627392
96,Gilgandra,2008-01,337.8984375,0.630436298
97,Gilgandra,2008-02,403.09375,0.937120097
98,Gilgandra,2008-03,442.6953125,1.045402222
99,Gilgandra,2008-04,431.3984375,1.076548554
100,Gilgandra,2008-05,368.3984375,0.851284688
101,Gilgandra,2008-06,227.8984375,-0.243611115
102,Gilgandra,2008-07,181.1015625,-0.611526389
103,Gilgandra,2008-08,150.8046875,-0.734015158
104,Gilgandra,2008-09,169.3046875,-0.28598413
105,Gilgandra,2008-10,207.8984375,0.095463935
106,Gilgandra,2008-11,284.296875,0.510716187
107,Gilgandra,2008-12,335.296875,0.709478293
108,Gilgandra,2009-01,325.3984375,0.547625467
109,Gilgandra,2009-02,346.6015625,0.538385399
110,Gilgandra,2009-03,295.8984375,0.008186373
111,Gilgandra,2009-04,306.3046875,0.17096854
112,Gilgandra,2009-05,234.5078125,-0.218688309
113,Gilgandra,2009-06,203.703125,-0.522749471
114,Gilgandra,2009-07,209.6015625,-0.297901456
115,Gilgandra,2009-08,142.6953125,-0.840057413
116,Gilgandra,2009-09,156.59375,-0.43217855
117,Gilgandra,2009-10,128.4921875,-0.847622688
118,Gilgandra,2009-11,124.09375,-1.055129079
119,Gilgandra,2009-12,289,0.379278059
120,Gilgandra,2010-01,345.3984375,0.679163297
121,Gilgandra,2010-02,481.8046875,1.436199335
122,Gilgandra,2010-03,526.7109375,1.539743656
123,Gilgandra,2010-04,540.2109375,1.733380461
124,Gilgandra,2010-05,572.109375,2.069675123
125,Gilgandra,2010-06,384.5078125,1.204138835
126,Gilgandra,2010-07,402.109375,1.300942409
127,Gilgandra,2010-08,324.90625,0.951681344
128,Gilgandra,2010-09,321.90625,1.072536276
129,Gilgandra,2010-10,325.703125,1.12162504
130,Gilgandra,2010-11,417,1.394571904
131,Gilgandra,2010-12,614.6015625,2.252255372
132,Gilgandra,2011-01,540,1.758085997
133,Gilgandra,2011-02,512.3984375,1.615988795
134,Gilgandra,2011-03,495.09375,1.360102708
135,Gilgandra,2011-04,472.4921875,1.335888782
136,Gilgandra,2011-05,381.59375,0.941790472
137,Gilgandra,2011-06,157.9921875,-1.119342276
138,Gilgandra,2011-07,147.6953125,-1.025833948
139,Gilgandra,2011-08,154.3984375,-0.688281727
140,Gilgandra,2011-09,178.1015625,-0.189130752
141,Gilgandra,2011-10,200.3046875,0.017216829
142,Gilgandra,2011-11,245.109375,0.198820607
143,Gilgandra,2011-12,352.609375,0.825253375
144,Gilgandra,2012-01,452.90625,1.312624233
145,Gilgandra,2012-02,488.40625,1.475598205
146,Gilgandra,2012-03,528.203125,1.548049475
147,Gilgandra,2012-04,494,1.465867514
148,Gilgandra,2012-05,443.796875,1.343195046
149,Gilgandra,2012-06,368.4921875,1.076409216
150,Gilgandra,2012-07,321.1953125,0.7088586
151,Gilgandra,2012-08,259.1953125,0.40985983
152,Gilgandra,2012-09,178.5,-0.184821529
153,Gilgandra,2012-10,182.40625,-0.175443993
154,Gilgandra,2012-11,171.109375,-0.496590657
155,Gilgandra,2012-12,150.3125,-0.895915928
156,Gilgandra,2013-01,125.7109375,-1.237597625
157,Gilgandra,2013-02,131.3125,-1.603858566
158,Gilgandra,2013-03,168.2109375,-1.233843333
159,Gilgandra,2013-04,162.90625,-1.253537393
160,Gilgandra,2013-05,156.5,-1.05217665
161,Gilgandra,2013-06,241.8984375,-0.091157533
162,Gilgandra,2013-07,232.5,-0.066313278
163,Gilgandra,2013-08,219.59375,0.037982997
164,Gilgandra,2013-09,204.390625,0.082304542
165,Gilgandra,2013-10,205.890625,0.074963802
166,Gilgandra,2013-11,196.296875,-0.24035629
167,Gilgandra,2013-12,112,-1.391106193
168,Gilgandra,2014-01,101.296875,-1.576062822
169,Gilgandra,2014-02,188.6015625,-0.879620534
170,Gilgandra,2014-03,214.8046875,-0.723002633
171,Gilgandra,2014-04,240.203125,-0.4115101
172,Gilgandra,2014-05,245.796875,-0.11467327
173,Gilgandra,2014-06,278.296875,0.279321705
174,Gilgandra,2014-07,290.1953125,0.456213562
175,Gilgandra,2014-08,231.1953125,0.151257074
176,Gilgandra,2014-09,167.59375,-0.305216479
177,Gilgandra,2014-10,142.296875,-0.659379439
178,Gilgandra,2014-11,145.8984375,-0.780520359
179,Gilgandra,2014-12,233.296875,-0.068329283
180,Gilgandra,2015-01,296,0.344252677
181,Gilgandra,2015-02,281.1015625,0.018174306
182,Gilgandra,2015-03,271.8984375,-0.19231575
183,Gilgandra,2015-04,354.5,0.544417453
184,Gilgandra,2015-05,399.8984375,1.064040632
185,Gilgandra,2015-06,350.5,0.928547607
186,Gilgandra,2015-07,321.203125,0.708920209
187,Gilgandra,2015-08,326.203125,0.961621025
188,Gilgandra,2015-09,324.5078125,1.091533747
189,Gilgandra,2015-10,270.109375,0.674446255
190,Gilgandra,2015-11,278.8125,0.468851688
191,Gilgandra,2015-12,215.9140625,-0.22258695
192,Gilgandra,2016-01,253.5078125,0.025103521
193,Gilgandra,2016-02,232.0078125,-0.427914247
194,Gilgandra,2016-03,234.5078125,-0.530039925
195,Gilgandra,2016-04,241.6015625,-0.39813009
196,Gilgandra,2016-05,227,-0.289751767
197,Gilgandra,2016-06,311.3984375,0.589219236
198,Gilgandra,2016-07,258.8984375,0.182372389
199,Gilgandra,2016-08,285.3984375,0.635628401
200,Gilgandra,2016-09,442.1953125,1.865470552
201,Gilgandra,2016-10,460.296875,2.031532536
202,Gilgandra,2016-11,419.796875,1.411092905
203,Gilgandra,2016-12,352.1953125,0.8225281
204,Gilgandra,2017-01,341.6953125,0.655191779
205,Gilgandra,2017-02,318.390625,0.323107595
206,Gilgandra,2017-03,237.890625,-0.498038992
207,Gilgandra,2017-04,186.6953125,-0.969367434
208,Gilgandra,2017-05,187,-0.698146461
209,Gilgandra,2017-06,156.1015625,-1.146460968
210,Gilgandra,2017-07,124.5078125,-1.353703678
211,Gilgandra,2017-08,132.90625,-0.973799084
212,Gilgandra,2017-09,55.0078125,-2.096990068
213,Gilgandra,2017-10,139.40625,-0.697713365
214,Gilgandra,2017-11,150.3046875,-0.72857069
215,Gilgandra,2017-12,228,-0.114487361
216,Gilgandra,2018-01,289.8984375,0.300387369
217,Gilgandra,2018-02,296,0.143062875
218,Gilgandra,2018-03,314,0.15230634
219,Gilgandra,2018-04,228.6015625,-0.524611189
220,Gilgandra,2018-05,210.5,-0.451732037
221,Gilgandra,2018-06,139.203125,-1.399683205
222,Gilgandra,2018-07,79.6015625,-2.14008188
223,Gilgandra,2018-08,84.1015625,-1.771194709
224,Gilgandra,2018-09,88.6015625,-1.399551366
225,Gilgandra,2018-10,124.1953125,-0.909074234
226,Gilgandra,2018-11,169.1953125,-0.517092485
227,Gilgandra,2018-12,187.8984375,-0.490023391
228,Gilgandra,2019-01,219.296875,-0.259070453
229,Gilgandra,2019-02,203.796875,-0.714059083
230,Gilgandra,2019-03,232.296875,-0.551125854
231,Gilgandra,2019-04,191,-0.920684701
232,Gilgandra,2019-05,155.796875,-1.060883993
233,Gilgandra,2019-06,124.1953125,-1.643400115
234,Gilgandra,2019-07,93.6953125,-1.864783306
235,Gilgandra,2019-08,89.6953125,-1.665178933
236,Gilgandra,2019-09,46.8984375,-2.311581132
237,Gilgandra,2019-10,49.6015625,-2.360995084
238,Gilgandra,2019-11,60.203125,-2.138941473
239,Gilgandra,2019-12,57.8046875,-2.367087247
240,Gilgandra,2020-01,89.3046875,-1.764381392
241,Gilgandra,2020-02,200.8046875,-0.745970113
242,Gilgandra,2020-03,291.6015625,-0.026886109
243,Gilgandra,2020-04,408.796875,0.927048435
244,Gilgandra,2020-05,396.8984375,1.044256547
245,Gilgandra,2020-06,414.09375,1.431349583
246,Gilgandra,2020-07,459.4921875,1.675609203
247,Gilgandra,2020-08,373.4921875,1.307892734
248,Gilgandra,2020-09,302.09375,0.924502391
249,Gilgandra,2020-10,257.09375,0.561233753
250,Gilgandra,2020-11,251.59375,0.25260551
251,Gilgandra,2020-12,325.59375,0.64287626
252,Gilgandra,2021-01,295.8984375,0.343527452
253,Gilgandra,2021-02,334.6015625,0.448282392
254,Gilgandra,2021-03,448.6015625,1.082037609
255,Gilgandra,2021-04,374.6015625,0.690272053
256,Gilgandra,2021-05,390.703125,1.003092137
257,Gilgandra,2021-06,395.5078125,1.289888295
258,Gilgandra,2021-07,393.90625,1.244642954
259,Gilgandra,2021-08,362.0078125,1.226518222
260,Gilgandra,2021-09,278.90625,0.743032321
261,Gilgandra,2021-10,315.609375,1.044329221
262,Gilgandra,2021-11,400.2109375,1.293884475
263,Gilgandra,2021-12,371.0078125,0.944308728
264,Gilgandra,2022-01,410.109375,1.073493673
265,Gilgandra,2022-02,404.40625,0.94593689
266,Gilgandra,2022-03,414.90625,0.868638796
0,Narrabri,2000-01,,
1,Narrabri,2000-02,,
2,Narrabri,2000-03,,
3,Narrabri,2000-04,,
4,Narrabri,2000-05,,
5,Narrabri,2000-06,258.6953125,-0.384932653
6,Narrabri,2000-07,291.796875,0.271625384
7,Narrabri,2000-08,290.9921875,0.701083555
8,Narrabri,2000-09,164.09375,-0.330808549
9,Narrabri,2000-10,222.390625,0.200047003
10,Narrabri,2000-11,353.890625,0.705473756
11,Narrabri,2000-12,361.390625,0.555258351
12,Narrabri,2001-01,419.2890625,0.685565132
13,Narrabri,2001-02,462.9921875,0.671484002
14,Narrabri,2001-03,515.890625,0.960270842
15,Narrabri,2001-04,455.9921875,0.699465739
16,Narrabri,2001-05,321.4921875,-0.012086
17,Narrabri,2001-06,326.3984375,0.324064068
18,Narrabri,2001-07,331.3046875,0.653115155
19,Narrabri,2001-08,261.0078125,0.392090797
20,Narrabri,2001-09,217.609375,0.245126482
21,Narrabri,2001-10,241.3125,0.379410073
22,Narrabri,2001-11,351.4140625,0.69023128
23,Narrabri,2001-12,363.109375,0.565580954
24,Narrabri,2002-01,304.5078125,-0.030791943
25,Narrabri,2002-02,366.5078125,0.102939844
26,Narrabri,2002-03,395.609375,0.093210066
27,Narrabri,2002-04,353.203125,-0.177457174
28,Narrabri,2002-05,210.8046875,-1.23876842
29,Narrabri,2002-06,211.203125,-0.961314727
30,Narrabri,2002-07,156.3046875,-1.389799363
31,Narrabri,2002-08,88.8984375,-2.150458602
32,Narrabri,2002-09,69.9921875,-1.79390954
33,Narrabri,2002-10,70.9921875,-1.880135202
34,Narrabri,2002-11,93.2890625,-1.64868291
35,Narrabri,2002-12,125.9921875,-1.385402492
36,Narrabri,2003-01,138.890625,-1.50750859
37,Narrabri,2003-02,222.6953125,-0.973290347
38,Narrabri,2003-03,237.6953125,-1.373055919
39,Narrabri,2003-04,354.6015625,-0.164452302
40,Narrabri,2003-05,331.8046875,0.086599776
41,Narrabri,2003-06,330.3046875,0.361844464
42,Narrabri,2003-07,374,1.033131109
43,Narrabri,2003-08,342.6015625,1.187376119
44,Narrabri,2003-09,303.40625,0.997252797
45,Narrabri,2003-10,221.203125,0.188457549
