,Location,date,precip_scale_3,precip_scale_3_calculated_index
64,Deniliquin,2005-05,28.296875,-1.212577175
65,Deniliquin,2005-06,95.890625,0.354256615
66,Deniliquin,2005-07,104.6953125,0.423369107
67,Deniliquin,2005-08,145.6015625,1.313803269
68,Deniliquin,2005-09,113.203125,0.711380341
69,Deniliquin,2005-10,153.5,1.194041053
70,Deniliquin,2005-11,143.09375,0.986028275
71,Deniliquin,2005-12,128.1953125,0.715360389
72,Deniliquin,2006-01,75.296875,-0.280486914
73,Deniliquin,2006-02,59.796875,-0.661868305
74,Deniliquin,2006-03,43.8984375,-0.703425449
75,Deniliquin,2006-04,56.5,-0.367740659
76,Deniliquin,2006-05,42.8046875,-0.693760296
77,Deniliquin,2006-06,77,-0.201010215
78,Deniliquin,2006-07,87.296875,-0.059145457
79,Deniliquin,2006-08,91.6953125,-0.030412044
80,Deniliquin,2006-09,60.5,-0.704401692
81,Deniliquin,2006-10,22.6015625,-1.565384488
82,Deniliquin,2006-11,38.8046875,-1.188616685
83,Deniliquin,2006-12,39.6015625,-1.329893107
84,Deniliquin,2007-01,61,-0.657100134
85,Deniliquin,2007-02,78.09375,-0.14328549
86,Deniliquin,2007-03,81.796875,0.150050516
87,Deniliquin,2007-04,90.8984375,0.302446364
88,Deniliquin,2007-05,86.8984375,0.359475616
89,Deniliquin,2007-06,86.5,0.088382741
90,Deniliquin,2007-07,84.703125,-0.136446445
91,Deniliquin,2007-08,47.0078125,-1.64709293
92,Deniliquin,2007-09,39.6015625,-1.515317218
93,Deniliquin,2007-10,40.6953125,-0.881534475
94,Deniliquin,2007-11,66.6953125,-0.393816628
95,Deniliquin,2007-12,123.1015625,0.630963756
96,Deniliquin,2008-01,139.5078125,0.984401406
97,Deniliquin,2008-02,129.609375,0.975526756
98,Deniliquin,2008-03,80.3046875,0.122307554
99,Deniliquin,2008-04,43.1015625,-0.70715882
100,Deniliquin,2008-05,44.5,-0.641807545
101,Deniliquin,2008-06,43.3046875,-1.485689438
102,Deniliquin,2008-07,72.40625,-0.526462077
103,Deniliquin,2008-08,73.703125,-0.596568955
104,Deniliquin,2008-09,72.703125,-0.318753904
105,Deniliquin,2008-10,41.703125,-0.850604637
106,Deniliquin,2008-11,77.90625,-0.140469925
107,Deniliquin,2008-12,135.1015625,0.826367102
108,Deniliquin,2009-01,128,0.791426318
109,Deniliquin,2009-02,70.8984375,-0.336156672
110,Deniliquin,2009-03,12.203125,-2.05144492
111,Deniliquin,2009-04,42.703125,-0.718327644
112,Deniliquin,2009-05,51.8046875,-0.432569483
113,Deniliquin,2009-06,92.1015625,0.249157265
114,Deniliquin,2009-07,79.1015625,-0.308998315
115,Deniliquin,2009-08,84.3984375,-0.250080467
116,Deniliquin,2009-09,65.1015625,-0.553219571
117,Deniliquin,2009-10,59.703125,-0.370289789
118,Deniliquin,2009-11,99.40625,0.283476914
119,Deniliquin,2009-12,77.90625,-0.245325898
120,Deniliquin,2010-01,98.0078125,0.228284156
121,Deniliquin,2010-02,108.90625,0.569224889
122,Deniliquin,2010-03,204.6015625,1.782108119
123,Deniliquin,2010-04,200.796875,1.692627578
124,Deniliquin,2010-05,194.6953125,1.913432496
125,Deniliquin,2010-06,111.3984375,0.757923779
126,Deniliquin,2010-07,107.3984375,0.493437842
127,Deniliquin,2010-08,106.5,0.381686904
128,Deniliquin,2010-09,126.3984375,0.992928221
129,Deniliquin,2010-10,199.6015625,1.729745088
130,Deniliquin,2010-11,209.1015625,1.821369407
131,Deniliquin,2010-12,231.8984375,2.100049552
132,Deniliquin,2011-01,204.8984375,1.922874075
133,Deniliquin,2011-02,224.6953125,2.441180725
134,Deniliquin,2011-03,211.3984375,1.850979094
135,Deniliquin,2011-04,164.59375,1.305603254
136,Deniliquin,2011-05,85,0.322838933
137,Deniliquin,2011-06,49,-1.228640316
138,Deniliquin,2011-07,57.40625,-1.069201855
139,Deniliquin,2011-08,103.90625,0.312371352
140,Deniliquin,2011-09,116.3046875,0.779404554
141,Deniliquin,2011-10,105.8046875,0.51716118
142,Deniliquin,2011-11,106.6015625,0.411515957
143,Deniliquin,2011-12,105.40625,0.318583873
144,Deniliquin,2012-01,119.8046875,0.647011309
145,Deniliquin,2012-02,118.3046875,0.759400702
146,Deniliquin,2012-03,171.1015625,1.419993215
147,Deniliquin,2012-04,145.1015625,1.07458066
148,Deniliquin,2012-05,101.5,0.625016479
149,Deniliquin,2012-06,34.5,-1.935110181
150,Deniliquin,2012-07,66.296875,-0.737202937
151,Deniliquin,2012-08,75.5,-0.536071119
152,Deniliquin,2012-09,82.8984375,-0.029089386
153,Deniliquin,2012-10,63.8984375,-0.273329634
154,Deniliquin,2012-11,55.296875,-0.683514922
155,Deniliquin,2012-12,44.5,-1.158110875
156,Deniliquin,2013-01,25.703125,-1.979512343
157,Deniliquin,2013-02,64.90625,-0.507224892
158,Deniliquin,2013-03,63.90625,-0.208435982
159,Deniliquin,2013-04,62.203125,-0.240271489
160,Deniliquin,2013-05,35,-0.953725714
161,Deniliquin,2013-06,101.6953125,0.510061063
162,Deniliquin,2013-07,144.296875,1.351881217
163,Deniliquin,2013-08,144.5,1.289938542
164,Deniliquin,2013-09,89.90625,0.156368876
165,Deniliquin,2013-10,56.609375,-0.444846141
166,Deniliquin,2013-11,43.40625,-1.034379549
167,Deniliquin,2013-12,81.5,-0.164696743
168,Deniliquin,2014-01,76,-0.263278797
169,Deniliquin,2014-02,87.8984375,0.101100693
170,Deniliquin,2014-03,63,-0.228326331
171,Deniliquin,2014-04,116.6953125,0.699185392
172,Deniliquin,2014-05,131.59375,1.102364284
173,Deniliquin,2014-06,152.3984375,1.673302627
174,Deniliquin,2014-07,111.296875,0.592472613
175,Deniliquin,2014-08,75.6015625,-0.532681108
176,Deniliquin,2014-09,64.3984375,-0.575834804
177,Deniliquin,2014-10,56.1015625,-0.457351659
178,Deniliquin,2014-11,91.6015625,0.137427176
179,Deniliquin,2014-12,65.8046875,-0.537113296
180,Deniliquin,2015-01,123.8046875,0.718276751
181,Deniliquin,2015-02,92.8046875,0.216570701
182,Deniliquin,2015-03,76.3046875,0.046188335
183,Deniliquin,2015-04,44.5078125,-0.668314277
184,Deniliquin,2015-05,54.5078125,-0.360348997
185,Deniliquin,2015-06,92.1015625,0.249157265
186,Deniliquin,2015-07,87,-0.067914321
187,Deniliquin,2015-08,102.3984375,0.27154798
188,Deniliquin,2015-09,77.8984375,-0.167945277
189,Deniliquin,2015-10,62.8984375,-0.296034266
190,Deniliquin,2015-11,75.3984375,-0.194867663
191,Deniliquin,2015-12,74.8046875,-0.316972105
192,Deniliquin,2016-01,82.203125,-0.115952489
193,Deniliquin,2016-02,57.8046875,-0.724636723
194,Deniliquin,2016-03,57.8046875,-0.346319564
195,Deniliquin,2016-04,51.203125,-0.494381271
196,Deniliquin,2016-05,125.1015625,1.005866642
197,Deniliquin,2016-06,168.296875,1.985322024
198,Deniliquin,2016-07,195.796875,2.339528453
199,Deniliquin,2016-08,160.6953125,1.629714855
200,Deniliquin,2016-09,206.09375,2.384945483
201,Deniliquin,2016-10,191.3984375,1.640583155
202,Deniliquin,2016-11,173.203125,1.392054089
203,Deniliquin,2016-12,78.703125,-0.227232653
204,Deniliquin,2017-01,75.1015625,-0.285286339
205,Deniliquin,2017-02,48.3984375,-1.043250626
206,Deniliquin,2017-03,67.8046875,-0.125006851
207,Deniliquin,2017-04,92.5,0.329099621
208,Deniliquin,2017-05,109.703125,0.763331052
209,Deniliquin,2017-06,84.296875,0.023245715
210,Deniliquin,2017-07,55.796875,-1.133046109
211,Deniliquin,2017-08,88.4921875,-0.12533704
212,Deniliquin,2017-09,91.8984375,0.207319085
213,Deniliquin,2017-10,87.203125,0.198440761
214,Deniliquin,2017-11,49.703125,-0.841159801
215,Deniliquin,2017-12,117.203125,0.530328564
216,Deniliquin,2018-01,124.1015625,0.723505704
217,Deniliquin,2018-02,98.703125,0.350135796
218,Deniliquin,2018-03,30.203125,-1.144964251
219,Deniliquin,2018-04,6.90625,-2.463867354
220,Deniliquin,2018-05,28.8046875,-1.191500102
221,Deniliquin,2018-06,53.8984375,-1.023829615
222,Deniliquin,2018-07,70.3984375,-0.594331727
223,Deniliquin,2018-08,58.1015625,-1.170058668
224,Deniliquin,2018-09,33.5078125,-1.808525531
225,Deniliquin,2018-10,52.703125,-0.5431347
226,Deniliquin,2018-11,64.5,-0.446786987
227,Deniliquin,2018-12,82.796875,-0.13619287
228,Deniliquin,2019-01,48.3984375,-1.043860541
229,Deniliquin,2019-02,55.3984375,-0.802482558
230,Deniliquin,2019-03,42.5,-0.743543836
231,Deniliquin,2019-04,50.3984375,-0.514408738
232,Deniliquin,2019-05,80.796875,0.239747695
233,Deniliquin,2019-06,92.6953125,0.265813611
234,Deniliquin,2019-07,127,0.969839981
235,Deniliquin,2019-08,75.90625,-0.522529647
236,Deniliquin,2019-09,63.703125,-0.598365892
237,Deniliquin,2019-10,25.8984375,-1.416492636
238,Deniliquin,2019-11,36.3984375,-1.274559865
239,Deniliquin,2019-12,33.3984375,-1.570977267
240,Deniliquin,2020-01,56.296875,-0.794264891
241,Deniliquin,2020-02,55.1953125,-0.809160649
242,Deniliquin,2020-03,131.6953125,0.9312526
243,Deniliquin,2020-04,194,1.623508338
244,Deniliquin,2020-05,199.3984375,1.966820471
245,Deniliquin,2020-06,132,1.240909377
246,Deniliquin,2020-07,60.296875,-0.957584059
247,Deniliquin,2020-08,85.296875,-0.222360134
248,Deniliquin,2020-09,93.6953125,0.25264742
249,Deniliquin,2020-10,127.5,0.845318734
250,Deniliquin,2020-11,94,0.183164256
251,Deniliquin,2020-12,76.5,-0.277564815
252,Deniliquin,2021-01,58.296875,-0.734997822
253,Deniliquin,2021-02,45.09375,-1.16548895
254,Deniliquin,2021-03,89.6953125,0.291525031
255,Deniliquin,2021-04,54.3984375,-0.416955031
256,Deniliquin,2021-05,67.3046875,-0.04830526
257,Deniliquin,2021-06,75.0078125,-0.264708387
258,Deniliquin,2021-07,112.5078125,0.622769583
259,Deniliquin,2021-08,116.8046875,0.646555985
260,Deniliquin,2021-09,89.1015625,0.135575632
261,Deniliquin,2021-10,100.796875,0.43526501
262,Deniliquin,2021-11,129.8984375,0.790681102
263,Deniliquin,2021-12,131.1015625,0.762536384
264,Deniliquin,2022-01,138.703125,0.971250213
265,Deniliquin,2022-02,91.8046875,0.19337166
266,Deniliquin,2022-03,90.203125,0.300331815
0,Pooncarie,2000-01,,
1,Pooncarie,2000-02,,
2,Pooncarie,2000-03,187.3046875,1.342946621
3,Pooncarie,2000-04,224.1015625,1.725738209
4,Pooncarie,2000-05,89.8984375,0.977462492
5,Pooncarie,2000-06,83.3984375,1.044808977
6,Pooncarie,2000-07,84.203125,0.998421783
7,Pooncarie,2000-08,80.609375,0.852429354
8,Pooncarie,2000-09,76.109375,0.658258013
9,Pooncarie,2000-10,70.90625,0.438577271
10,Pooncarie,2000-11,120,0.819485636
11,Pooncarie,2000-12,123.8984375,0.940076404
12,Pooncarie,2001-01,121.8984375,0.816653387
13,Pooncarie,2001-02,71.3984375,0.260696525
14,Pooncarie,2001-03,64.59375,0.124690948
15,Pooncarie,2001-04,33.1953125,-0.277115489
16,Pooncarie,2001-05,28,-0.709400418
17,Pooncarie,2001-06,43.203125,-0.453018162
18,Pooncarie,2001-07,54.5,0.048143495
19,Pooncarie,2001-08,46.3984375,-0.312352965
20,Pooncarie,2001-09,78.296875,0.705540435
21,Pooncarie,2001-10,86.1015625,0.678171115
22,Pooncarie,2001-11,74.1015625,0.213929035
23,Pooncarie,2001-12,21.40625,-1.096395191
24,Pooncarie,2002-01,31.203125,-0.949947878
25,Pooncarie,2002-02,51.703125,-0.135543074
26,Pooncarie,2002-03,84.3984375,0.39002149
27,Pooncarie,2002-04,58.6953125,0.192807931
28,Pooncarie,2002-05,50.296875,0.05769422
29,Pooncarie,2002-06,26.5,-1.378499621
30,Pooncarie,2002-07,26.90625,-1.234516366
31,Pooncarie,2002-08,29.3046875,-1.135590725
32,Pooncarie,2002-09,25.5,-0.867674195
33,Pooncarie,2002-10,22.8984375,-0.6953647
34,Pooncarie,2002-11,15.6015625,-1.228135028
35,Pooncarie,2002-12,29.0078125,-0.815693519
36,Pooncarie,2003-01,29.109375,-1.022041585
37,Pooncarie,2003-02,53.5078125,-0.095338462
38,Pooncarie,2003-03,32.8046875,-0.457014645
39,Pooncarie,2003-04,44.703125,-0.041799232
40,Pooncarie,2003-05,35.3984375,-0.41880777
41,Pooncarie,2003-06,57.1015625,0.142150727
42,Pooncarie,2003-07,69.296875,0.555285448
43,Pooncarie,2003-08,83.703125,0.940129775
44,Pooncarie,2003-09,66.5,0.439303174
45,Pooncarie,2003-10,69.90625,0.421667696
46,Pooncarie,2003-11,53.203125,-0.149664349
47,Pooncarie,2003-12,71.90625,0.184531799
48,Pooncarie,2004-01,49.3046875,-0.438085324
49,Pooncarie,2004-02,40.203125,-0.417701623
50,Pooncarie,2004-03,17.3984375,-0.910700481
51,Pooncarie,2004-04,11.296875,-0.987559043
52,Pooncarie,2004-05,12.1015625,-1.605960859
53,Pooncarie,2004-06,42.5,-0.486395312
54,Pooncarie,2004-07,57.6015625,0.161408331
55,Pooncarie,2004-08,81.6953125,0.883457762
56,Pooncarie,2004-09,57.8984375,0.22482148
57,Pooncarie,2004-10,46.59375,-0.029324242
58,Pooncarie,2004-11,40.296875,-0.427152925
59,Pooncarie,2004-12,55.8984375,-0.121276428
60,Pooncarie,2005-01,64.8984375,-0.095354929
61,Pooncarie,2005-02,48.3984375,-0.211741509
62,Pooncarie,2005-03,26.6953125,-0.612723353
63,Pooncarie,2005-04,14.8984375,-0.822857693
64,Pooncarie,2005-05,3.6015625,-2.621704887
65,Pooncarie,2005-06,46.3046875,-0.31005526
66,Pooncarie,2005-07,90.3046875,1.165096707
67,Pooncarie,2005-08,111.8046875,1.655115936
68,Pooncarie,2005-09,117.90625,1.444816297
69,Pooncarie,2005-10,130.90625,1.254899296
70,Pooncarie,2005-11,142.8046875,1.064406042
71,Pooncarie,2005-12,102.6015625,0.661921666
72,Pooncarie,2006-01,53.8984375,-0.330150808
73,Pooncarie,2006-02,19,-1.146645583
74,Pooncarie,2006-03,39,-0.319305417
75,Pooncarie,2006-04,46.703125,-0.005408828
76,Pooncarie,2006-05,48.3984375,0.002869352
77,Pooncarie,2006-06,69.796875,0.605894745
78,Pooncarie,2006-07,80.5,0.893431503
79,Pooncarie,2006-08,79.3984375,0.817507532
80,Pooncarie,2006-09,45.8984375,-0.113494608
81,Pooncarie,2006-10,18.1953125,-0.883987405
82,Pooncarie,2006-11,41.1015625,-0.408153841
83,Pooncarie,2006-12,25.6015625,-0.933831916
84,Pooncarie,2007-01,83.703125,0.249776616
85,Pooncarie,2007-02,61.796875,0.07828413
86,Pooncarie,2007-03,68.1015625,0.175350938
87,Pooncarie,2007-04,41.796875,-0.09676375
88,Pooncarie,2007-05,78.296875,0.741611996
89,Pooncarie,2007-06,76.390625,0.825025272
90,Pooncarie,2007-07,57.1953125,0.146808379
91,Pooncarie,2007-08,20.296875,-1.717915661
92,Pooncarie,2007-09,16.8984375,-1.32456152
93,Pooncarie,2007-10,13.1953125,-1.129668464
94,Pooncarie,2007-11,51.8984375,-0.175418335
95,Pooncarie,2007-12,62.6015625,0.01320469
96,Pooncarie,2008-01,102.5,0.546161801
97,Pooncarie,2008-02,62.3984375,0.090252618
98,Pooncarie,2008-03,62.6953125,0.096487089
99,Pooncarie,2008-04,20.296875,-0.625505838
100,Pooncarie,2008-05,30.09375,-0.622169865
101,Pooncarie,2008-06,38.296875,-0.694253622
102,Pooncarie,2008-07,46.796875,-0.253277685
103,Pooncarie,2008-08,49.3984375,-0.1906907
104,Pooncarie,2008-09,34.5,-0.496515196
105,Pooncarie,2008-10,26.8046875,-0.559224808
106,Pooncarie,2008-11,55.8046875,-0.099586769
107,Pooncarie,2008-12,86.203125,0.420873014
108,Pooncarie,2009-01,83.296875,0.242904153
109,Pooncarie,2009-02,42,-0.370194747
110,Pooncarie,2009-03,30.6015625,-0.51051574
111,Pooncarie,2009-04,48.703125,0.029913437
112,Pooncarie,2009-05,56.3046875,0.222512336
113,Pooncarie,2009-06,69.3046875,0.589003494
114,Pooncarie,2009-07,53.40625,0.007173029
115,Pooncarie,2009-08,56.3046875,0.071530647
116,Pooncarie,2009-09,34.203125,-0.507594409
117,Pooncarie,2009-10,35,-0.314375147
118,Pooncarie,2009-11,98.796875,0.563142391
119,Pooncarie,2009-12,96.3984375,0.573933637
120,Pooncarie,2010-01,102.703125,0.549160247
121,Pooncarie,2010-02,79.3046875,0.398928163
122,Pooncarie,2010-03,121.3984375,0.791116552
123,Pooncarie,2010-04,137.796875,1.081403312
124,Pooncarie,2010-05,122.296875,1.547215453
125,Pooncarie,2010-06,101.8984375,1.572991999
126,Pooncarie,2010-07,96.1015625,1.316875068
127,Pooncarie,2010-08,83.3984375,0.931586842
128,Pooncarie,2010-09,67.3984375,0.460622206
129,Pooncarie,2010-10,145.796875,1.418152202
130,Pooncarie,2010-11,238.6015625,1.886769431
131,Pooncarie,2010-12,265.8046875,2.287218227
132,Pooncarie,2011-01,330.203125,2.758061525
133,Pooncarie,2011-02,360.6015625,3.113521816
134,Pooncarie,2011-03,376.203125,2.448536274
135,Pooncarie,2011-04,226.40625,1.740645786
136,Pooncarie,2011-05,97.5078125,1.121697606
137,Pooncarie,2011-06,37.203125,-0.750901252
138,Pooncarie,2011-07,32.8984375,-0.896957469
139,Pooncarie,2011-08,37.8984375,-0.689207567
140,Pooncarie,2011-09,43.796875,-0.178745393
141,Pooncarie,2011-10,45.296875,-0.058573483
142,Pooncarie,2011-11,55.09375,-0.113108692
143,Pooncarie,2011-12,63.1953125,0.024634076
144,Pooncarie,2012-01,76.59375,0.126120516
145,Pooncarie,2012-02,117.09375,0.95772184
146,Pooncarie,2012-03,207.09375,1.484036995
147,Pooncarie,2012-04,181.1953125,1.429283338
148,Pooncarie,2012-05,110.796875,1.357316656
149,Pooncarie,2012-06,9.6953125,-2.927079986
150,Pooncarie,2012-07,42.59375,-0.432171558
151,Pooncarie,2012-08,50.6953125,-0.13964601
152,Pooncarie,2012-09,47.8984375,-0.053261233
153,Pooncarie,2012-10,14.3046875,-1.069765598
154,Pooncarie,2012-11,15.703125,-1.223289707
155,Pooncarie,2012-12,22,-1.072032802
156,Pooncarie,2013-01,20.8984375,-1.348268166
157,Pooncarie,2013-02,59.3984375,0.02976531
158,Pooncarie,2013-03,66.5,0.152447106
159,Pooncarie,2013-04,67.6953125,0.324014
160,Pooncarie,2013-05,50.296875,0.05769422
161,Pooncarie,2013-06,84.1015625,1.066190858
162,Pooncarie,2013-07,102.1015625,1.467933125
163,Pooncarie,2013-08,83.6015625,0.937284371
164,Pooncarie,2013-09,37.1953125,-0.398844104
165,Pooncarie,2013-10,21.6015625,-0.744293048
166,Pooncarie,2013-11,10,-1.543656395
167,Pooncarie,2013-12,29.703125,-0.792833794
168,Pooncarie,2014-01,47.203125,-0.489814035
169,Pooncarie,2014-02,131.90625,1.144563471
170,Pooncarie,2014-03,114.703125,0.725141339
171,Pooncarie,2014-04,119.5,0.91396182
172,Pooncarie,2014-05,60.8984375,0.34076163
173,Pooncarie,2014-06,56.8984375,0.134198644
174,Pooncarie,2014-07,37.296875,-0.675761544
175,Pooncarie,2014-08,26.4921875,-1.301659934
176,Pooncarie,2014-09,42.09375,-0.233214213
177,Pooncarie,2014-10,35.9921875,-0.28759982
178,Pooncarie,2014-11,42.6953125,-0.371287747
179,Pooncarie,2014-12,34.09375,-0.656757421
180,Pooncarie,2015-01,106.296875,0.601579346
181,Pooncarie,2015-02,90.6953125,0.582884181
182,Pooncarie,2015-03,81.3984375,0.352738616
183,Pooncarie,2015-04,52.8984375,0.100868655
184,Pooncarie,2015-05,45.703125,-0.077528025
185,Pooncarie,2015-06,78.203125,0.883083851
186,Pooncarie,2015-07,50.3046875,-0.112163699
187,Pooncarie,2015-08,79.6015625,0.823389429
188,Pooncarie,2015-09,64.3046875,0.38639847
189,Pooncarie,2015-10,57.203125,0.191280847
190,Pooncarie,2015-11,52.703125,-0.15948186
191,Pooncarie,2015-12,37.6015625,-0.556816597
192,Pooncarie,2016-01,74.3984375,0.086385335
193,Pooncarie,2016-02,47.8984375,-0.223580409
194,Pooncarie,2016-03,68,0.173909442
195,Pooncarie,2016-04,30.8046875,-0.333103111
196,Pooncarie,2016-05,95.1015625,1.076889619
197,Pooncarie,2016-06,88.296875,1.191432708
198,Pooncarie,2016-07,97.3984375,1.350024138
199,Pooncarie,2016-08,81.203125,0.869427902
200,Pooncarie,2016-09,181.3046875,2.353647378
201,Pooncarie,2016-10,181,1.766879218
202,Pooncarie,2016-11,156.8984375,1.203518774
203,Pooncarie,2016-12,59.6015625,-0.045701117
204,Pooncarie,2017-01,63.6015625,-0.121541433
205,Pooncarie,2017-02,39.6015625,-0.433938716
206,Pooncarie,2017-03,24.5,-0.675081804
207,Pooncarie,2017-04,46.203125,-0.014403078
208,Pooncarie,2017-05,60.40625,0.328382019
209,Pooncarie,2017-06,57.8046875,0.169532339
210,Pooncarie,2017-07,15.40625,-2.076246416
211,Pooncarie,2017-08,24.3046875,-1.439743665
212,Pooncarie,2017-09,26.1015625,-0.840191042
213,Pooncarie,2017-10,52,0.08692734
214,Pooncarie,2017-11,43.1953125,-0.359922436
215,Pooncarie,2017-12,102.3984375,0.659096217
216,Pooncarie,2018-01,87.09375,0.306286001
217,Pooncarie,2018-02,72.796875,0.285863391
218,Pooncarie,2018-03,14,-1.050459661
219,Pooncarie,2018-04,3,-1.658096951
220,Pooncarie,2018-05,12.296875,-1.590613736
221,Pooncarie,2018-06,21.890625,-1.705602126
222,Pooncarie,2018-07,23.59375,-1.444665181
223,Pooncarie,2018-08,22.59375,-1.55410235
224,Pooncarie,2018-09,10.8984375,-1.760548336
225,Pooncarie,2018-10,37.1015625,-0.258268954
226,Pooncarie,2018-11,55.5078125,-0.105218753
227,Pooncarie,2018-12,82.90625,0.368832925
228,Pooncarie,2019-01,60.1015625,-0.194087186
229,Pooncarie,2019-02,34.5,-0.579171242
230,Pooncarie,2019-03,12.5,-1.120612415
231,Pooncarie,2019-04,9,-1.115410914
232,Pooncarie,2019-05,41.796875,-0.199987155
233,Pooncarie,2019-06,46.3984375,-0.305836848
234,Pooncarie,2019-07,55.3984375,0.081387397
235,Pooncarie,2019-08,27.6015625,-1.234725353
236,Pooncarie,2019-09,21.3984375,-1.068691006
237,Pooncarie,2019-10,10.6015625,-1.286415839
238,Pooncarie,2019-11,15.1015625,-1.252346313
239,Pooncarie,2019-12,12.40625,-1.549203635
240,Pooncarie,2020-01,14.203125,-1.695743476
241,Pooncarie,2020-02,14.5,-1.376125655
242,Pooncarie,2020-03,34.296875,-0.422239808
243,Pooncarie,2020-04,96.6953125,0.680457955
244,Pooncarie,2020-05,97.1953125,1.115918487
245,Pooncarie,2020-06,82.59375,1.020195203
246,Pooncarie,2020-07,22.8984375,-1.491429939
247,Pooncarie,2020-08,52.8984375,-0.054916318
248,Pooncarie,2020-09,82,0.783663501
249,Pooncarie,2020-10,169.796875,1.660808885
250,Pooncarie,2020-11,144,1.076532489
251,Pooncarie,2020-12,120.1015625,0.892879777
252,Pooncarie,2021-01,48.1015625,-0.467506183
253,Pooncarie,2021-02,32.5,-0.640281144
254,Pooncarie,2021-03,30.6015625,-0.51051574
255,Pooncarie,2021-04,10.203125,-1.0456193
256,Pooncarie,2021-05,12.6015625,-1.567035824
257,Pooncarie,2021-06,42.296875,-0.49610784
258,Pooncarie,2021-07,70.3984375,0.590051608
259,Pooncarie,2021-08,84,0.948434319
260,Pooncarie,2021-09,91.5,0.974168324
261,Pooncarie,2021-10,81.6953125,0.611758258
262,Pooncarie,2021-11,203.296875,1.612733998
263,Pooncarie,2021-12,169.5,1.446424417
264,Pooncarie,2022-01,171.90625,1.405362807
265,Pooncarie,2022-02,34.703125,-0.573107292
266,Pooncarie,2022-03,57.203125,0.011446077
0,Menindee,2000-01,,
1,Menindee,2000-02,,
2,Menindee,2000-03,179.5,1.404910646
3,Menindee,2000-04,237.796875,1.840224571
4,Menindee,2000-05,75.5,0.795378264
5,Menindee,2000-06,81.3046875,0.819529944
6,Menindee,2000-07,29.90625,-0.566745663
7,Menindee,2000-08,36.703125,-0.334182265
8,Menindee,2000-09,47.5,0.215638383
9,Menindee,2000-10,67.296875,0.577833225
10,Menindee,2000-11,79.796875,0.623448641
11,Menindee,2000-12,81.5,0.748139713
12,Menindee,2001-01,59.1015625,-0.02633107
13,Menindee,2001-02,59,0.057496805
14,Menindee,2001-03,40,-0.217340753
15,Menindee,2001-04,34.3984375,-0.232357706
16,Menindee,2001-05,7.5,-1.411137979
17,Menindee,2001-06,40.6953125,-0.367913157
18,Menindee,2001-07,54.1953125,0.226935393
19,Menindee,2001-08,51.6953125,0.127453366
20,Menindee,2001-09,47.8984375,0.225589863
21,Menindee,2001-10,71,0.642423084
22,Menindee,2001-11,67.1015625,0.37428845
23,Menindee,2001-12,44.8984375,-0.334619854
24,Menindee,2002-01,23.1953125,-1.395060159
25,Menindee,2002-02,40.6953125,-0.404739269
26,Menindee,2002-03,43.5,-0.146158813
27,Menindee,2002-04,44.1015625,-0.034609226
28,Menindee,2002-05,34.3046875,-0.132465113
29,Menindee,2002-06,27.1015625,-0.952712295
30,Menindee,2002-07,13.90625,-1.404089089
31,Menindee,2002-08,15.5,-1.307245903
32,Menindee,2002-09,15.703125,-0.900871516
33,Menindee,2002-10,12.5,-0.985642542
34,Menindee,2002-11,8.8046875,-1.749563629
35,Menindee,2002-12,20.3046875,-1.495999749
36,Menindee,2003-01,22.0078125,-1.461547236
37,Menindee,2003-02,84.3046875,0.557226309
38,Menindee,2003-03,69.6015625,0.288422109
39,Menindee,2003-04,77.796875,0.478371365
40,Menindee,2003-05,50.6953125,0.296580901
41,Menindee,2003-06,72.9921875,0.615780275
42,Menindee,2003-07,94.59375,1.126909316
43,Menindee,2003-08,103.6953125,1.246022814
44,Menindee,2003-09,82,0.929269052
45,Menindee,2003-10,74.8984375,0.708089186
46,Menindee,2003-11,46,-0.12124057
47,Menindee,2003-12,87.6953125,0.896976133
48,Menindee,2004-01,63.3984375,0.09322475
49,Menindee,2004-02,56.1015625,-0.008414563
50,Menindee,2004-03,13.8046875,-0.991224454
51,Menindee,2004-04,13.703125,-0.857849147
52,Menindee,2004-05,3.6015625,-1.880948529
53,Menindee,2004-06,47.1015625,-0.139087813
54,Menindee,2004-07,52.8046875,0.188983618
55,Menindee,2004-08,106.90625,1.301642078
56,Menindee,2004-09,70.609375,0.720162144
57,Menindee,2004-10,78.703125,0.770071485
58,Menindee,2004-11,45.296875,-0.140204229
59,Menindee,2004-12,67.4921875,0.382000923
60,Menindee,2005-01,66.8984375,0.186650556
61,Menindee,2005-02,53.1015625,-0.079118442
62,Menindee,2005-03,26,-0.557117493
63,Menindee,2005-04,13,-0.889467669
64,Menindee,2005-05,3.203125,-1.949942196
65,Menindee,2005-06,71.109375,0.567549264
66,Menindee,2005-07,120.8046875,1.582514398
67,Menindee,2005-08,137.1015625,1.779807721
68,Menindee,2005-09,107.6015625,1.339452675
69,Menindee,2005-10,83.3046875,0.842503574
70,Menindee,2005-11,111.8046875,1.154056172
71,Menindee,2005-12,78.703125,0.678533225
72,Menindee,2006-01,87.703125,0.684033991
73,Menindee,2006-02,42.6015625,-0.350604437
74,Menindee,2006-03,36.796875,-0.286452162
75,Menindee,2006-04,14.09375,-0.840817334
76,Menindee,2006-05,14.1953125,-0.935699813
77,Menindee,2006-06,69.3984375,0.522989831
78,Menindee,2006-07,84.5,0.930085932
79,Menindee,2006-08,85.1015625,0.900215845
