,Location,date,precip_scale_9,precip_scale_9_calculated_index
258,Wentworth,2021-07-01,111.8984375,-0.8362286981000562
259,Wentworth,2021-08-01,113.9921875,-0.7558672626800876
260,Wentworth,2021-09-01,122.7890625,-0.47452618978218086
261,Wentworth,2021-10-01,115.890625,-0.5567444513841463
262,Wentworth,2021-11-01,170.4921875,0.08839510508730404
263,Wentworth,2021-12-01,166.3984375,-0.14023163893919666
264,Wentworth,2022-01-01,203.796875,0.3486243035063711
265,Wentworth,2022-02-01,200.3984375,0.31189382868799603
266,Wentworth,2022-03-01,190.8984375,0.27049576770690076
0,Finley,2000-01-01,,
1,Finley,2000-02-01,,
2,Finley,2000-03-01,,
3,Finley,2000-04-01,,
4,Finley,2000-05-01,,
5,Finley,2000-06-01,,
6,Finley,2000-07-01,,
7,Finley,2000-08-01,,
8,Finley,2000-09-01,360.9140625,0.6769688694114966
9,Finley,2000-10-01,398.7109375,0.8751267305744788
10,Finley,2000-11-01,433.109375,1.2438439861112562
11,Finley,2000-12-01,406.203125,1.0056995269887956
12,Finley,2001-01-01,415.703125,1.006383158188477
13,Finley,2001-02-01,405.1015625,0.8447841948815331
14,Finley,2001-03-01,380.6015625,0.6954637360104806
15,Finley,2001-04-01,384.796875,0.7873111546458637
16,Finley,2001-05-01,316.1953125,0.3006916059675187
17,Finley,2001-06-01,285.9921875,-0.1008028730528458
18,Finley,2001-07-01,263.890625,-0.3668241795405859
19,Finley,2001-08-01,225.9921875,-0.6872553394467179
20,Finley,2001-09-01,243.3984375,-0.3529743996387519
21,Finley,2001-10-01,269.59375,-0.11147403342970041
22,Finley,2001-11-01,240.1953125,-0.37327082353219204
23,Finley,2001-12-01,228.6953125,-0.5341951743887295
24,Finley,2002-01-01,201.0,-0.7979622993918442
25,Finley,2002-02-01,276.1015625,-0.20644333650862123
26,Finley,2002-03-01,287.3046875,-0.0625070448079361
27,Finley,2002-04-01,276.0078125,-0.10160642375421627
28,Finley,2002-05-01,262.3046875,-0.25043339599364955
29,Finley,2002-06-01,261.8984375,-0.3852584313493809
30,Finley,2002-07-01,202.6015625,-1.1670744988724824
31,Finley,2002-08-01,208.703125,-0.8998915914045956
32,Finley,2002-09-01,225.796875,-0.5345578223378405
33,Finley,2002-10-01,224.296875,-0.5328662559445341
34,Finley,2002-11-01,146.0,-1.5176981283484041
35,Finley,2002-12-01,115.6015625,-2.0337133266601333
36,Finley,2003-01-01,124.3984375,-1.781578114660968
37,Finley,2003-02-01,152.0,-1.6052946624860276
38,Finley,2003-03-01,130.703125,-1.8560546862690415
39,Finley,2003-04-01,172.203125,-1.2093295888574962
40,Finley,2003-05-01,206.5,-0.9088122696820524
41,Finley,2003-06-01,229.90625,-0.7917445432112068
42,Finley,2003-07-01,292.0078125,-0.0417626909725682
43,Finley,2003-08-01,361.90625,0.6897274570615063
44,Finley,2003-09-01,387.5,0.8778697337210633
45,Finley,2003-10-01,408.8046875,0.9427657477845095
46,Finley,2003-11-01,405.8046875,1.048736376606635
47,Finley,2003-12-01,482.5078125,1.5294844281054187
48,Finley,2004-01-01,444.3046875,1.1949410236956128
49,Finley,2004-02-01,391.109375,0.7425962392304672
50,Finley,2004-03-01,345.3046875,0.4249475385977732
51,Finley,2004-04-01,300.1015625,0.1130224231383294
52,Finley,2004-05-01,248.8984375,-0.39918034402977937
53,Finley,2004-06-01,281.1015625,-0.1572012449091567
54,Finley,2004-07-01,265.8984375,-0.342859714481251
55,Finley,2004-08-01,267.59375,-0.21752150552530813
56,Finley,2004-09-01,223.6875,-0.5569580523267156
57,Finley,2004-10-01,216.7890625,-0.6081796523518184
58,Finley,2004-11-01,252.5859375,-0.24739249470859231
59,Finley,2004-12-01,358.6875,0.6464299160069873
60,Finley,2005-01-01,369.390625,0.6823091656774286
61,Finley,2005-02-01,465.2890625,1.2599284140124802
62,Finley,2005-03-01,408.4921875,0.8977932575396421
63,Finley,2005-04-01,392.4921875,0.8435285895293911
64,Finley,2005-05-01,356.8984375,0.6767486047995965
65,Finley,2005-06-01,392.203125,0.991672181005234
66,Finley,2005-07-01,414.5078125,1.1720950408044737
67,Finley,2005-08-01,440.5078125,1.332689646271103
68,Finley,2005-09-01,379.7109375,0.8199686110999789
69,Finley,2005-10-01,418.40625,1.0061071667725952
70,Finley,2005-11-01,351.40625,0.6329530973162832
71,Finley,2005-12-01,366.40625,0.7068252169948607
72,Finley,2006-01-01,358.40625,0.6015909050789913
73,Finley,2006-02-01,366.1015625,0.55382390481862
74,Finley,2006-03-01,305.1015625,0.09353718842573443
75,Finley,2006-04-01,315.6953125,0.24586040672613718
76,Finley,2006-05-01,261.6953125,-0.257081877303617
77,Finley,2006-06-01,241.59375,-0.6390371413987818
78,Finley,2006-07-01,193.1953125,-1.304099529981268
79,Finley,2006-08-01,149.796875,-1.7319112727907227
80,Finley,2006-09-01,147.1953125,-1.4923422111588336
81,Finley,2006-10-01,141.296875,-1.4908398177014195
82,Finley,2006-11-01,161.6953125,-1.2969328890282288
83,Finley,2006-12-01,167.6953125,-1.2541646758542662
84,Finley,2007-01-01,137.796875,-1.5833649512461423
85,Finley,2007-02-01,155.6015625,-1.5550604625469786
86,Finley,2007-03-01,149.296875,-1.582283489239218
87,Finley,2007-04-01,151.8984375,-1.4778368972618303
88,Finley,2007-05-01,193.0,-1.0860588935097428
89,Finley,2007-06-01,190.296875,-1.3526694068408136
90,Finley,2007-07-01,225.296875,-0.8536166649165843
91,Finley,2007-08-01,195.296875,-1.0732663236963824
92,Finley,2007-09-01,184.8984375,-0.9974966904811431
93,Finley,2007-10-01,208.796875,-0.6903428295813782
94,Finley,2007-11-01,196.6953125,-0.8537900259762319
95,Finley,2007-12-01,248.296875,-0.3312992806802233
96,Finley,2008-01-01,272.8984375,-0.09103404073931226
97,Finley,2008-02-01,298.6015625,-0.002450810088870906
98,Finley,2008-03-01,297.1015625,0.024167787439910663
99,Finley,2008-04-01,273.703125,-0.12278587154086358
100,Finley,2008-05-01,285.3046875,-0.006741228454790747
101,Finley,2008-06-01,297.6015625,0.030536359042922484
102,Finley,2008-07-01,309.40625,0.14898684513508828
103,Finley,2008-08-01,308.8046875,0.20147576972035347
104,Finley,2008-09-01,248.203125,-0.3049645552704795
105,Finley,2008-10-01,206.703125,-0.7122236667321147
106,Finley,2008-11-01,208.6015625,-0.7155766963363094
107,Finley,2008-12-01,259.8046875,-0.21719975725946108
108,Finley,2009-01-01,248.90625,-0.31110231784205405
109,Finley,2009-02-01,234.2109375,-0.6183935561281632
110,Finley,2009-03-01,227.609375,-0.6391757022709003
111,Finley,2009-04-01,212.609375,-0.7346219234932679
112,Finley,2009-05-01,212.0078125,-0.8387880251378624
113,Finley,2009-06-01,255.109375,-0.4685802016079004
114,Finley,2009-07-01,266.0078125,-0.3415577686797943
115,Finley,2009-08-01,212.0078125,-0.858338353364502
116,Finley,2009-09-01,188.609375,-0.952737732399663
117,Finley,2009-10-01,195.40625,-0.8329946393804523
118,Finley,2009-11-01,248.8046875,-0.28535532190001067
119,Finley,2009-12-01,253.0078125,-0.28416727677958126
120,Finley,2010-01-01,245.90625,-0.3396143132442317
121,Finley,2010-02-01,347.0078125,0.40390038960560865
122,Finley,2010-03-01,356.3125,0.5111897095571397
123,Finley,2010-04-01,361.2109375,0.6102849195287806
124,Finley,2010-05-01,419.90625,1.206945642455038
125,Finley,2010-06-01,401.40625,1.0766539262677663
126,Finley,2010-07-01,429.703125,1.305351564349407
127,Finley,2010-08-01,426.8046875,1.2262992675630704
128,Finley,2010-09-01,461.0,1.3903645326530953
129,Finley,2010-10-01,575.5,1.931177921287549
130,Finley,2010-11-01,505.6015625,1.726123991431813
131,Finley,2010-12-01,518.0,1.7550322151205704
132,Finley,2011-01-01,554.0,1.8533598800218265
133,Finley,2011-02-01,634.3046875,2.2666735920584298
134,Finley,2011-03-01,668.8046875,2.459383985295589
135,Finley,2011-04-01,660.5078125,2.4732161325441844
136,Finley,2011-05-01,624.0078125,2.635120544287287
137,Finley,2011-06-01,590.609375,2.599517458210772
138,Finley,2011-07-01,486.609375,1.7789504015537168
139,Finley,2011-08-01,483.2109375,1.6511483674502285
140,Finley,2011-09-01,441.8125,1.2619928154145934
141,Finley,2011-10-01,396.015625,0.8568771570145461
142,Finley,2011-11-01,297.1171875,0.17339189505878044
143,Finley,2011-12-01,276.015625,-0.06211058296037143
144,Finley,2012-01-01,286.3125,0.02637165717431751
145,Finley,2012-02-01,368.0078125,0.5685062438807724
146,Finley,2012-03-01,511.609375,1.5763010662193901
147,Finley,2012-04-01,498.3125,1.5529925325008853
148,Finley,2012-05-01,468.2109375,1.579362870997142
149,Finley,2012-06-01,442.3046875,1.4397217643236835
150,Finley,2012-07-01,473.8984375,1.6763910768646826
151,Finley,2012-08-01,436.6953125,1.3033069076886685
152,Finley,2012-09-01,418.390625,1.1003228404317937
153,Finley,2012-10-01,417.59375,1.0007838589112836
154,Finley,2012-11-01,333.1953125,0.484383664494315
155,Finley,2012-12-01,190.6953125,-0.9642420520600719
156,Finley,2013-01-01,177.1953125,-1.0701817738275723
157,Finley,2013-02-01,204.09375,-0.9468546236269839
158,Finley,2013-03-01,216.5,-0.7575737060763246
159,Finley,2013-04-01,175.203125,-1.1715716256040936
160,Finley,2013-05-01,181.6015625,-1.2425133578276473
161,Finley,2013-06-01,233.0078125,-0.7507137470721517
162,Finley,2013-07-01,237.109375,-0.6989728135288285
163,Finley,2013-08-01,253.5078125,-0.37064494716195195
164,Finley,2013-09-01,260.109375,-0.18864244176484996
165,Finley,2013-10-01,274.3046875,-0.07047954236200252
166,Finley,2013-11-01,259.5078125,-0.17888051588162318
167,Finley,2013-12-01,289.8046875,0.06506460607808334
168,Finley,2014-01-01,303.6015625,0.17238408018150175
169,Finley,2014-02-01,294.90625,-0.03522823270872839
170,Finley,2014-03-01,266.6015625,-0.2524269346036446
171,Finley,2014-04-01,317.6015625,0.2617973599926064
172,Finley,2014-05-01,328.203125,0.4148010550074319
173,Finley,2014-06-01,372.5,0.8052526439810066
174,Finley,2014-07-01,371.8984375,0.780583919846774
175,Finley,2014-08-01,349.796875,0.5827770799343809
176,Finley,2014-09-01,345.8984375,0.559187219274419
177,Finley,2014-10-01,343.703125,0.48533877432852085
178,Finley,2014-11-01,363.703125,0.7304346493073689
179,Finley,2014-12-01,356.5078125,0.6292208230691123
180,Finley,2015-01-01,333.90625,0.4155038106621024
181,Finley,2015-02-01,324.8046875,0.2225338832197838
182,Finley,2015-03-01,261.5078125,-0.3006694556721627
183,Finley,2015-04-01,296.3125,0.08005288817524023
184,Finley,2015-05-01,312.0078125,0.26022320559101186
185,Finley,2015-06-01,298.5078125,0.040643772798983895
186,Finley,2015-07-01,308.609375,0.14040882694124499
187,Finley,2015-08-01,306.109375,0.17525587695006514
188,Finley,2015-09-01,287.609375,0.06695735582760504
189,Finley,2015-10-01,238.8125,-0.3920008364407481
190,Finley,2015-11-01,281.515625,0.031104744509055877
191,Finley,2015-12-01,300.4140625,0.16018642554937762
192,Finley,2016-01-01,296.515625,0.11322984677220356
193,Finley,2016-02-01,297.015625,-0.01648459858223401
194,Finley,2016-03-01,277.515625,-0.15111699026608094
195,Finley,2016-04-01,259.7109375,-0.2540187419084344
196,Finley,2016-05-01,301.0078125,0.15216974320232005
197,Finley,2016-06-01,368.203125,0.7637451389811374
198,Finley,2016-07-01,399.0,1.0327833204972967
199,Finley,2016-08-01,387.1953125,0.9057387326968065
200,Finley,2016-09-01,472.3984375,1.465005583467854
201,Finley,2016-10-01,457.4921875,1.2546724276649215
202,Finley,2016-11-01,474.796875,1.5269843291844019
203,Finley,2016-12-01,471.8984375,1.4600133807355353
204,Finley,2017-01-01,486.1015625,1.4569083364665556
205,Finley,2017-02-01,418.8984375,0.9433145758462856
206,Finley,2017-03-01,368.3984375,0.6038801481835249
207,Finley,2017-04-01,358.3984375,0.5886746212496674
208,Finley,2017-05-01,328.0,0.41289394911777566
209,Finley,2017-06-01,222.3984375,-0.8926555757925955
210,Finley,2017-07-01,225.703125,-0.8482074071017641
211,Finley,2017-08-01,239.203125,-0.532155138066904
212,Finley,2017-09-01,231.1015625,-0.4788489905890181
213,Finley,2017-10-01,238.3984375,-0.39593708386354837
214,Finley,2017-11-01,250.6015625,-0.2672668934173476
215,Finley,2017-12-01,314.703125,0.28482737674361097
216,Finley,2018-01-01,299.90625,0.14165142296992275
217,Finley,2018-02-01,269.3046875,-0.27025820969934855
218,Finley,2018-03-01,275.3046875,-0.17142027941759866
219,Finley,2018-04-01,240.0,-0.44725788140327727
220,Finley,2018-05-01,214.1015625,-0.8124964453495372
221,Finley,2018-06-01,228.0,-0.8171502209520378
222,Finley,2018-07-01,211.6015625,-1.0400182683039254
223,Finley,2018-08-01,193.5,-1.0971225078186306
224,Finley,2018-09-01,102.3984375,-2.215099034438325
225,Finley,2018-10-01,102.1953125,-2.089162562029542
226,Finley,2018-11-01,127.1953125,-1.8055266395525886
227,Finley,2018-12-01,158.796875,-1.3737934093358142
228,Finley,2019-01-01,163.0,-1.2448516871251973
229,Finley,2019-02-01,159.796875,-1.4975703316160125
230,Finley,2019-03-01,152.5,-1.537606564960411
231,Finley,2019-04-01,145.3984375,-1.5691193273283117
232,Finley,2019-05-01,193.796875,-1.0753629025257962
233,Finley,2019-06-01,212.1015625,-1.0349201756334374
234,Finley,2019-07-01,227.8984375,-0.8190912042865396
235,Finley,2019-08-01,212.8046875,-0.8483850705786569
236,Finley,2019-09-01,183.8046875,-1.0108074982116309
237,Finley,2019-10-01,189.6015625,-0.8969346970912722
238,Finley,2019-11-01,188.1015625,-0.9571757309010176
239,Finley,2019-12-01,185.5,-1.027511671454474
240,Finley,2020-01-01,216.8984375,-0.6283485089146209
241,Finley,2020-02-01,197.0,-1.0290283028195817
242,Finley,2020-03-01,239.59375,-0.5158060444243929
243,Finley,2020-04-01,276.1953125,-0.09988858627289474
244,Finley,2020-05-01,279.1953125,-0.07014616231671505
245,Finley,2020-06-01,295.1953125,0.0035992709931913654
246,Finley,2020-07-01,313.796875,0.19598816976776484
247,Finley,2020-08-01,343.6953125,0.5279631383618927
248,Finley,2020-09-01,359.390625,0.6651674685036918
249,Finley,2020-10-01,352.4921875,0.5502373144302043
250,Finley,2020-11-01,325.796875,0.42249647773307625
251,Finley,2020-12-01,268.1015625,-0.1370355758794608
252,Finley,2021-01-01,235.5,-0.4403843316770616
253,Finley,2021-02-01,246.8984375,-0.4886793537199035
254,Finley,2021-03-01,298.296875,0.03461126025168832
255,Finley,2021-04-01,269.796875,-0.15895885846069702
256,Finley,2021-05-01,243.5,-0.46060876899399433
257,Finley,2021-06-01,280.5,-0.16418377096457476
258,Finley,2021-07-01,284.8984375,-0.12189543593287133
259,Finley,2021-08-01,290.6953125,0.022272904330908106
260,Finley,2021-09-01,323.6953125,0.3786922315166695
261,Finley,2021-10-01,301.3984375,0.15656737607316382
262,Finley,2021-11-01,368.59375,0.7686041494470378
263,Finley,2021-12-01,306.4921875,0.2136763607293471
264,Finley,2022-01-01,403.890625,0.9260546579675301
265,Finley,2022-02-01,383.890625,0.6889388315074546
266,Finley,2022-03-01,372.4921875,0.6348223982469889
0,Deniliquin,2000-01-01,,
1,Deniliquin,2000-02-01,,
2,Deniliquin,2000-03-01,,
3,Deniliquin,2000-04-01,,
4,Deniliquin,2000-05-01,,
5,Deniliquin,2000-06-01,,
6,Deniliquin,2000-07-01,,
7,Deniliquin,2000-08-01,,
8,Deniliquin,2000-09-01,275.5078125,0.25581378469550164
9,Deniliquin,2000-10-01,338.7109375,0.772187821317553
10,Deniliquin,2000-11-01,383.90625,1.1464567080260413
11,Deniliquin,2000-12-01,374.8046875,1.058235234981272
12,Deniliquin,2001-01-01,369.1015625,0.9579079568739364
13,Deniliquin,2001-02-01,368.296875,0.9299523760070849
14,Deniliquin,2001-03-01,346.09375,0.8088758139434432
15,Deniliquin,2001-04-01,355.3984375,0.9403477216541126
16,Deniliquin,2001-05-01,332.796875,0.8706622653717297
17,Deniliquin,2001-06-01,310.1953125,0.6338003160529825
18,Deniliquin,2001-07-01,273.1953125,0.09237026225606307
19,Deniliquin,2001-08-01,216.09375,-0.6513388106981648
20,Deniliquin,2001-09-01,231.59375,-0.25648477898370564
21,Deniliquin,2001-10-01,258.9921875,0.04022692336133268
22,Deniliquin,2001-11-01,236.59375,-0.2379545137639817
23,Deniliquin,2001-12-01,230.8984375,-0.3789275879282854
24,Deniliquin,2002-01-01,213.296875,-0.5657882700502241
25,Deniliquin,2002-02-01,269.4921875,-0.009403312958146268
26,Deniliquin,2002-03-01,265.59375,0.03610204226987985
27,Deniliquin,2002-04-01,242.296875,-0.12139852506838514
28,Deniliquin,2002-05-01,222.703125,-0.367711774453415
29,Deniliquin,2002-06-01,217.703125,-0.6944164699310789
30,Deniliquin,2002-07-01,171.3046875,-1.6515019046502093
31,Deniliquin,2002-08-01,166.109375,-1.51394888133151
32,Deniliquin,2002-09-01,178.5078125,-0.9725449743728155
33,Deniliquin,2002-10-01,166.0078125,-1.039611192027772
34,Deniliquin,2002-11-01,110.8125,-2.0177830045731744
35,Deniliquin,2002-12-01,91.0078125,-2.594150384065438
36,Deniliquin,2003-01-01,97.8046875,-2.325992287866124
37,Deniliquin,2003-02-01,114.0,-2.158976057215414
38,Deniliquin,2003-03-01,100.3046875,-2.3059310747805073
39,Deniliquin,2003-04-01,123.5078125,-1.6983498643821784
40,Deniliquin,2003-05-01,140.203125,-1.608628673519585
41,Deniliquin,2003-06-01,163.8984375,-1.655009836698266
42,Deniliquin,2003-07-01,227.1953125,-0.6279021944002936
43,Deniliquin,2003-08-01,272.9921875,0.17862645620887727
44,Deniliquin,2003-09-01,298.6953125,0.5045639295319733
45,Deniliquin,2003-10-01,308.796875,0.5124142615576789
46,Deniliquin,2003-11-01,317.0,0.5713701996163013
47,Deniliquin,2003-12-01,399.8984375,1.2692304627455575
48,Deniliquin,2004-01-01,375.1953125,1.0079112582226502
49,Deniliquin,2004-02-01,353.0,0.7964177805443095
50,Deniliquin,2004-03-01,312.6015625,0.5035363314138458
51,Deniliquin,2004-04-01,250.6015625,-0.03337372926979116
52,Deniliquin,2004-05-01,221.6015625,-0.3819913335265932
53,Deniliquin,2004-06-01,244.796875,-0.27148271597302315
54,Deniliquin,2004-07-01,242.1953125,-0.38305418355521853
55,Deniliquin,2004-08-01,242.890625,-0.2441902969174929
56,Deniliquin,2004-09-01,195.59375,-0.7278662020157686
57,Deniliquin,2004-10-01,191.6953125,-0.7068274561978376
58,Deniliquin,2004-11-01,240.09375,-0.19917367104189654
59,Deniliquin,2004-12-01,301.296875,0.38143313397384054
60,Deniliquin,2005-01-01,320.3984375,0.5374271022717138
61,Deniliquin,2005-02-01,407.296875,1.254818233989171
62,Deniliquin,2005-03-01,359.203125,0.9231118013583092
63,Deniliquin,2005-04-01,352.5,0.9161652783221853
64,Deniliquin,2005-05-01,317.0,0.7116345331842191
65,Deniliquin,2005-06-01,352.59375,1.154796838077337
66,Deniliquin,2005-07-01,377.6953125,1.4709696194503175
67,Deniliquin,2005-08-01,373.296875,1.3970011630213284
68,Deniliquin,2005-09-01,349.59375,1.0090903848966575
69,Deniliquin,2005-10-01,393.4921875,1.2115062255847033
70,Deniliquin,2005-11-01,316.9921875,0.5712986090121335
71,Deniliquin,2005-12-01,337.2890625,0.7249180395977581
72,Deniliquin,2006-01-01,333.4921875,0.6543722882480205
73,Deniliquin,2006-02-01,348.4921875,0.7563469267160513
74,Deniliquin,2006-03-01,285.296875,0.23822251322874352
75,Deniliquin,2006-04-01,285.296875,0.31463292051725944
76,Deniliquin,2006-05-01,245.6953125,-0.07995833470066836
77,Deniliquin,2006-06-01,249.09375,-0.20735311813855772
78,Deniliquin,2006-07-01,219.09375,-0.7647204860833069
79,Deniliquin,2006-08-01,194.296875,-1.0085986761662153
80,Deniliquin,2006-09-01,181.3984375,-0.9300520718701448
81,Deniliquin,2006-10-01,166.3984375,-1.0342927479621358
82,Deniliquin,2006-11-01,173.3046875,-1.0185804239604674
83,Deniliquin,2006-12-01,177.1015625,-1.0744320365072313
84,Deniliquin,2007-01-01,170.8984375,-1.1085680026153069
85,Deniliquin,2007-02-01,208.59375,-0.7102987029405581
86,Deniliquin,2007-03-01,181.8984375,-0.9580208158597029
87,Deniliquin,2007-04-01,174.5,-0.9305450006090692
88,Deniliquin,2007-05-01,203.796875,-0.6197752071377536
89,Deniliquin,2007-06-01,207.8984375,-0.8562465817719381
90,Deniliquin,2007-07-01,236.6015625,-0.47313231173672154
91,Deniliquin,2007-08-01,212.0,-0.7165008969338535
92,Deniliquin,2007-09-01,207.8984375,-0.5605794587032916
93,Deniliquin,2007-10-01,216.296875,-0.4157111894690202
94,Deniliquin,2007-11-01,200.6015625,-0.6613521418583926
95,Deniliquin,2007-12-01,249.203125,-0.1677263672708635
96,Deniliquin,2008-01-01,264.90625,0.0032758597575952932
97,Deniliquin,2008-02-01,243.3125,-0.29602124236283306
98,Deniliquin,2008-03-01,243.0078125,-0.20833653319671216
99,Deniliquin,2008-04-01,223.3046875,-0.33062806329559347
100,Deniliquin,2008-05-01,240.8046875,-0.13959869622863913
101,Deniliquin,2008-06-01,246.7109375,-0.24282326970275694
102,Deniliquin,2008-07-01,255.015625,-0.18176039284798515
103,Deniliquin,2008-08-01,247.8125,-0.17274490356791083
104,Deniliquin,2008-09-01,196.3125,-0.7179001070263448
105,Deniliquin,2008-10-01,157.2109375,-1.1617567483564186
106,Deniliquin,2008-11-01,196.109375,-0.7177404185169881
107,Deniliquin,2008-12-01,251.109375,-0.14634030984665888
108,Deniliquin,2009-01-01,242.109375,-0.23791607790985478
109,Deniliquin,2009-02-01,222.5078125,-0.5390249940670953
110,Deniliquin,2009-03-01,220.0078125,-0.4735381993847458
111,Deniliquin,2009-04-01,212.40625,-0.4561767907822575
112,Deniliquin,2009-05-01,200.609375,-0.6638202259604196
113,Deniliquin,2009-06-01,239.40625,-0.35301552991195745
114,Deniliquin,2009-07-01,249.8046875,-0.2627390776208488
115,Deniliquin,2009-08-01,207.1015625,-0.795605568005177
116,Deniliquin,2009-09-01,169.40625,-1.1095194678352378
117,Deniliquin,2009-10-01,181.5078125,-0.8348920861636591
118,Deniliquin,2009-11-01,235.609375,-0.24893125304646113
119,Deniliquin,2009-12-01,235.109375,-0.3293671705855533
120,Deniliquin,2010-01-01,236.8125,-0.2961285638342498
121,Deniliquin,2010-02-01,292.7109375,0.22957462221209013
122,Deniliquin,2010-03-01,347.609375,0.8222259688803429
123,Deniliquin,2010-04-01,358.5078125,0.96614781157478
124,Deniliquin,2010-05-01,403.0078125,1.5235478542674106
125,Deniliquin,2010-06-01,393.90625,1.6244720046277288
126,Deniliquin,2010-07-01,406.203125,1.8025593377597993
127,Deniliquin,2010-08-01,410.1015625,1.7897832873890382
128,Deniliquin,2010-09-01,442.3984375,1.8179407682314155
129,Deniliquin,2010-10-01,507.796875,2.014942122862205
130,Deniliquin,2010-11-01,510.296875,2.076563622184401
131,Deniliquin,2010-12-01,469.6953125,1.8145127106677228
132,Deniliquin,2011-01-01,511.8984375,2.0139167817671098
133,Deniliquin,2011-02-01,540.296875,2.231783072109726
134,Deniliquin,2011-03-01,569.6953125,2.47350040940454
135,Deniliquin,2011-04-01,569.09375,2.4568396500545004
136,Deniliquin,2011-05-01,518.796875,2.456352818403855
137,Deniliquin,2011-06-01,492.296875,2.627740705803511
138,Deniliquin,2011-07-01,426.8984375,2.033976975301753
139,Deniliquin,2011-08-01,413.6015625,1.8259328836606414
140,Deniliquin,2011-09-01,376.703125,1.2583953536001053
141,Deniliquin,2011-10-01,327.8046875,0.6792901947691995
142,Deniliquin,2011-11-01,295.5078125,0.36985177623285187
143,Deniliquin,2011-12-01,270.7109375,0.06750210315265005
144,Deniliquin,2012-01-01,283.015625,0.18514004586788954
145,Deniliquin,2012-02-01,328.8125,0.5773123111210668
146,Deniliquin,2012-03-01,392.8125,1.2040976039135587
147,Deniliquin,2012-04-01,370.7109375,1.0660213622817927
148,Deniliquin,2012-05-01,326.40625,0.806935824757535
149,Deniliquin,2012-06-01,311.0078125,0.6442105752419957
150,Deniliquin,2012-07-01,331.203125,0.8933669700670088
151,Deniliquin,2012-08-01,295.3046875,0.47236929295981556
152,Deniliquin,2012-09-01,288.5,0.3968247884080544
153,Deniliquin,2012-10-01,275.296875,0.20097956537143824
154,Deniliquin,2012-11-01,232.296875,-0.28609774419140727
155,Deniliquin,2012-12-01,161.8984375,-1.2970553214811948
156,Deniliquin,2013-01-01,155.8984375,-1.3229164622949763
157,Deniliquin,2013-02-01,195.703125,-0.876094345753779
158,Deniliquin,2013-03-01,191.3046875,-0.8324122785521663
159,Deniliquin,2013-04-01,151.8046875,-1.2496747077668648
160,Deniliquin,2013-05-01,155.203125,-1.3510364615687023
161,Deniliquin,2013-06-01,210.1015625,-0.8194380917142818
162,Deniliquin,2013-07-01,232.203125,-0.5449761907942906
163,Deniliquin,2013-08-01,244.40625,-0.22208687769231605
164,Deniliquin,2013-09-01,255.5078125,0.029832679238722005
165,Deniliquin,2013-10-01,263.109375,0.08144271224105264
166,Deniliquin,2013-11-01,222.90625,-0.3934475663992196
167,Deniliquin,2013-12-01,273.1015625,0.09286551209347511
168,Deniliquin,2014-01-01,276.90625,0.12467778711672109
169,Deniliquin,2014-02-01,275.8046875,0.056885825590826264
170,Deniliquin,2014-03-01,234.40625,-0.3054451720576005
171,Deniliquin,2014-04-01,249.3046875,-0.046989537817131506
172,Deniliquin,2014-05-01,262.8984375,0.12372451784280858
173,Deniliquin,2014-06-01,296.8984375,0.46081547555950825
174,Deniliquin,2014-07-01,303.9921875,0.530263123693802
175,Deniliquin,2014-08-01,295.09375,0.46966239535929494
176,Deniliquin,2014-09-01,279.796875,0.3028435999043516
177,Deniliquin,2014-10-01,284.09375,0.2850885540263028
178,Deniliquin,2014-11-01,298.796875,0.4013048631272716
179,Deniliquin,2014-12-01,282.6015625,0.1922178199340025
180,Deniliquin,2015-01-01,291.203125,0.2648218389274666
181,Deniliquin,2015-02-01,260.0078125,-0.11098439227639738
182,Deniliquin,2015-03-01,206.5078125,-0.6380727474147934
183,Deniliquin,2015-04-01,224.4140625,-0.31808295357214106
184,Deniliquin,2015-05-01,238.9140625,-0.16287246110088455
185,Deniliquin,2015-06-01,234.2109375,-0.43277267242549444
186,Deniliquin,2015-07-01,255.3125,-0.1771804676781968
187,Deniliquin,2015-08-01,249.7109375,-0.1454419331503172
188,Deniliquin,2015-09-01,246.3046875,-0.07813448792814384
189,Deniliquin,2015-10-01,194.40625,-0.6735392794206436
190,Deniliquin,2015-11-01,232.3046875,-0.2860096677064084
191,Deniliquin,2015-12-01,244.8046875,-0.21749540141508497
192,Deniliquin,2016-01-01,232.1015625,-0.34864537523073535
193,Deniliquin,2016-02-01,235.6015625,-0.38438231660495953
194,Deniliquin,2016-03-01,210.5078125,-0.5885765137362305
195,Deniliquin,2016-04-01,196.3046875,-0.6499484189925013
196,Deniliquin,2016-05-01,258.3046875,0.07022846645224967
197,Deniliquin,2016-06-01,300.90625,0.513484233729293
198,Deniliquin,2016-07-01,329.203125,0.8673619684768165
199,Deniliquin,2016-08-01,343.6015625,1.0613708300006148
200,Deniliquin,2016-09-01,432.1953125,1.7347086100783091
201,Deniliquin,2016-10-01,438.3984375,1.5429595410044414
202,Deniliquin,2016-11-01,459.0,1.7191132700632297
203,Deniliquin,2016-12-01,453.09375,1.6897920045654835
204,Deniliquin,2017-01-01,462.296875,1.6714331349423421
205,Deniliquin,2017-02-01,382.296875,1.0490321714610036
206,Deniliquin,2017-03-01,352.6015625,0.8659318356819308
207,Deniliquin,2017-04-01,359.0,0.9702183876421479
208,Deniliquin,2017-05-01,331.3046875,0.8558544712956433
