,Location,date,precip,precip_calculated_index
193,Cobargo,2016-02,24.796875,-1.150976512
194,Cobargo,2016-03,52.203125,-0.465534752
195,Cobargo,2016-04,55.703125,0.091466579
196,Cobargo,2016-05,18.296875,-0.360205597
197,Cobargo,2016-06,392.796875,2.184995857
198,Cobargo,2016-07,44.796875,0.432906765
199,Cobargo,2016-08,9.203125,-0.721201089
200,Cobargo,2016-09,77.703125,1.15279442
201,Cobargo,2016-10,37.203125,-0.700690801
202,Cobargo,2016-11,30.1015625,-1.461769604
203,Cobargo,2016-12,60.203125,-0.146190654
204,Cobargo,2017-01,23.8984375,-0.975848598
205,Cobargo,2017-02,55.6015625,-0.545661068
206,Cobargo,2017-03,265.5,1.143257216
207,Cobargo,2017-04,48,-0.064309966
208,Cobargo,2017-05,97.703125,0.828082352
209,Cobargo,2017-06,36.3984375,-0.208154567
210,Cobargo,2017-07,13,-0.211662274
211,Cobargo,2017-08,54.6015625,0.413142101
212,Cobargo,2017-09,1.6015625,-2.343809735
213,Cobargo,2017-10,74.703125,0.175702102
214,Cobargo,2017-11,149.703125,0.901908552
215,Cobargo,2017-12,126.1015625,0.700368126
216,Cobargo,2018-01,84.703125,0.320995599
217,Cobargo,2018-02,109.703125,0.0790304
218,Cobargo,2018-03,32.5,-0.804697715
219,Cobargo,2018-04,4.3984375,-1.870471773
220,Cobargo,2018-05,38.203125,0.088946282
221,Cobargo,2018-06,92.6015625,0.504860442
222,Cobargo,2018-07,3.703125,-0.696242958
223,Cobargo,2018-08,3.3984375,-1.173711895
224,Cobargo,2018-09,22.1015625,-0.404486688
225,Cobargo,2018-10,95.296875,0.531025479
226,Cobargo,2018-11,119.5,0.492025886
227,Cobargo,2018-12,107.203125,0.496187537
228,Cobargo,2019-01,118.703125,0.7639276
229,Cobargo,2019-02,72.203125,-0.320209017
230,Cobargo,2019-03,138.1015625,0.392366739
231,Cobargo,2019-04,22.6015625,-0.754521073
232,Cobargo,2019-05,17.5,-0.384650922
233,Cobargo,2019-06,27.296875,-0.391515639
234,Cobargo,2019-07,9.6015625,-0.340645824
235,Cobargo,2019-08,2.3984375,-1.31318718
236,Cobargo,2019-09,28.296875,-0.146528405
237,Cobargo,2019-10,30,-0.93642005
238,Cobargo,2019-11,26.6015625,-1.60198554
239,Cobargo,2019-12,9,-1.652125718
240,Cobargo,2020-01,30.3984375,-0.764337456
241,Cobargo,2020-02,229.6015625,0.930932713
242,Cobargo,2020-03,72,-0.209270824
243,Cobargo,2020-04,54,0.058357995
244,Cobargo,2020-05,9.296875,-0.705174657
245,Cobargo,2020-06,11.8984375,-0.852147712
246,Cobargo,2020-07,260.6015625,1.946813692
247,Cobargo,2020-08,170.8984375,1.560684976
248,Cobargo,2020-09,12.3984375,-0.940761772
249,Cobargo,2020-10,184.203125,1.660570346
250,Cobargo,2020-11,86.3984375,-0.045379746
251,Cobargo,2020-12,112.796875,0.558922976
252,Cobargo,2021-01,99.8984375,0.531145831
253,Cobargo,2021-02,74,-0.298112576
254,Cobargo,2021-03,355.6015625,1.541537292
255,Cobargo,2021-04,7.1015625,-1.583810825
256,Cobargo,2021-05,231.6015625,1.763718706
257,Cobargo,2021-06,76.703125,0.34379521
258,Cobargo,2021-07,13.6015625,-0.191612857
259,Cobargo,2021-08,64.796875,0.557085483
260,Cobargo,2021-09,63.3984375,0.853373501
261,Cobargo,2021-10,150.203125,1.281400067
262,Cobargo,2021-11,172.796875,1.180398701
263,Cobargo,2021-12,171.703125,1.122446938
264,Cobargo,2022-01,181.5,1.402289402
265,Cobargo,2022-02,149.796875,0.412529893
266,Cobargo,2022-03,303.6015625,1.320560538
0,Bega,2000-01,26.203125,-0.72635157
1,Bega,2000-02,46.8984375,-0.542285989
2,Bega,2000-03,231.6015625,1.198526472
3,Bega,2000-04,28,-0.302204139
4,Bega,2000-05,27.6015625,-0.006654508
5,Bega,2000-06,29.3984375,-0.186861383
6,Bega,2000-07,13.1015625,-0.091083607
7,Bega,2000-08,32.6015625,0.320759452
8,Bega,2000-09,96.5,1.389108632
9,Bega,2000-10,35.6015625,-0.4087276
10,Bega,2000-11,135.3984375,1.231333979
11,Bega,2000-12,10.6015625,-1.154764549
12,Bega,2001-01,43,-0.25593886
13,Bega,2001-02,134.203125,0.462105827
14,Bega,2001-03,57.1015625,-0.148505929
15,Bega,2001-04,89.6015625,0.914531574
16,Bega,2001-05,20,-0.194336883
17,Bega,2001-06,12.6015625,-0.654598741
18,Bega,2001-07,227.296875,1.629205555
19,Bega,2001-08,55.703125,0.821697367
20,Bega,2001-09,54.703125,0.618784614
21,Bega,2001-10,43.203125,-0.18654194
22,Bega,2001-11,83.6015625,0.279737714
23,Bega,2001-12,41.296875,-0.2158646
24,Bega,2002-01,67.1015625,0.230935452
25,Bega,2002-02,189.703125,0.875367001
26,Bega,2002-03,34.703125,-0.50256574
27,Bega,2002-04,106.5,1.140252497
28,Bega,2002-05,20.1015625,-0.191510415
29,Bega,2002-06,10.203125,-0.757283488
30,Bega,2002-07,3.203125,-0.562027947
31,Bega,2002-08,6.796875,-0.752552879
32,Bega,2002-09,18.296875,-0.508366646
33,Bega,2002-10,13.703125,-1.342126987
34,Bega,2002-11,26.796875,-1.455510341
35,Bega,2002-12,3.796875,-1.696274577
36,Bega,2003-01,16.296875,-1.121319308
37,Bega,2003-02,128.3984375,0.412776046
38,Bega,2003-03,122.6015625,0.507697277
39,Bega,2003-04,95.703125,0.998920646
40,Bega,2003-05,116,1.09847705
41,Bega,2003-06,10.3984375,-0.748253221
42,Bega,2003-07,29.3984375,0.253758927
43,Bega,2003-08,24.1015625,0.074856683
44,Bega,2003-09,18.3984375,-0.503561302
45,Bega,2003-10,58.6015625,0.191962413
46,Bega,2003-11,90.796875,0.431616455
47,Bega,2003-12,78.8984375,0.373471086
48,Bega,2004-01,107.796875,0.834471504
49,Bega,2004-02,38.6015625,-0.696639277
50,Bega,2004-03,2.796875,-1.786958915
51,Bega,2004-04,63.296875,0.500657101
52,Bega,2004-05,10.703125,-0.516928606
53,Bega,2004-06,0.6015625,-1.816641654
54,Bega,2004-07,20.6015625,0.093271796
55,Bega,2004-08,14.296875,-0.300952281
56,Bega,2004-09,80.203125,1.120312099
57,Bega,2004-10,106.6015625,1.057333457
58,Bega,2004-11,64.6015625,-0.168586086
59,Bega,2004-12,172.8984375,1.282562073
60,Bega,2005-01,70.1015625,0.282647538
61,Bega,2005-02,61.203125,-0.31730194
62,Bega,2005-03,58.8984375,-0.12479241
63,Bega,2005-04,17.8984375,-0.666196538
64,Bega,2005-05,17.1015625,-0.27988551
65,Bega,2005-06,39.703125,0.005682827
66,Bega,2005-07,196.8984375,1.495459174
67,Bega,2005-08,8.6015625,-0.618475367
68,Bega,2005-09,71.703125,0.966260574
69,Bega,2005-10,106.296875,1.052744249
70,Bega,2005-11,94.8984375,0.514658786
71,Bega,2005-12,32.1015625,-0.415880597
72,Bega,2006-01,52.703125,-0.041771684
73,Bega,2006-02,16.703125,-1.280696268
74,Bega,2006-03,21.6015625,-0.799240381
75,Bega,2006-04,15.203125,-0.788370968
76,Bega,2006-05,123.8984375,1.163578247
77,Bega,2006-06,73,0.453028089
78,Bega,2006-07,96.6015625,0.932525745
79,Bega,2006-08,25.1015625,0.106614681
80,Bega,2006-09,37.1015625,0.173632294
81,Bega,2006-10,7.3984375,-1.835778917
82,Bega,2006-11,44.703125,-0.748204711
83,Bega,2006-12,33.703125,-0.378324601
84,Bega,2007-01,23,-0.839711071
85,Bega,2007-02,301.296875,1.515110917
86,Bega,2007-03,67.296875,-0.020258582
87,Bega,2007-04,28.3984375,-0.289944514
88,Bega,2007-05,19.3984375,-0.211298758
89,Bega,2007-06,242.5,1.662432657
90,Bega,2007-07,34.1015625,0.325500512
91,Bega,2007-08,24.296875,0.081130318
92,Bega,2007-09,16.703125,-0.586420737
93,Bega,2007-10,23.203125,-0.857409701
94,Bega,2007-11,98.1015625,0.577884334
95,Bega,2007-12,57.703125,0.073768701
96,Bega,2008-01,93.296875,0.639991766
97,Bega,2008-02,183.8984375,0.836168921
98,Bega,2008-03,32.6015625,-0.543710826
99,Bega,2008-04,26.1015625,-0.362382084
100,Bega,2008-05,7.6015625,-0.674506443
101,Bega,2008-06,47.5,0.128788527
102,Bega,2008-07,15.6015625,-0.022338385
103,Bega,2008-08,52.5,0.761654573
104,Bega,2008-09,13.296875,-0.773442911
105,Bega,2008-10,15.5,-1.234526409
106,Bega,2008-11,70.1015625,-0.030582216
107,Bega,2008-12,37,-0.304879355
108,Bega,2009-01,27,-0.699735041
109,Bega,2009-02,29.5,-0.897256085
110,Bega,2009-03,19.1015625,-0.870823884
111,Bega,2009-04,83.703125,0.829386126
112,Bega,2009-05,22.3984375,-0.1302193
113,Bega,2009-06,53.5,0.214205599
114,Bega,2009-07,3.6015625,-0.527415338
115,Bega,2009-08,4.3984375,-0.982216073
116,Bega,2009-09,30.203125,-0.040246647
117,Bega,2009-10,82.3984375,0.662722383
118,Bega,2009-11,33.296875,-1.167845559
119,Bega,2009-12,27.796875,-0.524044751
120,Bega,2010-01,36.3984375,-0.42180223
121,Bega,2010-02,523.296875,2.444625555
122,Bega,2010-03,42.796875,-0.359418744
123,Bega,2010-04,4.3984375,-1.577528306
124,Bega,2010-05,204.796875,1.718781248
125,Bega,2010-06,10.703125,-0.734428243
126,Bega,2010-07,20.1015625,0.082726913
127,Bega,2010-08,10.703125,-0.486945298
128,Bega,2010-09,30.1015625,-0.043634425
129,Bega,2010-10,68.203125,0.394851273
130,Bega,2010-11,98.5,0.585653809
131,Bega,2010-12,208.6015625,1.541779991
132,Bega,2011-01,53,-0.035665409
133,Bega,2011-02,97.3984375,0.120346039
134,Bega,2011-03,273.6015625,1.407858849
135,Bega,2011-04,21.8984375,-0.50771113
136,Bega,2011-05,27.6015625,-0.006654508
137,Bega,2011-06,30.203125,-0.170211539
138,Bega,2011-07,71.8984375,0.738853144
139,Bega,2011-08,79.203125,1.206454234
140,Bega,2011-09,11.296875,-0.900377388
141,Bega,2011-10,70.8984375,0.448356827
142,Bega,2011-11,116.3984375,0.915409766
143,Bega,2011-12,38.296875,-0.277271283
144,Bega,2012-01,28.703125,-0.644703257
145,Bega,2012-02,140,0.509980634
146,Bega,2012-03,351.5,1.749114966
147,Bega,2012-04,132.1015625,1.442798953
148,Bega,2012-05,22.6015625,-0.125024185
149,Bega,2012-06,90.203125,0.630127699
150,Bega,2012-07,6.296875,-0.352225965
151,Bega,2012-08,15.703125,-0.237501601
152,Bega,2012-09,26.1015625,-0.183859801
153,Bega,2012-10,112.6015625,1.146056677
154,Bega,2012-11,53.203125,-0.48240708
155,Bega,2012-12,27.5,-0.53194314
156,Bega,2013-01,59.203125,0.086897253
157,Bega,2013-02,96.796875,0.11408582
158,Bega,2013-03,19.296875,-0.864979913
159,Bega,2013-04,61.3984375,0.466715816
160,Bega,2013-05,39.203125,0.218285857
161,Bega,2013-06,115.8984375,0.857282761
162,Bega,2013-07,8,-0.27127789
163,Bega,2013-08,9,-0.591812984
164,Bega,2013-09,123.6015625,1.779705965
165,Bega,2013-10,25.1015625,-0.779026606
166,Bega,2013-11,161.8984375,1.627889094
167,Bega,2013-12,57.796875,0.075247816
168,Bega,2014-01,23.5,-0.821284785
169,Bega,2014-02,32.796875,-0.819859476
170,Bega,2014-03,148.8984375,0.702433262
171,Bega,2014-04,110.3984375,1.18905507
172,Bega,2014-05,17.296875,-0.273795773
173,Bega,2014-06,115.6015625,0.854854994
174,Bega,2014-07,3.203125,-0.562027947
175,Bega,2014-08,107.8984375,1.589231938
176,Bega,2014-09,38.5,0.213618816
177,Bega,2014-10,101.5,0.979361335
178,Bega,2014-11,22.6015625,-1.669497152
179,Bega,2014-12,272.1015625,1.942772271
180,Bega,2015-01,100.296875,0.736151154
181,Bega,2015-02,51.203125,-0.469931348
182,Bega,2015-03,12,-1.124345063
183,Bega,2015-04,156.296875,1.696939607
184,Bega,2015-05,24.703125,-0.07317149
185,Bega,2015-06,85.296875,0.582084808
186,Bega,2015-07,59.3984375,0.623560434
187,Bega,2015-08,113.8984375,1.661114443
188,Bega,2015-09,20.5,-0.408138175
189,Bega,2015-10,34,-0.459686984
190,Bega,2015-11,162.796875,1.640588988
191,Bega,2015-12,41.796875,-0.205940388
192,Bega,2016-01,314.5,2.656014486
193,Bega,2016-02,10.796875,-1.543816364
194,Bega,2016-03,62.8984375,-0.073782364
195,Bega,2016-04,22.703125,-0.478423204
196,Bega,2016-05,26,-0.042750099
197,Bega,2016-06,360.6015625,2.202668528
198,Bega,2016-07,27.296875,0.219003617
199,Bega,2016-08,4.5,-0.97069952
200,Bega,2016-09,96.8984375,1.395311549
201,Bega,2016-10,21.203125,-0.945196239
202,Bega,2016-11,25.1015625,-1.538793136
203,Bega,2016-12,42.6015625,-0.190143305
204,Bega,2017-01,13.6015625,-1.259712877
205,Bega,2017-02,55.5,-0.401950923
206,Bega,2017-03,176.3984375,0.883427313
207,Bega,2017-04,27.703125,-0.311419392
208,Bega,2017-05,67.1015625,0.613871984
209,Bega,2017-06,22,-0.358229577
210,Bega,2017-07,8.203125,-0.262570484
211,Bega,2017-08,34,0.356860877
212,Bega,2017-09,1,-2.342382001
213,Bega,2017-10,50.8984375,0.012384081
214,Bega,2017-11,76.296875,0.116383154
215,Bega,2017-12,126.796875,0.892474488
216,Bega,2018-01,81.703125,0.469779847
217,Bega,2018-02,66,-0.250337167
218,Bega,2018-03,23.296875,-0.754235512
219,Bega,2018-04,0.6015625,-2.518570382
220,Bega,2018-05,34.1015625,0.126116488
221,Bega,2018-06,92,0.647292409
222,Bega,2018-07,1.703125,-0.73767592
223,Bega,2018-08,2.203125,-1.307387992
224,Bega,2018-09,29,-0.080895372
225,Bega,2018-10,82.6015625,0.666327253
226,Bega,2018-11,81.6015625,0.235989992
227,Bega,2018-12,86.796875,0.471157328
228,Bega,2019-01,95.3984375,0.669339689
229,Bega,2019-02,116.296875,0.304950248
230,Bega,2019-03,115.296875,0.448776238
231,Bega,2019-04,27.6015625,-0.314588057
232,Bega,2019-05,10.796875,-0.512753562
233,Bega,2019-06,12.8984375,-0.642976499
234,Bega,2019-07,7.796875,-0.280162762
235,Bega,2019-08,1.203125,-1.560556359
236,Bega,2019-09,16,-0.622576717
237,Bega,2019-10,23.796875,-0.832411424
238,Bega,2019-11,34.796875,-1.107322806
239,Bega,2019-12,5.8984375,-1.476936897
240,Bega,2020-01,35.3984375,-0.448738576
241,Bega,2020-02,169.703125,0.736832044
242,Bega,2020-03,48.703125,-0.266982972
243,Bega,2020-04,43.203125,0.098857102
244,Bega,2020-05,3.296875,-1.016076245
245,Bega,2020-06,10.203125,-0.757283488
246,Bega,2020-07,307.8984375,1.939519132
247,Bega,2020-08,91,1.372708783
248,Bega,2020-09,7.796875,-1.170596146
249,Bega,2020-10,177.703125,1.960444984
250,Bega,2020-11,58.3984375,-0.334177297
251,Bega,2020-12,87.3984375,0.478351331
252,Bega,2021-01,82.5,0.481969023
253,Bega,2021-02,53.1015625,-0.439410755
254,Bega,2021-03,254.8984375,1.317290003
255,Bega,2021-04,8.6015625,-1.17798819
256,Bega,2021-05,311.6015625,2.277362752
257,Bega,2021-06,58.8984375,0.285571242
258,Bega,2021-07,9.296875,-0.218417936
259,Bega,2021-08,47.1015625,0.654845385
260,Bega,2021-09,75.5,1.036429925
261,Bega,2021-10,87.203125,0.746492795
262,Bega,2021-11,112.5,0.846552242
263,Bega,2021-12,173.3984375,1.286410456
264,Bega,2022-01,155.8984375,1.379745243
265,Bega,2022-02,139.296875,0.504244248
266,Bega,2022-03,227.3984375,1.176318156
0,Wentworth,2000-01,4.203125,-0.390218882
1,Wentworth,2000-02,69.3984375,1.422094217
2,Wentworth,2000-03,3,-0.428519934
3,Wentworth,2000-04,37.8984375,0.985013526
4,Wentworth,2000-05,14.296875,-0.011162126
5,Wentworth,2000-06,13.796875,-0.214526617
6,Wentworth,2000-07,29.296875,1.153649975
7,Wentworth,2000-08,33.296875,1.079292641
8,Wentworth,2000-09,39.296875,1.080503362
9,Wentworth,2000-10,35.1015625,0.880403702
10,Wentworth,2000-11,22.6015625,0.097167304
11,Wentworth,2000-12,19.5,0.137126299
12,Wentworth,2001-01,1.703125,-0.766129194
13,Wentworth,2001-02,13.5,0.441219467
14,Wentworth,2001-03,8.796875,0.133565794
15,Wentworth,2001-04,8.203125,-0.084425349
16,Wentworth,2001-05,12.796875,-0.147917499
17,Wentworth,2001-06,37.296875,1.236603933
18,Wentworth,2001-07,24.703125,0.835334453
19,Wentworth,2001-08,15,-0.147427252
20,Wentworth,2001-09,38.203125,1.046067776
21,Wentworth,2001-10,26.1015625,0.603923524
22,Wentworth,2001-11,1.3984375,-2.020569626
23,Wentworth,2001-12,2.1015625,-1.180022778
24,Wentworth,2002-01,1.203125,-0.893891751
25,Wentworth,2002-02,8.1015625,0.233883244
26,Wentworth,2002-03,12.8984375,0.383922668
27,Wentworth,2002-04,10.3984375,0.044987837
28,Wentworth,2002-05,15.1015625,0.058202779
29,Wentworth,2002-06,16.796875,0.035542611
30,Wentworth,2002-07,5.796875,-1.254799815
31,Wentworth,2002-08,10,-0.659467004
32,Wentworth,2002-09,8.296875,-0.400346774
33,Wentworth,2002-10,3.3984375,-0.69453412
34,Wentworth,2002-11,17.8984375,-0.146241318
35,Wentworth,2002-12,61.703125,1.239150267
36,Wentworth,2003-01,0.203125,-1.44872352
37,Wentworth,2003-02,38.203125,0.992955305
38,Wentworth,2003-03,0,-1.711675307
39,Wentworth,2003-04,0.3984375,-1.040717493
40,Wentworth,2003-05,20.296875,0.455057077
41,Wentworth,2003-06,21.8984375,0.398915504
42,Wentworth,2003-07,12.6015625,-0.253425369
43,Wentworth,2003-08,45.3984375,1.657763599
44,Wentworth,2003-09,5.1015625,-0.738749504
45,Wentworth,2003-10,27.203125,0.640719597
46,Wentworth,2003-11,14.796875,-0.33225337
47,Wentworth,2003-12,42.296875,0.827985028
48,Wentworth,2004-01,3.1015625,-0.524758828
49,Wentworth,2004-02,1.296875,-0.299397097
50,Wentworth,2004-03,0.8984375,-0.881578389
51,Wentworth,2004-04,0,-1.335177736
52,Wentworth,2004-05,7.3984375,-0.760037266
53,Wentworth,2004-06,28.296875,0.782509206
54,Wentworth,2004-07,20.5,0.50850581
55,Wentworth,2004-08,23,0.468641309
56,Wentworth,2004-09,12.703125,-0.064399058
57,Wentworth,2004-10,1.703125,-0.970820487
58,Wentworth,2004-11,37.1015625,0.680001325
59,Wentworth,2004-12,21.5,0.214894711
60,Wentworth,2005-01,25.1015625,0.659072026
61,Wentworth,2005-02,4.8984375,0.059091027
62,Wentworth,2005-03,3.8984375,-0.307829331
63,Wentworth,2005-04,1.703125,-0.714948091
64,Wentworth,2005-05,1.8984375,-1.943245044
65,Wentworth,2005-06,46,1.61361447
66,Wentworth,2005-07,34.703125,1.489830579
67,Wentworth,2005-08,21.8984375,0.393376817
68,Wentworth,2005-09,50.8984375,1.413626842
69,Wentworth,2005-10,62.6015625,1.518965778
70,Wentworth,2005-11,34.796875,0.598956113
71,Wentworth,2005-12,6.6015625,-0.592946316
72,Wentworth,2006-01,7.203125,-0.126732594
73,Wentworth,2006-02,1,-0.355934642
74,Wentworth,2006-03,24.8984375,0.899384313
75,Wentworth,2006-04,18.5,0.408992069
76,Wentworth,2006-05,9.3984375,-0.504918638
77,Wentworth,2006-06,10,-0.592213719
78,Wentworth,2006-07,28,1.067237396
79,Wentworth,2006-08,7.203125,-1.031298386
80,Wentworth,2006-09,11.703125,-0.132343973
81,Wentworth,2006-10,0,-1.69062163
82,Wentworth,2006-11,6.6015625,-1.018692839
83,Wentworth,2006-12,5.3984375,-0.707188128
84,Wentworth,2007-01,46.5,1.183525228
85,Wentworth,2007-02,8.8984375,0.269514884
86,Wentworth,2007-03,17.296875,0.599071148
87,Wentworth,2007-04,31.703125,0.826607057
88,Wentworth,2007-05,21.8984375,0.563530862
89,Wentworth,2007-06,1.296875,-2.371277035
90,Wentworth,2007-07,21.6015625,0.598099456
91,Wentworth,2007-08,1.3984375,-2.4926209
92,Wentworth,2007-09,2.1015625,-1.262377292
93,Wentworth,2007-10,6.296875,-0.388831501
94,Wentworth,2007-11,28.703125,0.366123238
95,Wentworth,2007-12,14.796875,-0.07056158
96,Wentworth,2008-01,20.796875,0.520315096
97,Wentworth,2008-02,0,-1.124338232
98,Wentworth,2008-03,2.296875,-0.542555942
99,Wentworth,2008-04,7.3984375,-0.137478413
100,Wentworth,2008-05,21.5,0.537044925
101,Wentworth,2008-06,14.796875,-0.127369278
102,Wentworth,2008-07,14.703125,-0.024915608
103,Wentworth,2008-08,33,1.063542234
104,Wentworth,2008-09,3.6015625,-0.956907178
105,Wentworth,2008-10,1.8984375,-0.931598566
106,Wentworth,2008-11,32.3984375,0.510795946
107,Wentworth,2008-12,40.1015625,0.77437102
108,Wentworth,2009-01,1.703125,-0.766129194
109,Wentworth,2009-02,0,-1.124338232
110,Wentworth,2009-03,14.703125,0.477246131
111,Wentworth,2009-04,22.3984375,0.547692752
112,Wentworth,2009-05,10.8984375,-0.33782923
113,Wentworth,2009-06,40.703125,1.39011789
114,Wentworth,2009-07,11.296875,-0.408745871
115,Wentworth,2009-08,9.796875,-0.683762336
116,Wentworth,2009-09,28.203125,0.697304405
117,Wentworth,2009-10,8.703125,-0.202366199
118,Wentworth,2009-11,52.8984375,1.163252948
119,Wentworth,2009-12,12.703125,-0.178323145
120,Wentworth,2010-01,5.6015625,-0.254092025
121,Wentworth,2010-02,23.6015625,0.712007872
122,Wentworth,2010-03,38.796875,1.324919746
123,Wentworth,2010-04,23.8984375,0.596993316
124,Wentworth,2010-05,46.1015625,1.798575625
125,Wentworth,2010-06,11.5,-0.432697731
126,Wentworth,2010-07,25,0.857005021
127,Wentworth,2010-08,26.3984375,0.686884776
128,Wentworth,2010-09,42.703125,1.184032753
129,Wentworth,2010-10,79.703125,1.832130101
130,Wentworth,2010-11,96.296875,2.140596768
131,Wentworth,2010-12,90.5,1.721030531
132,Wentworth,2011-01,94.6015625,1.962483632
133,Wentworth,2011-02,143.703125,2.112975617
134,Wentworth,2011-03,66.703125,1.957767629
135,Wentworth,2011-04,10.203125,0.034236617
136,Wentworth,2011-05,17.296875,0.235553729
137,Wentworth,2011-06,8.703125,-0.744423025
138,Wentworth,2011-07,12.796875,-0.231138962
139,Wentworth,2011-08,23.3984375,0.495278739
140,Wentworth,2011-09,6,-0.630599216
141,Wentworth,2011-10,25,0.566123211
142,Wentworth,2011-11,34.296875,0.580913964
143,Wentworth,2011-12,72.8984375,1.440105486
144,Wentworth,2012-01,18.5,0.438244081
145,Wentworth,2012-02,17.3984375,0.557787082
146,Wentworth,2012-03,51.6015625,1.640476745
147,Wentworth,2012-04,3.203125,-0.503324375
148,Wentworth,2012-05,5.3984375,-1.071041128
149,Wentworth,2012-06,10.3984375,-0.548282926
150,Wentworth,2012-07,34.796875,1.495358051
151,Wentworth,2012-08,13.796875,-0.258289187
152,Wentworth,2012-09,9.1015625,-0.330784755
153,Wentworth,2012-10,5.296875,-0.480770519
154,Wentworth,2012-11,5.703125,-1.12836308
155,Wentworth,2012-12,6.1015625,-0.638323993
156,Wentworth,2013-01,0.8984375,-0.995424301
157,Wentworth,2013-02,16.703125,0.538368132
158,Wentworth,2013-03,8.1015625,0.083670862
159,Wentworth,2013-04,6.703125,-0.186425367
160,Wentworth,2013-05,31.8984375,1.145510865
161,Wentworth,2013-06,45.203125,1.581053737
162,Wentworth,2013-07,14.3984375,-0.056605567
163,Wentworth,2013-08,13,-0.335432064
164,Wentworth,2013-09,16.6015625,0.169619575
165,Wentworth,2013-10,10.796875,-0.066794228
166,Wentworth,2013-11,2.296875,-1.734135451
167,Wentworth,2013-12,47.8984375,0.957153227
168,Wentworth,2014-01,0.796875,-1.035740172
169,Wentworth,2014-02,70.296875,1.432531407
170,Wentworth,2014-03,8.703125,0.126998456
171,Wentworth,2014-04,64.296875,1.525655955
172,Wentworth,2014-05,23.1015625,0.641642972
173,Wentworth,2014-06,8.8984375,-0.720509175
174,Wentworth,2014-07,12.296875,-0.288669884
175,Wentworth,2014-08,17.796875,0.088671772
176,Wentworth,2014-09,17.703125,0.228779303
177,Wentworth,2014-10,0.6015625,-1.275839608
178,Wentworth,2014-11,18.3984375,-0.11840905
179,Wentworth,2014-12,13,-0.162307062
180,Wentworth,2015-01,53.296875,1.316648081
181,Wentworth,2015-02,0.296875,-0.575874396
182,Wentworth,2015-03,0.5,-1.051637077
183,Wentworth,2015-04,72.6015625,1.667247481
184,Wentworth,2015-05,8.6015625,-0.601445229
185,Wentworth,2015-06,24.296875,0.550362353
186,Wentworth,2015-07,10.796875,-0.471555891
187,Wentworth,2015-08,10,-0.659467004
188,Wentworth,2015-09,16,0.136176324
189,Wentworth,2015-10,6.3984375,-0.380063617
190,Wentworth,2015-11,10.3984375,-0.650900696
191,Wentworth,2015-12,0.703125,-1.633656174
192,Wentworth,2016-01,46.1015625,1.175358532
193,Wentworth,2016-02,0.1015625,-0.721275527
194,Wentworth,2016-03,2.703125,-0.474050566
195,Wentworth,2016-04,2.6015625,-0.578523462
196,Wentworth,2016-05,52.6015625,2.05572715
197,Wentworth,2016-06,22.1015625,0.412153551
198,Wentworth,2016-07,17.296875,0.228451975
199,Wentworth,2016-08,33.6015625,1.095364707
200,Wentworth,2016-09,74.8984375,1.977496388
201,Wentworth,2016-10,22.796875,0.487193124
202,Wentworth,2016-11,35.1015625,0.609867565
203,Wentworth,2016-12,8,-0.478482265
204,Wentworth,2017-01,29.6015625,0.788219044
205,Wentworth,2017-02,6.1015625,0.132190694
206,Wentworth,2017-03,2.5,-0.507305859
207,Wentworth,2017-04,42.6015625,1.094994513
208,Wentworth,2017-05,19.5,0.398974441
209,Wentworth,2017-06,3.203125,-1.687446662
210,Wentworth,2017-07,5.203125,-1.377532593
211,Wentworth,2017-08,31.296875,0.97138796
212,Wentworth,2017-09,2.703125,-1.124025779
213,Wentworth,2017-10,31.203125,0.766898421
214,Wentworth,2017-11,43.703125,0.895446909
215,Wentworth,2017-12,58.6015625,1.179538366
216,Wentworth,2018-01,7.6015625,-0.098375495
217,Wentworth,2018-02,1.703125,-0.235910191
218,Wentworth,2018-03,1.1015625,-0.815380572
219,Wentworth,2018-04,0.703125,-0.936534841
220,Wentworth,2018-05,9.796875,-0.45881082
221,Wentworth,2018-06,13.796875,-0.214526617
222,Wentworth,2018-07,1.8984375,-2.377460174
223,Wentworth,2018-08,8.8984375,-0.795731045
224,Wentworth,2018-09,1.8984375,-1.316257401
225,Wentworth,2018-10,14.1015625,0.115136114
226,Wentworth,2018-11,24.8984375,0.20356224
227,Wentworth,2018-12,38,0.721240047
228,Wentworth,2019-01,1.5,-0.813750266
229,Wentworth,2019-02,3.5,-0.044230982
230,Wentworth,2019-03,2.796875,-0.459302646
231,Wentworth,2019-04,0.3984375,-1.040717493
232,Wentworth,2019-05,22.796875,0.622117458
233,Wentworth,2019-06,11.796875,-0.402884032
234,Wentworth,2019-07,8.3984375,-0.804940394
235,Wentworth,2019-08,4.1015625,-1.597723331
236,Wentworth,2019-09,7.703125,-0.454875011
237,Wentworth,2019-10,0.203125,-1.476027181
238,Wentworth,2019-11,8.203125,-0.848294305
239,Wentworth,2019-12,3.296875,-0.965962252
240,Wentworth,2020-01,6.203125,-0.203407105
241,Wentworth,2020-02,12.5,0.407756939
242,Wentworth,2020-03,23.703125,0.856449858
243,Wentworth,2020-04,57,1.392092062
244,Wentworth,2020-05,5.6015625,-1.035944202
245,Wentworth,2020-06,9.8984375,-0.603609223
246,Wentworth,2020-07,4.1015625,-1.635829676
247,Wentworth,2020-08,38.796875,1.356244073
248,Wentworth,2020-09,25.296875,0.581181059
