,Location,date,precip_scale_24,precip_scale_24_calculated_index
219,Warren,2018-04-01,979.2109375,0.33956666613029035
220,Warren,2018-05-01,947.8125,0.23877065405205286
221,Warren,2018-06-01,813.1171875,-0.28153328007618633
222,Warren,2018-07-01,770.3203125,-0.46570775434290146
223,Warren,2018-08-01,745.9140625,-0.5897574971661398
224,Warren,2018-09-01,613.9140625,-1.1059268752237341
225,Warren,2018-10-01,620.515625,-0.9959915388493664
226,Warren,2018-11-01,657.3125,-0.7986800383617244
227,Warren,2018-12-01,621.7109375,-0.9943088998151988
228,Warren,2019-01-01,630.4140625,-0.9827428931053906
229,Warren,2019-02-01,642.9140625,-1.0103566189946223
230,Warren,2019-03-01,566.0078125,-1.3129452667897699
231,Warren,2019-04-01,557.40625,-1.405493341518863
232,Warren,2019-05-01,557.8046875,-1.4041693326105755
233,Warren,2019-06-01,549.0078125,-1.4959284598882685
234,Warren,2019-07-01,558.40625,-1.458221804427252
235,Warren,2019-08-01,546.3046875,-1.5576529138790682
236,Warren,2019-09-01,545.8984375,-1.4311589383696186
237,Warren,2019-10-01,467.9921875,-1.7164037958263325
238,Warren,2019-11-01,477.6953125,-1.5969529060861456
239,Warren,2019-12-01,404.5,-2.0587084655303625
240,Warren,2020-01-01,377.203125,-2.2635120258426595
241,Warren,2020-02-01,468.3984375,-1.8763870663720532
242,Warren,2020-03-01,560.6953125,-1.3379212339092788
243,Warren,2020-04-01,661.1015625,-0.9098225870674721
244,Warren,2020-05-01,655.3984375,-0.9335355719609122
245,Warren,2020-06-01,643.6953125,-1.0219936545516053
246,Warren,2020-07-01,691.6953125,-0.809124814897643
247,Warren,2020-08-01,700.5,-0.7926926131723141
248,Warren,2020-09-01,736.8984375,-0.5759320953517326
249,Warren,2020-10-01,735.8984375,-0.529017588513189
250,Warren,2020-11-01,698.0,-0.6394543512551546
251,Warren,2020-12-01,740.203125,-0.5207301374782447
252,Warren,2021-01-01,747.703125,-0.5108401570595622
253,Warren,2021-02-01,828.6015625,-0.25217696522373384
254,Warren,2021-03-01,983.6015625,0.2883865319103611
255,Warren,2021-04-01,984.0,0.35612409962800445
256,Warren,2021-05-01,995.1015625,0.4044103181084954
257,Warren,2021-06-01,1060.0,0.6303325570952455
258,Warren,2021-07-01,1095.1015625,0.7449887723992017
259,Warren,2021-08-01,1125.8046875,0.8489286583446993
260,Warren,2021-09-01,1170.3046875,0.9168920111716768
261,Warren,2021-10-01,1194.3046875,0.9479804574516587
262,Warren,2021-11-01,1259.0078125,1.10295818445692
263,Warren,2021-12-01,1305.0078125,1.220203557160756
264,Warren,2022-01-01,1331.40625,1.2962815152483842
265,Warren,2022-02-01,1261.609375,1.1526462241399087
266,Warren,2022-03-01,1199.7109375,0.9390806677496313
0,Nyngan,2000-01-01,,
1,Nyngan,2000-02-01,,
2,Nyngan,2000-03-01,,
3,Nyngan,2000-04-01,,
4,Nyngan,2000-05-01,,
5,Nyngan,2000-06-01,,
6,Nyngan,2000-07-01,,
7,Nyngan,2000-08-01,,
8,Nyngan,2000-09-01,,
9,Nyngan,2000-10-01,,
10,Nyngan,2000-11-01,,
11,Nyngan,2000-12-01,,
12,Nyngan,2001-01-01,,
13,Nyngan,2001-02-01,,
14,Nyngan,2001-03-01,,
15,Nyngan,2001-04-01,,
16,Nyngan,2001-05-01,,
17,Nyngan,2001-06-01,,
18,Nyngan,2001-07-01,,
19,Nyngan,2001-08-01,,
20,Nyngan,2001-09-01,,
21,Nyngan,2001-10-01,,
22,Nyngan,2001-11-01,,
23,Nyngan,2001-12-01,998.7109375,0.7661732898731375
24,Nyngan,2002-01-01,998.7109375,0.7651829337343133
25,Nyngan,2002-02-01,1068.7109375,1.0234036407776517
26,Nyngan,2002-03-01,976.3125,0.6756917640012864
27,Nyngan,2002-04-01,897.109375,0.43030399279570114
28,Nyngan,2002-05-01,830.4140625,0.12157444604024746
29,Nyngan,2002-06-01,826.3125,0.09601596194920343
30,Nyngan,2002-07-01,804.7109375,-0.012406675598222979
31,Nyngan,2002-08-01,790.5078125,-0.09397171123136033
32,Nyngan,2002-09-01,828.109375,0.09226846945500289
33,Nyngan,2002-10-01,790.0078125,-0.07381879966014342
34,Nyngan,2002-11-01,623.5078125,-0.8173595422079902
35,Nyngan,2002-12-01,592.2109375,-1.0733297657971255
36,Nyngan,2003-01-01,617.109375,-0.9713937241459287
37,Nyngan,2003-02-01,658.3125,-0.7739678182527419
38,Nyngan,2003-03-01,616.7109375,-1.011587247190758
39,Nyngan,2003-04-01,659.2109375,-0.82163851234932
40,Nyngan,2003-05-01,658.3125,-0.8041569534043644
41,Nyngan,2003-06-01,648.90625,-0.9014813814046858
42,Nyngan,2003-07-01,617.203125,-1.086702285662775
43,Nyngan,2003-08-01,679.3046875,-0.71684247491641
44,Nyngan,2003-09-01,671.1015625,-0.7073768207781915
45,Nyngan,2003-10-01,678.0,-0.6181451376529983
46,Nyngan,2003-11-01,667.6953125,-0.5998243614513941
47,Nyngan,2003-12-01,676.796875,-0.6328089971464204
48,Nyngan,2004-01-01,705.8984375,-0.5137402042283751
49,Nyngan,2004-02-01,619.6953125,-0.9788500540162905
50,Nyngan,2004-03-01,599.296875,-1.108702749941143
51,Nyngan,2004-04-01,602.6015625,-1.1634860245990977
52,Nyngan,2004-05-01,617.8984375,-1.0448345102427994
53,Nyngan,2004-06-01,648.796875,-0.9021501614489076
54,Nyngan,2004-07-01,678.296875,-0.7150081821015768
55,Nyngan,2004-08-01,697.3984375,-0.61103495165184
56,Nyngan,2004-09-01,670.9921875,-0.707975816726109
57,Nyngan,2004-10-01,671.4921875,-0.6515841557096393
58,Nyngan,2004-11-01,698.0859375,-0.4558272171137621
59,Nyngan,2004-12-01,776.5859375,-0.15877957622382702
60,Nyngan,2005-01-01,742.6875,-0.3355504367513375
61,Nyngan,2005-02-01,682.390625,-0.6503346513839483
62,Nyngan,2005-03-01,672.7890625,-0.7110377138714958
63,Nyngan,2005-04-01,613.7890625,-1.0942419655852305
64,Nyngan,2005-05-01,606.7890625,-1.1128678759603718
65,Nyngan,2005-06-01,719.4921875,-0.48491894821579284
66,Nyngan,2005-07-01,698.4921875,-0.5971570457656379
67,Nyngan,2005-08-01,646.09375,-0.9161341968044893
68,Nyngan,2005-09-01,691.6953125,-0.5957539746081885
69,Nyngan,2005-10-01,719.0,-0.41231965097654105
70,Nyngan,2005-11-01,764.5,-0.15527376268534024
71,Nyngan,2005-12-01,741.5,-0.3204982717121283
72,Nyngan,2006-01-01,711.703125,-0.48521482867487636
73,Nyngan,2006-02-01,706.0078125,-0.5319111631851842
74,Nyngan,2006-03-01,705.109375,-0.5454957810245099
75,Nyngan,2006-04-01,699.0078125,-0.5931023933303182
76,Nyngan,2006-05-01,668.609375,-0.7444506409968694
77,Nyngan,2006-06-01,667.2109375,-0.7906187806262143
78,Nyngan,2006-07-01,678.6171875,-0.713120561846743
79,Nyngan,2006-08-01,661.6171875,-0.8221364394246393
80,Nyngan,2006-09-01,676.8203125,-0.6761497034739902
81,Nyngan,2006-10-01,668.921875,-0.6648517213974431
82,Nyngan,2006-11-01,657.2265625,-0.650455508652933
83,Nyngan,2006-12-01,587.2265625,-1.1005971754905464
84,Nyngan,2007-01-01,667.421875,-0.7069571290694582
85,Nyngan,2007-02-01,705.015625,-0.5368318523263891
86,Nyngan,2007-03-01,730.21875,-0.4203987758214188
87,Nyngan,2007-04-01,741.015625,-0.36122281879778434
88,Nyngan,2007-05-01,778.1171875,-0.14485963586102368
89,Nyngan,2007-06-01,658.1171875,-0.8454333670277351
90,Nyngan,2007-07-01,653.4140625,-0.8635304208756726
91,Nyngan,2007-08-01,643.4140625,-0.9325152636340296
92,Nyngan,2007-09-01,592.4140625,-1.1567142628202647
93,Nyngan,2007-10-01,546.609375,-1.3410952954078035
94,Nyngan,2007-11-01,526.109375,-1.337124408805853
95,Nyngan,2007-12-01,726.109375,-0.3930638053868361
96,Nyngan,2008-01-01,775.7109375,-0.1805960414784602
97,Nyngan,2008-02-01,833.5078125,0.06514583127154594
98,Nyngan,2008-03-01,847.40625,0.1280220105758831
99,Nyngan,2008-04-01,839.5078125,0.14978691301630798
100,Nyngan,2008-05-01,845.5078125,0.1963814986232327
101,Nyngan,2008-06-01,914.5078125,0.5389254477529823
102,Nyngan,2008-07-01,876.203125,0.352604299513588
103,Nyngan,2008-08-01,893.90625,0.43448437440866594
104,Nyngan,2008-09-01,877.109375,0.32078223953744894
105,Nyngan,2008-10-01,895.40625,0.39296815794278867
106,Nyngan,2008-11-01,938.3046875,0.5563198223615217
107,Nyngan,2008-12-01,960.90625,0.6191313971665459
108,Nyngan,2009-01-01,892.90625,0.33610359128784867
109,Nyngan,2009-02-01,941.609375,0.5251637968053118
110,Nyngan,2009-03-01,921.90625,0.4507605777848779
111,Nyngan,2009-04-01,943.609375,0.6481719162769184
112,Nyngan,2009-05-01,952.8046875,0.7041972329955858
113,Nyngan,2009-06-01,1025.3046875,1.0570092886264237
114,Nyngan,2009-07-01,1030.8046875,1.0793356143222628
115,Nyngan,2009-08-01,1025.40625,1.0510350821360197
116,Nyngan,2009-09-01,1042.0078125,1.0328434750213
117,Nyngan,2009-10-01,1073.9140625,1.1067786574276168
118,Nyngan,2009-11-01,1040.515625,0.9346759524433808
119,Nyngan,2009-12-01,903.9140625,0.3900701184451322
120,Nyngan,2010-01-01,911.7109375,0.41472975771657633
121,Nyngan,2010-02-01,950.8125,0.5626761879019583
122,Nyngan,2010-03-01,983.9140625,0.7064553689444574
123,Nyngan,2010-04-01,1018.7109375,0.9855763935929224
124,Nyngan,2010-05-01,1046.609375,1.1180982747184585
125,Nyngan,2010-06-01,970.609375,0.8061205908193397
126,Nyngan,2010-07-01,1039.7109375,1.1189510461630783
127,Nyngan,2010-08-01,1050.0078125,1.1605182687624729
128,Nyngan,2010-09-01,1070.6015625,1.1486180519781082
129,Nyngan,2010-10-01,1121.5,1.2837451066059409
130,Nyngan,2010-11-01,1168.8984375,1.3769389368683558
131,Nyngan,2010-12-01,1211.3984375,1.5320824250722151
132,Nyngan,2011-01-01,1207.703125,1.5322039716676565
133,Nyngan,2011-02-01,1152.1015625,1.3295337192083072
134,Nyngan,2011-03-01,1190.203125,1.4878675944822464
135,Nyngan,2011-04-01,1175.0,1.6387979157287684
136,Nyngan,2011-05-01,1159.703125,1.5860593006620465
137,Nyngan,2011-06-01,1048.1015625,1.1589902280408775
138,Nyngan,2011-07-01,1045.40625,1.1441678974372378
139,Nyngan,2011-08-01,1063.6015625,1.2202961877006662
140,Nyngan,2011-09-01,1106.296875,1.290349883597727
141,Nyngan,2011-10-01,1120.890625,1.2815101053208902
142,Nyngan,2011-11-01,1180.59375,1.4156281307899765
143,Nyngan,2011-12-01,1180.7890625,1.4275551253425462
144,Nyngan,2012-01-01,1188.0859375,1.4640693883655753
145,Nyngan,2012-02-01,1215.6875,1.5534142861133433
146,Nyngan,2012-03-01,1247.6875,1.6896898579330955
147,Nyngan,2012-04-01,1212.7890625,1.7881523433179891
148,Nyngan,2012-05-01,1206.390625,1.7706005517495393
149,Nyngan,2012-06-01,1194.1875,1.7804640376748746
150,Nyngan,2012-07-01,1153.2890625,1.6058043933160704
151,Nyngan,2012-08-01,1122.2890625,1.4728076246175155
152,Nyngan,2012-09-01,1100.2890625,1.2667058998497
153,Nyngan,2012-10-01,1034.9921875,0.9581915298119239
154,Nyngan,2012-11-01,963.59375,0.6523602601263954
155,Nyngan,2012-12-01,886.09375,0.3164922119473393
156,Nyngan,2013-01-01,882.1953125,0.2908273390514821
157,Nyngan,2013-02-01,864.5,0.20089432099865115
158,Nyngan,2013-03-01,874.796875,0.2487915139224675
159,Nyngan,2013-04-01,856.6015625,0.2343324547942286
160,Nyngan,2013-05-01,845.0,0.19387920894180277
161,Nyngan,2013-06-01,957.203125,0.743215509059628
162,Nyngan,2013-07-01,978.8046875,0.8434414431134565
163,Nyngan,2013-08-01,962.40625,0.7625878062863323
164,Nyngan,2013-09-01,935.8046875,0.5836247372292127
165,Nyngan,2013-10-01,879.0078125,0.3228355723059656
166,Nyngan,2013-11-01,811.703125,0.047830442585505735
167,Nyngan,2013-12-01,767.3046875,-0.2010732331351204
168,Nyngan,2014-01-01,701.3046875,-0.5364274424013721
169,Nyngan,2014-02-01,604.703125,-1.060741768472927
170,Nyngan,2014-03-01,617.3984375,-1.0077919080581639
171,Nyngan,2014-04-01,659.296875,-0.8211350591373178
172,Nyngan,2014-05-01,642.1953125,-0.8988994589989255
173,Nyngan,2014-06-01,705.09375,-0.5675689513082465
174,Nyngan,2014-07-01,697.7890625,-0.6012211790574232
175,Nyngan,2014-08-01,768.6875,-0.21131341866107337
176,Nyngan,2014-09-01,765.2890625,-0.21429708616372325
177,Nyngan,2014-10-01,763.390625,-0.19821360303989521
178,Nyngan,2014-11-01,727.390625,-0.3209361577143135
179,Nyngan,2014-12-01,787.5859375,-0.10909048275757895
180,Nyngan,2015-01-01,853.6796875,0.1684813005976569
181,Nyngan,2015-02-01,848.078125,0.12937649948521812
182,Nyngan,2015-03-01,796.1796875,-0.10502204068505434
183,Nyngan,2015-04-01,849.375,0.198728143467447
184,Nyngan,2015-05-01,874.875,0.3394236101738546
185,Nyngan,2015-06-01,829.171875,0.11085622057488559
186,Nyngan,2015-07-01,839.5703125,0.1681554982862495
187,Nyngan,2015-08-01,858.96875,0.2607014027821046
188,Nyngan,2015-09-01,831.875,0.11014395650455319
189,Nyngan,2015-10-01,851.171875,0.20177238846677614
190,Nyngan,2015-11-01,925.671875,0.5077040105823174
191,Nyngan,2015-12-01,916.9765625,0.44339552547392264
192,Nyngan,2016-01-01,983.4765625,0.7053108476021661
193,Nyngan,2016-02-01,948.6796875,0.5540041457445769
194,Nyngan,2016-03-01,856.0859375,0.16656967086723648
195,Nyngan,2016-04-01,855.890625,0.23083863806709562
196,Nyngan,2016-05-01,903.890625,0.47765848403963684
197,Nyngan,2016-06-01,985.6953125,0.8762276844836937
198,Nyngan,2016-07-01,1004.296875,0.9600853783229295
199,Nyngan,2016-08-01,993.1953125,0.9050564881165265
200,Nyngan,2016-09-01,1081.09375,1.1905938360704993
201,Nyngan,2016-10-01,1103.390625,1.2169854668956872
202,Nyngan,2016-11-01,1108.390625,1.1726574471451219
203,Nyngan,2016-12-01,1069.1953125,1.0308544258745955
204,Nyngan,2017-01-01,1029.296875,0.8836010495862009
205,Nyngan,2017-02-01,1024.09375,0.8531695815004973
206,Nyngan,2017-03-01,1101.890625,1.1651167124234467
207,Nyngan,2017-04-01,1055.6953125,1.1457564998306784
208,Nyngan,2017-05-01,1029.1953125,1.0431550976313875
209,Nyngan,2017-06-01,972.0,0.8126129171468525
210,Nyngan,2017-07-01,935.0,0.6382499409332482
211,Nyngan,2017-08-01,926.8046875,0.5940594136836224
212,Nyngan,2017-09-01,922.6015625,0.525471800707105
213,Nyngan,2017-10-01,963.8046875,0.6766677093500945
214,Nyngan,2017-11-01,907.7109375,0.4378233983248081
215,Nyngan,2017-12-01,948.609375,0.570482915830361
216,Nyngan,2018-01-01,913.3125,0.4213763974962516
217,Nyngan,2018-02-01,921.2109375,0.4411468501270759
218,Nyngan,2018-03-01,918.0078125,0.43431021524439983
219,Nyngan,2018-04-01,879.1015625,0.34392500599435455
220,Nyngan,2018-05-01,828.703125,0.11303779442016862
221,Nyngan,2018-06-01,701.3046875,-0.5895080573969365
222,Nyngan,2018-07-01,659.40625,-0.8274175535373053
223,Nyngan,2018-08-01,614.7109375,-1.1109671163120791
224,Nyngan,2018-09-01,519.515625,-1.6111539200927358
225,Nyngan,2018-10-01,546.71875,-1.340446245857999
226,Nyngan,2018-11-01,586.3203125,-1.0087407049525792
227,Nyngan,2018-12-01,577.6171875,-1.1536179088661505
228,Nyngan,2019-01-01,574.1171875,-1.2093021412950704
229,Nyngan,2019-02-01,590.71875,-1.1383923326375398
230,Nyngan,2019-03-01,530.421875,-1.5130197965709191
231,Nyngan,2019-04-01,523.421875,-1.6807318934816187
232,Nyngan,2019-05-01,503.8203125,-1.788372798340602
233,Nyngan,2019-06-01,495.8203125,-1.925076834417126
234,Nyngan,2019-07-01,496.8203125,-1.9003864706073406
235,Nyngan,2019-08-01,484.3203125,-2.0028473349465545
236,Nyngan,2019-09-01,487.0234375,-1.8280120203548407
237,Nyngan,2019-10-01,425.421875,-2.1238692770507854
238,Nyngan,2019-11-01,435.015625,-1.887622526478366
239,Nyngan,2019-12-01,373.6171875,-2.4614451306367853
240,Nyngan,2020-01-01,334.3203125,-2.8344452710618113
241,Nyngan,2020-02-01,393.1171875,-2.404475192496187
242,Nyngan,2020-03-01,496.21875,-1.7274287574733849
243,Nyngan,2020-04-01,594.3203125,-1.2153108839884408
244,Nyngan,2020-05-01,597.6171875,-1.1696808714977873
245,Nyngan,2020-06-01,581.9140625,-1.32640618032462
246,Nyngan,2020-07-01,617.6171875,-1.0841005694881207
247,Nyngan,2020-08-01,631.9140625,-1.0033476431700785
248,Nyngan,2020-09-01,662.515625,-0.7546010190828637
249,Nyngan,2020-10-01,649.609375,-0.765664606321531
250,Nyngan,2020-11-01,609.2109375,-0.8899880150690725
251,Nyngan,2020-12-01,652.4140625,-0.7557475495658642
252,Nyngan,2021-01-01,668.71875,-0.7003232396432407
253,Nyngan,2021-02-01,728.21875,-0.4229602992406161
254,Nyngan,2021-03-01,836.21875,0.07794679927552675
255,Nyngan,2021-04-01,836.015625,0.13237395377635927
256,Nyngan,2021-05-01,848.6171875,0.21168145313707723
257,Nyngan,2021-06-01,906.2109375,0.4984993846868672
258,Nyngan,2021-07-01,936.40625,0.6449344402409534
259,Nyngan,2021-08-01,950.3046875,0.7057702594175967
260,Nyngan,2021-09-01,997.203125,0.8471759765067858
261,Nyngan,2021-10-01,1016.5078125,0.886344403039456
262,Nyngan,2021-11-01,1127.2109375,1.2369562649398842
263,Nyngan,2021-12-01,1162.7109375,1.364994431525969
264,Nyngan,2022-01-01,1192.90625,1.4808783935215155
265,Nyngan,2022-02-01,1164.3046875,1.3731097695008605
266,Nyngan,2022-03-01,1091.40625,1.1256964254511244
0,Gilgandra,2000-01-01,,
1,Gilgandra,2000-02-01,,
2,Gilgandra,2000-03-01,,
3,Gilgandra,2000-04-01,,
4,Gilgandra,2000-05-01,,
5,Gilgandra,2000-06-01,,
6,Gilgandra,2000-07-01,,
7,Gilgandra,2000-08-01,,
8,Gilgandra,2000-09-01,,
9,Gilgandra,2000-10-01,,
10,Gilgandra,2000-11-01,,
11,Gilgandra,2000-12-01,,
12,Gilgandra,2001-01-01,,
13,Gilgandra,2001-02-01,,
14,Gilgandra,2001-03-01,,
15,Gilgandra,2001-04-01,,
16,Gilgandra,2001-05-01,,
17,Gilgandra,2001-06-01,,
18,Gilgandra,2001-07-01,,
19,Gilgandra,2001-08-01,,
20,Gilgandra,2001-09-01,,
21,Gilgandra,2001-10-01,,
22,Gilgandra,2001-11-01,,
23,Gilgandra,2001-12-01,1291.203125,0.986141772505238
24,Gilgandra,2002-01-01,1262.796875,0.874773881338048
25,Gilgandra,2002-02-01,1362.9921875,1.2464721885114205
26,Gilgandra,2002-03-01,1281.390625,0.9587230015093028
27,Gilgandra,2002-04-01,1192.6953125,0.8486700499063397
28,Gilgandra,2002-05-01,1123.4921875,0.5953811317720297
29,Gilgandra,2002-06-01,1117.59375,0.5604713701724477
30,Gilgandra,2002-07-01,1086.390625,0.41819729434554587
31,Gilgandra,2002-08-01,1049.1953125,0.2633171058959717
32,Gilgandra,2002-09-01,1075.796875,0.34208873591042605
33,Gilgandra,2002-10-01,1013.4921875,0.10559038723983036
34,Gilgandra,2002-11-01,831.390625,-0.5671144389077953
35,Gilgandra,2002-12-01,829.5859375,-0.6663504369640207
36,Gilgandra,2003-01-01,775.6875,-0.8780213498760597
37,Gilgandra,2003-02-01,798.4921875,-0.8702934322373657
38,Gilgandra,2003-03-01,723.1875,-1.1891621628803772
39,Gilgandra,2003-04-01,791.6875,-0.9469660213518842
40,Gilgandra,2003-05-01,772.78125,-1.0713665894035422
41,Gilgandra,2003-06-01,758.578125,-1.1496144258846857
42,Gilgandra,2003-07-01,693.78125,-1.4519469784687529
43,Gilgandra,2003-08-01,758.6796875,-1.1434844955052017
44,Gilgandra,2003-09-01,751.3828125,-1.0537833333246769
45,Gilgandra,2003-10-01,747.28125,-0.9976911924732941
46,Gilgandra,2003-11-01,760.6875,-0.8629646137324991
47,Gilgandra,2003-12-01,754.7890625,-0.9892695412338562
48,Gilgandra,2004-01-01,787.6953125,-0.8269280096750206
49,Gilgandra,2004-02-01,703.5,-1.3197880876956585
50,Gilgandra,2004-03-01,724.8984375,-1.1810838577771
51,Gilgandra,2004-04-01,725.796875,-1.2978656020503716
52,Gilgandra,2004-05-01,764.3984375,-1.1169683346467427
53,Gilgandra,2004-06-01,780.9921875,-1.028459175667552
54,Gilgandra,2004-07-01,827.8984375,-0.7472212698332356
55,Gilgandra,2004-08-01,854.8984375,-0.6425563109563547
56,Gilgandra,2004-09-01,845.59375,-0.6122520784908471
57,Gilgandra,2004-10-01,864.1953125,-0.485006128458408
58,Gilgandra,2004-11-01,919.8984375,-0.21987364171156396
59,Gilgandra,2004-12-01,984.8046875,-0.05441087868407005
60,Gilgandra,2005-01-01,982.3046875,-0.0639320177452596
61,Gilgandra,2005-02-01,948.3046875,-0.23016972857127424
62,Gilgandra,2005-03-01,949.609375,-0.21676695417343092
63,Gilgandra,2005-04-01,845.015625,-0.6772596867839307
64,Gilgandra,2005-05-01,843.71875,-0.6983178174069835
65,Gilgandra,2005-06-01,941.421875,-0.22352051644432525
66,Gilgandra,2005-07-01,936.1171875,-0.23323545273262128
67,Gilgandra,2005-08-01,877.421875,-0.5308766048708006
68,Gilgandra,2005-09-01,942.921875,-0.1898192142946832
69,Gilgandra,2005-10-01,967.8203125,-0.06850197179955289
70,Gilgandra,2005-11-01,1029.015625,0.17860736684017528
71,Gilgandra,2005-12-01,1029.015625,0.10789435133186827
72,Gilgandra,2006-01-01,1017.515625,0.06295277901504756
73,Gilgandra,2006-02-01,1007.109375,0.002428417725119355
74,Gilgandra,2006-03-01,982.609375,-0.08863978295479169
75,Gilgandra,2006-04-01,986.90625,-0.011575139899815312
76,Gilgandra,2006-05-01,943.109375,-0.2097572419497338
77,Gilgandra,2006-06-01,931.515625,-0.27041807626291187
78,Gilgandra,2006-07-01,945.3125,-0.1914447626484557
79,Gilgandra,2006-08-01,926.0078125,-0.296387877127416
80,Gilgandra,2006-09-01,900.7109375,-0.3692379152704
81,Gilgandra,2006-10-01,867.3125,-0.4719997963575204
82,Gilgandra,2006-11-01,831.7109375,-0.5658137545937278
83,Gilgandra,2006-12-01,769.8046875,-0.9227474806218683
84,Gilgandra,2007-01-01,804.203125,-0.7575465156320225
85,Gilgandra,2007-02-01,864.3984375,-0.5794736466747961
86,Gilgandra,2007-03-01,864.0,-0.5637480674484893
87,Gilgandra,2007-04-01,875.09375,-0.5301954897986887
88,Gilgandra,2007-05-01,928.390625,-0.2798498883342021
89,Gilgandra,2007-06-01,897.4921875,-0.434087253348381
90,Gilgandra,2007-07-01,871.6953125,-0.5340472824143045
91,Gilgandra,2007-08-01,862.6953125,-0.6036740434262885
92,Gilgandra,2007-09-01,785.4921875,-0.8897921539418651
93,Gilgandra,2007-10-01,726.59375,-1.0940045697108693
94,Gilgandra,2007-11-01,707.09375,-1.0999804309342482
95,Gilgandra,2007-12-01,859.9921875,-0.5407366403482444
96,Gilgandra,2008-01-01,896.0859375,-0.388057912405707
97,Gilgandra,2008-02-01,948.0859375,-0.2310527879169377
98,Gilgandra,2008-03-01,963.2890625,-0.16329701308333802
99,Gilgandra,2008-04-01,927.09375,-0.2837873680956253
100,Gilgandra,2008-05-01,936.390625,-0.24166113066213535
101,Gilgandra,2008-06-01,943.2890625,-0.2147181042427338
102,Gilgandra,2008-07-01,900.7890625,-0.3964067643925518
103,Gilgandra,2008-08-01,937.4921875,-0.24217559755888213
104,Gilgandra,2008-09-01,993.59375,0.01858708725080785
105,Gilgandra,2008-10-01,1032.390625,0.17609715257602016
106,Gilgandra,2008-11-01,1091.1875,0.3931649679251707
107,Gilgandra,2008-12-01,1155.4921875,0.5479846182355704
108,Gilgandra,2009-01-01,1117.796875,0.40900327291634925
109,Gilgandra,2009-02-01,1115.6015625,0.4088207468669852
110,Gilgandra,2009-03-01,1102.296875,0.3532966511851911
111,Gilgandra,2009-04-01,1140.703125,0.6412388745875232
112,Gilgandra,2009-05-01,1098.90625,0.49095779651247123
113,Gilgandra,2009-06-01,1044.1015625,0.2442005382530071
114,Gilgandra,2009-07-01,1054.0,0.2831140329453195
115,Gilgandra,2009-08-01,1043.1953125,0.2371027269251781
116,Gilgandra,2009-09-01,1064.4921875,0.2985981385493537
117,Gilgandra,2009-10-01,1074.09375,0.3287013880551737
118,Gilgandra,2009-11-01,1011.296875,0.11588716032131652
119,Gilgandra,2009-12-01,1055.8984375,0.2043226739361316
120,Gilgandra,2010-01-01,1061.5,0.21740348783544428
121,Gilgandra,2010-02-01,1121.90625,0.43161438566804117
122,Gilgandra,2010-03-01,1148.5078125,0.5153794472104232
123,Gilgandra,2010-04-01,1182.90625,0.8100765124702501
124,Gilgandra,2010-05-01,1215.0078125,0.971334382861501
125,Gilgandra,2010-06-01,1212.5078125,0.9492170240772819
126,Gilgandra,2010-07-01,1282.5078125,1.184063931664955
127,Gilgandra,2010-08-01,1296.0078125,1.265424486536447
128,Gilgandra,2010-09-01,1301.109375,1.1522749826043546
129,Gilgandra,2010-10-01,1300.7109375,1.0960574341919511
130,Gilgandra,2010-11-01,1347.7109375,1.2018719003274199
131,Gilgandra,2010-12-01,1491.8125,1.5817917843109746
132,Gilgandra,2011-01-01,1497.109375,1.5584689337056454
133,Gilgandra,2011-02-01,1461.8046875,1.5531600117700675
134,Gilgandra,2011-03-01,1500.3046875,1.627699912238784
135,Gilgandra,2011-04-01,1466.8984375,1.8547284347171864
136,Gilgandra,2011-05-01,1494.796875,2.0168851315076024
137,Gilgandra,2011-06-01,1446.1015625,1.8277884578737504
138,Gilgandra,2011-07-01,1435.203125,1.7287457953371566
139,Gilgandra,2011-08-01,1473.5078125,1.9109985372535059
140,Gilgandra,2011-09-01,1521.8125,1.8611845665162765
141,Gilgandra,2011-10-01,1538.7109375,1.8129234798235327
142,Gilgandra,2011-11-01,1615.8125,1.9460072407544724
143,Gilgandra,2011-12-01,1509.7109375,1.6323474698489469
144,Gilgandra,2012-01-01,1542.7109375,1.6832935663604793
145,Gilgandra,2012-02-01,1480.109375,1.6084842567332522
146,Gilgandra,2012-03-01,1523.3046875,1.694212065545132
147,Gilgandra,2012-04-01,1492.5,1.942200536264924
148,Gilgandra,2012-05-01,1487.5,1.9913093279074174
149,Gilgandra,2012-06-01,1493.6953125,1.9952572129307216
150,Gilgandra,2012-07-01,1461.796875,1.8197069577163565
151,Gilgandra,2012-08-01,1414.3984375,1.7019135639394496
152,Gilgandra,2012-09-01,1379.8984375,1.413716098481796
153,Gilgandra,2012-10-01,1349.203125,1.248631322505355
154,Gilgandra,2012-11-01,1241.609375,0.8808038952868685
155,Gilgandra,2012-12-01,1029.40625,0.10930745964230468
156,Gilgandra,2013-01-01,1047.5078125,0.16874007396258917
157,Gilgandra,2013-02-01,1033.3125,0.10315208592525357
158,Gilgandra,2013-03-01,1053.015625,0.17540120654084654
159,Gilgandra,2013-04-01,1039.6171875,0.21932203356946958
160,Gilgandra,2013-05-01,1016.515625,0.12929901093566937
161,Gilgandra,2013-06-01,1113.3125,0.5424315019942851
162,Gilgandra,2013-07-01,1132.3125,0.6052150647163735
163,Gilgandra,2013-08-01,1098.5078125,0.4750881382019992
164,Gilgandra,2013-09-01,1079.3046875,0.35552208372001837
