,Location,Year_Month,Qtot
241,Narrabri,2020-02,1.25
242,Narrabri,2020-03,0.1015625
243,Narrabri,2020-04,9.3046875
244,Narrabri,2020-05,0.0234375
245,Narrabri,2020-06,0.03125
246,Narrabri,2020-07,0.0234375
247,Narrabri,2020-08,0.03125
248,Narrabri,2020-09,0.015625
249,Narrabri,2020-10,0.2421875
250,Narrabri,2020-11,0.0234375
251,Narrabri,2020-12,1.5234375
252,Narrabri,2021-01,0.0546875
253,Narrabri,2021-02,0.4765625
254,Narrabri,2021-03,1.0546875
255,Narrabri,2021-04,0.0234375
256,Narrabri,2021-05,0.0625
257,Narrabri,2021-06,0.1484375
258,Narrabri,2021-07,0.6484375
259,Narrabri,2021-08,0.078125
260,Narrabri,2021-09,0.046875
261,Narrabri,2021-10,0.15625
262,Narrabri,2021-11,6.1171875
263,Narrabri,2021-12,2.3046875
264,Narrabri,2022-01,0.578125
265,Narrabri,2022-02,0.0546875
266,Narrabri,2022-03,0.0625
0,Tamworth,2000-01,0.0390625
1,Tamworth,2000-02,0.015625
2,Tamworth,2000-03,0.1484375
3,Tamworth,2000-04,0.0234375
4,Tamworth,2000-05,0.0390625
5,Tamworth,2000-06,0.0
6,Tamworth,2000-07,0.1015625
7,Tamworth,2000-08,0.0703125
8,Tamworth,2000-09,0.0078125
9,Tamworth,2000-10,0.9921875
10,Tamworth,2000-11,0.4296875
11,Tamworth,2000-12,0.0546875
12,Tamworth,2001-01,0.09375
13,Tamworth,2001-02,0.234375
14,Tamworth,2001-03,0.65625
15,Tamworth,2001-04,0.0546875
16,Tamworth,2001-05,0.0078125
17,Tamworth,2001-06,0.0078125
18,Tamworth,2001-07,0.1171875
19,Tamworth,2001-08,0.03125
20,Tamworth,2001-09,0.0234375
21,Tamworth,2001-10,0.0390625
22,Tamworth,2001-11,0.125
23,Tamworth,2001-12,0.1328125
24,Tamworth,2002-01,0.09375
25,Tamworth,2002-02,0.234375
26,Tamworth,2002-03,0.3515625
27,Tamworth,2002-04,0.15625
28,Tamworth,2002-05,0.0
29,Tamworth,2002-06,0.0390625
30,Tamworth,2002-07,0.0078125
31,Tamworth,2002-08,0.0078125
32,Tamworth,2002-09,0.015625
33,Tamworth,2002-10,0.0
34,Tamworth,2002-11,0.140625
35,Tamworth,2002-12,1.4453125
36,Tamworth,2003-01,0.015625
37,Tamworth,2003-02,0.7734375
38,Tamworth,2003-03,0.078125
39,Tamworth,2003-04,0.171875
40,Tamworth,2003-05,0.0390625
41,Tamworth,2003-06,0.046875
42,Tamworth,2003-07,0.0390625
43,Tamworth,2003-08,0.1875
44,Tamworth,2003-09,0.03125
45,Tamworth,2003-10,0.15625
46,Tamworth,2003-11,0.0625
47,Tamworth,2003-12,0.234375
48,Tamworth,2004-01,18.2890625
49,Tamworth,2004-02,2.234375
50,Tamworth,2004-03,0.140625
51,Tamworth,2004-04,0.015625
52,Tamworth,2004-05,0.03125
53,Tamworth,2004-06,0.0234375
54,Tamworth,2004-07,0.1015625
55,Tamworth,2004-08,0.0546875
56,Tamworth,2004-09,0.125
57,Tamworth,2004-10,0.0625
58,Tamworth,2004-11,0.1328125
59,Tamworth,2004-12,0.2421875
60,Tamworth,2005-01,0.1640625
61,Tamworth,2005-02,0.0234375
62,Tamworth,2005-03,0.0078125
63,Tamworth,2005-04,0.0
64,Tamworth,2005-05,0.0
65,Tamworth,2005-06,0.3984375
66,Tamworth,2005-07,0.2734375
67,Tamworth,2005-08,0.078125
68,Tamworth,2005-09,0.2578125
69,Tamworth,2005-10,0.0703125
70,Tamworth,2005-11,0.1484375
71,Tamworth,2005-12,5.4765625
72,Tamworth,2006-01,0.1328125
73,Tamworth,2006-02,0.109375
74,Tamworth,2006-03,0.0859375
75,Tamworth,2006-04,0.1171875
76,Tamworth,2006-05,0.0078125
77,Tamworth,2006-06,0.1640625
78,Tamworth,2006-07,0.1484375
79,Tamworth,2006-08,0.015625
80,Tamworth,2006-09,0.0234375
81,Tamworth,2006-10,0.0078125
82,Tamworth,2006-11,0.1015625
83,Tamworth,2006-12,0.0
84,Tamworth,2007-01,0.03125
85,Tamworth,2007-02,0.078125
86,Tamworth,2007-03,0.2578125
87,Tamworth,2007-04,0.0390625
88,Tamworth,2007-05,0.046875
89,Tamworth,2007-06,0.0703125
90,Tamworth,2007-07,0.0234375
91,Tamworth,2007-08,0.3828125
92,Tamworth,2007-09,0.0234375
93,Tamworth,2007-10,0.0625
94,Tamworth,2007-11,0.046875
95,Tamworth,2007-12,0.328125
96,Tamworth,2008-01,0.078125
97,Tamworth,2008-02,0.5
98,Tamworth,2008-03,0.0234375
99,Tamworth,2008-04,0.0078125
100,Tamworth,2008-05,0.0
101,Tamworth,2008-06,0.25
102,Tamworth,2008-07,0.015625
103,Tamworth,2008-08,0.015625
104,Tamworth,2008-09,0.1796875
105,Tamworth,2008-10,0.125
106,Tamworth,2008-11,3.328125
107,Tamworth,2008-12,2.8046875
108,Tamworth,2009-01,0.0234375
109,Tamworth,2009-02,1.546875
110,Tamworth,2009-03,0.015625
111,Tamworth,2009-04,0.0703125
112,Tamworth,2009-05,0.0
113,Tamworth,2009-06,0.03125
114,Tamworth,2009-07,0.0234375
115,Tamworth,2009-08,0.0
116,Tamworth,2009-09,0.0625
117,Tamworth,2009-10,0.015625
118,Tamworth,2009-11,0.1171875
119,Tamworth,2009-12,0.3046875
120,Tamworth,2010-01,0.3046875
121,Tamworth,2010-02,0.140625
122,Tamworth,2010-03,0.015625
123,Tamworth,2010-04,0.0234375
124,Tamworth,2010-05,0.0703125
125,Tamworth,2010-06,0.0625
126,Tamworth,2010-07,0.171875
127,Tamworth,2010-08,0.328125
128,Tamworth,2010-09,1.515625
129,Tamworth,2010-10,0.109375
130,Tamworth,2010-11,22.3515625
131,Tamworth,2010-12,25.1796875
132,Tamworth,2011-01,0.1171875
133,Tamworth,2011-02,0.03125
134,Tamworth,2011-03,0.078125
135,Tamworth,2011-04,0.09375
136,Tamworth,2011-05,0.09375
137,Tamworth,2011-06,0.078125
138,Tamworth,2011-07,0.0
139,Tamworth,2011-08,0.015625
140,Tamworth,2011-09,0.2890625
141,Tamworth,2011-10,0.1953125
142,Tamworth,2011-11,1.3203125
143,Tamworth,2011-12,0.2265625
144,Tamworth,2012-01,0.2734375
145,Tamworth,2012-02,29.4375
146,Tamworth,2012-03,0.046875
147,Tamworth,2012-04,0.015625
148,Tamworth,2012-05,0.0390625
149,Tamworth,2012-06,0.0703125
150,Tamworth,2012-07,0.265625
151,Tamworth,2012-08,0.015625
152,Tamworth,2012-09,0.0078125
153,Tamworth,2012-10,0.0078125
154,Tamworth,2012-11,0.015625
155,Tamworth,2012-12,0.1171875
156,Tamworth,2013-01,0.421875
157,Tamworth,2013-02,0.2734375
158,Tamworth,2013-03,0.984375
159,Tamworth,2013-04,0.0
160,Tamworth,2013-05,0.0078125
161,Tamworth,2013-06,0.265625
162,Tamworth,2013-07,0.0390625
163,Tamworth,2013-08,0.0078125
164,Tamworth,2013-09,0.0390625
165,Tamworth,2013-10,0.0078125
166,Tamworth,2013-11,0.1875
167,Tamworth,2013-12,0.0390625
168,Tamworth,2014-01,0.0
169,Tamworth,2014-02,0.03125
170,Tamworth,2014-03,0.0703125
171,Tamworth,2014-04,0.015625
172,Tamworth,2014-05,0.0078125
173,Tamworth,2014-06,0.0390625
174,Tamworth,2014-07,0.015625
175,Tamworth,2014-08,0.0859375
176,Tamworth,2014-09,0.015625
177,Tamworth,2014-10,0.0234375
178,Tamworth,2014-11,0.015625
179,Tamworth,2014-12,0.390625
180,Tamworth,2015-01,0.28125
181,Tamworth,2015-02,0.046875
182,Tamworth,2015-03,0.03125
183,Tamworth,2015-04,0.09375
184,Tamworth,2015-05,0.03125
185,Tamworth,2015-06,0.4296875
186,Tamworth,2015-07,0.0234375
187,Tamworth,2015-08,0.203125
188,Tamworth,2015-09,0.03125
189,Tamworth,2015-10,0.0703125
190,Tamworth,2015-11,0.046875
191,Tamworth,2015-12,0.296875
192,Tamworth,2016-01,0.2265625
193,Tamworth,2016-02,0.015625
194,Tamworth,2016-03,0.0
195,Tamworth,2016-04,0.0
196,Tamworth,2016-05,0.078125
197,Tamworth,2016-06,0.984375
198,Tamworth,2016-07,0.0703125
199,Tamworth,2016-08,3.3671875
200,Tamworth,2016-09,30.84375
201,Tamworth,2016-10,7.0234375
202,Tamworth,2016-11,0.2890625
203,Tamworth,2016-12,0.1484375
204,Tamworth,2017-01,0.4375
205,Tamworth,2017-02,0.0234375
206,Tamworth,2017-03,0.2109375
207,Tamworth,2017-04,0.0546875
208,Tamworth,2017-05,0.1875
209,Tamworth,2017-06,0.0546875
210,Tamworth,2017-07,0.0546875
211,Tamworth,2017-08,0.03125
212,Tamworth,2017-09,0.0078125
213,Tamworth,2017-10,0.1953125
214,Tamworth,2017-11,0.0546875
215,Tamworth,2017-12,0.046875
216,Tamworth,2018-01,0.03125
217,Tamworth,2018-02,0.0234375
218,Tamworth,2018-03,0.0078125
219,Tamworth,2018-04,0.0
220,Tamworth,2018-05,0.0
221,Tamworth,2018-06,0.0
222,Tamworth,2018-07,0.0
223,Tamworth,2018-08,0.015625
224,Tamworth,2018-09,0.0078125
225,Tamworth,2018-10,0.0390625
226,Tamworth,2018-11,0.3046875
227,Tamworth,2018-12,0.078125
228,Tamworth,2019-01,0.015625
229,Tamworth,2019-02,0.0
230,Tamworth,2019-03,0.1484375
231,Tamworth,2019-04,0.125
232,Tamworth,2019-05,0.171875
233,Tamworth,2019-06,0.015625
234,Tamworth,2019-07,0.0078125
235,Tamworth,2019-08,0.0
236,Tamworth,2019-09,0.0
237,Tamworth,2019-10,0.0
238,Tamworth,2019-11,0.03125
239,Tamworth,2019-12,0.0
240,Tamworth,2020-01,0.171875
241,Tamworth,2020-02,0.9140625
242,Tamworth,2020-03,1.484375
243,Tamworth,2020-04,16.296875
244,Tamworth,2020-05,0.109375
245,Tamworth,2020-06,0.09375
246,Tamworth,2020-07,3.0859375
247,Tamworth,2020-08,5.7421875
248,Tamworth,2020-09,0.0625
249,Tamworth,2020-10,9.2421875
250,Tamworth,2020-11,2.4375
251,Tamworth,2020-12,27.46875
252,Tamworth,2021-01,8.34375
253,Tamworth,2021-02,2.8984375
254,Tamworth,2021-03,49.5546875
255,Tamworth,2021-04,0.8828125
256,Tamworth,2021-05,0.0546875
257,Tamworth,2021-06,13.5078125
258,Tamworth,2021-07,11.015625
259,Tamworth,2021-08,4.5546875
260,Tamworth,2021-09,0.3125
261,Tamworth,2021-10,0.125
262,Tamworth,2021-11,54.625
263,Tamworth,2021-12,13.375
264,Tamworth,2022-01,0.2734375
265,Tamworth,2022-02,0.078125
266,Tamworth,2022-03,0.1875
0,Coonabarabran,2000-01,5.4921875
1,Coonabarabran,2000-02,3.828125
2,Coonabarabran,2000-03,7.8359375
3,Coonabarabran,2000-04,6.078125
4,Coonabarabran,2000-05,22.375
5,Coonabarabran,2000-06,5.2578125
6,Coonabarabran,2000-07,5.328125
7,Coonabarabran,2000-08,6.578125
8,Coonabarabran,2000-09,4.4609375
9,Coonabarabran,2000-10,9.328125
10,Coonabarabran,2000-11,125.0859375
11,Coonabarabran,2000-12,8.234375
12,Coonabarabran,2001-01,4.8828125
13,Coonabarabran,2001-02,5.5625
14,Coonabarabran,2001-03,6.2109375
15,Coonabarabran,2001-04,4.1015625
16,Coonabarabran,2001-05,4.3359375
17,Coonabarabran,2001-06,4.53125
18,Coonabarabran,2001-07,6.8984375
19,Coonabarabran,2001-08,4.7890625
20,Coonabarabran,2001-09,4.3359375
21,Coonabarabran,2001-10,6.359375
22,Coonabarabran,2001-11,7.2421875
23,Coonabarabran,2001-12,4.921875
24,Coonabarabran,2002-01,3.59375
25,Coonabarabran,2002-02,4.96875
26,Coonabarabran,2002-03,3.5234375
27,Coonabarabran,2002-04,3.2890625
28,Coonabarabran,2002-05,2.890625
29,Coonabarabran,2002-06,4.6171875
30,Coonabarabran,2002-07,2.6484375
31,Coonabarabran,2002-08,2.515625
32,Coonabarabran,2002-09,3.234375
33,Coonabarabran,2002-10,2.3984375
34,Coonabarabran,2002-11,2.078125
35,Coonabarabran,2002-12,2.8046875
36,Coonabarabran,2003-01,2.03125
37,Coonabarabran,2003-02,2.9921875
38,Coonabarabran,2003-03,1.6875
39,Coonabarabran,2003-04,10.96875
40,Coonabarabran,2003-05,1.8515625
41,Coonabarabran,2003-06,1.9375
42,Coonabarabran,2003-07,2.0390625
43,Coonabarabran,2003-08,6.765625
44,Coonabarabran,2003-09,2.46875
45,Coonabarabran,2003-10,2.609375
46,Coonabarabran,2003-11,1.9453125
47,Coonabarabran,2003-12,1.8515625
48,Coonabarabran,2004-01,2.984375
49,Coonabarabran,2004-02,14.3671875
50,Coonabarabran,2004-03,5.0546875
51,Coonabarabran,2004-04,1.765625
52,Coonabarabran,2004-05,2.3203125
53,Coonabarabran,2004-06,1.8515625
54,Coonabarabran,2004-07,2.0390625
55,Coonabarabran,2004-08,1.96875
56,Coonabarabran,2004-09,2.859375
57,Coonabarabran,2004-10,2.15625
58,Coonabarabran,2004-11,2.9609375
59,Coonabarabran,2004-12,3.2265625
60,Coonabarabran,2005-01,2.4140625
61,Coonabarabran,2005-02,1.5
62,Coonabarabran,2005-03,2.0
63,Coonabarabran,2005-04,1.0625
64,Coonabarabran,2005-05,1.171875
65,Coonabarabran,2005-06,2.8125
66,Coonabarabran,2005-07,4.6953125
67,Coonabarabran,2005-08,2.671875
68,Coonabarabran,2005-09,3.03125
69,Coonabarabran,2005-10,3.109375
70,Coonabarabran,2005-11,3.1171875
71,Coonabarabran,2005-12,2.2421875
72,Coonabarabran,2006-01,1.7578125
73,Coonabarabran,2006-02,1.84375
74,Coonabarabran,2006-03,1.3125
75,Coonabarabran,2006-04,1.6953125
76,Coonabarabran,2006-05,1.1640625
77,Coonabarabran,2006-06,1.796875
78,Coonabarabran,2006-07,3.203125
79,Coonabarabran,2006-08,1.828125
80,Coonabarabran,2006-09,1.4921875
81,Coonabarabran,2006-10,1.1796875
82,Coonabarabran,2006-11,1.7265625
83,Coonabarabran,2006-12,1.2890625
84,Coonabarabran,2007-01,1.484375
85,Coonabarabran,2007-02,1.3515625
86,Coonabarabran,2007-03,2.046875
87,Coonabarabran,2007-04,0.875
88,Coonabarabran,2007-05,1.8984375
89,Coonabarabran,2007-06,2.171875
90,Coonabarabran,2007-07,1.453125
91,Coonabarabran,2007-08,1.21875
92,Coonabarabran,2007-09,0.9453125
93,Coonabarabran,2007-10,1.1796875
94,Coonabarabran,2007-11,1.7265625
95,Coonabarabran,2007-12,45.125
96,Coonabarabran,2008-01,4.5546875
97,Coonabarabran,2008-02,3.3359375
98,Coonabarabran,2008-03,2.3984375
99,Coonabarabran,2008-04,1.359375
100,Coonabarabran,2008-05,1.3359375
101,Coonabarabran,2008-06,1.640625
102,Coonabarabran,2008-07,1.7421875
103,Coonabarabran,2008-08,1.6875
104,Coonabarabran,2008-09,2.8828125
105,Coonabarabran,2008-10,2.8828125
106,Coonabarabran,2008-11,4.84375
107,Coonabarabran,2008-12,16.5078125
108,Coonabarabran,2009-01,2.796875
109,Coonabarabran,2009-02,8.1953125
110,Coonabarabran,2009-03,2.296875
111,Coonabarabran,2009-04,2.03125
112,Coonabarabran,2009-05,1.7578125
113,Coonabarabran,2009-06,2.1640625
114,Coonabarabran,2009-07,1.90625
115,Coonabarabran,2009-08,1.625
116,Coonabarabran,2009-09,2.453125
117,Coonabarabran,2009-10,2.0234375
118,Coonabarabran,2009-11,1.6328125
119,Coonabarabran,2009-12,10.703125
120,Coonabarabran,2010-01,100.1953125
121,Coonabarabran,2010-02,20.7421875
122,Coonabarabran,2010-03,3.1875
123,Coonabarabran,2010-04,2.8046875
124,Coonabarabran,2010-05,2.078125
125,Coonabarabran,2010-06,2.390625
126,Coonabarabran,2010-07,4.0859375
127,Coonabarabran,2010-08,11.265625
128,Coonabarabran,2010-09,6.7421875
129,Coonabarabran,2010-10,5.2109375
130,Coonabarabran,2010-11,11.1484375
131,Coonabarabran,2010-12,111.90625
132,Coonabarabran,2011-01,4.9453125
133,Coonabarabran,2011-02,2.5625
134,Coonabarabran,2011-03,3.1953125
135,Coonabarabran,2011-04,2.8828125
136,Coonabarabran,2011-05,3.5
137,Coonabarabran,2011-06,3.1640625
138,Coonabarabran,2011-07,2.75
139,Coonabarabran,2011-08,3.6875
140,Coonabarabran,2011-09,4.6328125
141,Coonabarabran,2011-10,4.8984375
142,Coonabarabran,2011-11,6.078125
143,Coonabarabran,2011-12,7.328125
144,Coonabarabran,2012-01,8.1328125
145,Coonabarabran,2012-02,44.4296875
146,Coonabarabran,2012-03,33.4375
147,Coonabarabran,2012-04,3.515625
148,Coonabarabran,2012-05,4.578125
149,Coonabarabran,2012-06,4.984375
150,Coonabarabran,2012-07,6.546875
151,Coonabarabran,2012-08,3.796875
152,Coonabarabran,2012-09,3.765625
153,Coonabarabran,2012-10,3.421875
154,Coonabarabran,2012-11,3.359375
155,Coonabarabran,2012-12,3.5390625
156,Coonabarabran,2013-01,5.0390625
157,Coonabarabran,2013-02,4.640625
158,Coonabarabran,2013-03,7.6171875
159,Coonabarabran,2013-04,2.640625
160,Coonabarabran,2013-05,2.953125
161,Coonabarabran,2013-06,4.0625
162,Coonabarabran,2013-07,3.8046875
163,Coonabarabran,2013-08,2.7109375
164,Coonabarabran,2013-09,2.9453125
165,Coonabarabran,2013-10,2.359375
166,Coonabarabran,2013-11,2.3046875
167,Coonabarabran,2013-12,2.125
168,Coonabarabran,2014-01,1.7109375
169,Coonabarabran,2014-02,2.9609375
170,Coonabarabran,2014-03,3.46875
171,Coonabarabran,2014-04,1.984375
172,Coonabarabran,2014-05,1.6328125
173,Coonabarabran,2014-06,2.7265625
174,Coonabarabran,2014-07,1.9375
175,Coonabarabran,2014-08,2.71875
176,Coonabarabran,2014-09,1.96875
177,Coonabarabran,2014-10,1.609375
178,Coonabarabran,2014-11,1.34375
179,Coonabarabran,2014-12,1.765625
180,Coonabarabran,2015-01,1.890625
181,Coonabarabran,2015-02,1.1875
182,Coonabarabran,2015-03,1.140625
183,Coonabarabran,2015-04,2.796875
184,Coonabarabran,2015-05,1.421875
185,Coonabarabran,2015-06,1.640625
186,Coonabarabran,2015-07,1.5078125
187,Coonabarabran,2015-08,1.328125
188,Coonabarabran,2015-09,1.1484375
189,Coonabarabran,2015-10,1.0703125
190,Coonabarabran,2015-11,1.484375
191,Coonabarabran,2015-12,1.0390625
192,Coonabarabran,2016-01,1.703125
193,Coonabarabran,2016-02,0.8828125
194,Coonabarabran,2016-03,0.8359375
195,Coonabarabran,2016-04,0.8203125
196,Coonabarabran,2016-05,1.2578125
197,Coonabarabran,2016-06,3.1875
198,Coonabarabran,2016-07,2.28125
199,Coonabarabran,2016-08,2.0546875
200,Coonabarabran,2016-09,44.2578125
201,Coonabarabran,2016-10,4.828125
202,Coonabarabran,2016-11,2.34375
203,Coonabarabran,2016-12,1.640625
204,Coonabarabran,2017-01,2.3125
205,Coonabarabran,2017-02,1.3984375
206,Coonabarabran,2017-03,4.546875
207,Coonabarabran,2017-04,2.0390625
208,Coonabarabran,2017-05,1.7421875
209,Coonabarabran,2017-06,1.484375
210,Coonabarabran,2017-07,1.484375
211,Coonabarabran,2017-08,1.6640625
212,Coonabarabran,2017-09,1.3671875
213,Coonabarabran,2017-10,1.953125
214,Coonabarabran,2017-11,1.6484375
215,Coonabarabran,2017-12,2.59375
216,Coonabarabran,2018-01,1.84375
217,Coonabarabran,2018-02,1.390625
218,Coonabarabran,2018-03,1.7109375
219,Coonabarabran,2018-04,1.0546875
220,Coonabarabran,2018-05,1.0625
221,Coonabarabran,2018-06,1.1484375
222,Coonabarabran,2018-07,1.125
223,Coonabarabran,2018-08,1.203125
224,Coonabarabran,2018-09,1.140625
225,Coonabarabran,2018-10,1.4140625
226,Coonabarabran,2018-11,1.2421875
227,Coonabarabran,2018-12,1.7109375
228,Coonabarabran,2019-01,1.1328125
229,Coonabarabran,2019-02,0.6484375
230,Coonabarabran,2019-03,2.6015625
231,Coonabarabran,2019-04,2.1328125
232,Coonabarabran,2019-05,0.9140625
233,Coonabarabran,2019-06,0.703125
234,Coonabarabran,2019-07,0.78125
235,Coonabarabran,2019-08,0.6953125
236,Coonabarabran,2019-09,0.640625
237,Coonabarabran,2019-10,0.625
238,Coonabarabran,2019-11,0.6796875
239,Coonabarabran,2019-12,0.4765625
240,Coonabarabran,2020-01,0.609375
241,Coonabarabran,2020-02,4.4453125
242,Coonabarabran,2020-03,9.859375
243,Coonabarabran,2020-04,44.46875
244,Coonabarabran,2020-05,2.109375
245,Coonabarabran,2020-06,1.59375
246,Coonabarabran,2020-07,2.875
247,Coonabarabran,2020-08,2.375
248,Coonabarabran,2020-09,1.8671875
249,Coonabarabran,2020-10,2.4140625
250,Coonabarabran,2020-11,1.875
251,Coonabarabran,2020-12,5.125
252,Coonabarabran,2021-01,38.953125
253,Coonabarabran,2021-02,3.6640625
254,Coonabarabran,2021-03,70.90625
255,Coonabarabran,2021-04,4.171875
256,Coonabarabran,2021-05,2.9765625
257,Coonabarabran,2021-06,5.109375
258,Coonabarabran,2021-07,7.546875
259,Coonabarabran,2021-08,8.984375
260,Coonabarabran,2021-09,8.3046875
261,Coonabarabran,2021-10,16.4921875
262,Coonabarabran,2021-11,77.53125
263,Coonabarabran,2021-12,27.2578125
264,Coonabarabran,2022-01,36.234375
265,Coonabarabran,2022-02,8.15625
266,Coonabarabran,2022-03,11.921875
0,Mittagong,2000-01,4.21875
1,Mittagong,2000-02,2.9921875
2,Mittagong,2000-03,7.109375
3,Mittagong,2000-04,4.8671875
4,Mittagong,2000-05,4.125
5,Mittagong,2000-06,3.6328125
6,Mittagong,2000-07,4.96875
7,Mittagong,2000-08,3.5
8,Mittagong,2000-09,3.40625
9,Mittagong,2000-10,3.78125
10,Mittagong,2000-11,12.4609375
11,Mittagong,2000-12,4.578125
12,Mittagong,2001-01,4.0546875
13,Mittagong,2001-02,10.4765625
14,Mittagong,2001-03,4.8359375
15,Mittagong,2001-04,4.3515625
16,Mittagong,2001-05,4.15625
17,Mittagong,2001-06,3.2890625
18,Mittagong,2001-07,4.6640625
19,Mittagong,2001-08,4.7578125
20,Mittagong,2001-09,4.7578125
21,Mittagong,2001-10,4.90625
22,Mittagong,2001-11,4.4453125
23,Mittagong,2001-12,3.375
24,Mittagong,2002-01,3.5078125
25,Mittagong,2002-02,6.6484375
26,Mittagong,2002-03,4.4375
27,Mittagong,2002-04,4.234375
28,Mittagong,2002-05,3.4375
29,Mittagong,2002-06,3.3515625
30,Mittagong,2002-07,3.046875
31,Mittagong,2002-08,2.9296875
32,Mittagong,2002-09,2.8359375
33,Mittagong,2002-10,2.6171875
34,Mittagong,2002-11,2.46875
35,Mittagong,2002-12,3.0390625
36,Mittagong,2003-01,2.84375
37,Mittagong,2003-02,3.6796875
38,Mittagong,2003-03,3.828125
39,Mittagong,2003-04,3.7265625
40,Mittagong,2003-05,21.453125
41,Mittagong,2003-06,5.25
42,Mittagong,2003-07,3.7421875
43,Mittagong,2003-08,3.2109375
44,Mittagong,2003-09,2.765625
45,Mittagong,2003-10,3.484375
46,Mittagong,2003-11,3.6328125
47,Mittagong,2003-12,3.7109375
48,Mittagong,2004-01,3.3984375
49,Mittagong,2004-02,3.4609375
50,Mittagong,2004-03,3.6875
51,Mittagong,2004-04,3.109375
52,Mittagong,2004-05,2.5546875
53,Mittagong,2004-06,2.375
54,Mittagong,2004-07,2.8359375
55,Mittagong,2004-08,2.5
56,Mittagong,2004-09,2.640625
57,Mittagong,2004-10,4.453125
58,Mittagong,2004-11,3.796875
59,Mittagong,2004-12,3.71875
60,Mittagong,2005-01,3.015625
61,Mittagong,2005-02,5.078125
62,Mittagong,2005-03,3.703125
63,Mittagong,2005-04,2.5703125
64,Mittagong,2005-05,2.2734375
65,Mittagong,2005-06,2.578125
66,Mittagong,2005-07,8.046875
67,Mittagong,2005-08,2.8125
68,Mittagong,2005-09,3.078125
69,Mittagong,2005-10,3.1796875
70,Mittagong,2005-11,8.84375
71,Mittagong,2005-12,30.8984375
72,Mittagong,2006-01,4.1484375
73,Mittagong,2006-02,2.5703125
74,Mittagong,2006-03,2.546875
75,Mittagong,2006-04,1.9765625
76,Mittagong,2006-05,2.109375
77,Mittagong,2006-06,3.203125
78,Mittagong,2006-07,3.1484375
79,Mittagong,2006-08,2.703125
80,Mittagong,2006-09,3.1015625
81,Mittagong,2006-10,2.1171875
82,Mittagong,2006-11,2.171875
83,Mittagong,2006-12,2.296875
84,Mittagong,2007-01,2.1015625
85,Mittagong,2007-02,8.03125
86,Mittagong,2007-03,3.828125
87,Mittagong,2007-04,2.546875
88,Mittagong,2007-05,2.5
89,Mittagong,2007-06,110.40625
90,Mittagong,2007-07,12.875
91,Mittagong,2007-08,3.3671875
92,Mittagong,2007-09,3.515625
93,Mittagong,2007-10,2.5234375
94,Mittagong,2007-11,3.890625
95,Mittagong,2007-12,3.6171875
96,Mittagong,2008-01,3.375
97,Mittagong,2008-02,26.3359375
98,Mittagong,2008-03,3.5
99,Mittagong,2008-04,2.953125
100,Mittagong,2008-05,2.6015625
101,Mittagong,2008-06,3.3984375
102,Mittagong,2008-07,3.0625
103,Mittagong,2008-08,3.1796875
104,Mittagong,2008-09,3.5625
105,Mittagong,2008-10,3.9296875
106,Mittagong,2008-11,3.1875
107,Mittagong,2008-12,4.984375
108,Mittagong,2009-01,2.7265625
109,Mittagong,2009-02,2.7734375
110,Mittagong,2009-03,2.4765625
111,Mittagong,2009-04,3.3046875
112,Mittagong,2009-05,4.1875
113,Mittagong,2009-06,3.3046875
114,Mittagong,2009-07,2.8359375
115,Mittagong,2009-08,2.4921875
116,Mittagong,2009-09,2.4453125
117,Mittagong,2009-10,2.796875
118,Mittagong,2009-11,2.375
119,Mittagong,2009-12,3.1953125
120,Mittagong,2010-01,3.203125
121,Mittagong,2010-02,5.328125
122,Mittagong,2010-03,2.8671875
123,Mittagong,2010-04,2.4609375
124,Mittagong,2010-05,2.9921875
125,Mittagong,2010-06,3.3203125
126,Mittagong,2010-07,2.6953125
127,Mittagong,2010-08,3.2265625
128,Mittagong,2010-09,2.859375
129,Mittagong,2010-10,3.5234375
130,Mittagong,2010-11,5.125
131,Mittagong,2010-12,53.5390625
132,Mittagong,2011-01,4.015625
133,Mittagong,2011-02,3.234375
134,Mittagong,2011-03,4.1171875
135,Mittagong,2011-04,3.140625
136,Mittagong,2011-05,2.8359375
137,Mittagong,2011-06,4.171875
138,Mittagong,2011-07,4.25
139,Mittagong,2011-08,3.8984375
140,Mittagong,2011-09,3.078125
141,Mittagong,2011-10,3.90625
142,Mittagong,2011-11,4.453125
143,Mittagong,2011-12,4.796875
144,Mittagong,2012-01,3.4765625
145,Mittagong,2012-02,41.0
146,Mittagong,2012-03,166.1796875
147,Mittagong,2012-04,5.0234375
148,Mittagong,2012-05,4.46875
149,Mittagong,2012-06,9.3984375
150,Mittagong,2012-07,6.3125
151,Mittagong,2012-08,3.2265625
152,Mittagong,2012-09,2.96875
153,Mittagong,2012-10,3.71875
154,Mittagong,2012-11,3.3125
155,Mittagong,2012-12,3.40625
156,Mittagong,2013-01,6.8828125
157,Mittagong,2013-02,22.484375
158,Mittagong,2013-03,53.03125
159,Mittagong,2013-04,4.46875
160,Mittagong,2013-05,3.7578125
161,Mittagong,2013-06,37.5234375
162,Mittagong,2013-07,27.4921875
163,Mittagong,2013-08,6.6328125
164,Mittagong,2013-09,4.5390625
165,Mittagong,2013-10,3.2578125
166,Mittagong,2013-11,4.0
167,Mittagong,2013-12,3.484375
168,Mittagong,2014-01,3.0234375
169,Mittagong,2014-02,2.859375
170,Mittagong,2014-03,6.6484375
