,Location,Year_Month,Rainfall
30,Pooncarie,2002-07,3.703125
31,Pooncarie,2002-08,14.5
32,Pooncarie,2002-09,7.296875
33,Pooncarie,2002-10,1.1015625
34,Pooncarie,2002-11,7.203125
35,Pooncarie,2002-12,20.703125
36,Pooncarie,2003-01,1.203125
37,Pooncarie,2003-02,31.6015625
38,Pooncarie,2003-03,0.0
39,Pooncarie,2003-04,13.1015625
40,Pooncarie,2003-05,22.296875
41,Pooncarie,2003-06,21.703125
42,Pooncarie,2003-07,25.296875
43,Pooncarie,2003-08,36.703125
44,Pooncarie,2003-09,4.5
45,Pooncarie,2003-10,28.703125
46,Pooncarie,2003-11,20.0
47,Pooncarie,2003-12,23.203125
48,Pooncarie,2004-01,6.1015625
49,Pooncarie,2004-02,10.8984375
50,Pooncarie,2004-03,0.3984375
51,Pooncarie,2004-04,0.0
52,Pooncarie,2004-05,11.703125
53,Pooncarie,2004-06,30.796875
54,Pooncarie,2004-07,15.1015625
55,Pooncarie,2004-08,35.796875
56,Pooncarie,2004-09,7.0
57,Pooncarie,2004-10,3.796875
58,Pooncarie,2004-11,29.5
59,Pooncarie,2004-12,22.6015625
60,Pooncarie,2005-01,12.796875
61,Pooncarie,2005-02,13.0
62,Pooncarie,2005-03,0.8984375
63,Pooncarie,2005-04,1.0
64,Pooncarie,2005-05,1.703125
65,Pooncarie,2005-06,43.6015625
66,Pooncarie,2005-07,45.0
67,Pooncarie,2005-08,23.203125
68,Pooncarie,2005-09,49.703125
69,Pooncarie,2005-10,58.0
70,Pooncarie,2005-11,35.1015625
71,Pooncarie,2005-12,9.5
72,Pooncarie,2006-01,9.296875
73,Pooncarie,2006-02,0.203125
74,Pooncarie,2006-03,29.5
75,Pooncarie,2006-04,17.0
76,Pooncarie,2006-05,1.8984375
77,Pooncarie,2006-06,50.8984375
78,Pooncarie,2006-07,27.703125
79,Pooncarie,2006-08,0.796875
80,Pooncarie,2006-09,17.3984375
81,Pooncarie,2006-10,0.0
82,Pooncarie,2006-11,23.703125
83,Pooncarie,2006-12,1.8984375
84,Pooncarie,2007-01,58.1015625
85,Pooncarie,2007-02,1.796875
86,Pooncarie,2007-03,8.203125
87,Pooncarie,2007-04,31.796875
88,Pooncarie,2007-05,38.296875
89,Pooncarie,2007-06,6.296875
90,Pooncarie,2007-07,12.6015625
91,Pooncarie,2007-08,1.3984375
92,Pooncarie,2007-09,2.8984375
93,Pooncarie,2007-10,8.8984375
94,Pooncarie,2007-11,40.1015625
95,Pooncarie,2007-12,13.6015625
96,Pooncarie,2008-01,48.796875
97,Pooncarie,2008-02,0.0
98,Pooncarie,2008-03,13.8984375
99,Pooncarie,2008-04,6.3984375
100,Pooncarie,2008-05,9.796875
101,Pooncarie,2008-06,22.1015625
102,Pooncarie,2008-07,14.8984375
103,Pooncarie,2008-08,12.3984375
104,Pooncarie,2008-09,7.203125
105,Pooncarie,2008-10,7.203125
106,Pooncarie,2008-11,41.3984375
107,Pooncarie,2008-12,37.6015625
108,Pooncarie,2009-01,4.296875
109,Pooncarie,2009-02,0.1015625
110,Pooncarie,2009-03,26.203125
111,Pooncarie,2009-04,22.3984375
112,Pooncarie,2009-05,7.703125
113,Pooncarie,2009-06,39.203125
114,Pooncarie,2009-07,6.5
115,Pooncarie,2009-08,10.6015625
116,Pooncarie,2009-09,17.1015625
117,Pooncarie,2009-10,7.296875
118,Pooncarie,2009-11,74.3984375
119,Pooncarie,2009-12,14.703125
120,Pooncarie,2010-01,13.6015625
121,Pooncarie,2010-02,51.0
122,Pooncarie,2010-03,56.796875
123,Pooncarie,2010-04,30.0
124,Pooncarie,2010-05,35.5
125,Pooncarie,2010-06,36.3984375
126,Pooncarie,2010-07,24.203125
127,Pooncarie,2010-08,22.796875
128,Pooncarie,2010-09,20.3984375
129,Pooncarie,2010-10,102.6015625
130,Pooncarie,2010-11,115.6015625
131,Pooncarie,2010-12,47.6015625
132,Pooncarie,2011-01,167.0
133,Pooncarie,2011-02,146.0
134,Pooncarie,2011-03,63.203125
135,Pooncarie,2011-04,17.203125
136,Pooncarie,2011-05,17.1015625
137,Pooncarie,2011-06,2.8984375
138,Pooncarie,2011-07,12.8984375
139,Pooncarie,2011-08,22.1015625
140,Pooncarie,2011-09,8.796875
141,Pooncarie,2011-10,14.3984375
142,Pooncarie,2011-11,31.8984375
143,Pooncarie,2011-12,16.8984375
144,Pooncarie,2012-01,27.796875
145,Pooncarie,2012-02,72.3984375
146,Pooncarie,2012-03,106.8984375
147,Pooncarie,2012-04,1.8984375
148,Pooncarie,2012-05,2.0
149,Pooncarie,2012-06,5.796875
150,Pooncarie,2012-07,34.796875
151,Pooncarie,2012-08,10.1015625
152,Pooncarie,2012-09,3.0
153,Pooncarie,2012-10,1.203125
154,Pooncarie,2012-11,11.5
155,Pooncarie,2012-12,9.296875
156,Pooncarie,2013-01,0.1015625
157,Pooncarie,2013-02,50.0
158,Pooncarie,2013-03,16.3984375
159,Pooncarie,2013-04,1.296875
160,Pooncarie,2013-05,32.6015625
161,Pooncarie,2013-06,50.203125
162,Pooncarie,2013-07,19.296875
163,Pooncarie,2013-08,14.1015625
164,Pooncarie,2013-09,3.796875
165,Pooncarie,2013-10,3.703125
166,Pooncarie,2013-11,2.5
167,Pooncarie,2013-12,23.5
168,Pooncarie,2014-01,21.203125
169,Pooncarie,2014-02,87.203125
170,Pooncarie,2014-03,6.296875
171,Pooncarie,2014-04,26.0
172,Pooncarie,2014-05,28.6015625
173,Pooncarie,2014-06,2.296875
174,Pooncarie,2014-07,6.3984375
175,Pooncarie,2014-08,17.796875
176,Pooncarie,2014-09,17.8984375
177,Pooncarie,2014-10,0.296875
178,Pooncarie,2014-11,24.5
179,Pooncarie,2014-12,9.296875
180,Pooncarie,2015-01,72.5
181,Pooncarie,2015-02,8.8984375
182,Pooncarie,2015-03,0.0
183,Pooncarie,2015-04,44.0
184,Pooncarie,2015-05,1.703125
185,Pooncarie,2015-06,32.5
186,Pooncarie,2015-07,16.1015625
187,Pooncarie,2015-08,31.0
188,Pooncarie,2015-09,17.203125
189,Pooncarie,2015-10,9.0
190,Pooncarie,2015-11,26.5
191,Pooncarie,2015-12,2.1015625
192,Pooncarie,2016-01,45.796875
193,Pooncarie,2016-02,0.0
194,Pooncarie,2016-03,22.203125
195,Pooncarie,2016-04,8.6015625
196,Pooncarie,2016-05,64.296875
197,Pooncarie,2016-06,15.3984375
198,Pooncarie,2016-07,17.703125
199,Pooncarie,2016-08,48.1015625
200,Pooncarie,2016-09,115.5
201,Pooncarie,2016-10,17.3984375
202,Pooncarie,2016-11,24.0
203,Pooncarie,2016-12,18.203125
204,Pooncarie,2017-01,21.3984375
205,Pooncarie,2017-02,0.0
206,Pooncarie,2017-03,3.1015625
207,Pooncarie,2017-04,43.1015625
208,Pooncarie,2017-05,14.203125
209,Pooncarie,2017-06,0.5
210,Pooncarie,2017-07,0.703125
211,Pooncarie,2017-08,23.1015625
212,Pooncarie,2017-09,2.296875
213,Pooncarie,2017-10,26.6015625
214,Pooncarie,2017-11,14.296875
215,Pooncarie,2017-12,61.5
216,Pooncarie,2018-01,11.296875
217,Pooncarie,2018-02,0.0
218,Pooncarie,2018-03,2.703125
219,Pooncarie,2018-04,0.296875
220,Pooncarie,2018-05,9.296875
221,Pooncarie,2018-06,12.296875
222,Pooncarie,2018-07,2.0
223,Pooncarie,2018-08,8.296875
224,Pooncarie,2018-09,0.6015625
225,Pooncarie,2018-10,28.203125
226,Pooncarie,2018-11,26.703125
227,Pooncarie,2018-12,28.0
228,Pooncarie,2019-01,5.3984375
229,Pooncarie,2019-02,1.1015625
230,Pooncarie,2019-03,6.0
231,Pooncarie,2019-04,1.8984375
232,Pooncarie,2019-05,33.8984375
233,Pooncarie,2019-06,10.6015625
234,Pooncarie,2019-07,10.8984375
235,Pooncarie,2019-08,6.1015625
236,Pooncarie,2019-09,4.3984375
237,Pooncarie,2019-10,0.1015625
238,Pooncarie,2019-11,10.6015625
239,Pooncarie,2019-12,1.703125
240,Pooncarie,2020-01,1.8984375
241,Pooncarie,2020-02,10.8984375
242,Pooncarie,2020-03,21.5
243,Pooncarie,2020-04,64.296875
244,Pooncarie,2020-05,11.3984375
245,Pooncarie,2020-06,6.8984375
246,Pooncarie,2020-07,4.6015625
247,Pooncarie,2020-08,41.3984375
248,Pooncarie,2020-09,36.0
249,Pooncarie,2020-10,92.3984375
250,Pooncarie,2020-11,15.6015625
251,Pooncarie,2020-12,12.1015625
252,Pooncarie,2021-01,20.3984375
253,Pooncarie,2021-02,0.0
254,Pooncarie,2021-03,10.203125
255,Pooncarie,2021-04,0.0
256,Pooncarie,2021-05,2.3984375
257,Pooncarie,2021-06,39.8984375
258,Pooncarie,2021-07,28.1015625
259,Pooncarie,2021-08,16.0
260,Pooncarie,2021-09,47.3984375
261,Pooncarie,2021-10,18.296875
262,Pooncarie,2021-11,137.6015625
263,Pooncarie,2021-12,13.6015625
264,Pooncarie,2022-01,20.703125
265,Pooncarie,2022-02,0.3984375
266,Pooncarie,2022-03,36.1015625
0,Menindee,2000-01,2.203125
1,Menindee,2000-02,176.3984375
2,Menindee,2000-03,0.8984375
3,Menindee,2000-04,60.5
4,Menindee,2000-05,14.1015625
5,Menindee,2000-06,6.703125
6,Menindee,2000-07,9.1015625
7,Menindee,2000-08,20.8984375
8,Menindee,2000-09,17.5
9,Menindee,2000-10,28.8984375
10,Menindee,2000-11,33.3984375
11,Menindee,2000-12,19.203125
12,Menindee,2001-01,6.5
13,Menindee,2001-02,33.296875
14,Menindee,2001-03,0.203125
15,Menindee,2001-04,0.8984375
16,Menindee,2001-05,6.3984375
17,Menindee,2001-06,33.3984375
18,Menindee,2001-07,14.3984375
19,Menindee,2001-08,3.8984375
20,Menindee,2001-09,29.6015625
21,Menindee,2001-10,37.5
22,Menindee,2001-11,0.0
23,Menindee,2001-12,7.3984375
24,Menindee,2002-01,15.796875
25,Menindee,2002-02,17.5
26,Menindee,2002-03,10.203125
27,Menindee,2002-04,16.3984375
28,Menindee,2002-05,7.703125
29,Menindee,2002-06,3.0
30,Menindee,2002-07,3.203125
31,Menindee,2002-08,9.296875
32,Menindee,2002-09,3.203125
33,Menindee,2002-10,0.0
34,Menindee,2002-11,5.6015625
35,Menindee,2002-12,14.703125
36,Menindee,2003-01,1.703125
37,Menindee,2003-02,67.8984375
38,Menindee,2003-03,0.0
39,Menindee,2003-04,9.8984375
40,Menindee,2003-05,40.796875
41,Menindee,2003-06,22.296875
42,Menindee,2003-07,31.5
43,Menindee,2003-08,49.8984375
44,Menindee,2003-09,0.6015625
45,Menindee,2003-10,24.3984375
46,Menindee,2003-11,21.0
47,Menindee,2003-12,42.296875
48,Menindee,2004-01,0.1015625
49,Menindee,2004-02,13.703125
50,Menindee,2004-03,0.0
51,Menindee,2004-04,0.0
52,Menindee,2004-05,3.6015625
53,Menindee,2004-06,43.5
54,Menindee,2004-07,5.703125
55,Menindee,2004-08,57.703125
56,Menindee,2004-09,7.203125
57,Menindee,2004-10,13.796875
58,Menindee,2004-11,24.296875
59,Menindee,2004-12,29.3984375
60,Menindee,2005-01,13.203125
61,Menindee,2005-02,10.5
62,Menindee,2005-03,2.296875
63,Menindee,2005-04,0.203125
64,Menindee,2005-05,0.703125
65,Menindee,2005-06,70.203125
66,Menindee,2005-07,49.8984375
67,Menindee,2005-08,17.0
68,Menindee,2005-09,40.703125
69,Menindee,2005-10,25.6015625
70,Menindee,2005-11,45.5
71,Menindee,2005-12,7.6015625
72,Menindee,2006-01,34.6015625
73,Menindee,2006-02,0.3984375
74,Menindee,2006-03,1.796875
75,Menindee,2006-04,11.8984375
76,Menindee,2006-05,0.5
77,Menindee,2006-06,57.0
78,Menindee,2006-07,27.0
79,Menindee,2006-08,1.1015625
80,Menindee,2006-09,9.703125
81,Menindee,2006-10,0.0
82,Menindee,2006-11,4.296875
83,Menindee,2006-12,32.3984375
84,Menindee,2007-01,71.5
85,Menindee,2007-02,20.703125
86,Menindee,2007-03,3.1015625
87,Menindee,2007-04,33.703125
88,Menindee,2007-05,91.296875
89,Menindee,2007-06,5.6015625
90,Menindee,2007-07,7.1015625
91,Menindee,2007-08,0.296875
92,Menindee,2007-09,0.6015625
93,Menindee,2007-10,16.3984375
94,Menindee,2007-11,33.796875
95,Menindee,2007-12,3.296875
96,Menindee,2008-01,30.703125
97,Menindee,2008-02,1.0
98,Menindee,2008-03,4.0
99,Menindee,2008-04,4.5
100,Menindee,2008-05,1.0
101,Menindee,2008-06,26.296875
102,Menindee,2008-07,8.8984375
103,Menindee,2008-08,9.1015625
104,Menindee,2008-09,20.203125
105,Menindee,2008-10,1.5
106,Menindee,2008-11,40.0
107,Menindee,2008-12,24.5
108,Menindee,2009-01,1.0
109,Menindee,2009-02,0.6015625
110,Menindee,2009-03,25.296875
111,Menindee,2009-04,11.796875
112,Menindee,2009-05,9.5
113,Menindee,2009-06,32.296875
114,Menindee,2009-07,16.3984375
115,Menindee,2009-08,8.203125
116,Menindee,2009-09,3.3984375
117,Menindee,2009-10,1.296875
118,Menindee,2009-11,39.8984375
119,Menindee,2009-12,6.703125
120,Menindee,2010-01,7.3984375
121,Menindee,2010-02,107.0
122,Menindee,2010-03,39.8984375
123,Menindee,2010-04,21.203125
124,Menindee,2010-05,19.1015625
125,Menindee,2010-06,12.203125
126,Menindee,2010-07,23.0
127,Menindee,2010-08,15.3984375
128,Menindee,2010-09,29.203125
129,Menindee,2010-10,57.6015625
130,Menindee,2010-11,67.6015625
131,Menindee,2010-12,35.1015625
132,Menindee,2011-01,138.796875
133,Menindee,2011-02,143.6015625
134,Menindee,2011-03,90.6015625
135,Menindee,2011-04,13.296875
136,Menindee,2011-05,14.3984375
137,Menindee,2011-06,1.3984375
138,Menindee,2011-07,14.1015625
139,Menindee,2011-08,11.296875
140,Menindee,2011-09,10.0
141,Menindee,2011-10,17.296875
142,Menindee,2011-11,28.8984375
143,Menindee,2011-12,7.203125
144,Menindee,2012-01,27.5
145,Menindee,2012-02,54.703125
146,Menindee,2012-03,57.6015625
147,Menindee,2012-04,1.1015625
148,Menindee,2012-05,0.0
149,Menindee,2012-06,5.5
150,Menindee,2012-07,32.6015625
151,Menindee,2012-08,4.796875
152,Menindee,2012-09,0.3984375
153,Menindee,2012-10,10.5
154,Menindee,2012-11,41.3984375
155,Menindee,2012-12,8.296875
156,Menindee,2013-01,0.0
157,Menindee,2013-02,44.8984375
158,Menindee,2013-03,4.5
159,Menindee,2013-04,2.0
160,Menindee,2013-05,21.296875
161,Menindee,2013-06,77.796875
162,Menindee,2013-07,8.3984375
163,Menindee,2013-08,4.1015625
164,Menindee,2013-09,4.8984375
165,Menindee,2013-10,4.0
166,Menindee,2013-11,3.8984375
167,Menindee,2013-12,10.0
168,Menindee,2014-01,2.203125
169,Menindee,2014-02,25.203125
170,Menindee,2014-03,13.0
171,Menindee,2014-04,65.796875
172,Menindee,2014-05,18.6015625
173,Menindee,2014-06,6.796875
174,Menindee,2014-07,4.703125
175,Menindee,2014-08,41.203125
176,Menindee,2014-09,13.1015625
177,Menindee,2014-10,0.1015625
178,Menindee,2014-11,9.6015625
179,Menindee,2014-12,4.3984375
180,Menindee,2015-01,54.296875
181,Menindee,2015-02,10.296875
182,Menindee,2015-03,0.3984375
183,Menindee,2015-04,35.203125
184,Menindee,2015-05,6.5
185,Menindee,2015-06,26.0
186,Menindee,2015-07,10.8984375
187,Menindee,2015-08,27.296875
188,Menindee,2015-09,6.8984375
189,Menindee,2015-10,5.796875
190,Menindee,2015-11,34.796875
191,Menindee,2015-12,17.6015625
192,Menindee,2016-01,20.1015625
193,Menindee,2016-02,0.703125
194,Menindee,2016-03,24.0
195,Menindee,2016-04,29.703125
196,Menindee,2016-05,46.8984375
197,Menindee,2016-06,33.5
198,Menindee,2016-07,18.296875
199,Menindee,2016-08,48.296875
200,Menindee,2016-09,138.203125
201,Menindee,2016-10,14.0
202,Menindee,2016-11,12.703125
203,Menindee,2016-12,37.0
204,Menindee,2017-01,11.5
205,Menindee,2017-02,0.0
206,Menindee,2017-03,1.703125
207,Menindee,2017-04,24.203125
208,Menindee,2017-05,3.296875
209,Menindee,2017-06,1.1015625
210,Menindee,2017-07,2.796875
211,Menindee,2017-08,11.5
212,Menindee,2017-09,0.0
213,Menindee,2017-10,15.5
214,Menindee,2017-11,22.296875
215,Menindee,2017-12,33.1015625
216,Menindee,2018-01,10.0
217,Menindee,2018-02,0.0
218,Menindee,2018-03,0.0
219,Menindee,2018-04,0.3984375
220,Menindee,2018-05,6.1015625
221,Menindee,2018-06,8.0
222,Menindee,2018-07,3.796875
223,Menindee,2018-08,5.296875
224,Menindee,2018-09,0.203125
225,Menindee,2018-10,49.8984375
226,Menindee,2018-11,24.8984375
227,Menindee,2018-12,15.296875
228,Menindee,2019-01,5.0
229,Menindee,2019-02,8.0
230,Menindee,2019-03,16.0
231,Menindee,2019-04,18.296875
232,Menindee,2019-05,31.296875
233,Menindee,2019-06,3.3984375
234,Menindee,2019-07,9.5
235,Menindee,2019-08,0.203125
236,Menindee,2019-09,2.203125
237,Menindee,2019-10,0.796875
238,Menindee,2019-11,2.8984375
239,Menindee,2019-12,0.3984375
240,Menindee,2020-01,11.8984375
241,Menindee,2020-02,11.796875
242,Menindee,2020-03,23.796875
243,Menindee,2020-04,37.3984375
244,Menindee,2020-05,4.0
245,Menindee,2020-06,2.0
246,Menindee,2020-07,3.5
247,Menindee,2020-08,30.703125
248,Menindee,2020-09,36.703125
249,Menindee,2020-10,46.796875
250,Menindee,2020-11,2.8984375
251,Menindee,2020-12,15.0
252,Menindee,2021-01,44.6015625
253,Menindee,2021-02,0.1015625
254,Menindee,2021-03,29.3984375
255,Menindee,2021-04,0.0
256,Menindee,2021-05,9.203125
257,Menindee,2021-06,34.796875
258,Menindee,2021-07,18.1015625
259,Menindee,2021-08,6.3984375
260,Menindee,2021-09,15.796875
261,Menindee,2021-10,16.3984375
262,Menindee,2021-11,65.8984375
263,Menindee,2021-12,8.8984375
264,Menindee,2022-01,20.3984375
265,Menindee,2022-02,6.296875
266,Menindee,2022-03,29.6015625
0,Broken Hill,2000-01,1.6015625
1,Broken Hill,2000-02,134.703125
2,Broken Hill,2000-03,6.8984375
3,Broken Hill,2000-04,61.1015625
4,Broken Hill,2000-05,37.6015625
5,Broken Hill,2000-06,7.6015625
6,Broken Hill,2000-07,11.796875
7,Broken Hill,2000-08,14.8984375
8,Broken Hill,2000-09,18.296875
9,Broken Hill,2000-10,32.1015625
10,Broken Hill,2000-11,51.796875
11,Broken Hill,2000-12,13.6015625
12,Broken Hill,2001-01,4.8984375
13,Broken Hill,2001-02,72.5
14,Broken Hill,2001-03,1.3984375
15,Broken Hill,2001-04,0.1015625
16,Broken Hill,2001-05,11.203125
17,Broken Hill,2001-06,39.0
18,Broken Hill,2001-07,21.1015625
19,Broken Hill,2001-08,6.203125
20,Broken Hill,2001-09,56.296875
21,Broken Hill,2001-10,37.296875
22,Broken Hill,2001-11,0.5
23,Broken Hill,2001-12,2.3984375
24,Broken Hill,2002-01,6.703125
25,Broken Hill,2002-02,17.1015625
26,Broken Hill,2002-03,1.703125
27,Broken Hill,2002-04,14.203125
28,Broken Hill,2002-05,7.3984375
29,Broken Hill,2002-06,3.296875
30,Broken Hill,2002-07,4.5
31,Broken Hill,2002-08,5.8984375
32,Broken Hill,2002-09,3.796875
33,Broken Hill,2002-10,0.1015625
34,Broken Hill,2002-11,5.296875
35,Broken Hill,2002-12,6.3984375
36,Broken Hill,2003-01,1.3984375
37,Broken Hill,2003-02,53.203125
38,Broken Hill,2003-03,0.0
39,Broken Hill,2003-04,8.203125
40,Broken Hill,2003-05,44.1015625
41,Broken Hill,2003-06,13.203125
42,Broken Hill,2003-07,22.0
43,Broken Hill,2003-08,59.703125
44,Broken Hill,2003-09,0.796875
45,Broken Hill,2003-10,31.1015625
46,Broken Hill,2003-11,8.703125
47,Broken Hill,2003-12,35.703125
48,Broken Hill,2004-01,0.0
49,Broken Hill,2004-02,8.8984375
50,Broken Hill,2004-03,0.296875
51,Broken Hill,2004-04,0.203125
52,Broken Hill,2004-05,6.796875
53,Broken Hill,2004-06,26.5
54,Broken Hill,2004-07,4.203125
55,Broken Hill,2004-08,44.5
56,Broken Hill,2004-09,18.8984375
57,Broken Hill,2004-10,25.1015625
58,Broken Hill,2004-11,29.296875
59,Broken Hill,2004-12,36.8984375
60,Broken Hill,2005-01,9.0
61,Broken Hill,2005-02,2.0
62,Broken Hill,2005-03,2.8984375
63,Broken Hill,2005-04,1.203125
64,Broken Hill,2005-05,0.3984375
65,Broken Hill,2005-06,46.5
66,Broken Hill,2005-07,53.5
67,Broken Hill,2005-08,9.703125
68,Broken Hill,2005-09,51.1015625
69,Broken Hill,2005-10,17.1015625
70,Broken Hill,2005-11,34.203125
71,Broken Hill,2005-12,2.296875
72,Broken Hill,2006-01,17.796875
73,Broken Hill,2006-02,7.1015625
74,Broken Hill,2006-03,17.6015625
75,Broken Hill,2006-04,17.203125
76,Broken Hill,2006-05,0.203125
77,Broken Hill,2006-06,23.703125
78,Broken Hill,2006-07,37.1015625
79,Broken Hill,2006-08,1.703125
80,Broken Hill,2006-09,3.203125
81,Broken Hill,2006-10,3.5
82,Broken Hill,2006-11,5.0
83,Broken Hill,2006-12,9.296875
84,Broken Hill,2007-01,72.796875
85,Broken Hill,2007-02,26.0
86,Broken Hill,2007-03,22.8984375
87,Broken Hill,2007-04,21.203125
88,Broken Hill,2007-05,60.8984375
89,Broken Hill,2007-06,18.1015625
90,Broken Hill,2007-07,2.8984375
91,Broken Hill,2007-08,0.296875
92,Broken Hill,2007-09,0.1015625
93,Broken Hill,2007-10,19.6015625
94,Broken Hill,2007-11,44.1015625
95,Broken Hill,2007-12,11.0
96,Broken Hill,2008-01,19.6015625
97,Broken Hill,2008-02,0.6015625
98,Broken Hill,2008-03,7.703125
99,Broken Hill,2008-04,3.703125
100,Broken Hill,2008-05,2.203125
101,Broken Hill,2008-06,101.6015625
102,Broken Hill,2008-07,14.6015625
103,Broken Hill,2008-08,15.796875
104,Broken Hill,2008-09,25.296875
105,Broken Hill,2008-10,0.796875
106,Broken Hill,2008-11,38.0
107,Broken Hill,2008-12,47.3984375
108,Broken Hill,2009-01,25.0
109,Broken Hill,2009-02,3.3984375
110,Broken Hill,2009-03,10.3984375
111,Broken Hill,2009-04,7.0
112,Broken Hill,2009-05,11.3984375
113,Broken Hill,2009-06,27.0
114,Broken Hill,2009-07,18.6015625
115,Broken Hill,2009-08,9.203125
116,Broken Hill,2009-09,7.6015625
117,Broken Hill,2009-10,2.296875
118,Broken Hill,2009-11,56.3984375
119,Broken Hill,2009-12,19.296875
120,Broken Hill,2010-01,4.296875
121,Broken Hill,2010-02,142.703125
122,Broken Hill,2010-03,107.703125
123,Broken Hill,2010-04,26.0
124,Broken Hill,2010-05,31.296875
125,Broken Hill,2010-06,16.6015625
126,Broken Hill,2010-07,18.8984375
127,Broken Hill,2010-08,16.1015625
128,Broken Hill,2010-09,34.0
129,Broken Hill,2010-10,75.6015625
130,Broken Hill,2010-11,70.796875
131,Broken Hill,2010-12,44.296875
132,Broken Hill,2011-01,122.296875
133,Broken Hill,2011-02,176.203125
134,Broken Hill,2011-03,122.296875
135,Broken Hill,2011-04,12.5
136,Broken Hill,2011-05,18.0
137,Broken Hill,2011-06,2.203125
138,Broken Hill,2011-07,15.8984375
139,Broken Hill,2011-08,12.796875
140,Broken Hill,2011-09,10.6015625
141,Broken Hill,2011-10,21.296875
142,Broken Hill,2011-11,64.203125
143,Broken Hill,2011-12,34.8984375
144,Broken Hill,2012-01,116.8984375
145,Broken Hill,2012-02,104.703125
146,Broken Hill,2012-03,83.1015625
147,Broken Hill,2012-04,0.796875
148,Broken Hill,2012-05,0.3984375
149,Broken Hill,2012-06,11.0
150,Broken Hill,2012-07,42.703125
151,Broken Hill,2012-08,4.5
152,Broken Hill,2012-09,3.5
153,Broken Hill,2012-10,4.203125
154,Broken Hill,2012-11,27.203125
155,Broken Hill,2012-12,10.703125
156,Broken Hill,2013-01,0.6015625
157,Broken Hill,2013-02,31.203125
158,Broken Hill,2013-03,13.5
159,Broken Hill,2013-04,8.8984375
160,Broken Hill,2013-05,23.8984375
161,Broken Hill,2013-06,65.5
162,Broken Hill,2013-07,14.0
163,Broken Hill,2013-08,7.6015625
164,Broken Hill,2013-09,9.203125
165,Broken Hill,2013-10,7.203125
166,Broken Hill,2013-11,7.6015625
167,Broken Hill,2013-12,26.0
168,Broken Hill,2014-01,3.5
169,Broken Hill,2014-02,22.5
170,Broken Hill,2014-03,26.203125
171,Broken Hill,2014-04,75.6015625
172,Broken Hill,2014-05,25.3984375
173,Broken Hill,2014-06,28.796875
174,Broken Hill,2014-07,4.3984375
175,Broken Hill,2014-08,40.703125
176,Broken Hill,2014-09,29.3984375
177,Broken Hill,2014-10,0.203125
178,Broken Hill,2014-11,20.796875
179,Broken Hill,2014-12,9.0
180,Broken Hill,2015-01,93.1015625
181,Broken Hill,2015-02,2.796875
182,Broken Hill,2015-03,0.203125
183,Broken Hill,2015-04,36.6015625
184,Broken Hill,2015-05,13.8984375
185,Broken Hill,2015-06,33.796875
186,Broken Hill,2015-07,11.5
187,Broken Hill,2015-08,41.5
188,Broken Hill,2015-09,8.0
189,Broken Hill,2015-10,7.8984375
190,Broken Hill,2015-11,26.296875
191,Broken Hill,2015-12,20.296875
192,Broken Hill,2016-01,14.703125
193,Broken Hill,2016-02,2.5
194,Broken Hill,2016-03,40.203125
195,Broken Hill,2016-04,18.296875
196,Broken Hill,2016-05,71.3984375
197,Broken Hill,2016-06,14.796875
198,Broken Hill,2016-07,28.8984375
199,Broken Hill,2016-08,49.0
200,Broken Hill,2016-09,152.203125
201,Broken Hill,2016-10,16.6015625
202,Broken Hill,2016-11,15.8984375
203,Broken Hill,2016-12,54.8984375
204,Broken Hill,2017-01,22.3984375
205,Broken Hill,2017-02,0.1015625
206,Broken Hill,2017-03,1.6015625
207,Broken Hill,2017-04,20.6015625
208,Broken Hill,2017-05,7.0
209,Broken Hill,2017-06,2.8984375
210,Broken Hill,2017-07,0.6015625
211,Broken Hill,2017-08,14.6015625
212,Broken Hill,2017-09,3.203125
213,Broken Hill,2017-10,18.796875
214,Broken Hill,2017-11,20.6015625
215,Broken Hill,2017-12,18.8984375
216,Broken Hill,2018-01,5.5
217,Broken Hill,2018-02,3.796875
218,Broken Hill,2018-03,0.0
219,Broken Hill,2018-04,3.5
220,Broken Hill,2018-05,7.5
221,Broken Hill,2018-06,8.0
222,Broken Hill,2018-07,0.296875
223,Broken Hill,2018-08,8.1015625
224,Broken Hill,2018-09,0.0
225,Broken Hill,2018-10,28.5
226,Broken Hill,2018-11,33.1015625
227,Broken Hill,2018-12,10.3984375
228,Broken Hill,2019-01,14.703125
229,Broken Hill,2019-02,3.296875
230,Broken Hill,2019-03,29.796875
231,Broken Hill,2019-04,1.796875
232,Broken Hill,2019-05,8.796875
233,Broken Hill,2019-06,5.8984375
234,Broken Hill,2019-07,6.6015625
235,Broken Hill,2019-08,0.1015625
236,Broken Hill,2019-09,2.203125
237,Broken Hill,2019-10,5.203125
238,Broken Hill,2019-11,12.8984375
239,Broken Hill,2019-12,0.0
240,Broken Hill,2020-01,0.1015625
241,Broken Hill,2020-02,9.296875
242,Broken Hill,2020-03,16.3984375
243,Broken Hill,2020-04,25.6015625
244,Broken Hill,2020-05,3.5
245,Broken Hill,2020-06,1.1015625
246,Broken Hill,2020-07,4.0
247,Broken Hill,2020-08,38.8984375
248,Broken Hill,2020-09,51.296875
249,Broken Hill,2020-10,47.796875
250,Broken Hill,2020-11,1.3984375
251,Broken Hill,2020-12,24.6015625
252,Broken Hill,2021-01,32.1015625
