,Location,Year_Month,PET_Actual
205,Bredbo,2017-02,141.890625
206,Bredbo,2017-03,109.109375
207,Bredbo,2017-04,72.4453125
208,Bredbo,2017-05,51.453125
209,Bredbo,2017-06,34.9765625
210,Bredbo,2017-07,42.9296875
211,Bredbo,2017-08,60.9375
212,Bredbo,2017-09,101.265625
213,Bredbo,2017-10,133.140625
214,Bredbo,2017-11,147.171875
215,Bredbo,2017-12,169.4921875
216,Bredbo,2018-01,185.0859375
217,Bredbo,2018-02,143.421875
218,Bredbo,2018-03,130.75
219,Bredbo,2018-04,89.78125
220,Bredbo,2018-05,56.3671875
221,Bredbo,2018-06,36.109375
222,Bredbo,2018-07,45.203125
223,Bredbo,2018-08,62.921875
224,Bredbo,2018-09,95.265625
225,Bredbo,2018-10,131.984375
226,Bredbo,2018-11,146.78125
227,Bredbo,2018-12,183.1328125
228,Bredbo,2019-01,204.5546875
229,Bredbo,2019-02,148.78125
230,Bredbo,2019-03,117.046875
231,Bredbo,2019-04,81.78125
232,Bredbo,2019-05,53.2578125
233,Bredbo,2019-06,37.4375
234,Bredbo,2019-07,46.2265625
235,Bredbo,2019-08,64.0703125
236,Bredbo,2019-09,91.96875
237,Bredbo,2019-10,140.3984375
238,Bredbo,2019-11,178.8046875
239,Bredbo,2019-12,206.671875
240,Bredbo,2020-01,189.375
241,Bredbo,2020-02,136.9375
242,Bredbo,2020-03,114.859375
243,Bredbo,2020-04,75.8125
244,Bredbo,2020-05,50.3125
245,Bredbo,2020-06,37.0625
246,Bredbo,2020-07,42.453125
247,Bredbo,2020-08,60.9609375
248,Bredbo,2020-09,90.859375
249,Bredbo,2020-10,119.125
250,Bredbo,2020-11,165.484375
251,Bredbo,2020-12,177.625
252,Bredbo,2021-01,172.0078125
253,Bredbo,2021-02,135.609375
254,Bredbo,2021-03,103.140625
255,Bredbo,2021-04,80.4765625
256,Bredbo,2021-05,50.59375
257,Bredbo,2021-06,36.5703125
258,Bredbo,2021-07,42.4453125
259,Bredbo,2021-08,62.78125
260,Bredbo,2021-09,90.25
261,Bredbo,2021-10,119.71875
262,Bredbo,2021-11,119.4609375
263,Bredbo,2021-12,161.0390625
264,Bredbo,2022-01,157.5546875
265,Bredbo,2022-02,129.6171875
266,Bredbo,2022-03,103.953125
267,Bredbo,2022-04,69.5
0,Hay,2000-01,226.640625
1,Hay,2000-02,183.0078125
2,Hay,2000-03,146.4453125
3,Hay,2000-04,92.390625
4,Hay,2000-05,60.0546875
5,Hay,2000-06,44.8515625
6,Hay,2000-07,53.453125
7,Hay,2000-08,65.125
8,Hay,2000-09,107.59375
9,Hay,2000-10,145.7578125
10,Hay,2000-11,191.6640625
11,Hay,2000-12,238.953125
12,Hay,2001-01,242.0859375
13,Hay,2001-02,183.6640625
14,Hay,2001-03,157.484375
15,Hay,2001-04,102.1953125
16,Hay,2001-05,64.4921875
17,Hay,2001-06,46.4296875
18,Hay,2001-07,49.1484375
19,Hay,2001-08,79.0546875
20,Hay,2001-09,114.1953125
21,Hay,2001-10,146.3125
22,Hay,2001-11,186.890625
23,Hay,2001-12,213.4609375
24,Hay,2002-01,236.203125
25,Hay,2002-02,183.6640625
26,Hay,2002-03,171.03125
27,Hay,2002-04,104.4609375
28,Hay,2002-05,64.046875
29,Hay,2002-06,48.15625
30,Hay,2002-07,56.609375
31,Hay,2002-08,76.4453125
32,Hay,2002-09,115.1015625
33,Hay,2002-10,170.0546875
34,Hay,2002-11,198.328125
35,Hay,2002-12,231.328125
36,Hay,2003-01,250.65625
37,Hay,2003-02,191.390625
38,Hay,2003-03,165.3203125
39,Hay,2003-04,98.5
40,Hay,2003-05,61.2421875
41,Hay,2003-06,46.5703125
42,Hay,2003-07,50.1640625
43,Hay,2003-08,68.8671875
44,Hay,2003-09,113.2578125
45,Hay,2003-10,145.171875
46,Hay,2003-11,192.78125
47,Hay,2003-12,232.3359375
48,Hay,2004-01,238.59375
49,Hay,2004-02,200.921875
50,Hay,2004-03,167.5234375
51,Hay,2004-04,103.6875
52,Hay,2004-05,60.9296875
53,Hay,2004-06,45.9296875
54,Hay,2004-07,47.46875
55,Hay,2004-08,72.3984375
56,Hay,2004-09,99.59375
57,Hay,2004-10,167.5
58,Hay,2004-11,188.34375
59,Hay,2004-12,223.4921875
60,Hay,2005-01,227.4921875
61,Hay,2005-02,167.4765625
62,Hay,2005-03,157.8671875
63,Hay,2005-04,107.5859375
64,Hay,2005-05,66.5625
65,Hay,2005-06,46.359375
66,Hay,2005-07,45.7890625
67,Hay,2005-08,69.1171875
68,Hay,2005-09,96.3671875
69,Hay,2005-10,139.8046875
70,Hay,2005-11,200.53125
71,Hay,2005-12,233.890625
72,Hay,2006-01,249.171875
73,Hay,2006-02,196.9375
74,Hay,2006-03,162.4609375
75,Hay,2006-04,90.2421875
76,Hay,2006-05,61.2734375
77,Hay,2006-06,43.9375
78,Hay,2006-07,47.859375
79,Hay,2006-08,72.8828125
80,Hay,2006-09,116.7109375
81,Hay,2006-10,171.71875
82,Hay,2006-11,201.875
83,Hay,2006-12,234.09375
84,Hay,2007-01,239.046875
85,Hay,2007-02,200.21875
86,Hay,2007-03,167.796875
87,Hay,2007-04,106.609375
88,Hay,2007-05,67.765625
89,Hay,2007-06,46.71875
90,Hay,2007-07,50.1640625
91,Hay,2007-08,81.6796875
92,Hay,2007-09,115.2734375
93,Hay,2007-10,162.6484375
94,Hay,2007-11,187.734375
95,Hay,2007-12,225.03125
96,Hay,2008-01,242.15625
97,Hay,2008-02,185.234375
98,Hay,2008-03,167.71875
99,Hay,2008-04,95.4453125
100,Hay,2008-05,60.390625
101,Hay,2008-06,49.5078125
102,Hay,2008-07,52.40625
103,Hay,2008-08,69.703125
104,Hay,2008-09,118.53125
105,Hay,2008-10,167.5
106,Hay,2008-11,188.1328125
107,Hay,2008-12,219.75
108,Hay,2009-01,270.703125
109,Hay,2009-02,208.8671875
110,Hay,2009-03,157.4765625
111,Hay,2009-04,107.390625
112,Hay,2009-05,69.6796875
113,Hay,2009-06,44.4296875
114,Hay,2009-07,54.9609375
115,Hay,2009-08,84.5625
116,Hay,2009-09,123.59375
117,Hay,2009-10,170.203125
118,Hay,2009-11,212.328125
119,Hay,2009-12,248.4375
120,Hay,2010-01,268.4375
121,Hay,2010-02,182.59375
122,Hay,2010-03,153.7265625
123,Hay,2010-04,97.3359375
124,Hay,2010-05,66.453125
125,Hay,2010-06,48.1328125
126,Hay,2010-07,49.53125
127,Hay,2010-08,69.453125
128,Hay,2010-09,95.796875
129,Hay,2010-10,144.390625
130,Hay,2010-11,171.1484375
131,Hay,2010-12,224.953125
132,Hay,2011-01,231.96875
133,Hay,2011-02,170.03125
134,Hay,2011-03,144.4921875
135,Hay,2011-04,101.296875
136,Hay,2011-05,66.609375
137,Hay,2011-06,55.8515625
138,Hay,2011-07,58.375
139,Hay,2011-08,83.5
140,Hay,2011-09,123.171875
141,Hay,2011-10,161.9453125
142,Hay,2011-11,200.8671875
143,Hay,2011-12,240.25
144,Hay,2012-01,241.203125
145,Hay,2012-02,182.46875
146,Hay,2012-03,139.7734375
147,Hay,2012-04,102.078125
148,Hay,2012-05,67.9375
149,Hay,2012-06,52.96875
150,Hay,2012-07,57.7734375
151,Hay,2012-08,80.7890625
152,Hay,2012-09,119.8515625
153,Hay,2012-10,178.78125
154,Hay,2012-11,202.8984375
155,Hay,2012-12,255.3515625
156,Hay,2013-01,270.1796875
157,Hay,2013-02,198.1796875
158,Hay,2013-03,171.9296875
159,Hay,2013-04,111.1796875
160,Hay,2013-05,73.015625
161,Hay,2013-06,47.703125
162,Hay,2013-07,56.5625
163,Hay,2013-08,83.984375
164,Hay,2013-09,129.1171875
165,Hay,2013-10,179.7421875
166,Hay,2013-11,215.265625
167,Hay,2013-12,248.796875
168,Hay,2014-01,268.6484375
169,Hay,2014-02,211.9140625
170,Hay,2014-03,164.3203125
171,Hay,2014-04,101.6875
172,Hay,2014-05,72.5546875
173,Hay,2014-06,51.8984375
174,Hay,2014-07,58.6875
175,Hay,2014-08,77.609375
176,Hay,2014-09,120.65625
177,Hay,2014-10,189.65625
178,Hay,2014-11,222.6015625
179,Hay,2014-12,260.1796875
180,Hay,2015-01,224.5859375
181,Hay,2015-02,215.9140625
182,Hay,2015-03,174.140625
183,Hay,2015-04,99.625
184,Hay,2015-05,71.4765625
185,Hay,2015-06,46.96875
186,Hay,2015-07,50.453125
187,Hay,2015-08,65.75
188,Hay,2015-09,114.5546875
189,Hay,2015-10,183.5
190,Hay,2015-11,212.625
191,Hay,2015-12,248.4609375
192,Hay,2016-01,222.828125
193,Hay,2016-02,222.234375
194,Hay,2016-03,175.875
195,Hay,2016-04,113.21875
196,Hay,2016-05,70.796875
197,Hay,2016-06,44.5859375
198,Hay,2016-07,50.875
199,Hay,2016-08,70.3828125
200,Hay,2016-09,95.3125
201,Hay,2016-10,156.390625
202,Hay,2016-11,200.2890625
203,Hay,2016-12,214.765625
204,Hay,2017-01,248.515625
205,Hay,2017-02,192.2578125
206,Hay,2017-03,179.6015625
207,Hay,2017-04,107.2265625
208,Hay,2017-05,67.8671875
209,Hay,2017-06,44.1171875
210,Hay,2017-07,61.828125
211,Hay,2017-08,79.8828125
212,Hay,2017-09,124.015625
213,Hay,2017-10,173.46875
214,Hay,2017-11,212.6015625
215,Hay,2017-12,221.890625
216,Hay,2018-01,245.703125
217,Hay,2018-02,194.96875
218,Hay,2018-03,172.828125
219,Hay,2018-04,121.5390625
220,Hay,2018-05,77.0546875
221,Hay,2018-06,49.875
222,Hay,2018-07,61.6015625
223,Hay,2018-08,88.0390625
224,Hay,2018-09,121.3984375
225,Hay,2018-10,173.5859375
226,Hay,2018-11,198.6640625
227,Hay,2018-12,236.6953125
228,Hay,2019-01,265.6015625
229,Hay,2019-02,195.40625
230,Hay,2019-03,169.125
231,Hay,2019-04,109.5
232,Hay,2019-05,69.0625
233,Hay,2019-06,52.015625
234,Hay,2019-07,55.8515625
235,Hay,2019-08,80.9375
236,Hay,2019-09,120.2734375
237,Hay,2019-10,173.2734375
238,Hay,2019-11,211.25
239,Hay,2019-12,264.2265625
240,Hay,2020-01,253.2734375
241,Hay,2020-02,199.7109375
242,Hay,2020-03,154.8671875
243,Hay,2020-04,92.0234375
244,Hay,2020-05,62.90625
245,Hay,2020-06,47.328125
246,Hay,2020-07,54.703125
247,Hay,2020-08,77.0625
248,Hay,2020-09,120.234375
249,Hay,2020-10,154.875
250,Hay,2020-11,228.1796875
251,Hay,2020-12,238.09375
252,Hay,2021-01,234.25
253,Hay,2021-02,195.4765625
254,Hay,2021-03,155.0234375
255,Hay,2021-04,106.6328125
256,Hay,2021-05,75.765625
257,Hay,2021-06,49.0390625
258,Hay,2021-07,59.4296875
259,Hay,2021-08,81.1953125
260,Hay,2021-09,120.3125
261,Hay,2021-10,160.4609375
262,Hay,2021-11,158.1484375
263,Hay,2021-12,239.8828125
264,Hay,2022-01,227.109375
265,Hay,2022-02,189.0859375
266,Hay,2022-03,161.5
267,Hay,2022-04,101.125
0,Coleambally,2000-01,221.5546875
1,Coleambally,2000-02,183.765625
2,Coleambally,2000-03,142.5703125
3,Coleambally,2000-04,92.25
4,Coleambally,2000-05,57.8359375
5,Coleambally,2000-06,41.9375
6,Coleambally,2000-07,49.4375
7,Coleambally,2000-08,61.8125
8,Coleambally,2000-09,101.453125
9,Coleambally,2000-10,143.6171875
10,Coleambally,2000-11,185.03125
11,Coleambally,2000-12,237.6328125
12,Coleambally,2001-01,233.21875
13,Coleambally,2001-02,187.7734375
14,Coleambally,2001-03,158.6328125
15,Coleambally,2001-04,99.515625
16,Coleambally,2001-05,62.75
17,Coleambally,2001-06,45.546875
18,Coleambally,2001-07,47.6953125
19,Coleambally,2001-08,75.5078125
20,Coleambally,2001-09,111.375
21,Coleambally,2001-10,138.515625
22,Coleambally,2001-11,186.984375
23,Coleambally,2001-12,213.4765625
24,Coleambally,2002-01,232.7578125
25,Coleambally,2002-02,173.6015625
26,Coleambally,2002-03,167.5625
27,Coleambally,2002-04,102.5390625
28,Coleambally,2002-05,63.6796875
29,Coleambally,2002-06,45.9765625
30,Coleambally,2002-07,52.953125
31,Coleambally,2002-08,76.546875
32,Coleambally,2002-09,111.8203125
33,Coleambally,2002-10,166.234375
34,Coleambally,2002-11,201.4453125
35,Coleambally,2002-12,230.75
36,Coleambally,2003-01,252.5234375
37,Coleambally,2003-02,188.296875
38,Coleambally,2003-03,163.2890625
39,Coleambally,2003-04,98.578125
40,Coleambally,2003-05,62.46875
41,Coleambally,2003-06,44.3046875
42,Coleambally,2003-07,48.8828125
43,Coleambally,2003-08,65.859375
44,Coleambally,2003-09,103.5
45,Coleambally,2003-10,138.015625
46,Coleambally,2003-11,194.0625
47,Coleambally,2003-12,232.5546875
48,Coleambally,2004-01,239.34375
49,Coleambally,2004-02,198.875
50,Coleambally,2004-03,166.671875
51,Coleambally,2004-04,101.5703125
52,Coleambally,2004-05,59.3671875
53,Coleambally,2004-06,44.75
54,Coleambally,2004-07,44.828125
55,Coleambally,2004-08,67.90625
56,Coleambally,2004-09,95.0
57,Coleambally,2004-10,159.4296875
58,Coleambally,2004-11,186.8984375
59,Coleambally,2004-12,222.3515625
60,Coleambally,2005-01,229.296875
61,Coleambally,2005-02,168.328125
62,Coleambally,2005-03,159.765625
63,Coleambally,2005-04,105.8515625
64,Coleambally,2005-05,64.2734375
65,Coleambally,2005-06,45.4453125
66,Coleambally,2005-07,44.328125
67,Coleambally,2005-08,66.78125
68,Coleambally,2005-09,92.9609375
69,Coleambally,2005-10,135.25
70,Coleambally,2005-11,199.03125
71,Coleambally,2005-12,232.4375
72,Coleambally,2006-01,248.640625
73,Coleambally,2006-02,191.546875
74,Coleambally,2006-03,160.796875
75,Coleambally,2006-04,90.4921875
76,Coleambally,2006-05,59.8984375
77,Coleambally,2006-06,41.5546875
78,Coleambally,2006-07,46.1328125
79,Coleambally,2006-08,69.859375
80,Coleambally,2006-09,113.1484375
81,Coleambally,2006-10,172.0546875
82,Coleambally,2006-11,201.375
83,Coleambally,2006-12,229.171875
84,Coleambally,2007-01,238.3359375
85,Coleambally,2007-02,205.046875
86,Coleambally,2007-03,168.21875
87,Coleambally,2007-04,104.6484375
88,Coleambally,2007-05,65.8125
89,Coleambally,2007-06,45.4609375
90,Coleambally,2007-07,47.7578125
91,Coleambally,2007-08,77.9453125
92,Coleambally,2007-09,111.3046875
93,Coleambally,2007-10,160.0625
94,Coleambally,2007-11,195.3828125
95,Coleambally,2007-12,224.6796875
96,Coleambally,2008-01,238.78125
97,Coleambally,2008-02,181.4375
98,Coleambally,2008-03,161.984375
99,Coleambally,2008-04,93.8671875
100,Coleambally,2008-05,60.1953125
101,Coleambally,2008-06,47.6484375
102,Coleambally,2008-07,48.6640625
103,Coleambally,2008-08,65.34375
104,Coleambally,2008-09,114.8203125
105,Coleambally,2008-10,166.4765625
106,Coleambally,2008-11,183.34375
107,Coleambally,2008-12,218.7421875
108,Coleambally,2009-01,265.421875
109,Coleambally,2009-02,205.578125
110,Coleambally,2009-03,152.625
111,Coleambally,2009-04,103.109375
112,Coleambally,2009-05,68.59375
113,Coleambally,2009-06,42.8203125
114,Coleambally,2009-07,50.84375
115,Coleambally,2009-08,78.359375
116,Coleambally,2009-09,117.8828125
117,Coleambally,2009-10,164.96875
118,Coleambally,2009-11,207.9140625
119,Coleambally,2009-12,241.515625
120,Coleambally,2010-01,265.21875
121,Coleambally,2010-02,177.6875
122,Coleambally,2010-03,154.2578125
123,Coleambally,2010-04,98.828125
124,Coleambally,2010-05,64.9140625
125,Coleambally,2010-06,45.734375
126,Coleambally,2010-07,46.3359375
127,Coleambally,2010-08,64.7109375
128,Coleambally,2010-09,91.6640625
129,Coleambally,2010-10,139.625
130,Coleambally,2010-11,170.9921875
131,Coleambally,2010-12,224.0234375
132,Coleambally,2011-01,232.9453125
133,Coleambally,2011-02,168.0859375
134,Coleambally,2011-03,142.3515625
135,Coleambally,2011-04,99.0703125
136,Coleambally,2011-05,64.1875
137,Coleambally,2011-06,51.6171875
138,Coleambally,2011-07,55.25
139,Coleambally,2011-08,77.9375
140,Coleambally,2011-09,113.1484375
141,Coleambally,2011-10,159.0859375
142,Coleambally,2011-11,191.625
143,Coleambally,2011-12,238.0546875
144,Coleambally,2012-01,235.8125
145,Coleambally,2012-02,178.546875
146,Coleambally,2012-03,135.5859375
147,Coleambally,2012-04,97.9921875
148,Coleambally,2012-05,62.9765625
149,Coleambally,2012-06,49.4765625
150,Coleambally,2012-07,51.984375
151,Coleambally,2012-08,75.0078125
152,Coleambally,2012-09,111.15625
153,Coleambally,2012-10,168.125
154,Coleambally,2012-11,193.125
155,Coleambally,2012-12,242.25
156,Coleambally,2013-01,262.90625
157,Coleambally,2013-02,193.046875
158,Coleambally,2013-03,167.9453125
159,Coleambally,2013-04,104.7890625
160,Coleambally,2013-05,67.828125
161,Coleambally,2013-06,44.8515625
162,Coleambally,2013-07,51.03125
163,Coleambally,2013-08,75.53125
164,Coleambally,2013-09,119.6328125
165,Coleambally,2013-10,170.265625
166,Coleambally,2013-11,202.3984375
167,Coleambally,2013-12,239.1796875
168,Coleambally,2014-01,258.1953125
169,Coleambally,2014-02,203.078125
170,Coleambally,2014-03,158.171875
171,Coleambally,2014-04,92.0859375
172,Coleambally,2014-05,66.0859375
173,Coleambally,2014-06,46.03125
174,Coleambally,2014-07,52.2421875
175,Coleambally,2014-08,72.9140625
176,Coleambally,2014-09,115.4609375
177,Coleambally,2014-10,182.859375
178,Coleambally,2014-11,212.7421875
179,Coleambally,2014-12,247.28125
180,Coleambally,2015-01,221.6640625
181,Coleambally,2015-02,208.765625
182,Coleambally,2015-03,168.46875
183,Coleambally,2015-04,97.65625
184,Coleambally,2015-05,68.2578125
185,Coleambally,2015-06,43.8203125
186,Coleambally,2015-07,47.1328125
187,Coleambally,2015-08,62.1171875
188,Coleambally,2015-09,105.7734375
189,Coleambally,2015-10,177.5078125
190,Coleambally,2015-11,210.8671875
191,Coleambally,2015-12,243.546875
192,Coleambally,2016-01,211.6640625
193,Coleambally,2016-02,214.6171875
194,Coleambally,2016-03,170.515625
195,Coleambally,2016-04,109.859375
196,Coleambally,2016-05,66.828125
197,Coleambally,2016-06,41.1875
198,Coleambally,2016-07,48.0625
199,Coleambally,2016-08,66.3828125
200,Coleambally,2016-09,90.7734375
201,Coleambally,2016-10,147.3125
202,Coleambally,2016-11,197.3984375
203,Coleambally,2016-12,213.1171875
204,Coleambally,2017-01,238.5078125
205,Coleambally,2017-02,189.046875
206,Coleambally,2017-03,173.0234375
207,Coleambally,2017-04,102.28125
208,Coleambally,2017-05,67.2890625
209,Coleambally,2017-06,43.703125
210,Coleambally,2017-07,56.8125
211,Coleambally,2017-08,75.421875
212,Coleambally,2017-09,119.6171875
213,Coleambally,2017-10,167.296875
214,Coleambally,2017-11,210.078125
215,Coleambally,2017-12,213.421875
216,Coleambally,2018-01,241.828125
217,Coleambally,2018-02,191.40625
218,Coleambally,2018-03,168.0
219,Coleambally,2018-04,118.3125
220,Coleambally,2018-05,71.9609375
221,Coleambally,2018-06,46.5546875
222,Coleambally,2018-07,57.03125
223,Coleambally,2018-08,81.203125
224,Coleambally,2018-09,116.015625
225,Coleambally,2018-10,166.5078125
226,Coleambally,2018-11,189.171875
227,Coleambally,2018-12,236.9453125
228,Coleambally,2019-01,255.9609375
229,Coleambally,2019-02,189.4921875
230,Coleambally,2019-03,161.625
231,Coleambally,2019-04,106.5625
232,Coleambally,2019-05,66.1171875
233,Coleambally,2019-06,46.8984375
234,Coleambally,2019-07,51.5546875
235,Coleambally,2019-08,75.9765625
236,Coleambally,2019-09,113.484375
237,Coleambally,2019-10,168.75
238,Coleambally,2019-11,202.6875
239,Coleambally,2019-12,256.8828125
240,Coleambally,2020-01,241.609375
241,Coleambally,2020-02,189.9140625
242,Coleambally,2020-03,148.1015625
243,Coleambally,2020-04,90.765625
244,Coleambally,2020-05,62.75
245,Coleambally,2020-06,44.5234375
246,Coleambally,2020-07,51.28125
247,Coleambally,2020-08,73.8671875
248,Coleambally,2020-09,115.046875
249,Coleambally,2020-10,156.046875
250,Coleambally,2020-11,216.859375
251,Coleambally,2020-12,231.1171875
252,Coleambally,2021-01,226.4140625
253,Coleambally,2021-02,185.2265625
254,Coleambally,2021-03,143.328125
255,Coleambally,2021-04,99.703125
256,Coleambally,2021-05,72.6484375
257,Coleambally,2021-06,45.5703125
258,Coleambally,2021-07,51.4921875
259,Coleambally,2021-08,75.515625
260,Coleambally,2021-09,109.0703125
261,Coleambally,2021-10,151.734375
262,Coleambally,2021-11,154.359375
263,Coleambally,2021-12,232.890625
264,Coleambally,2022-01,220.890625
265,Coleambally,2022-02,184.6875
266,Coleambally,2022-03,153.0078125
267,Coleambally,2022-04,97.5859375
0,Griffith,2000-01,220.71875
1,Griffith,2000-02,177.8515625
2,Griffith,2000-03,138.4453125
3,Griffith,2000-04,92.109375
4,Griffith,2000-05,58.5390625
5,Griffith,2000-06,43.4296875
6,Griffith,2000-07,52.1875
7,Griffith,2000-08,64.375
8,Griffith,2000-09,106.390625
9,Griffith,2000-10,142.53125
10,Griffith,2000-11,177.1796875
11,Griffith,2000-12,238.7421875
12,Griffith,2001-01,238.2265625
13,Griffith,2001-02,183.9140625
14,Griffith,2001-03,161.265625
15,Griffith,2001-04,100.21875
16,Griffith,2001-05,64.296875
17,Griffith,2001-06,46.5703125
18,Griffith,2001-07,49.4453125
19,Griffith,2001-08,77.828125
20,Griffith,2001-09,111.15625
21,Griffith,2001-10,142.2421875
22,Griffith,2001-11,186.4921875
23,Griffith,2001-12,215.1796875
24,Griffith,2002-01,238.625
25,Griffith,2002-02,174.6015625
26,Griffith,2002-03,169.1875
27,Griffith,2002-04,105.5625
28,Griffith,2002-05,64.671875
29,Griffith,2002-06,47.4765625
30,Griffith,2002-07,55.3203125
31,Griffith,2002-08,79.5390625
32,Griffith,2002-09,113.9375
33,Griffith,2002-10,171.15625
34,Griffith,2002-11,203.7421875
35,Griffith,2002-12,232.828125
36,Griffith,2003-01,256.25
37,Griffith,2003-02,190.203125
38,Griffith,2003-03,163.9375
39,Griffith,2003-04,99.9140625
40,Griffith,2003-05,66.515625
41,Griffith,2003-06,46.390625
42,Griffith,2003-07,51.6171875
43,Griffith,2003-08,68.7734375
44,Griffith,2003-09,107.734375
45,Griffith,2003-10,137.9765625
46,Griffith,2003-11,194.6015625
47,Griffith,2003-12,233.4296875
48,Griffith,2004-01,241.9140625
49,Griffith,2004-02,201.328125
50,Griffith,2004-03,168.671875
51,Griffith,2004-04,105.5078125
52,Griffith,2004-05,60.7734375
53,Griffith,2004-06,46.21875
54,Griffith,2004-07,46.5703125
55,Griffith,2004-08,71.3359375
56,Griffith,2004-09,99.609375
57,Griffith,2004-10,160.875
58,Griffith,2004-11,190.953125
59,Griffith,2004-12,224.125
60,Griffith,2005-01,237.671875
61,Griffith,2005-02,169.6875
62,Griffith,2005-03,161.7578125
63,Griffith,2005-04,109.1796875
64,Griffith,2005-05,66.328125
65,Griffith,2005-06,46.828125
66,Griffith,2005-07,46.09375
67,Griffith,2005-08,69.09375
68,Griffith,2005-09,95.625
69,Griffith,2005-10,139.6484375
70,Griffith,2005-11,198.75
71,Griffith,2005-12,233.6875
72,Griffith,2006-01,249.7734375
73,Griffith,2006-02,195.09375
74,Griffith,2006-03,164.046875
75,Griffith,2006-04,94.3046875
76,Griffith,2006-05,62.046875
77,Griffith,2006-06,43.140625
78,Griffith,2006-07,48.1328125
79,Griffith,2006-08,72.515625
80,Griffith,2006-09,115.921875
81,Griffith,2006-10,176.984375
82,Griffith,2006-11,203.2578125
83,Griffith,2006-12,231.609375
84,Griffith,2007-01,239.953125
85,Griffith,2007-02,199.9375
86,Griffith,2007-03,167.65625
87,Griffith,2007-04,106.3515625
88,Griffith,2007-05,67.484375
89,Griffith,2007-06,48.078125
90,Griffith,2007-07,50.2890625
91,Griffith,2007-08,80.171875
92,Griffith,2007-09,115.578125
93,Griffith,2007-10,161.1796875
94,Griffith,2007-11,187.375
95,Griffith,2007-12,217.921875
96,Griffith,2008-01,235.40625
97,Griffith,2008-02,177.671875
98,Griffith,2008-03,163.7890625
99,Griffith,2008-04,96.359375
100,Griffith,2008-05,62.21875
101,Griffith,2008-06,48.96875
102,Griffith,2008-07,50.984375
103,Griffith,2008-08,67.6875
104,Griffith,2008-09,117.28125
105,Griffith,2008-10,168.53125
106,Griffith,2008-11,181.0078125
107,Griffith,2008-12,220.484375
108,Griffith,2009-01,268.0546875
109,Griffith,2009-02,208.65625
110,Griffith,2009-03,155.0859375
111,Griffith,2009-04,107.921875
112,Griffith,2009-05,71.03125
113,Griffith,2009-06,45.2890625
114,Griffith,2009-07,53.9921875
115,Griffith,2009-08,81.2890625
116,Griffith,2009-09,121.2578125
117,Griffith,2009-10,166.984375
118,Griffith,2009-11,212.140625
119,Griffith,2009-12,238.953125
120,Griffith,2010-01,265.1484375
121,Griffith,2010-02,177.25
122,Griffith,2010-03,157.921875
123,Griffith,2010-04,99.28125
124,Griffith,2010-05,66.5078125
125,Griffith,2010-06,47.9609375
126,Griffith,2010-07,48.9296875
127,Griffith,2010-08,66.609375
128,Griffith,2010-09,92.875
129,Griffith,2010-10,138.1640625
130,Griffith,2010-11,167.25
131,Griffith,2010-12,219.3046875
132,Griffith,2011-01,236.4609375
133,Griffith,2011-02,174.2109375
134,Griffith,2011-03,143.546875
135,Griffith,2011-04,101.5703125
136,Griffith,2011-05,65.796875
137,Griffith,2011-06,54.3359375
138,Griffith,2011-07,57.5703125
139,Griffith,2011-08,80.515625
140,Griffith,2011-09,116.6015625
141,Griffith,2011-10,163.1484375
142,Griffith,2011-11,187.7265625
143,Griffith,2011-12,234.609375
144,Griffith,2012-01,233.4375
145,Griffith,2012-02,175.03125
146,Griffith,2012-03,137.2734375
147,Griffith,2012-04,100.921875
148,Griffith,2012-05,65.5546875
149,Griffith,2012-06,51.1640625
150,Griffith,2012-07,54.9140625
151,Griffith,2012-08,77.25
152,Griffith,2012-09,112.2109375
153,Griffith,2012-10,170.1875
154,Griffith,2012-11,199.0
155,Griffith,2012-12,242.7734375
156,Griffith,2013-01,268.6953125
157,Griffith,2013-02,195.09375
158,Griffith,2013-03,169.421875
159,Griffith,2013-04,108.484375
160,Griffith,2013-05,70.53125
161,Griffith,2013-06,46.4296875
162,Griffith,2013-07,54.03125
163,Griffith,2013-08,78.328125
164,Griffith,2013-09,123.0703125
165,Griffith,2013-10,175.171875
166,Griffith,2013-11,208.1328125
167,Griffith,2013-12,243.9921875
168,Griffith,2014-01,256.2421875
169,Griffith,2014-02,200.828125
170,Griffith,2014-03,155.9765625
171,Griffith,2014-04,92.625
172,Griffith,2014-05,67.1171875
173,Griffith,2014-06,47.1328125
174,Griffith,2014-07,54.828125
175,Griffith,2014-08,74.5078125
176,Griffith,2014-09,116.8984375
177,Griffith,2014-10,186.3671875
178,Griffith,2014-11,214.4765625
179,Griffith,2014-12,253.0
180,Griffith,2015-01,223.0625
181,Griffith,2015-02,208.671875
182,Griffith,2015-03,173.3046875
183,Griffith,2015-04,98.4765625
184,Griffith,2015-05,70.7265625
185,Griffith,2015-06,45.3828125
186,Griffith,2015-07,49.1328125
187,Griffith,2015-08,64.6328125
188,Griffith,2015-09,108.9765625
189,Griffith,2015-10,176.4765625
190,Griffith,2015-11,211.7421875
191,Griffith,2015-12,244.984375
192,Griffith,2016-01,212.3671875
193,Griffith,2016-02,215.25
194,Griffith,2016-03,172.3203125
195,Griffith,2016-04,114.328125
196,Griffith,2016-05,67.90625
197,Griffith,2016-06,43.140625
198,Griffith,2016-07,51.5859375
199,Griffith,2016-08,68.609375
200,Griffith,2016-09,93.0078125
