,Location,Year_Month,E_Actual
225,Cobargo,2018-10,74.25
226,Cobargo,2018-11,79.8203125
227,Cobargo,2018-12,108.7109375
228,Cobargo,2019-01,110.3046875
229,Cobargo,2019-02,89.5859375
230,Cobargo,2019-03,72.0625
231,Cobargo,2019-04,62.234375
232,Cobargo,2019-05,41.09375
233,Cobargo,2019-06,28.6640625
234,Cobargo,2019-07,24.9140625
235,Cobargo,2019-08,25.484375
236,Cobargo,2019-09,37.46875
237,Cobargo,2019-10,65.6875
238,Cobargo,2019-11,67.3828125
239,Cobargo,2019-12,51.7421875
240,Cobargo,2020-01,32.6171875
241,Cobargo,2020-02,67.890625
242,Cobargo,2020-03,79.2109375
243,Cobargo,2020-04,57.84375
244,Cobargo,2020-05,31.9765625
245,Cobargo,2020-06,19.9609375
246,Cobargo,2020-07,35.1484375
247,Cobargo,2020-08,49.3984375
248,Cobargo,2020-09,61.453125
249,Cobargo,2020-10,80.2109375
250,Cobargo,2020-11,103.3984375
251,Cobargo,2020-12,81.8125
252,Cobargo,2021-01,90.75
253,Cobargo,2021-02,79.453125
254,Cobargo,2021-03,77.3203125
255,Cobargo,2021-04,57.7109375
256,Cobargo,2021-05,52.8515625
257,Cobargo,2021-06,38.40625
258,Cobargo,2021-07,35.21875
259,Cobargo,2021-08,49.296875
260,Cobargo,2021-09,60.7109375
261,Cobargo,2021-10,83.625
262,Cobargo,2021-11,86.7578125
263,Cobargo,2021-12,107.7109375
264,Cobargo,2022-01,106.8046875
265,Cobargo,2022-02,89.4140625
266,Cobargo,2022-03,94.84375
267,Cobargo,2022-04,73.515625
0,Bega,2000-01,93.7109375
1,Bega,2000-02,77.1015625
2,Bega,2000-03,74.3359375
3,Bega,2000-04,64.3671875
4,Bega,2000-05,46.765625
5,Bega,2000-06,31.4765625
6,Bega,2000-07,35.7890625
7,Bega,2000-08,40.9296875
8,Bega,2000-09,56.9140625
9,Bega,2000-10,81.8046875
10,Bega,2000-11,93.0234375
11,Bega,2000-12,99.734375
12,Bega,2001-01,58.765625
13,Bega,2001-02,87.59375
14,Bega,2001-03,85.4765625
15,Bega,2001-04,50.2265625
16,Bega,2001-05,43.0078125
17,Bega,2001-06,35.0
18,Bega,2001-07,42.4140625
19,Bega,2001-08,53.34375
20,Bega,2001-09,78.59375
21,Bega,2001-10,88.3984375
22,Bega,2001-11,87.53125
23,Bega,2001-12,88.1171875
24,Bega,2002-01,87.6015625
25,Bega,2002-02,87.5390625
26,Bega,2002-03,89.3203125
27,Bega,2002-04,65.375
28,Bega,2002-05,49.484375
29,Bega,2002-06,35.078125
30,Bega,2002-07,28.125
31,Bega,2002-08,37.3359375
32,Bega,2002-09,42.2421875
33,Bega,2002-10,31.234375
34,Bega,2002-11,18.6015625
35,Bega,2002-12,23.6015625
36,Bega,2003-01,18.9453125
37,Bega,2003-02,19.859375
38,Bega,2003-03,56.7890625
39,Bega,2003-04,47.1875
40,Bega,2003-05,39.28125
41,Bega,2003-06,30.125
42,Bega,2003-07,34.234375
43,Bega,2003-08,41.1328125
44,Bega,2003-09,41.3515625
45,Bega,2003-10,54.3125
46,Bega,2003-11,74.1796875
47,Bega,2003-12,102.2421875
48,Bega,2004-01,83.1484375
49,Bega,2004-02,89.7109375
50,Bega,2004-03,62.3125
51,Bega,2004-04,52.6015625
52,Bega,2004-05,33.109375
53,Bega,2004-06,23.0625
54,Bega,2004-07,26.65625
55,Bega,2004-08,37.0390625
56,Bega,2004-09,59.0
57,Bega,2004-10,87.125
58,Bega,2004-11,97.796875
59,Bega,2004-12,107.0390625
60,Bega,2005-01,106.671875
61,Bega,2005-02,83.1328125
62,Bega,2005-03,75.3203125
63,Bega,2005-04,59.578125
64,Bega,2005-05,30.9609375
65,Bega,2005-06,22.1953125
66,Bega,2005-07,41.765625
67,Bega,2005-08,49.2109375
68,Bega,2005-09,65.8046875
69,Bega,2005-10,70.1328125
70,Bega,2005-11,93.921875
71,Bega,2005-12,111.46875
72,Bega,2006-01,88.3828125
73,Bega,2006-02,53.1953125
74,Bega,2006-03,28.6796875
75,Bega,2006-04,16.2109375
76,Bega,2006-05,33.671875
77,Bega,2006-06,28.6015625
78,Bega,2006-07,35.9140625
79,Bega,2006-08,46.4765625
80,Bega,2006-09,61.4296875
81,Bega,2006-10,56.5234375
82,Bega,2006-11,67.453125
83,Bega,2006-12,57.703125
84,Bega,2007-01,62.7109375
85,Bega,2007-02,64.71875
86,Bega,2007-03,79.515625
87,Bega,2007-04,59.5703125
88,Bega,2007-05,44.6328125
89,Bega,2007-06,33.6328125
90,Bega,2007-07,36.0234375
91,Bega,2007-08,55.515625
92,Bega,2007-09,62.4140625
93,Bega,2007-10,65.65625
94,Bega,2007-11,92.40625
95,Bega,2007-12,99.203125
96,Bega,2008-01,100.3046875
97,Bega,2008-02,106.9375
98,Bega,2008-03,91.03125
99,Bega,2008-04,53.0390625
100,Bega,2008-05,34.3984375
101,Bega,2008-06,35.25
102,Bega,2008-07,35.6640625
103,Bega,2008-08,46.84375
104,Bega,2008-09,56.109375
105,Bega,2008-10,55.8828125
106,Bega,2008-11,46.5703125
107,Bega,2008-12,73.15625
108,Bega,2009-01,37.453125
109,Bega,2009-02,29.6484375
110,Bega,2009-03,25.828125
111,Bega,2009-04,39.484375
112,Bega,2009-05,30.546875
113,Bega,2009-06,28.7109375
114,Bega,2009-07,25.3046875
115,Bega,2009-08,25.4296875
116,Bega,2009-09,33.5234375
117,Bega,2009-10,60.1328125
118,Bega,2009-11,58.6640625
119,Bega,2009-12,46.8125
120,Bega,2010-01,37.59375
121,Bega,2010-02,66.0234375
122,Bega,2010-03,76.9765625
123,Bega,2010-04,46.828125
124,Bega,2010-05,30.3828125
125,Bega,2010-06,29.2265625
126,Bega,2010-07,36.2734375
127,Bega,2010-08,46.171875
128,Bega,2010-09,48.6171875
129,Bega,2010-10,63.5234375
130,Bega,2010-11,83.5703125
131,Bega,2010-12,111.1953125
132,Bega,2011-01,103.8125
133,Bega,2011-02,84.078125
134,Bega,2011-03,85.7265625
135,Bega,2011-04,67.5390625
136,Bega,2011-05,47.859375
137,Bega,2011-06,40.7578125
138,Bega,2011-07,41.0625
139,Bega,2011-08,60.171875
140,Bega,2011-09,65.46875
141,Bega,2011-10,81.5703125
142,Bega,2011-11,92.8515625
143,Bega,2011-12,105.484375
144,Bega,2012-01,91.390625
145,Bega,2012-02,84.1640625
146,Bega,2012-03,95.1875
147,Bega,2012-04,72.734375
148,Bega,2012-05,51.078125
149,Bega,2012-06,43.28125
150,Bega,2012-07,44.046875
151,Bega,2012-08,53.90625
152,Bega,2012-09,63.203125
153,Bega,2012-10,98.6875
154,Bega,2012-11,93.5546875
155,Bega,2012-12,93.8984375
156,Bega,2013-01,100.4296875
157,Bega,2013-02,86.0703125
158,Bega,2013-03,89.9375
159,Bega,2013-04,55.125
160,Bega,2013-05,46.75
161,Bega,2013-06,42.578125
162,Bega,2013-07,42.8359375
163,Bega,2013-08,49.7890625
164,Bega,2013-09,67.8984375
165,Bega,2013-10,91.1171875
166,Bega,2013-11,86.4765625
167,Bega,2013-12,116.8984375
168,Bega,2014-01,57.1328125
169,Bega,2014-02,26.3046875
170,Bega,2014-03,62.84375
171,Bega,2014-04,57.3984375
172,Bega,2014-05,46.890625
173,Bega,2014-06,39.65625
174,Bega,2014-07,40.2109375
175,Bega,2014-08,49.1484375
176,Bega,2014-09,68.953125
177,Bega,2014-10,84.3359375
178,Bega,2014-11,78.6015625
179,Bega,2014-12,110.265625
180,Bega,2015-01,116.1640625
181,Bega,2015-02,84.078125
182,Bega,2015-03,68.296875
183,Bega,2015-04,52.6640625
184,Bega,2015-05,49.046875
185,Bega,2015-06,38.234375
186,Bega,2015-07,45.3203125
187,Bega,2015-08,58.1875
188,Bega,2015-09,77.125
189,Bega,2015-10,89.6640625
190,Bega,2015-11,114.3515625
191,Bega,2015-12,110.0859375
192,Bega,2016-01,120.75
193,Bega,2016-02,109.875
194,Bega,2016-03,82.359375
195,Bega,2016-04,62.5546875
196,Bega,2016-05,43.03125
197,Bega,2016-06,48.953125
198,Bega,2016-07,46.03125
199,Bega,2016-08,58.75
200,Bega,2016-09,79.390625
201,Bega,2016-10,78.7734375
202,Bega,2016-11,87.765625
203,Bega,2016-12,93.5
204,Bega,2017-01,83.4375
205,Bega,2017-02,61.4609375
206,Bega,2017-03,80.6953125
207,Bega,2017-04,67.6484375
208,Bega,2017-05,46.7578125
209,Bega,2017-06,35.3125
210,Bega,2017-07,35.765625
211,Bega,2017-08,46.5625
212,Bega,2017-09,40.2109375
213,Bega,2017-10,30.59375
214,Bega,2017-11,89.4921875
215,Bega,2017-12,88.4375
216,Bega,2018-01,99.9296875
217,Bega,2018-02,60.59375
218,Bega,2018-03,62.6640625
219,Bega,2018-04,18.1640625
220,Bega,2018-05,19.7890625
221,Bega,2018-06,27.75
222,Bega,2018-07,31.8984375
223,Bega,2018-08,26.7578125
224,Bega,2018-09,33.59375
225,Bega,2018-10,69.203125
226,Bega,2018-11,65.59375
227,Bega,2018-12,91.6015625
228,Bega,2019-01,84.8828125
229,Bega,2019-02,86.0
230,Bega,2019-03,73.0078125
231,Bega,2019-04,60.4140625
232,Bega,2019-05,35.9609375
233,Bega,2019-06,23.9921875
234,Bega,2019-07,25.2734375
235,Bega,2019-08,27.90625
236,Bega,2019-09,26.2109375
237,Bega,2019-10,34.28125
238,Bega,2019-11,37.96875
239,Bega,2019-12,10.6640625
240,Bega,2020-01,26.5859375
241,Bega,2020-02,46.578125
242,Bega,2020-03,63.3828125
243,Bega,2020-04,39.953125
244,Bega,2020-05,22.96875
245,Bega,2020-06,16.40625
246,Bega,2020-07,29.625
247,Bega,2020-08,44.375
248,Bega,2020-09,62.15625
249,Bega,2020-10,81.703125
250,Bega,2020-11,103.2890625
251,Bega,2020-12,77.4375
252,Bega,2021-01,90.78125
253,Bega,2021-02,79.3125
254,Bega,2021-03,70.46875
255,Bega,2021-04,64.5390625
256,Bega,2021-05,57.359375
257,Bega,2021-06,39.828125
258,Bega,2021-07,44.0078125
259,Bega,2021-08,58.8828125
260,Bega,2021-09,73.6796875
261,Bega,2021-10,92.40625
262,Bega,2021-11,93.4921875
263,Bega,2021-12,119.84375
264,Bega,2022-01,120.2421875
265,Bega,2022-02,95.125
266,Bega,2022-03,96.2265625
267,Bega,2022-04,75.703125
0,Wentworth,2000-01,22.703125
1,Wentworth,2000-02,21.3125
2,Wentworth,2000-03,45.953125
3,Wentworth,2000-04,22.8203125
4,Wentworth,2000-05,26.171875
5,Wentworth,2000-06,16.1796875
6,Wentworth,2000-07,18.3203125
7,Wentworth,2000-08,25.609375
8,Wentworth,2000-09,47.640625
9,Wentworth,2000-10,24.9921875
10,Wentworth,2000-11,43.078125
11,Wentworth,2000-12,15.6171875
12,Wentworth,2001-01,14.453125
13,Wentworth,2001-02,8.5
14,Wentworth,2001-03,8.7421875
15,Wentworth,2001-04,7.8671875
16,Wentworth,2001-05,7.8359375
17,Wentworth,2001-06,15.765625
18,Wentworth,2001-07,28.0234375
19,Wentworth,2001-08,30.140625
20,Wentworth,2001-09,33.9375
21,Wentworth,2001-10,28.6640625
22,Wentworth,2001-11,10.5
23,Wentworth,2001-12,6.75
24,Wentworth,2002-01,4.5859375
25,Wentworth,2002-02,4.015625
26,Wentworth,2002-03,5.171875
27,Wentworth,2002-04,14.6484375
28,Wentworth,2002-05,13.5859375
29,Wentworth,2002-06,13.78125
30,Wentworth,2002-07,15.578125
31,Wentworth,2002-08,11.015625
32,Wentworth,2002-09,7.375
33,Wentworth,2002-10,7.5390625
34,Wentworth,2002-11,7.6640625
35,Wentworth,2002-12,10.5625
36,Wentworth,2003-01,43.5078125
37,Wentworth,2003-02,22.6640625
38,Wentworth,2003-03,24.8125
39,Wentworth,2003-04,5.5390625
40,Wentworth,2003-05,5.171875
41,Wentworth,2003-06,15.640625
42,Wentworth,2003-07,22.8828125
43,Wentworth,2003-08,22.75
44,Wentworth,2003-09,31.0390625
45,Wentworth,2003-10,25.0859375
46,Wentworth,2003-11,16.2421875
47,Wentworth,2003-12,30.2578125
48,Wentworth,2004-01,23.890625
49,Wentworth,2004-02,3.75
50,Wentworth,2004-03,1.765625
51,Wentworth,2004-04,0.296875
52,Wentworth,2004-05,1.7890625
53,Wentworth,2004-06,10.7578125
54,Wentworth,2004-07,23.9453125
55,Wentworth,2004-08,23.0234375
56,Wentworth,2004-09,22.015625
57,Wentworth,2004-10,8.296875
58,Wentworth,2004-11,23.2890625
59,Wentworth,2004-12,32.9140625
60,Wentworth,2005-01,12.96875
61,Wentworth,2005-02,19.2421875
62,Wentworth,2005-03,8.703125
63,Wentworth,2005-04,2.1171875
64,Wentworth,2005-05,0.953125
65,Wentworth,2005-06,8.5
66,Wentworth,2005-07,26.71875
67,Wentworth,2005-08,42.4921875
68,Wentworth,2005-09,42.90625
69,Wentworth,2005-10,48.0625
70,Wentworth,2005-11,55.8125
71,Wentworth,2005-12,16.3046875
72,Wentworth,2006-01,8.7109375
73,Wentworth,2006-02,7.7421875
74,Wentworth,2006-03,11.1953125
75,Wentworth,2006-04,16.6953125
76,Wentworth,2006-05,25.2109375
77,Wentworth,2006-06,11.6796875
78,Wentworth,2006-07,13.6484375
79,Wentworth,2006-08,19.703125
80,Wentworth,2006-09,16.1328125
81,Wentworth,2006-10,4.265625
82,Wentworth,2006-11,4.3515625
83,Wentworth,2006-12,5.90625
84,Wentworth,2007-01,18.65625
85,Wentworth,2007-02,33.09375
86,Wentworth,2007-03,11.6875
87,Wentworth,2007-04,12.0703125
88,Wentworth,2007-05,25.875
89,Wentworth,2007-06,20.828125
90,Wentworth,2007-07,15.09375
91,Wentworth,2007-08,10.625
92,Wentworth,2007-09,3.8046875
93,Wentworth,2007-10,5.9375
94,Wentworth,2007-11,15.1171875
95,Wentworth,2007-12,23.9375
96,Wentworth,2008-01,18.3828125
97,Wentworth,2008-02,11.3671875
98,Wentworth,2008-03,2.328125
99,Wentworth,2008-04,2.796875
100,Wentworth,2008-05,10.7734375
101,Wentworth,2008-06,21.3203125
102,Wentworth,2008-07,17.1640625
103,Wentworth,2008-08,19.046875
104,Wentworth,2008-09,18.3671875
105,Wentworth,2008-10,5.515625
106,Wentworth,2008-11,15.2265625
107,Wentworth,2008-12,37.046875
108,Wentworth,2009-01,24.4140625
109,Wentworth,2009-02,2.1328125
110,Wentworth,2009-03,6.8984375
111,Wentworth,2009-04,7.6484375
112,Wentworth,2009-05,19.078125
113,Wentworth,2009-06,24.1328125
114,Wentworth,2009-07,28.6640625
115,Wentworth,2009-08,9.515625
116,Wentworth,2009-09,14.859375
117,Wentworth,2009-10,25.7734375
118,Wentworth,2009-11,15.9921875
119,Wentworth,2009-12,48.21875
120,Wentworth,2010-01,15.8828125
121,Wentworth,2010-02,12.8125
122,Wentworth,2010-03,32.6015625
123,Wentworth,2010-04,29.4140625
124,Wentworth,2010-05,13.546875
125,Wentworth,2010-06,20.3046875
126,Wentworth,2010-07,31.1328125
127,Wentworth,2010-08,35.734375
128,Wentworth,2010-09,41.5390625
129,Wentworth,2010-10,39.9140625
130,Wentworth,2010-11,75.3671875
131,Wentworth,2010-12,113.484375
132,Wentworth,2011-01,92.7265625
133,Wentworth,2011-02,81.4140625
134,Wentworth,2011-03,80.1328125
135,Wentworth,2011-04,51.015625
136,Wentworth,2011-05,11.4140625
137,Wentworth,2011-06,16.3984375
138,Wentworth,2011-07,13.6015625
139,Wentworth,2011-08,19.96875
140,Wentworth,2011-09,11.28125
141,Wentworth,2011-10,18.796875
142,Wentworth,2011-11,31.0625
143,Wentworth,2011-12,50.84375
144,Wentworth,2012-01,52.390625
145,Wentworth,2012-02,18.6015625
146,Wentworth,2012-03,46.96875
147,Wentworth,2012-04,23.390625
148,Wentworth,2012-05,5.5078125
149,Wentworth,2012-06,5.6796875
150,Wentworth,2012-07,15.96875
151,Wentworth,2012-08,31.609375
152,Wentworth,2012-09,14.0703125
153,Wentworth,2012-10,8.8828125
154,Wentworth,2012-11,5.0625
155,Wentworth,2012-12,7.03125
156,Wentworth,2013-01,2.5859375
157,Wentworth,2013-02,3.171875
158,Wentworth,2013-03,8.0703125
159,Wentworth,2013-04,10.7734375
160,Wentworth,2013-05,13.0
161,Wentworth,2013-06,24.46875
162,Wentworth,2013-07,33.6875
163,Wentworth,2013-08,28.9921875
164,Wentworth,2013-09,14.9921875
165,Wentworth,2013-10,15.8203125
166,Wentworth,2013-11,6.109375
167,Wentworth,2013-12,25.4375
168,Wentworth,2014-01,26.5078125
169,Wentworth,2014-02,21.2890625
170,Wentworth,2014-03,48.75
171,Wentworth,2014-04,29.4921875
172,Wentworth,2014-05,41.203125
173,Wentworth,2014-06,20.9375
174,Wentworth,2014-07,12.4921875
175,Wentworth,2014-08,16.5546875
176,Wentworth,2014-09,19.0234375
177,Wentworth,2014-10,11.828125
178,Wentworth,2014-11,9.640625
179,Wentworth,2014-12,15.21875
180,Wentworth,2015-01,35.53125
181,Wentworth,2015-02,25.671875
182,Wentworth,2015-03,2.7109375
183,Wentworth,2015-04,9.546875
184,Wentworth,2015-05,29.828125
185,Wentworth,2015-06,28.453125
186,Wentworth,2015-07,30.328125
187,Wentworth,2015-08,12.90625
188,Wentworth,2015-09,17.2421875
189,Wentworth,2015-10,10.4453125
190,Wentworth,2015-11,13.90625
191,Wentworth,2015-12,5.1171875
192,Wentworth,2016-01,12.6171875
193,Wentworth,2016-02,26.78125
194,Wentworth,2016-03,8.90625
195,Wentworth,2016-04,2.4296875
196,Wentworth,2016-05,13.5859375
197,Wentworth,2016-06,22.9140625
198,Wentworth,2016-07,31.1015625
199,Wentworth,2016-08,34.953125
200,Wentworth,2016-09,33.5546875
201,Wentworth,2016-10,60.46875
202,Wentworth,2016-11,32.78125
203,Wentworth,2016-12,20.390625
204,Wentworth,2017-01,21.6015625
205,Wentworth,2017-02,20.7734375
206,Wentworth,2017-03,10.546875
207,Wentworth,2017-04,7.53125
208,Wentworth,2017-05,30.8984375
209,Wentworth,2017-06,22.96875
210,Wentworth,2017-07,7.1796875
211,Wentworth,2017-08,18.703125
212,Wentworth,2017-09,16.828125
213,Wentworth,2017-10,14.078125
214,Wentworth,2017-11,35.5546875
215,Wentworth,2017-12,71.5078125
216,Wentworth,2018-01,14.21875
217,Wentworth,2018-02,8.3359375
218,Wentworth,2018-03,2.234375
219,Wentworth,2018-04,1.140625
220,Wentworth,2018-05,3.171875
221,Wentworth,2018-06,9.84375
222,Wentworth,2018-07,10.328125
223,Wentworth,2018-08,5.4765625
224,Wentworth,2018-09,7.09375
225,Wentworth,2018-10,11.1171875
226,Wentworth,2018-11,17.546875
227,Wentworth,2018-12,31.46875
228,Wentworth,2019-01,18.6015625
229,Wentworth,2019-02,5.265625
230,Wentworth,2019-03,1.296875
231,Wentworth,2019-04,1.7265625
232,Wentworth,2019-05,9.09375
233,Wentworth,2019-06,16.1484375
234,Wentworth,2019-07,12.7265625
235,Wentworth,2019-08,6.3515625
236,Wentworth,2019-09,5.7890625
237,Wentworth,2019-10,5.9453125
238,Wentworth,2019-11,7.2578125
239,Wentworth,2019-12,5.0703125
240,Wentworth,2020-01,5.0625
241,Wentworth,2020-02,7.3984375
242,Wentworth,2020-03,16.765625
243,Wentworth,2020-04,30.1875
244,Wentworth,2020-05,31.359375
245,Wentworth,2020-06,14.1328125
246,Wentworth,2020-07,6.515625
247,Wentworth,2020-08,19.15625
248,Wentworth,2020-09,27.875
249,Wentworth,2020-10,38.96875
250,Wentworth,2020-11,37.28125
251,Wentworth,2020-12,15.1640625
252,Wentworth,2021-01,16.7734375
253,Wentworth,2021-02,14.71875
254,Wentworth,2021-03,9.2109375
255,Wentworth,2021-04,2.1015625
256,Wentworth,2021-05,1.46875
257,Wentworth,2021-06,11.2890625
258,Wentworth,2021-07,26.84375
259,Wentworth,2021-08,23.8203125
260,Wentworth,2021-09,13.296875
261,Wentworth,2021-10,20.515625
262,Wentworth,2021-11,39.8984375
263,Wentworth,2021-12,25.671875
264,Wentworth,2022-01,6.9921875
265,Wentworth,2022-02,17.1640625
266,Wentworth,2022-03,30.5078125
267,Wentworth,2022-04,13.4140625
0,Finley,2000-01,47.578125
1,Finley,2000-02,24.0234375
2,Finley,2000-03,33.734375
3,Finley,2000-04,32.625
4,Finley,2000-05,32.4921875
5,Finley,2000-06,28.5546875
6,Finley,2000-07,35.0
7,Finley,2000-08,46.015625
8,Finley,2000-09,56.3359375
9,Finley,2000-10,59.140625
10,Finley,2000-11,88.4375
11,Finley,2000-12,39.546875
12,Finley,2001-01,14.5234375
13,Finley,2001-02,60.4140625
14,Finley,2001-03,24.453125
15,Finley,2001-04,15.9921875
16,Finley,2001-05,25.390625
17,Finley,2001-06,16.078125
18,Finley,2001-07,25.578125
19,Finley,2001-08,24.671875
20,Finley,2001-09,33.7421875
21,Finley,2001-10,49.0546875
22,Finley,2001-11,37.6171875
23,Finley,2001-12,7.90625
24,Finley,2002-01,7.3125
25,Finley,2002-02,33.734375
26,Finley,2002-03,49.609375
27,Finley,2002-04,36.859375
28,Finley,2002-05,17.015625
29,Finley,2002-06,16.5625
30,Finley,2002-07,19.1640625
31,Finley,2002-08,20.6796875
32,Finley,2002-09,20.7421875
33,Finley,2002-10,12.0546875
34,Finley,2002-11,3.734375
35,Finley,2002-12,3.0390625
36,Finley,2003-01,18.0859375
37,Finley,2003-02,15.0859375
38,Finley,2003-03,27.3046875
39,Finley,2003-04,26.5078125
40,Finley,2003-05,30.1796875
41,Finley,2003-06,27.4765625
42,Finley,2003-07,32.5078125
43,Finley,2003-08,44.390625
44,Finley,2003-09,66.8359375
45,Finley,2003-10,67.5
46,Finley,2003-11,57.921875
47,Finley,2003-12,89.4765625
48,Finley,2004-01,51.8515625
49,Finley,2004-02,5.765625
50,Finley,2004-03,3.078125
51,Finley,2004-04,10.1171875
52,Finley,2004-05,17.328125
53,Finley,2004-06,25.0546875
54,Finley,2004-07,29.9453125
55,Finley,2004-08,45.1875
56,Finley,2004-09,45.3515625
57,Finley,2004-10,32.8046875
58,Finley,2004-11,37.8828125
59,Finley,2004-12,82.8515625
60,Finley,2005-01,52.203125
61,Finley,2005-02,85.546875
62,Finley,2005-03,43.78125
63,Finley,2005-04,13.9921875
64,Finley,2005-05,4.9609375
65,Finley,2005-06,14.625
66,Finley,2005-07,29.2265625
67,Finley,2005-08,46.6171875
68,Finley,2005-09,55.53125
69,Finley,2005-10,62.578125
70,Finley,2005-11,85.4453125
71,Finley,2005-12,51.2890625
72,Finley,2006-01,8.859375
73,Finley,2006-02,5.671875
74,Finley,2006-03,11.1640625
75,Finley,2006-04,17.59375
76,Finley,2006-05,28.25
77,Finley,2006-06,14.1875
78,Finley,2006-07,26.7265625
79,Finley,2006-08,18.015625
80,Finley,2006-09,20.4140625
81,Finley,2006-10,3.4921875
82,Finley,2006-11,22.578125
83,Finley,2006-12,17.890625
84,Finley,2007-01,13.015625
85,Finley,2007-02,6.234375
86,Finley,2007-03,22.828125
87,Finley,2007-04,19.9296875
88,Finley,2007-05,24.625
89,Finley,2007-06,25.03125
90,Finley,2007-07,31.1328125
91,Finley,2007-08,24.2265625
92,Finley,2007-09,15.859375
93,Finley,2007-10,16.5859375
94,Finley,2007-11,36.171875
95,Finley,2007-12,42.796875
96,Finley,2008-01,57.859375
97,Finley,2008-02,75.96875
98,Finley,2008-03,26.609375
99,Finley,2008-04,11.5390625
100,Finley,2008-05,17.6953125
101,Finley,2008-06,17.0234375
102,Finley,2008-07,21.625
103,Finley,2008-08,24.8359375
104,Finley,2008-09,23.3046875
105,Finley,2008-10,12.984375
106,Finley,2008-11,31.8671875
107,Finley,2008-12,83.0078125
108,Finley,2009-01,26.6171875
109,Finley,2009-02,2.734375
110,Finley,2009-03,4.7890625
111,Finley,2009-04,5.9609375
112,Finley,2009-05,21.8984375
113,Finley,2009-06,23.5859375
114,Finley,2009-07,30.9140625
115,Finley,2009-08,25.3359375
116,Finley,2009-09,29.6484375
117,Finley,2009-10,43.1640625
118,Finley,2009-11,21.4140625
119,Finley,2009-12,49.8359375
120,Finley,2010-01,24.484375
121,Finley,2010-02,62.0625
122,Finley,2010-03,82.21875
123,Finley,2010-04,32.8203125
124,Finley,2010-05,18.90625
125,Finley,2010-06,26.015625
126,Finley,2010-07,32.65625
127,Finley,2010-08,46.0546875
128,Finley,2010-09,67.2265625
129,Finley,2010-10,83.796875
130,Finley,2010-11,89.828125
131,Finley,2010-12,107.09375
132,Finley,2011-01,86.0546875
133,Finley,2011-02,93.6328125
134,Finley,2011-03,101.4921875
135,Finley,2011-04,51.796875
136,Finley,2011-05,20.9609375
137,Finley,2011-06,17.875
138,Finley,2011-07,24.9609375
139,Finley,2011-08,40.5859375
140,Finley,2011-09,20.734375
141,Finley,2011-10,33.6875
142,Finley,2011-11,43.5625
143,Finley,2011-12,51.3515625
144,Finley,2012-01,22.6875
145,Finley,2012-02,40.625
146,Finley,2012-03,76.140625
147,Finley,2012-04,65.9375
148,Finley,2012-05,42.5625
149,Finley,2012-06,29.7109375
150,Finley,2012-07,27.8046875
151,Finley,2012-08,34.5234375
152,Finley,2012-09,30.0
153,Finley,2012-10,53.921875
154,Finley,2012-11,39.59375
155,Finley,2012-12,15.8203125
156,Finley,2013-01,8.3515625
157,Finley,2013-02,4.421875
158,Finley,2013-03,33.8671875
159,Finley,2013-04,24.796875
160,Finley,2013-05,12.25
161,Finley,2013-06,24.4609375
162,Finley,2013-07,32.8359375
163,Finley,2013-08,48.2890625
164,Finley,2013-09,39.3046875
165,Finley,2013-10,35.5
166,Finley,2013-11,33.859375
167,Finley,2013-12,53.59375
168,Finley,2014-01,17.140625
169,Finley,2014-02,19.4453125
170,Finley,2014-03,24.203125
171,Finley,2014-04,44.9453125
172,Finley,2014-05,41.8125
173,Finley,2014-06,31.8515625
174,Finley,2014-07,35.0703125
175,Finley,2014-08,40.1640625
176,Finley,2014-09,39.7265625
177,Finley,2014-10,50.265625
178,Finley,2014-11,38.9765625
179,Finley,2014-12,47.8828125
180,Finley,2015-01,65.8125
181,Finley,2015-02,36.0390625
182,Finley,2015-03,13.03125
183,Finley,2015-04,17.625
184,Finley,2015-05,32.890625
185,Finley,2015-06,21.125
186,Finley,2015-07,29.625
187,Finley,2015-08,31.5390625
188,Finley,2015-09,34.9765625
189,Finley,2015-10,29.28125
190,Finley,2015-11,73.9296875
191,Finley,2015-12,23.015625
192,Finley,2016-01,24.2265625
193,Finley,2016-02,46.40625
194,Finley,2016-03,12.640625
195,Finley,2016-04,8.0
196,Finley,2016-05,23.40625
197,Finley,2016-06,25.390625
198,Finley,2016-07,32.4921875
199,Finley,2016-08,46.859375
200,Finley,2016-09,67.890625
201,Finley,2016-10,99.25
202,Finley,2016-11,67.1640625
203,Finley,2016-12,49.859375
204,Finley,2017-01,35.6640625
205,Finley,2017-02,19.3359375
206,Finley,2017-03,18.5078125
207,Finley,2017-04,24.6015625
208,Finley,2017-05,36.140625
209,Finley,2017-06,20.6171875
210,Finley,2017-07,25.1796875
211,Finley,2017-08,37.6796875
212,Finley,2017-09,26.0078125
213,Finley,2017-10,27.03125
214,Finley,2017-11,30.4375
215,Finley,2017-12,87.984375
216,Finley,2018-01,27.6171875
217,Finley,2018-02,17.234375
218,Finley,2018-03,3.6328125
219,Finley,2018-04,4.0078125
220,Finley,2018-05,9.0546875
221,Finley,2018-06,19.5078125
222,Finley,2018-07,15.1796875
223,Finley,2018-08,13.8515625
224,Finley,2018-09,11.7890625
225,Finley,2018-10,15.8203125
226,Finley,2018-11,25.0078125
227,Finley,2018-12,39.96875
228,Finley,2019-01,13.0625
229,Finley,2019-02,16.890625
230,Finley,2019-03,11.4765625
231,Finley,2019-04,9.015625
232,Finley,2019-05,24.78125
