,Location,Year_Month,Deep_Drainage
49,Hay,2004-02,0.240234375
50,Hay,2004-03,0.2548828125
51,Hay,2004-04,0.24609375
52,Hay,2004-05,0.2529296875
53,Hay,2004-06,0.2431640625
54,Hay,2004-07,0.2509765625
55,Hay,2004-08,0.25
56,Hay,2004-09,0.2412109375
57,Hay,2004-10,0.248046875
58,Hay,2004-11,0.2392578125
59,Hay,2004-12,0.248046875
60,Hay,2005-01,0.248046875
61,Hay,2005-02,0.2236328125
62,Hay,2005-03,0.2470703125
63,Hay,2005-04,0.23828125
64,Hay,2005-05,0.244140625
65,Hay,2005-06,0.2353515625
66,Hay,2005-07,0.24609375
67,Hay,2005-08,0.2490234375
68,Hay,2005-09,0.2412109375
69,Hay,2005-10,0.2490234375
70,Hay,2005-11,0.240234375
71,Hay,2005-12,0.2470703125
72,Hay,2006-01,0.24609375
73,Hay,2006-02,0.220703125
74,Hay,2006-03,0.2431640625
75,Hay,2006-04,0.234375
76,Hay,2006-05,0.2412109375
77,Hay,2006-06,0.232421875
78,Hay,2006-07,0.2392578125
79,Hay,2006-08,0.2392578125
80,Hay,2006-09,0.23046875
81,Hay,2006-10,0.2373046875
82,Hay,2006-11,0.228515625
83,Hay,2006-12,0.2353515625
84,Hay,2007-01,0.234375
85,Hay,2007-02,0.2109375
86,Hay,2007-03,0.232421875
87,Hay,2007-04,0.2236328125
88,Hay,2007-05,0.23046875
89,Hay,2007-06,0.2236328125
90,Hay,2007-07,0.23046875
91,Hay,2007-08,0.2294921875
92,Hay,2007-09,0.220703125
93,Hay,2007-10,0.2275390625
94,Hay,2007-11,0.21875
95,Hay,2007-12,0.2275390625
96,Hay,2008-01,0.228515625
97,Hay,2008-02,0.2138671875
98,Hay,2008-03,0.2275390625
99,Hay,2008-04,0.21875
100,Hay,2008-05,0.2255859375
101,Hay,2008-06,0.216796875
102,Hay,2008-07,0.2236328125
103,Hay,2008-08,0.22265625
104,Hay,2008-09,0.2138671875
105,Hay,2008-10,0.220703125
106,Hay,2008-11,0.212890625
107,Hay,2008-12,0.2197265625
108,Hay,2009-01,0.21875
109,Hay,2009-02,0.197265625
110,Hay,2009-03,0.216796875
111,Hay,2009-04,0.2099609375
112,Hay,2009-05,0.2158203125
113,Hay,2009-06,0.208984375
114,Hay,2009-07,0.2177734375
115,Hay,2009-08,0.2177734375
116,Hay,2009-09,0.2099609375
117,Hay,2009-10,0.2158203125
118,Hay,2009-11,0.2080078125
119,Hay,2009-12,0.21484375
120,Hay,2010-01,0.2138671875
121,Hay,2010-02,0.193359375
122,Hay,2010-03,0.220703125
123,Hay,2010-04,0.2177734375
124,Hay,2010-05,0.224609375
125,Hay,2010-06,0.21875
126,Hay,2010-07,0.228515625
127,Hay,2010-08,0.2294921875
128,Hay,2010-09,0.224609375
129,Hay,2010-10,0.232421875
130,Hay,2010-11,0.2255859375
131,Hay,2010-12,0.234375
132,Hay,2011-01,0.234375
133,Hay,2011-02,0.2236328125
134,Hay,2011-03,0.2646484375
135,Hay,2011-04,0.2587890625
136,Hay,2011-05,0.2666015625
137,Hay,2011-06,0.2568359375
138,Hay,2011-07,0.263671875
139,Hay,2011-08,0.2626953125
140,Hay,2011-09,0.2529296875
141,Hay,2011-10,0.2607421875
142,Hay,2011-11,0.2509765625
143,Hay,2011-12,0.2587890625
144,Hay,2012-01,0.2578125
145,Hay,2012-02,0.240234375
146,Hay,2012-03,0.26953125
147,Hay,2012-04,0.2744140625
148,Hay,2012-05,0.283203125
149,Hay,2012-06,0.2724609375
150,Hay,2012-07,0.2802734375
151,Hay,2012-08,0.2802734375
152,Hay,2012-09,0.26953125
153,Hay,2012-10,0.27734375
154,Hay,2012-11,0.2666015625
155,Hay,2012-12,0.2744140625
156,Hay,2013-01,0.2734375
157,Hay,2013-02,0.2451171875
158,Hay,2013-03,0.271484375
159,Hay,2013-04,0.26171875
160,Hay,2013-05,0.26953125
161,Hay,2013-06,0.26171875
162,Hay,2013-07,0.2734375
163,Hay,2013-08,0.2744140625
164,Hay,2013-09,0.2646484375
165,Hay,2013-10,0.271484375
166,Hay,2013-11,0.26171875
167,Hay,2013-12,0.2685546875
168,Hay,2014-01,0.267578125
169,Hay,2014-02,0.2412109375
170,Hay,2014-03,0.2666015625
171,Hay,2014-04,0.2568359375
172,Hay,2014-05,0.263671875
173,Hay,2014-06,0.2548828125
174,Hay,2014-07,0.2626953125
175,Hay,2014-08,0.26171875
176,Hay,2014-09,0.251953125
177,Hay,2014-10,0.2587890625
178,Hay,2014-11,0.2490234375
179,Hay,2014-12,0.2568359375
180,Hay,2015-01,0.255859375
181,Hay,2015-02,0.2314453125
182,Hay,2015-03,0.2548828125
183,Hay,2015-04,0.2451171875
184,Hay,2015-05,0.25390625
185,Hay,2015-06,0.244140625
186,Hay,2015-07,0.251953125
187,Hay,2015-08,0.251953125
188,Hay,2015-09,0.2431640625
189,Hay,2015-10,0.25
190,Hay,2015-11,0.2421875
191,Hay,2015-12,0.25
192,Hay,2016-01,0.2490234375
193,Hay,2016-02,0.232421875
194,Hay,2016-03,0.2470703125
195,Hay,2016-04,0.23828125
196,Hay,2016-05,0.24609375
197,Hay,2016-06,0.2412109375
198,Hay,2016-07,0.2548828125
199,Hay,2016-08,0.2626953125
200,Hay,2016-09,0.259765625
201,Hay,2016-10,0.27734375
202,Hay,2016-11,0.2685546875
203,Hay,2016-12,0.2734375
204,Hay,2017-01,0.2705078125
205,Hay,2017-02,0.2421875
206,Hay,2017-03,0.2666015625
207,Hay,2017-04,0.2578125
208,Hay,2017-05,0.2666015625
209,Hay,2017-06,0.2587890625
210,Hay,2017-07,0.267578125
211,Hay,2017-08,0.265625
212,Hay,2017-09,0.255859375
213,Hay,2017-10,0.263671875
214,Hay,2017-11,0.2548828125
215,Hay,2017-12,0.265625
216,Hay,2018-01,0.2646484375
217,Hay,2018-02,0.23828125
218,Hay,2018-03,0.2626953125
219,Hay,2018-04,0.2529296875
220,Hay,2018-05,0.259765625
221,Hay,2018-06,0.2509765625
222,Hay,2018-07,0.2578125
223,Hay,2018-08,0.2568359375
224,Hay,2018-09,0.2470703125
225,Hay,2018-10,0.25390625
226,Hay,2018-11,0.2451171875
227,Hay,2018-12,0.2529296875
228,Hay,2019-01,0.251953125
229,Hay,2019-02,0.2265625
230,Hay,2019-03,0.2509765625
231,Hay,2019-04,0.2412109375
232,Hay,2019-05,0.25
233,Hay,2019-06,0.2421875
234,Hay,2019-07,0.25
235,Hay,2019-08,0.248046875
236,Hay,2019-09,0.2392578125
237,Hay,2019-10,0.24609375
238,Hay,2019-11,0.2373046875
239,Hay,2019-12,0.244140625
240,Hay,2020-01,0.2421875
241,Hay,2020-02,0.2255859375
242,Hay,2020-03,0.2412109375
243,Hay,2020-04,0.234375
244,Hay,2020-05,0.244140625
245,Hay,2020-06,0.236328125
246,Hay,2020-07,0.2431640625
247,Hay,2020-08,0.2431640625
248,Hay,2020-09,0.234375
249,Hay,2020-10,0.2412109375
250,Hay,2020-11,0.2333984375
251,Hay,2020-12,0.2392578125
252,Hay,2021-01,0.23828125
253,Hay,2021-02,0.21484375
254,Hay,2021-03,0.2373046875
255,Hay,2021-04,0.228515625
256,Hay,2021-05,0.234375
257,Hay,2021-06,0.2265625
258,Hay,2021-07,0.234375
259,Hay,2021-08,0.234375
260,Hay,2021-09,0.2255859375
261,Hay,2021-10,0.232421875
262,Hay,2021-11,0.224609375
263,Hay,2021-12,0.232421875
264,Hay,2022-01,0.232421875
265,Hay,2022-02,0.2099609375
266,Hay,2022-03,0.2314453125
267,Hay,2022-04,0.2236328125
0,Coleambally,2000-01,0.2109375
1,Coleambally,2000-02,0.1962890625
2,Coleambally,2000-03,0.2099609375
3,Coleambally,2000-04,0.2021484375
4,Coleambally,2000-05,0.208984375
5,Coleambally,2000-06,0.2021484375
6,Coleambally,2000-07,0.208984375
7,Coleambally,2000-08,0.208984375
8,Coleambally,2000-09,0.2021484375
9,Coleambally,2000-10,0.2080078125
10,Coleambally,2000-11,0.201171875
11,Coleambally,2000-12,0.20703125
12,Coleambally,2001-01,0.20703125
13,Coleambally,2001-02,0.1865234375
14,Coleambally,2001-03,0.20703125
15,Coleambally,2001-04,0.19921875
16,Coleambally,2001-05,0.205078125
17,Coleambally,2001-06,0.1982421875
18,Coleambally,2001-07,0.2041015625
19,Coleambally,2001-08,0.2041015625
20,Coleambally,2001-09,0.1962890625
21,Coleambally,2001-10,0.203125
22,Coleambally,2001-11,0.1953125
23,Coleambally,2001-12,0.201171875
24,Coleambally,2002-01,0.201171875
25,Coleambally,2002-02,0.181640625
26,Coleambally,2002-03,0.201171875
27,Coleambally,2002-04,0.193359375
28,Coleambally,2002-05,0.19921875
29,Coleambally,2002-06,0.1923828125
30,Coleambally,2002-07,0.1982421875
31,Coleambally,2002-08,0.1982421875
32,Coleambally,2002-09,0.1904296875
33,Coleambally,2002-10,0.1962890625
34,Coleambally,2002-11,0.189453125
35,Coleambally,2002-12,0.1953125
36,Coleambally,2003-01,0.1943359375
37,Coleambally,2003-02,0.17578125
38,Coleambally,2003-03,0.1943359375
39,Coleambally,2003-04,0.1875
40,Coleambally,2003-05,0.193359375
41,Coleambally,2003-06,0.1865234375
42,Coleambally,2003-07,0.1923828125
43,Coleambally,2003-08,0.193359375
44,Coleambally,2003-09,0.189453125
45,Coleambally,2003-10,0.1953125
46,Coleambally,2003-11,0.1884765625
47,Coleambally,2003-12,0.1943359375
48,Coleambally,2004-01,0.1943359375
49,Coleambally,2004-02,0.181640625
50,Coleambally,2004-03,0.193359375
51,Coleambally,2004-04,0.1865234375
52,Coleambally,2004-05,0.1923828125
53,Coleambally,2004-06,0.185546875
54,Coleambally,2004-07,0.1923828125
55,Coleambally,2004-08,0.1923828125
56,Coleambally,2004-09,0.185546875
57,Coleambally,2004-10,0.19140625
58,Coleambally,2004-11,0.1845703125
59,Coleambally,2004-12,0.1904296875
60,Coleambally,2005-01,0.189453125
61,Coleambally,2005-02,0.1708984375
62,Coleambally,2005-03,0.189453125
63,Coleambally,2005-04,0.1826171875
64,Coleambally,2005-05,0.1875
65,Coleambally,2005-06,0.181640625
66,Coleambally,2005-07,0.1904296875
67,Coleambally,2005-08,0.1943359375
68,Coleambally,2005-09,0.19140625
69,Coleambally,2005-10,0.19921875
70,Coleambally,2005-11,0.1923828125
71,Coleambally,2005-12,0.1982421875
72,Coleambally,2006-01,0.197265625
73,Coleambally,2006-02,0.177734375
74,Coleambally,2006-03,0.1962890625
75,Coleambally,2006-04,0.189453125
76,Coleambally,2006-05,0.1943359375
77,Coleambally,2006-06,0.1875
78,Coleambally,2006-07,0.1943359375
79,Coleambally,2006-08,0.193359375
80,Coleambally,2006-09,0.1875
81,Coleambally,2006-10,0.1923828125
82,Coleambally,2006-11,0.185546875
83,Coleambally,2006-12,0.19140625
84,Coleambally,2007-01,0.1904296875
85,Coleambally,2007-02,0.171875
86,Coleambally,2007-03,0.1904296875
87,Coleambally,2007-04,0.18359375
88,Coleambally,2007-05,0.189453125
89,Coleambally,2007-06,0.1826171875
90,Coleambally,2007-07,0.1884765625
91,Coleambally,2007-08,0.1875
92,Coleambally,2007-09,0.181640625
93,Coleambally,2007-10,0.1865234375
94,Coleambally,2007-11,0.1806640625
95,Coleambally,2007-12,0.1865234375
96,Coleambally,2008-01,0.1875
97,Coleambally,2008-02,0.1748046875
98,Coleambally,2008-03,0.1865234375
99,Coleambally,2008-04,0.1796875
100,Coleambally,2008-05,0.1845703125
101,Coleambally,2008-06,0.1787109375
102,Coleambally,2008-07,0.18359375
103,Coleambally,2008-08,0.18359375
104,Coleambally,2008-09,0.1767578125
105,Coleambally,2008-10,0.1826171875
106,Coleambally,2008-11,0.17578125
107,Coleambally,2008-12,0.181640625
108,Coleambally,2009-01,0.181640625
109,Coleambally,2009-02,0.1630859375
110,Coleambally,2009-03,0.1806640625
111,Coleambally,2009-04,0.173828125
112,Coleambally,2009-05,0.1796875
113,Coleambally,2009-06,0.173828125
114,Coleambally,2009-07,0.1806640625
115,Coleambally,2009-08,0.1806640625
116,Coleambally,2009-09,0.1748046875
117,Coleambally,2009-10,0.1796875
118,Coleambally,2009-11,0.173828125
119,Coleambally,2009-12,0.1787109375
120,Coleambally,2010-01,0.1787109375
121,Coleambally,2010-02,0.1611328125
122,Coleambally,2010-03,0.177734375
123,Coleambally,2010-04,0.171875
124,Coleambally,2010-05,0.177734375
125,Coleambally,2010-06,0.171875
126,Coleambally,2010-07,0.177734375
127,Coleambally,2010-08,0.177734375
128,Coleambally,2010-09,0.171875
129,Coleambally,2010-10,0.177734375
130,Coleambally,2010-11,0.1728515625
131,Coleambally,2010-12,0.1787109375
132,Coleambally,2011-01,0.177734375
133,Coleambally,2011-02,0.162109375
134,Coleambally,2011-03,0.1826171875
135,Coleambally,2011-04,0.1767578125
136,Coleambally,2011-05,0.181640625
137,Coleambally,2011-06,0.17578125
138,Coleambally,2011-07,0.1806640625
139,Coleambally,2011-08,0.1806640625
140,Coleambally,2011-09,0.173828125
141,Coleambally,2011-10,0.1796875
142,Coleambally,2011-11,0.1728515625
143,Coleambally,2011-12,0.1787109375
144,Coleambally,2012-01,0.177734375
145,Coleambally,2012-02,0.166015625
146,Coleambally,2012-03,0.1806640625
147,Coleambally,2012-04,0.1787109375
148,Coleambally,2012-05,0.1845703125
149,Coleambally,2012-06,0.177734375
150,Coleambally,2012-07,0.18359375
151,Coleambally,2012-08,0.18359375
152,Coleambally,2012-09,0.1767578125
153,Coleambally,2012-10,0.181640625
154,Coleambally,2012-11,0.17578125
155,Coleambally,2012-12,0.1806640625
156,Coleambally,2013-01,0.1806640625
157,Coleambally,2013-02,0.162109375
158,Coleambally,2013-03,0.1796875
159,Coleambally,2013-04,0.173828125
160,Coleambally,2013-05,0.1787109375
161,Coleambally,2013-06,0.1728515625
162,Coleambally,2013-07,0.1796875
163,Coleambally,2013-08,0.1796875
164,Coleambally,2013-09,0.1728515625
165,Coleambally,2013-10,0.1787109375
166,Coleambally,2013-11,0.171875
167,Coleambally,2013-12,0.177734375
168,Coleambally,2014-01,0.1767578125
169,Coleambally,2014-02,0.1591796875
170,Coleambally,2014-03,0.1767578125
171,Coleambally,2014-04,0.1708984375
172,Coleambally,2014-05,0.17578125
173,Coleambally,2014-06,0.169921875
174,Coleambally,2014-07,0.17578125
175,Coleambally,2014-08,0.17578125
176,Coleambally,2014-09,0.169921875
177,Coleambally,2014-10,0.1748046875
178,Coleambally,2014-11,0.1689453125
179,Coleambally,2014-12,0.173828125
180,Coleambally,2015-01,0.173828125
181,Coleambally,2015-02,0.15625
182,Coleambally,2015-03,0.1728515625
183,Coleambally,2015-04,0.1669921875
184,Coleambally,2015-05,0.171875
185,Coleambally,2015-06,0.166015625
186,Coleambally,2015-07,0.173828125
187,Coleambally,2015-08,0.1767578125
188,Coleambally,2015-09,0.171875
189,Coleambally,2015-10,0.177734375
190,Coleambally,2015-11,0.171875
191,Coleambally,2015-12,0.1767578125
192,Coleambally,2016-01,0.17578125
193,Coleambally,2016-02,0.1650390625
194,Coleambally,2016-03,0.17578125
195,Coleambally,2016-04,0.1689453125
196,Coleambally,2016-05,0.1748046875
197,Coleambally,2016-06,0.1708984375
198,Coleambally,2016-07,0.18359375
199,Coleambally,2016-08,0.1923828125
200,Coleambally,2016-09,0.1943359375
201,Coleambally,2016-10,0.2109375
202,Coleambally,2016-11,0.2060546875
203,Coleambally,2016-12,0.2119140625
204,Coleambally,2017-01,0.2109375
205,Coleambally,2017-02,0.189453125
206,Coleambally,2017-03,0.208984375
207,Coleambally,2017-04,0.2021484375
208,Coleambally,2017-05,0.2080078125
209,Coleambally,2017-06,0.201171875
210,Coleambally,2017-07,0.20703125
211,Coleambally,2017-08,0.20703125
212,Coleambally,2017-09,0.19921875
213,Coleambally,2017-10,0.205078125
214,Coleambally,2017-11,0.1982421875
215,Coleambally,2017-12,0.205078125
216,Coleambally,2018-01,0.205078125
217,Coleambally,2018-02,0.1845703125
218,Coleambally,2018-03,0.2041015625
219,Coleambally,2018-04,0.1962890625
220,Coleambally,2018-05,0.2021484375
221,Coleambally,2018-06,0.1953125
222,Coleambally,2018-07,0.201171875
223,Coleambally,2018-08,0.201171875
224,Coleambally,2018-09,0.193359375
225,Coleambally,2018-10,0.19921875
226,Coleambally,2018-11,0.1923828125
227,Coleambally,2018-12,0.19921875
228,Coleambally,2019-01,0.1982421875
229,Coleambally,2019-02,0.1787109375
230,Coleambally,2019-03,0.197265625
231,Coleambally,2019-04,0.1904296875
232,Coleambally,2019-05,0.1962890625
233,Coleambally,2019-06,0.189453125
234,Coleambally,2019-07,0.1953125
235,Coleambally,2019-08,0.1953125
236,Coleambally,2019-09,0.1884765625
237,Coleambally,2019-10,0.193359375
238,Coleambally,2019-11,0.1865234375
239,Coleambally,2019-12,0.1923828125
240,Coleambally,2020-01,0.1923828125
241,Coleambally,2020-02,0.1796875
242,Coleambally,2020-03,0.1923828125
243,Coleambally,2020-04,0.185546875
244,Coleambally,2020-05,0.19140625
245,Coleambally,2020-06,0.185546875
246,Coleambally,2020-07,0.1904296875
247,Coleambally,2020-08,0.1904296875
248,Coleambally,2020-09,0.18359375
249,Coleambally,2020-10,0.189453125
250,Coleambally,2020-11,0.18359375
251,Coleambally,2020-12,0.1884765625
252,Coleambally,2021-01,0.1884765625
253,Coleambally,2021-02,0.169921875
254,Coleambally,2021-03,0.1875
255,Coleambally,2021-04,0.181640625
256,Coleambally,2021-05,0.1865234375
257,Coleambally,2021-06,0.1806640625
258,Coleambally,2021-07,0.1865234375
259,Coleambally,2021-08,0.1875
260,Coleambally,2021-09,0.1806640625
261,Coleambally,2021-10,0.1865234375
262,Coleambally,2021-11,0.1806640625
263,Coleambally,2021-12,0.1865234375
264,Coleambally,2022-01,0.1865234375
265,Coleambally,2022-02,0.1689453125
266,Coleambally,2022-03,0.1865234375
267,Coleambally,2022-04,0.1796875
0,Griffith,2000-01,0.8720703125
1,Griffith,2000-02,0.796875
2,Griffith,2000-03,0.841796875
3,Griffith,2000-04,0.8095703125
4,Griffith,2000-05,0.845703125
5,Griffith,2000-06,0.83984375
6,Griffith,2000-07,0.896484375
7,Griffith,2000-08,0.91796875
8,Griffith,2000-09,0.904296875
9,Griffith,2000-10,0.919921875
10,Griffith,2000-11,0.8798828125
11,Griffith,2000-12,0.8740234375
12,Griffith,2001-01,0.8330078125
13,Griffith,2001-02,0.732421875
14,Griffith,2001-03,0.798828125
15,Griffith,2001-04,0.7646484375
16,Griffith,2001-05,0.783203125
17,Griffith,2001-06,0.7509765625
18,Griffith,2001-07,0.771484375
19,Griffith,2001-08,0.7666015625
20,Griffith,2001-09,0.7353515625
21,Griffith,2001-10,0.751953125
22,Griffith,2001-11,0.7197265625
23,Griffith,2001-12,0.734375
24,Griffith,2002-01,0.7255859375
25,Griffith,2002-02,0.65234375
26,Griffith,2002-03,0.720703125
27,Griffith,2002-04,0.6904296875
28,Griffith,2002-05,0.70703125
29,Griffith,2002-06,0.6787109375
30,Griffith,2002-07,0.697265625
31,Griffith,2002-08,0.69140625
32,Griffith,2002-09,0.6630859375
33,Griffith,2002-10,0.6787109375
34,Griffith,2002-11,0.650390625
35,Griffith,2002-12,0.666015625
36,Griffith,2003-01,0.66015625
37,Griffith,2003-02,0.591796875
38,Griffith,2003-03,0.6611328125
39,Griffith,2003-04,0.6376953125
40,Griffith,2003-05,0.6533203125
41,Griffith,2003-06,0.626953125
42,Griffith,2003-07,0.64453125
43,Griffith,2003-08,0.646484375
44,Griffith,2003-09,0.6376953125
45,Griffith,2003-10,0.6640625
46,Griffith,2003-11,0.6416015625
47,Griffith,2003-12,0.6630859375
48,Griffith,2004-01,0.6572265625
49,Griffith,2004-02,0.60546875
50,Griffith,2004-03,0.6357421875
51,Griffith,2004-04,0.607421875
52,Griffith,2004-05,0.62109375
53,Griffith,2004-06,0.59765625
54,Griffith,2004-07,0.6162109375
55,Griffith,2004-08,0.6142578125
56,Griffith,2004-09,0.58984375
57,Griffith,2004-10,0.6025390625
58,Griffith,2004-11,0.576171875
59,Griffith,2004-12,0.5888671875
60,Griffith,2005-01,0.5830078125
61,Griffith,2005-02,0.5224609375
62,Griffith,2005-03,0.57421875
63,Griffith,2005-04,0.55078125
64,Griffith,2005-05,0.564453125
65,Griffith,2005-06,0.54296875
66,Griffith,2005-07,0.578125
67,Griffith,2005-08,0.6083984375
68,Griffith,2005-09,0.615234375
69,Griffith,2005-10,0.6474609375
70,Griffith,2005-11,0.6318359375
71,Griffith,2005-12,0.6552734375
72,Griffith,2006-01,0.6484375
73,Griffith,2006-02,0.576171875
74,Griffith,2006-03,0.6279296875
75,Griffith,2006-04,0.6005859375
76,Griffith,2006-05,0.6142578125
77,Griffith,2006-06,0.58984375
78,Griffith,2006-07,0.6083984375
79,Griffith,2006-08,0.611328125
80,Griffith,2006-09,0.5869140625
81,Griffith,2006-10,0.5986328125
82,Griffith,2006-11,0.5703125
83,Griffith,2006-12,0.5810546875
84,Griffith,2007-01,0.57421875
85,Griffith,2007-02,0.513671875
86,Griffith,2007-03,0.564453125
87,Griffith,2007-04,0.54296875
88,Griffith,2007-05,0.556640625
89,Griffith,2007-06,0.5361328125
90,Griffith,2007-07,0.5517578125
91,Griffith,2007-08,0.5498046875
92,Griffith,2007-09,0.52734375
93,Griffith,2007-10,0.5400390625
94,Griffith,2007-11,0.51953125
95,Griffith,2007-12,0.54296875
96,Griffith,2008-01,0.5517578125
97,Griffith,2008-02,0.513671875
98,Griffith,2008-03,0.5439453125
99,Griffith,2008-04,0.5224609375
100,Griffith,2008-05,0.53515625
101,Griffith,2008-06,0.5146484375
102,Griffith,2008-07,0.5302734375
103,Griffith,2008-08,0.5302734375
104,Griffith,2008-09,0.509765625
105,Griffith,2008-10,0.5234375
106,Griffith,2008-11,0.5029296875
107,Griffith,2008-12,0.5185546875
108,Griffith,2009-01,0.517578125
109,Griffith,2009-02,0.4638671875
110,Griffith,2009-03,0.509765625
111,Griffith,2009-04,0.4892578125
112,Griffith,2009-05,0.501953125
113,Griffith,2009-06,0.486328125
114,Griffith,2009-07,0.5126953125
115,Griffith,2009-08,0.5205078125
116,Griffith,2009-09,0.5029296875
117,Griffith,2009-10,0.515625
118,Griffith,2009-11,0.494140625
119,Griffith,2009-12,0.5078125
120,Griffith,2010-01,0.509765625
121,Griffith,2010-02,0.45703125
122,Griffith,2010-03,0.5087890625
123,Griffith,2010-04,0.4921875
124,Griffith,2010-05,0.5048828125
125,Griffith,2010-06,0.490234375
126,Griffith,2010-07,0.5126953125
127,Griffith,2010-08,0.5234375
128,Griffith,2010-09,0.5205078125
129,Griffith,2010-10,0.5517578125
130,Griffith,2010-11,0.546875
131,Griffith,2010-12,0.5693359375
132,Griffith,2011-01,0.560546875
133,Griffith,2011-02,0.5107421875
134,Griffith,2011-03,0.5869140625
135,Griffith,2011-04,0.5791015625
136,Griffith,2011-05,0.603515625
137,Griffith,2011-06,0.59375
138,Griffith,2011-07,0.625
139,Griffith,2011-08,0.6337890625
140,Griffith,2011-09,0.6181640625
141,Griffith,2011-10,0.6337890625
142,Griffith,2011-11,0.5908203125
143,Griffith,2011-12,0.58984375
144,Griffith,2012-01,0.5615234375
145,Griffith,2012-02,0.5107421875
146,Griffith,2012-03,0.5986328125
147,Griffith,2012-04,0.6708984375
148,Griffith,2012-05,0.7431640625
149,Griffith,2012-06,0.744140625
150,Griffith,2012-07,0.78515625
151,Griffith,2012-08,0.7958984375
152,Griffith,2012-09,0.7685546875
153,Griffith,2012-10,0.77734375
154,Griffith,2012-11,0.7373046875
155,Griffith,2012-12,0.75
156,Griffith,2013-01,0.732421875
157,Griffith,2013-02,0.6513671875
158,Griffith,2013-03,0.716796875
159,Griffith,2013-04,0.69140625
160,Griffith,2013-05,0.7080078125
161,Griffith,2013-06,0.6826171875
162,Griffith,2013-07,0.705078125
163,Griffith,2013-08,0.7041015625
164,Griffith,2013-09,0.67578125
165,Griffith,2013-10,0.6923828125
166,Griffith,2013-11,0.6640625
167,Griffith,2013-12,0.681640625
168,Griffith,2014-01,0.6748046875
169,Griffith,2014-02,0.60546875
170,Griffith,2014-03,0.6689453125
171,Griffith,2014-04,0.64453125
172,Griffith,2014-05,0.6630859375
173,Griffith,2014-06,0.6396484375
174,Griffith,2014-07,0.658203125
175,Griffith,2014-08,0.654296875
176,Griffith,2014-09,0.6279296875
177,Griffith,2014-10,0.642578125
178,Griffith,2014-11,0.615234375
179,Griffith,2014-12,0.630859375
180,Griffith,2015-01,0.626953125
181,Griffith,2015-02,0.5634765625
182,Griffith,2015-03,0.619140625
183,Griffith,2015-04,0.59375
184,Griffith,2015-05,0.6103515625
185,Griffith,2015-06,0.5888671875
186,Griffith,2015-07,0.6201171875
187,Griffith,2015-08,0.646484375
188,Griffith,2015-09,0.6513671875
189,Griffith,2015-10,0.6767578125
190,Griffith,2015-11,0.650390625
191,Griffith,2015-12,0.6630859375
192,Griffith,2016-01,0.65625
193,Griffith,2016-02,0.6103515625
194,Griffith,2016-03,0.6455078125
195,Griffith,2016-04,0.6181640625
196,Griffith,2016-05,0.63671875
197,Griffith,2016-06,0.640625
198,Griffith,2016-07,0.76171875
199,Griffith,2016-08,0.8896484375
200,Griffith,2016-09,0.994140625
201,Griffith,2016-10,1.1953125
202,Griffith,2016-11,1.2109375
203,Griffith,2016-12,1.2294921875
204,Griffith,2017-01,1.2041015625
205,Griffith,2017-02,1.064453125
206,Griffith,2017-03,1.1591796875
207,Griffith,2017-04,1.107421875
208,Griffith,2017-05,1.130859375
209,Griffith,2017-06,1.0830078125
210,Griffith,2017-07,1.10546875
211,Griffith,2017-08,1.091796875
212,Griffith,2017-09,1.0439453125
213,Griffith,2017-10,1.0654296875
214,Griffith,2017-11,1.0224609375
215,Griffith,2017-12,1.0576171875
216,Griffith,2018-01,1.052734375
217,Griffith,2018-02,0.9404296875
218,Griffith,2018-03,1.029296875
219,Griffith,2018-04,0.984375
220,Griffith,2018-05,1.0048828125
221,Griffith,2018-06,0.962890625
222,Griffith,2018-07,0.9853515625
223,Griffith,2018-08,0.974609375
224,Griffith,2018-09,0.931640625
225,Griffith,2018-10,0.953125
226,Griffith,2018-11,0.9150390625
227,Griffith,2018-12,0.939453125
228,Griffith,2019-01,0.9287109375
229,Griffith,2019-02,0.830078125
230,Griffith,2019-03,0.91015625
231,Griffith,2019-04,0.8720703125
232,Griffith,2019-05,0.9013671875
233,Griffith,2019-06,0.8759765625
234,Griffith,2019-07,0.9072265625
235,Griffith,2019-08,0.904296875
236,Griffith,2019-09,0.8671875
237,Griffith,2019-10,0.88671875
238,Griffith,2019-11,0.8515625
239,Griffith,2019-12,0.8720703125
240,Griffith,2020-01,0.861328125
241,Griffith,2020-02,0.80078125
242,Griffith,2020-03,0.8603515625
243,Griffith,2020-04,0.8310546875
244,Griffith,2020-05,0.8603515625
245,Griffith,2020-06,0.830078125
246,Griffith,2020-07,0.8525390625
247,Griffith,2020-08,0.84765625
248,Griffith,2020-09,0.8154296875
249,Griffith,2020-10,0.8369140625
250,Griffith,2020-11,0.8046875
251,Griffith,2020-12,0.8193359375
252,Griffith,2021-01,0.8076171875
253,Griffith,2021-02,0.7265625
254,Griffith,2021-03,0.7998046875
255,Griffith,2021-04,0.7734375
256,Griffith,2021-05,0.79296875
257,Griffith,2021-06,0.76171875
258,Griffith,2021-07,0.798828125
259,Griffith,2021-08,0.8134765625
260,Griffith,2021-09,0.7890625
261,Griffith,2021-10,0.814453125
262,Griffith,2021-11,0.783203125
263,Griffith,2021-12,0.8134765625
264,Griffith,2022-01,0.8115234375
265,Griffith,2022-02,0.74609375
266,Griffith,2022-03,0.8212890625
267,Griffith,2022-04,0.7890625
0,Wagga Wagga,2000-01,1.7763671875
