,Location,Year_Month,Soil_M_root_zone
109,Cobargo,2009-02,0.173828125
110,Cobargo,2009-03,0.1435546875
111,Cobargo,2009-04,0.2041015625
112,Cobargo,2009-05,0.1494140625
113,Cobargo,2009-06,0.2724609375
114,Cobargo,2009-07,0.1904296875
115,Cobargo,2009-08,0.1025390625
116,Cobargo,2009-09,0.08203125
117,Cobargo,2009-10,0.22265625
118,Cobargo,2009-11,0.0908203125
119,Cobargo,2009-12,0.0703125
120,Cobargo,2010-01,0.0849609375
121,Cobargo,2010-02,0.6923828125
122,Cobargo,2010-03,0.5712890625
123,Cobargo,2010-04,0.310546875
124,Cobargo,2010-05,0.3154296875
125,Cobargo,2010-06,0.6806640625
126,Cobargo,2010-07,0.4599609375
127,Cobargo,2010-08,0.3515625
128,Cobargo,2010-09,0.2548828125
129,Cobargo,2010-10,0.2802734375
130,Cobargo,2010-11,0.376953125
131,Cobargo,2010-12,0.69921875
132,Cobargo,2011-01,0.5498046875
133,Cobargo,2011-02,0.55859375
134,Cobargo,2011-03,0.6650390625
135,Cobargo,2011-04,0.5478515625
136,Cobargo,2011-05,0.380859375
137,Cobargo,2011-06,0.2900390625
138,Cobargo,2011-07,0.267578125
139,Cobargo,2011-08,0.447265625
140,Cobargo,2011-09,0.3798828125
141,Cobargo,2011-10,0.3369140625
142,Cobargo,2011-11,0.4072265625
143,Cobargo,2011-12,0.47265625
144,Cobargo,2012-01,0.2802734375
145,Cobargo,2012-02,0.4248046875
146,Cobargo,2012-03,0.78515625
147,Cobargo,2012-04,0.650390625
148,Cobargo,2012-05,0.5615234375
149,Cobargo,2012-06,0.564453125
150,Cobargo,2012-07,0.3798828125
151,Cobargo,2012-08,0.24609375
152,Cobargo,2012-09,0.185546875
153,Cobargo,2012-10,0.359375
154,Cobargo,2012-11,0.3388671875
155,Cobargo,2012-12,0.26953125
156,Cobargo,2013-01,0.20703125
157,Cobargo,2013-02,0.34375
158,Cobargo,2013-03,0.4345703125
159,Cobargo,2013-04,0.3525390625
160,Cobargo,2013-05,0.39453125
161,Cobargo,2013-06,0.416015625
162,Cobargo,2013-07,0.455078125
163,Cobargo,2013-08,0.2783203125
164,Cobargo,2013-09,0.3818359375
165,Cobargo,2013-10,0.3642578125
166,Cobargo,2013-11,0.505859375
167,Cobargo,2013-12,0.5166015625
168,Cobargo,2014-01,0.2890625
169,Cobargo,2014-02,0.19140625
170,Cobargo,2014-03,0.318359375
171,Cobargo,2014-04,0.720703125
172,Cobargo,2014-05,0.4404296875
173,Cobargo,2014-06,0.5
174,Cobargo,2014-07,0.3564453125
175,Cobargo,2014-08,0.4072265625
176,Cobargo,2014-09,0.5029296875
177,Cobargo,2014-10,0.45703125
178,Cobargo,2014-11,0.3369140625
179,Cobargo,2014-12,0.6796875
180,Cobargo,2015-01,0.6015625
181,Cobargo,2015-02,0.4443359375
182,Cobargo,2015-03,0.3134765625
183,Cobargo,2015-04,0.490234375
184,Cobargo,2015-05,0.5263671875
185,Cobargo,2015-06,0.4775390625
186,Cobargo,2015-07,0.509765625
187,Cobargo,2015-08,0.470703125
188,Cobargo,2015-09,0.560546875
189,Cobargo,2015-10,0.3212890625
190,Cobargo,2015-11,0.4912109375
191,Cobargo,2015-12,0.3310546875
192,Cobargo,2016-01,0.6826171875
193,Cobargo,2016-02,0.5107421875
194,Cobargo,2016-03,0.291015625
195,Cobargo,2016-04,0.2978515625
196,Cobargo,2016-05,0.2607421875
197,Cobargo,2016-06,0.697265625
198,Cobargo,2016-07,0.5888671875
199,Cobargo,2016-08,0.3681640625
200,Cobargo,2016-09,0.314453125
201,Cobargo,2016-10,0.271484375
202,Cobargo,2016-11,0.2177734375
203,Cobargo,2016-12,0.236328125
204,Cobargo,2017-01,0.17578125
205,Cobargo,2017-02,0.1953125
206,Cobargo,2017-03,0.611328125
207,Cobargo,2017-04,0.56640625
208,Cobargo,2017-05,0.44140625
209,Cobargo,2017-06,0.4765625
210,Cobargo,2017-07,0.3115234375
211,Cobargo,2017-08,0.333984375
212,Cobargo,2017-09,0.2001953125
213,Cobargo,2017-10,0.17578125
214,Cobargo,2017-11,0.4501953125
215,Cobargo,2017-12,0.5693359375
216,Cobargo,2018-01,0.3994140625
217,Cobargo,2018-02,0.35546875
218,Cobargo,2018-03,0.3974609375
219,Cobargo,2018-04,0.25
220,Cobargo,2018-05,0.2333984375
221,Cobargo,2018-06,0.3046875
222,Cobargo,2018-07,0.3173828125
223,Cobargo,2018-08,0.1962890625
224,Cobargo,2018-09,0.15234375
225,Cobargo,2018-10,0.2890625
226,Cobargo,2018-11,0.296875
227,Cobargo,2018-12,0.4658203125
228,Cobargo,2019-01,0.4541015625
229,Cobargo,2019-02,0.4638671875
230,Cobargo,2019-03,0.416015625
231,Cobargo,2019-04,0.4541015625
232,Cobargo,2019-05,0.283203125
233,Cobargo,2019-06,0.2529296875
234,Cobargo,2019-07,0.19140625
235,Cobargo,2019-08,0.13671875
236,Cobargo,2019-09,0.134765625
237,Cobargo,2019-10,0.1611328125
238,Cobargo,2019-11,0.12890625
239,Cobargo,2019-12,0.0458984375
240,Cobargo,2020-01,0.0478515625
241,Cobargo,2020-02,0.4462890625
242,Cobargo,2020-03,0.4736328125
243,Cobargo,2020-04,0.34375
244,Cobargo,2020-05,0.2314453125
245,Cobargo,2020-06,0.171875
246,Cobargo,2020-07,0.3740234375
247,Cobargo,2020-08,0.77734375
248,Cobargo,2020-09,0.4833984375
249,Cobargo,2020-10,0.4130859375
250,Cobargo,2020-11,0.59765625
251,Cobargo,2020-12,0.4365234375
252,Cobargo,2021-01,0.458984375
253,Cobargo,2021-02,0.49609375
254,Cobargo,2021-03,0.5390625
255,Cobargo,2021-04,0.5615234375
256,Cobargo,2021-05,0.70703125
257,Cobargo,2021-06,0.599609375
258,Cobargo,2021-07,0.447265625
259,Cobargo,2021-08,0.306640625
260,Cobargo,2021-09,0.3857421875
261,Cobargo,2021-10,0.46484375
262,Cobargo,2021-11,0.5947265625
263,Cobargo,2021-12,0.6669921875
264,Cobargo,2022-01,0.6455078125
265,Cobargo,2022-02,0.529296875
266,Cobargo,2022-03,0.7373046875
267,Cobargo,2022-04,0.7392578125
0,Bega,2000-01,0.2099609375
1,Bega,2000-02,0.12890625
2,Bega,2000-03,0.5029296875
3,Bega,2000-04,0.458984375
4,Bega,2000-05,0.29296875
5,Bega,2000-06,0.2158203125
6,Bega,2000-07,0.2197265625
7,Bega,2000-08,0.1748046875
8,Bega,2000-09,0.18359375
9,Bega,2000-10,0.2734375
10,Bega,2000-11,0.3603515625
11,Bega,2000-12,0.2255859375
12,Bega,2001-01,0.083984375
13,Bega,2001-02,0.26171875
14,Bega,2001-03,0.212890625
15,Bega,2001-04,0.158203125
16,Bega,2001-05,0.2509765625
17,Bega,2001-06,0.14453125
18,Bega,2001-07,0.4794921875
19,Bega,2001-08,0.5205078125
20,Bega,2001-09,0.4951171875
21,Bega,2001-10,0.345703125
22,Bega,2001-11,0.3232421875
23,Bega,2001-12,0.240234375
24,Bega,2002-01,0.169921875
25,Bega,2002-02,0.5458984375
26,Bega,2002-03,0.3076171875
27,Bega,2002-04,0.3349609375
28,Bega,2002-05,0.32421875
29,Bega,2002-06,0.2138671875
30,Bega,2002-07,0.1435546875
31,Bega,2002-08,0.0986328125
32,Bega,2002-09,0.0556640625
33,Bega,2002-10,0.0478515625
34,Bega,2002-11,0.0244140625
35,Bega,2002-12,0.0341796875
36,Bega,2003-01,0.0244140625
37,Bega,2003-02,0.109375
38,Bega,2003-03,0.5185546875
39,Bega,2003-04,0.5087890625
40,Bega,2003-05,0.59765625
41,Bega,2003-06,0.5078125
42,Bega,2003-07,0.4189453125
43,Bega,2003-08,0.291015625
44,Bega,2003-09,0.2470703125
45,Bega,2003-10,0.244140625
46,Bega,2003-11,0.31640625
47,Bega,2003-12,0.4150390625
48,Bega,2004-01,0.3408203125
49,Bega,2004-02,0.423828125
50,Bega,2004-03,0.25
51,Bega,2004-04,0.263671875
52,Bega,2004-05,0.2080078125
53,Bega,2004-06,0.1533203125
54,Bega,2004-07,0.140625
55,Bega,2004-08,0.123046875
56,Bega,2004-09,0.2080078125
57,Bega,2004-10,0.287109375
58,Bega,2004-11,0.302734375
59,Bega,2004-12,0.439453125
60,Bega,2005-01,0.302734375
61,Bega,2005-02,0.2568359375
62,Bega,2005-03,0.203125
63,Bega,2005-04,0.1318359375
64,Bega,2005-05,0.052734375
65,Bega,2005-06,0.04296875
66,Bega,2005-07,0.5712890625
67,Bega,2005-08,0.3896484375
68,Bega,2005-09,0.31640625
69,Bega,2005-10,0.240234375
70,Bega,2005-11,0.4267578125
71,Bega,2005-12,0.33984375
72,Bega,2006-01,0.1513671875
73,Bega,2006-02,0.078125
74,Bega,2006-03,0.0390625
75,Bega,2006-04,0.0263671875
76,Bega,2006-05,0.2666015625
77,Bega,2006-06,0.4423828125
78,Bega,2006-07,0.4384765625
79,Bega,2006-08,0.44140625
80,Bega,2006-09,0.349609375
81,Bega,2006-10,0.201171875
82,Bega,2006-11,0.203125
83,Bega,2006-12,0.09375
84,Bega,2007-01,0.0986328125
85,Bega,2007-02,0.3681640625
86,Bega,2007-03,0.623046875
87,Bega,2007-04,0.4033203125
88,Bega,2007-05,0.294921875
89,Bega,2007-06,0.4765625
90,Bega,2007-07,0.689453125
91,Bega,2007-08,0.45703125
92,Bega,2007-09,0.2978515625
93,Bega,2007-10,0.201171875
94,Bega,2007-11,0.3076171875
95,Bega,2007-12,0.32421875
96,Bega,2008-01,0.283203125
97,Bega,2008-02,0.619140625
98,Bega,2008-03,0.3525390625
99,Bega,2008-04,0.259765625
100,Bega,2008-05,0.177734375
101,Bega,2008-06,0.248046875
102,Bega,2008-07,0.177734375
103,Bega,2008-08,0.2255859375
104,Bega,2008-09,0.1650390625
105,Bega,2008-10,0.0791015625
106,Bega,2008-11,0.08203125
107,Bega,2008-12,0.1162109375
108,Bega,2009-01,0.0439453125
109,Bega,2009-02,0.0498046875
110,Bega,2009-03,0.0341796875
111,Bega,2009-04,0.1767578125
112,Bega,2009-05,0.1376953125
113,Bega,2009-06,0.25
114,Bega,2009-07,0.1669921875
115,Bega,2009-08,0.09765625
116,Bega,2009-09,0.072265625
117,Bega,2009-10,0.201171875
118,Bega,2009-11,0.0947265625
119,Bega,2009-12,0.060546875
120,Bega,2010-01,0.0517578125
121,Bega,2010-02,0.677734375
122,Bega,2010-03,0.5400390625
123,Bega,2010-04,0.2919921875
124,Bega,2010-05,0.2861328125
125,Bega,2010-06,0.6455078125
126,Bega,2010-07,0.439453125
127,Bega,2010-08,0.3173828125
128,Bega,2010-09,0.259765625
129,Bega,2010-10,0.2626953125
130,Bega,2010-11,0.337890625
131,Bega,2010-12,0.7021484375
132,Bega,2011-01,0.486328125
133,Bega,2011-02,0.427734375
134,Bega,2011-03,0.580078125
135,Bega,2011-04,0.560546875
136,Bega,2011-05,0.3896484375
137,Bega,2011-06,0.333984375
138,Bega,2011-07,0.30859375
139,Bega,2011-08,0.427734375
140,Bega,2011-09,0.3125
141,Bega,2011-10,0.291015625
142,Bega,2011-11,0.333984375
143,Bega,2011-12,0.4033203125
144,Bega,2012-01,0.23828125
145,Bega,2012-02,0.3134765625
146,Bega,2012-03,0.767578125
147,Bega,2012-04,0.619140625
148,Bega,2012-05,0.564453125
149,Bega,2012-06,0.5654296875
150,Bega,2012-07,0.3779296875
151,Bega,2012-08,0.24609375
152,Bega,2012-09,0.1884765625
153,Bega,2012-10,0.3427734375
154,Bega,2012-11,0.30078125
155,Bega,2012-12,0.2314453125
156,Bega,2013-01,0.1376953125
157,Bega,2013-02,0.1962890625
158,Bega,2013-03,0.2216796875
159,Bega,2013-04,0.1171875
160,Bega,2013-05,0.1259765625
161,Bega,2013-06,0.2412109375
162,Bega,2013-07,0.3125
163,Bega,2013-08,0.15625
164,Bega,2013-09,0.2294921875
165,Bega,2013-10,0.189453125
166,Bega,2013-11,0.26953125
167,Bega,2013-12,0.255859375
168,Bega,2014-01,0.0703125
169,Bega,2014-02,0.0390625
170,Bega,2014-03,0.150390625
171,Bega,2014-04,0.537109375
172,Bega,2014-05,0.3544921875
173,Bega,2014-06,0.4931640625
174,Bega,2014-07,0.36328125
175,Bega,2014-08,0.3466796875
176,Bega,2014-09,0.4150390625
177,Bega,2014-10,0.404296875
178,Bega,2014-11,0.302734375
179,Bega,2014-12,0.6416015625
180,Bega,2015-01,0.537109375
181,Bega,2015-02,0.388671875
182,Bega,2015-03,0.2861328125
183,Bega,2015-04,0.4580078125
184,Bega,2015-05,0.4404296875
185,Bega,2015-06,0.43359375
186,Bega,2015-07,0.4794921875
187,Bega,2015-08,0.4169921875
188,Bega,2015-09,0.484375
189,Bega,2015-10,0.2919921875
190,Bega,2015-11,0.482421875
191,Bega,2015-12,0.3671875
192,Bega,2016-01,0.642578125
193,Bega,2016-02,0.576171875
194,Bega,2016-03,0.341796875
195,Bega,2016-04,0.2978515625
196,Bega,2016-05,0.23828125
197,Bega,2016-06,0.6943359375
198,Bega,2016-07,0.55859375
199,Bega,2016-08,0.3408203125
200,Bega,2016-09,0.345703125
201,Bega,2016-10,0.2763671875
202,Bega,2016-11,0.197265625
203,Bega,2016-12,0.1826171875
204,Bega,2017-01,0.0859375
205,Bega,2017-02,0.1044921875
206,Bega,2017-03,0.3837890625
207,Bega,2017-04,0.30078125
208,Bega,2017-05,0.220703125
209,Bega,2017-06,0.2666015625
210,Bega,2017-07,0.15625
211,Bega,2017-08,0.1689453125
212,Bega,2017-09,0.064453125
213,Bega,2017-10,0.0478515625
214,Bega,2017-11,0.16796875
215,Bega,2017-12,0.2998046875
216,Bega,2018-01,0.1884765625
217,Bega,2018-02,0.1064453125
218,Bega,2018-03,0.1015625
219,Bega,2018-04,0.0205078125
220,Bega,2018-05,0.0595703125
221,Bega,2018-06,0.189453125
222,Bega,2018-07,0.22265625
223,Bega,2018-08,0.1142578125
224,Bega,2018-09,0.0634765625
225,Bega,2018-10,0.1767578125
226,Bega,2018-11,0.1240234375
227,Bega,2018-12,0.216796875
228,Bega,2019-01,0.1484375
229,Bega,2019-02,0.392578125
230,Bega,2019-03,0.296875
231,Bega,2019-04,0.361328125
232,Bega,2019-05,0.203125
233,Bega,2019-06,0.154296875
234,Bega,2019-07,0.11328125
235,Bega,2019-08,0.060546875
236,Bega,2019-09,0.0341796875
237,Bega,2019-10,0.0517578125
238,Bega,2019-11,0.0625
239,Bega,2019-12,0.0107421875
240,Bega,2020-01,0.0478515625
241,Bega,2020-02,0.3681640625
242,Bega,2020-03,0.3916015625
243,Bega,2020-04,0.287109375
244,Bega,2020-05,0.2158203125
245,Bega,2020-06,0.1630859375
246,Bega,2020-07,0.4638671875
247,Bega,2020-08,0.7734375
248,Bega,2020-09,0.482421875
249,Bega,2020-10,0.455078125
250,Bega,2020-11,0.56640625
251,Bega,2020-12,0.41796875
252,Bega,2021-01,0.416015625
253,Bega,2021-02,0.44140625
254,Bega,2021-03,0.4921875
255,Bega,2021-04,0.5791015625
256,Bega,2021-05,0.7275390625
257,Bega,2021-06,0.5908203125
258,Bega,2021-07,0.4228515625
259,Bega,2021-08,0.271484375
260,Bega,2021-09,0.3037109375
261,Bega,2021-10,0.3232421875
262,Bega,2021-11,0.4013671875
263,Bega,2021-12,0.5693359375
264,Bega,2022-01,0.6123046875
265,Bega,2022-02,0.4736328125
266,Bega,2022-03,0.7265625
267,Bega,2022-04,0.693359375
0,Wentworth,2000-01,0.04296875
1,Wentworth,2000-02,0.0859375
2,Wentworth,2000-03,0.107421875
3,Wentworth,2000-04,0.0712890625
4,Wentworth,2000-05,0.0673828125
5,Wentworth,2000-06,0.0419921875
6,Wentworth,2000-07,0.0712890625
7,Wentworth,2000-08,0.068359375
8,Wentworth,2000-09,0.162109375
9,Wentworth,2000-10,0.072265625
10,Wentworth,2000-11,0.083984375
11,Wentworth,2000-12,0.03125
12,Wentworth,2001-01,0.025390625
13,Wentworth,2001-02,0.0224609375
14,Wentworth,2001-03,0.0283203125
15,Wentworth,2001-04,0.021484375
16,Wentworth,2001-05,0.0234375
17,Wentworth,2001-06,0.12890625
18,Wentworth,2001-07,0.162109375
19,Wentworth,2001-08,0.0771484375
20,Wentworth,2001-09,0.08984375
21,Wentworth,2001-10,0.08203125
22,Wentworth,2001-11,0.041015625
23,Wentworth,2001-12,0.0234375
24,Wentworth,2002-01,0.0068359375
25,Wentworth,2002-02,0.013671875
26,Wentworth,2002-03,0.0234375
27,Wentworth,2002-04,0.052734375
28,Wentworth,2002-05,0.0390625
29,Wentworth,2002-06,0.0498046875
30,Wentworth,2002-07,0.037109375
31,Wentworth,2002-08,0.029296875
32,Wentworth,2002-09,0.01953125
33,Wentworth,2002-10,0.01171875
34,Wentworth,2002-11,0.021484375
35,Wentworth,2002-12,0.0341796875
36,Wentworth,2003-01,0.1533203125
37,Wentworth,2003-02,0.0673828125
38,Wentworth,2003-03,0.0732421875
39,Wentworth,2003-04,0.0146484375
40,Wentworth,2003-05,0.033203125
41,Wentworth,2003-06,0.0634765625
42,Wentworth,2003-07,0.0595703125
43,Wentworth,2003-08,0.0888671875
44,Wentworth,2003-09,0.08203125
45,Wentworth,2003-10,0.0625
46,Wentworth,2003-11,0.0380859375
47,Wentworth,2003-12,0.0771484375
48,Wentworth,2004-01,0.0478515625
49,Wentworth,2004-02,0.00390625
50,Wentworth,2004-03,0.001953125
51,Wentworth,2004-04,0.0
52,Wentworth,2004-05,0.0126953125
53,Wentworth,2004-06,0.0810546875
54,Wentworth,2004-07,0.0712890625
55,Wentworth,2004-08,0.0595703125
56,Wentworth,2004-09,0.0625
57,Wentworth,2004-10,0.0263671875
58,Wentworth,2004-11,0.09765625
59,Wentworth,2004-12,0.0703125
60,Wentworth,2005-01,0.0224609375
61,Wentworth,2005-02,0.0576171875
62,Wentworth,2005-03,0.01171875
63,Wentworth,2005-04,0.0029296875
64,Wentworth,2005-05,0.001953125
65,Wentworth,2005-06,0.099609375
66,Wentworth,2005-07,0.21484375
67,Wentworth,2005-08,0.138671875
68,Wentworth,2005-09,0.1162109375
69,Wentworth,2005-10,0.1357421875
70,Wentworth,2005-11,0.1630859375
71,Wentworth,2005-12,0.07421875
72,Wentworth,2006-01,0.046875
73,Wentworth,2006-02,0.0390625
74,Wentworth,2006-03,0.041015625
75,Wentworth,2006-04,0.076171875
76,Wentworth,2006-05,0.0771484375
77,Wentworth,2006-06,0.0322265625
78,Wentworth,2006-07,0.0673828125
79,Wentworth,2006-08,0.044921875
80,Wentworth,2006-09,0.0380859375
81,Wentworth,2006-10,0.005859375
82,Wentworth,2006-11,0.0107421875
83,Wentworth,2006-12,0.01171875
84,Wentworth,2007-01,0.0732421875
85,Wentworth,2007-02,0.0693359375
86,Wentworth,2007-03,0.0244140625
87,Wentworth,2007-04,0.0380859375
88,Wentworth,2007-05,0.099609375
89,Wentworth,2007-06,0.0712890625
90,Wentworth,2007-07,0.0478515625
91,Wentworth,2007-08,0.0361328125
92,Wentworth,2007-09,0.0185546875
93,Wentworth,2007-10,0.015625
94,Wentworth,2007-11,0.0498046875
95,Wentworth,2007-12,0.060546875
96,Wentworth,2008-01,0.0400390625
97,Wentworth,2008-02,0.0234375
98,Wentworth,2008-03,0.0029296875
99,Wentworth,2008-04,0.0078125
100,Wentworth,2008-05,0.0576171875
101,Wentworth,2008-06,0.0712890625
102,Wentworth,2008-07,0.044921875
103,Wentworth,2008-08,0.0673828125
104,Wentworth,2008-09,0.0517578125
105,Wentworth,2008-10,0.0224609375
106,Wentworth,2008-11,0.076171875
107,Wentworth,2008-12,0.1201171875
108,Wentworth,2009-01,0.0361328125
109,Wentworth,2009-02,0.001953125
110,Wentworth,2009-03,0.029296875
111,Wentworth,2009-04,0.0361328125
112,Wentworth,2009-05,0.0673828125
113,Wentworth,2009-06,0.1279296875
114,Wentworth,2009-07,0.0966796875
115,Wentworth,2009-08,0.0390625
116,Wentworth,2009-09,0.0634765625
117,Wentworth,2009-10,0.0849609375
118,Wentworth,2009-11,0.068359375
119,Wentworth,2009-12,0.1220703125
120,Wentworth,2010-01,0.01953125
121,Wentworth,2010-02,0.0341796875
122,Wentworth,2010-03,0.0966796875
123,Wentworth,2010-04,0.0751953125
124,Wentworth,2010-05,0.048828125
125,Wentworth,2010-06,0.15625
126,Wentworth,2010-07,0.1357421875
127,Wentworth,2010-08,0.095703125
128,Wentworth,2010-09,0.1171875
129,Wentworth,2010-10,0.1455078125
130,Wentworth,2010-11,0.2216796875
131,Wentworth,2010-12,0.359375
132,Wentworth,2011-01,0.255859375
133,Wentworth,2011-02,0.4326171875
134,Wentworth,2011-03,0.2734375
135,Wentworth,2011-04,0.1708984375
136,Wentworth,2011-05,0.1025390625
137,Wentworth,2011-06,0.107421875
138,Wentworth,2011-07,0.08984375
139,Wentworth,2011-08,0.1083984375
140,Wentworth,2011-09,0.0703125
141,Wentworth,2011-10,0.08984375
142,Wentworth,2011-11,0.107421875
143,Wentworth,2011-12,0.177734375
144,Wentworth,2012-01,0.115234375
145,Wentworth,2012-02,0.03515625
146,Wentworth,2012-03,0.1572265625
147,Wentworth,2012-04,0.033203125
148,Wentworth,2012-05,0.0087890625
149,Wentworth,2012-06,0.0283203125
150,Wentworth,2012-07,0.0966796875
151,Wentworth,2012-08,0.0703125
152,Wentworth,2012-09,0.0234375
153,Wentworth,2012-10,0.01171875
154,Wentworth,2012-11,0.005859375
155,Wentworth,2012-12,0.0107421875
156,Wentworth,2013-01,0.001953125
157,Wentworth,2013-02,0.0087890625
158,Wentworth,2013-03,0.044921875
159,Wentworth,2013-04,0.041015625
160,Wentworth,2013-05,0.0595703125
161,Wentworth,2013-06,0.212890625
162,Wentworth,2013-07,0.16015625
163,Wentworth,2013-08,0.078125
164,Wentworth,2013-09,0.0634765625
165,Wentworth,2013-10,0.0537109375
166,Wentworth,2013-11,0.0283203125
167,Wentworth,2013-12,0.1162109375
168,Wentworth,2014-01,0.0576171875
169,Wentworth,2014-02,0.1279296875
170,Wentworth,2014-03,0.09765625
171,Wentworth,2014-04,0.119140625
172,Wentworth,2014-05,0.158203125
173,Wentworth,2014-06,0.06640625
174,Wentworth,2014-07,0.05078125
175,Wentworth,2014-08,0.0625
176,Wentworth,2014-09,0.056640625
177,Wentworth,2014-10,0.0244140625
178,Wentworth,2014-11,0.021484375
179,Wentworth,2014-12,0.0595703125
180,Wentworth,2015-01,0.12890625
181,Wentworth,2015-02,0.04296875
182,Wentworth,2015-03,0.0029296875
183,Wentworth,2015-04,0.1171875
184,Wentworth,2015-05,0.208984375
185,Wentworth,2015-06,0.15234375
186,Wentworth,2015-07,0.1005859375
187,Wentworth,2015-08,0.0537109375
188,Wentworth,2015-09,0.0615234375
189,Wentworth,2015-10,0.033203125
190,Wentworth,2015-11,0.029296875
191,Wentworth,2015-12,0.005859375
192,Wentworth,2016-01,0.0595703125
193,Wentworth,2016-02,0.083984375
194,Wentworth,2016-03,0.0107421875
195,Wentworth,2016-04,0.00390625
196,Wentworth,2016-05,0.0849609375
197,Wentworth,2016-06,0.1591796875
198,Wentworth,2016-07,0.1435546875
199,Wentworth,2016-08,0.0966796875
200,Wentworth,2016-09,0.13671875
201,Wentworth,2016-10,0.19140625
202,Wentworth,2016-11,0.1103515625
203,Wentworth,2016-12,0.072265625
204,Wentworth,2017-01,0.078125
205,Wentworth,2017-02,0.0712890625
206,Wentworth,2017-03,0.0205078125
207,Wentworth,2017-04,0.052734375
208,Wentworth,2017-05,0.1142578125
209,Wentworth,2017-06,0.0556640625
210,Wentworth,2017-07,0.0205078125
211,Wentworth,2017-08,0.0830078125
212,Wentworth,2017-09,0.0322265625
213,Wentworth,2017-10,0.0341796875
214,Wentworth,2017-11,0.1103515625
215,Wentworth,2017-12,0.158203125
216,Wentworth,2018-01,0.0185546875
217,Wentworth,2018-02,0.01171875
218,Wentworth,2018-03,0.001953125
219,Wentworth,2018-04,0.001953125
220,Wentworth,2018-05,0.0224609375
221,Wentworth,2018-06,0.0498046875
222,Wentworth,2018-07,0.021484375
223,Wentworth,2018-08,0.013671875
224,Wentworth,2018-09,0.015625
225,Wentworth,2018-10,0.0302734375
226,Wentworth,2018-11,0.056640625
227,Wentworth,2018-12,0.0810546875
228,Wentworth,2019-01,0.0263671875
229,Wentworth,2019-02,0.0068359375
230,Wentworth,2019-03,0.001953125
231,Wentworth,2019-04,0.005859375
232,Wentworth,2019-05,0.0537109375
233,Wentworth,2019-06,0.05078125
234,Wentworth,2019-07,0.033203125
235,Wentworth,2019-08,0.021484375
236,Wentworth,2019-09,0.021484375
237,Wentworth,2019-10,0.0126953125
238,Wentworth,2019-11,0.017578125
239,Wentworth,2019-12,0.005859375
240,Wentworth,2020-01,0.0068359375
241,Wentworth,2020-02,0.03515625
242,Wentworth,2020-03,0.08203125
243,Wentworth,2020-04,0.10546875
244,Wentworth,2020-05,0.1201171875
245,Wentworth,2020-06,0.048828125
246,Wentworth,2020-07,0.0361328125
247,Wentworth,2020-08,0.1162109375
248,Wentworth,2020-09,0.0771484375
249,Wentworth,2020-10,0.1201171875
250,Wentworth,2020-11,0.0888671875
251,Wentworth,2020-12,0.041015625
252,Wentworth,2021-01,0.0390625
253,Wentworth,2021-02,0.046875
254,Wentworth,2021-03,0.015625
255,Wentworth,2021-04,0.0029296875
256,Wentworth,2021-05,0.005859375
257,Wentworth,2021-06,0.0732421875
258,Wentworth,2021-07,0.0830078125
259,Wentworth,2021-08,0.05859375
260,Wentworth,2021-09,0.0390625
261,Wentworth,2021-10,0.05859375
262,Wentworth,2021-11,0.111328125
263,Wentworth,2021-12,0.0380859375
264,Wentworth,2022-01,0.0244140625
265,Wentworth,2022-02,0.1005859375
266,Wentworth,2022-03,0.0751953125
267,Wentworth,2022-04,0.072265625
0,Finley,2000-01,0.0869140625
1,Finley,2000-02,0.04296875
2,Finley,2000-03,0.0751953125
3,Finley,2000-04,0.0703125
4,Finley,2000-05,0.1201171875
5,Finley,2000-06,0.154296875
6,Finley,2000-07,0.2099609375
7,Finley,2000-08,0.2412109375
8,Finley,2000-09,0.2744140625
9,Finley,2000-10,0.2431640625
10,Finley,2000-11,0.294921875
11,Finley,2000-12,0.064453125
12,Finley,2001-01,0.033203125
13,Finley,2001-02,0.1474609375
14,Finley,2001-03,0.0400390625
15,Finley,2001-04,0.0458984375
16,Finley,2001-05,0.0576171875
17,Finley,2001-06,0.0615234375
18,Finley,2001-07,0.0732421875
19,Finley,2001-08,0.0673828125
20,Finley,2001-09,0.0673828125
21,Finley,2001-10,0.103515625
22,Finley,2001-11,0.0498046875
23,Finley,2001-12,0.009765625
24,Finley,2002-01,0.009765625
25,Finley,2002-02,0.1416015625
26,Finley,2002-03,0.109375
27,Finley,2002-04,0.091796875
28,Finley,2002-05,0.044921875
29,Finley,2002-06,0.0478515625
30,Finley,2002-07,0.0458984375
31,Finley,2002-08,0.0439453125
32,Finley,2002-09,0.0400390625
33,Finley,2002-10,0.0146484375
34,Finley,2002-11,0.00390625
35,Finley,2002-12,0.00390625
36,Finley,2003-01,0.068359375
37,Finley,2003-02,0.0537109375
38,Finley,2003-03,0.09765625
39,Finley,2003-04,0.0927734375
40,Finley,2003-05,0.1875
41,Finley,2003-06,0.234375
42,Finley,2003-07,0.3681640625
43,Finley,2003-08,0.4951171875
44,Finley,2003-09,0.498046875
45,Finley,2003-10,0.349609375
46,Finley,2003-11,0.251953125
47,Finley,2003-12,0.2353515625
48,Finley,2004-01,0.0732421875
49,Finley,2004-02,0.0068359375
50,Finley,2004-03,0.00390625
51,Finley,2004-04,0.0400390625
52,Finley,2004-05,0.0517578125
53,Finley,2004-06,0.1748046875
54,Finley,2004-07,0.2060546875
55,Finley,2004-08,0.2197265625
56,Finley,2004-09,0.1796875
